UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-25T00:00:00.000000000,2023-08-25 21:23:44,3.0,463.09625
2023-08-25T01:00:00.000000000,2023-08-25 21:23:44,3.0,453.23384
2023-08-25T02:00:00.000000000,2023-08-25 21:23:44,3.0,483.86212
2023-08-25T03:00:00.000000000,2023-08-25 21:23:44,3.0,543.01875
2023-08-25T04:00:00.000000000,2023-08-25 21:23:44,3.0,621.69811
2023-08-25T05:00:00.000000000,2023-08-25 21:23:44,3.0,705.75781
2023-08-25T06:00:00.000000000,2023-08-25 21:23:44,3.0,798.60065
2023-08-25T07:00:00.000000000,2023-08-25 21:23:44,3.0,876.9293
2023-08-25T08:00:00.000000000,2023-08-25 21:23:44,3.0,951.1014
2023-08-25T09:00:00.000000000,2023-08-25 21:23:44,3.0,984.8838
2023-08-25T10:00:00.000000000,2023-08-25 21:23:44,3.0,964.64565
2023-08-25T11:00:00.000000000,2023-08-25 21:23:44,3.0,940.23976
2023-08-25T12:00:00.000000000,2023-08-25 21:23:44,3.0,931.52515
2023-08-25T13:00:00.000000000,2023-08-25 21:23:44,3.0,917.31991
2023-08-25T14:00:00.000000000,2023-08-25 21:23:44,3.0,912.71813
2023-08-25T15:00:00.000000000,2023-08-25 21:23:44,3.0,923.56977
2023-08-25T16:00:00.000000000,2023-08-25 21:23:44,3.0,926.1317
2023-08-25T17:00:00.000000000,2023-08-25 21:23:44,3.0,936.55155
2023-08-25T18:00:00.000000000,2023-08-25 21:23:44,3.0,930.04005
2023-08-25T19:00:00.000000000,2023-08-25 21:23:44,3.0,896.99147
2023-08-25T20:00:00.000000000,2023-08-25 21:23:44,3.0,816.04013
2023-08-25T21:00:00.000000000,2023-08-25 21:23:44,3.0,745.1244
2023-08-25T22:00:00.000000000,2023-08-25 21:23:44,3.0,643.06956
2023-08-25T23:00:00.000000000,2023-08-25 21:23:44,3.0,567.4146
2023-08-26T00:00:00.000000000,2023-08-25 21:23:44,3.0,463.32135
2023-08-26T01:00:00.000000000,2023-08-25 21:23:44,3.0,453.38594
2023-08-26T02:00:00.000000000,2023-08-25 21:23:44,3.0,483.86116
2023-08-26T03:00:00.000000000,2023-08-25 21:23:44,3.0,542.76502
2023-08-26T04:00:00.000000000,2023-08-25 21:23:44,3.0,621.14581
2023-08-26T05:00:00.000000000,2023-08-25 21:23:44,3.0,704.8479
2023-08-26T06:00:00.000000000,2023-08-25 21:23:44,3.0,797.34508
2023-08-26T07:00:00.000000000,2023-08-25 21:23:44,3.0,875.45187
2023-08-26T08:00:00.000000000,2023-08-25 21:23:44,3.0,949.44222
2023-08-26T09:00:00.000000000,2023-08-25 21:23:44,3.0,983.13355
2023-08-26T10:00:00.000000000,2023-08-25 21:23:44,3.0,962.87116
2023-08-26T11:00:00.000000000,2023-08-25 21:23:44,3.0,938.41591
2023-08-26T12:00:00.000000000,2023-08-25 21:23:44,3.0,929.60736
2023-08-26T13:00:00.000000000,2023-08-25 21:23:44,3.0,915.31561
2023-08-26T14:00:00.000000000,2023-08-25 21:23:44,3.0,910.76303
2023-08-26T15:00:00.000000000,2023-08-25 21:23:44,3.0,921.69069
2023-08-26T16:00:00.000000000,2023-08-25 21:23:44,3.0,924.41215
2023-08-26T17:00:00.000000000,2023-08-25 21:23:44,3.0,935.03923
2023-08-26T18:00:00.000000000,2023-08-25 21:23:44,3.0,928.81942
2023-08-26T19:00:00.000000000,2023-08-25 21:23:44,3.0,896.0672
2023-08-26T20:00:00.000000000,2023-08-25 21:23:44,3.0,815.4499
2023-08-26T21:00:00.000000000,2023-08-25 21:23:44,3.0,744.7799
2023-08-26T22:00:00.000000000,2023-08-25 21:23:44,3.0,643.04368
2023-08-26T23:00:00.000000000,2023-08-25 21:23:44,3.0,567.51816
2023-08-27T00:00:00.000000000,2023-08-25 21:23:44,3.0,463.522
2023-08-27T01:00:00.000000000,2023-08-25 21:23:44,3.0,453.52151
2023-08-27T02:00:00.000000000,2023-08-25 21:23:44,3.0,483.86029
2023-08-27T03:00:00.000000000,2023-08-25 21:23:44,3.0,542.53886
2023-08-27T04:00:00.000000000,2023-08-25 21:23:44,3.0,620.65352
2023-08-27T05:00:00.000000000,2023-08-25 21:23:44,3.0,704.03679
2023-08-27T06:00:00.000000000,2023-08-25 21:23:44,3.0,796.22598
2023-08-27T07:00:00.000000000,2023-08-25 21:23:44,3.0,874.13493
2023-08-27T08:00:00.000000000,2023-08-25 21:23:44,3.0,947.96327
2023-08-27T09:00:00.000000000,2023-08-25 21:23:44,3.0,981.57342
2023-08-27T10:00:00.000000000,2023-08-25 21:23:44,3.0,961.28947
2023-08-27T11:00:00.000000000,2023-08-25 21:23:44,3.0,936.79022
2023-08-27T12:00:00.000000000,2023-08-25 21:23:44,3.0,927.89794
2023-08-27T13:00:00.000000000,2023-08-25 21:23:44,3.0,913.52911
2023-08-27T14:00:00.000000000,2023-08-25 21:23:44,3.0,909.02036
2023-08-27T15:00:00.000000000,2023-08-25 21:23:44,3.0,920.01575
2023-08-27T16:00:00.000000000,2023-08-25 21:23:44,3.0,922.87942
2023-08-27T17:00:00.000000000,2023-08-25 21:23:44,3.0,933.6912
2023-08-27T18:00:00.000000000,2023-08-25 21:23:44,3.0,927.73139
2023-08-27T19:00:00.000000000,2023-08-25 21:23:44,3.0,895.24331
2023-08-27T20:00:00.000000000,2023-08-25 21:23:44,3.0,814.92381
2023-08-27T21:00:00.000000000,2023-08-25 21:23:44,3.0,744.47284
2023-08-27T22:00:00.000000000,2023-08-25 21:23:44,3.0,643.02064
2023-08-27T23:00:00.000000000,2023-08-25 21:23:44,3.0,567.61048
2023-08-28T00:00:00.000000000,2023-08-25 21:23:44,3.0,464.06566
2023-08-28T01:00:00.000000000,2023-08-25 21:23:44,3.0,453.88886
2023-08-28T02:00:00.000000000,2023-08-25 21:23:44,3.0,483.85795
2023-08-28T03:00:00.000000000,2023-08-25 21:23:44,3.0,541.92606
2023-08-28T04:00:00.000000000,2023-08-25 21:23:44,3.0,619.31962
2023-08-28T05:00:00.000000000,2023-08-25 21:23:44,3.0,701.83909
2023-08-28T06:00:00.000000000,2023-08-25 21:23:44,3.0,793.19355
2023-08-28T07:00:00.000000000,2023-08-25 21:23:44,3.0,870.5666
2023-08-28T08:00:00.000000000,2023-08-25 21:23:44,3.0,943.95598
2023-08-28T09:00:00.000000000,2023-08-25 21:23:44,3.0,977.34619
2023-08-28T10:00:00.000000000,2023-08-25 21:23:44,3.0,957.00369
2023-08-28T11:00:00.000000000,2023-08-25 21:23:44,3.0,932.38525
2023-08-28T12:00:00.000000000,2023-08-25 21:23:44,3.0,923.26611
2023-08-28T13:00:00.000000000,2023-08-25 21:23:44,3.0,908.68833
2023-08-28T14:00:00.000000000,2023-08-25 21:23:44,3.0,904.2984
2023-08-28T15:00:00.000000000,2023-08-25 21:23:44,3.0,915.4774
2023-08-28T16:00:00.000000000,2023-08-25 21:23:44,3.0,918.72632
2023-08-28T17:00:00.000000000,2023-08-25 21:23:44,3.0,930.03862
2023-08-28T18:00:00.000000000,2023-08-25 21:23:44,3.0,924.78335
2023-08-28T19:00:00.000000000,2023-08-25 21:23:44,3.0,893.01099
2023-08-28T20:00:00.000000000,2023-08-25 21:23:44,3.0,813.49837
2023-08-28T21:00:00.000000000,2023-08-25 21:23:44,3.0,743.64082
2023-08-28T22:00:00.000000000,2023-08-25 21:23:44,3.0,642.95815
2023-08-28T23:00:00.000000000,2023-08-25 21:23:44,3.0,567.86061
