UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-10T00:00:00.000000000,2023-08-13 18:01:21,3.0,598.89149
2023-08-10T01:00:00.000000000,2023-08-13 18:01:21,3.0,534.3632
2023-08-10T02:00:00.000000000,2023-08-13 18:01:21,3.0,490.92025
2023-08-10T03:00:00.000000000,2023-08-13 18:01:21,3.0,479.89354
2023-08-10T04:00:00.000000000,2023-08-13 18:01:21,3.0,488.54306
2023-08-10T05:00:00.000000000,2023-08-13 18:01:21,3.0,512.41447
2023-08-10T06:00:00.000000000,2023-08-13 18:01:21,3.0,542.76041
2023-08-10T07:00:00.000000000,2023-08-13 18:01:21,3.0,563.28188
2023-08-10T08:00:00.000000000,2023-08-13 18:01:21,3.0,556.95674
2023-08-10T09:00:00.000000000,2023-08-13 18:01:21,3.0,539.34711
2023-08-10T10:00:00.000000000,2023-08-13 18:01:21,3.0,510.38413
2023-08-10T11:00:00.000000000,2023-08-13 18:01:21,3.0,470.26472
2023-08-10T12:00:00.000000000,2023-08-13 18:01:21,3.0,449.43164
2023-08-10T13:00:00.000000000,2023-08-13 18:01:21,3.0,453.91743
2023-08-10T14:00:00.000000000,2023-08-13 18:01:21,3.0,490.38901
2023-08-10T15:00:00.000000000,2023-08-13 18:01:21,3.0,553.47186
2023-08-10T16:00:00.000000000,2023-08-13 18:01:21,3.0,637.88392
2023-08-10T17:00:00.000000000,2023-08-13 18:01:21,3.0,714.75982
2023-08-10T18:00:00.000000000,2023-08-13 18:01:21,3.0,778.3366
2023-08-10T19:00:00.000000000,2023-08-13 18:01:21,3.0,820.29379
2023-08-10T20:00:00.000000000,2023-08-13 18:01:21,3.0,826.0663
2023-08-10T21:00:00.000000000,2023-08-13 18:01:21,3.0,800.079
2023-08-10T22:00:00.000000000,2023-08-13 18:01:21,3.0,757.3038
2023-08-10T23:00:00.000000000,2023-08-13 18:01:21,3.0,701.25132
2023-08-11T00:00:00.000000000,2023-08-13 18:01:21,3.0,570.64924
2023-08-11T01:00:00.000000000,2023-08-13 18:01:21,3.0,572.81574
2023-08-11T02:00:00.000000000,2023-08-13 18:01:21,3.0,573.63788
2023-08-11T03:00:00.000000000,2023-08-13 18:01:21,3.0,574.19056
2023-08-11T04:00:00.000000000,2023-08-13 18:01:21,3.0,574.44838
