,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
0,2023-08-01 00:00:00,646.71,2317.0,628.0,0.0,104.0,26.0,65.0
1,2023-08-01 01:00:00,662.69,2253.0,562.0,0.0,73.0,1.0,65.0
2,2023-08-01 02:00:00,668.36,2135.0,517.0,0.0,53.0,0.0,64.0
3,2023-08-01 03:00:00,686.7,2077.0,456.0,0.0,1.0,0.0,64.0
4,2023-08-01 04:00:00,695.9,1993.0,364.0,0.0,2.0,0.0,64.0
5,2023-08-01 05:00:00,708.21,1823.0,249.0,0.0,2.0,0.0,66.0
6,2023-08-01 06:00:00,696.77,1496.0,261.0,0.0,2.0,0.0,65.0
7,2023-08-01 07:00:00,700.56,1371.0,218.0,0.0,2.0,0.0,64.0
8,2023-08-01 08:00:00,699.33,1320.0,214.0,0.0,2.0,0.0,66.0
9,2023-08-01 09:00:00,693.29,1216.0,225.0,0.0,1.0,0.0,65.0
10,2023-08-01 10:00:00,690.54,1223.0,238.0,0.0,2.0,0.0,63.0
11,2023-08-01 11:00:00,699.05,1467.0,243.0,0.0,2.0,0.0,65.0
12,2023-08-01 12:00:00,697.66,1583.0,223.0,0.0,2.0,24.0,61.0
13,2023-08-01 13:00:00,668.85,1712.0,237.0,0.0,2.0,117.0,60.0
14,2023-08-01 14:00:00,660.5,1927.0,253.0,0.0,1.0,170.0,62.0
15,2023-08-01 15:00:00,663.23,2173.0,249.0,0.0,2.0,197.0,60.0
16,2023-08-01 16:00:00,663.85,2295.0,281.0,0.0,2.0,198.0,60.0
17,2023-08-01 17:00:00,652.3,2299.0,285.0,0.0,40.0,209.0,61.0
18,2023-08-01 18:00:00,651.13,2319.0,284.0,0.0,85.0,173.0,61.0
19,2023-08-01 19:00:00,651.96,2336.0,257.0,0.0,99.0,170.0,59.0
20,2023-08-01 20:00:00,644.38,2338.0,277.0,0.0,143.0,152.0,61.0
21,2023-08-01 21:00:00,633.64,2343.0,342.0,0.0,183.0,136.0,64.0
22,2023-08-01 22:00:00,640.24,2364.0,344.0,0.0,183.0,108.0,59.0
23,2023-08-01 23:00:00,644.24,2390.0,355.0,0.0,178.0,94.0,59.0
