UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-16T00:00:00.000000000,2023-08-18 21:41:24,3.0,544.78868
2023-08-16T01:00:00.000000000,2023-08-18 21:41:24,3.0,600.91522
2023-08-16T02:00:00.000000000,2023-08-18 21:41:24,3.0,672.02681
2023-08-16T03:00:00.000000000,2023-08-18 21:41:24,3.0,753.28281
2023-08-16T04:00:00.000000000,2023-08-18 21:41:24,3.0,827.96372
2023-08-16T05:00:00.000000000,2023-08-18 21:41:24,3.0,899.19672
2023-08-16T06:00:00.000000000,2023-08-18 21:41:24,3.0,963.86722
2023-08-16T07:00:00.000000000,2023-08-18 21:41:24,3.0,1011.04177
2023-08-16T08:00:00.000000000,2023-08-18 21:41:24,3.0,1027.73615
2023-08-16T09:00:00.000000000,2023-08-18 21:41:24,3.0,1033.7109
2023-08-16T10:00:00.000000000,2023-08-18 21:41:24,3.0,1038.7202
2023-08-16T11:00:00.000000000,2023-08-18 21:41:24,3.0,1048.43671
2023-08-16T12:00:00.000000000,2023-08-18 21:41:24,3.0,1057.3737
2023-08-16T13:00:00.000000000,2023-08-18 21:41:24,3.0,1059.81041
2023-08-16T14:00:00.000000000,2023-08-18 21:41:24,3.0,1055.82846
2023-08-16T15:00:00.000000000,2023-08-18 21:41:24,3.0,1046.37386
2023-08-16T16:00:00.000000000,2023-08-18 21:41:24,3.0,1008.06223
2023-08-16T17:00:00.000000000,2023-08-18 21:41:24,3.0,949.2106
2023-08-16T18:00:00.000000000,2023-08-18 21:41:24,3.0,878.11845
2023-08-16T19:00:00.000000000,2023-08-18 21:41:24,3.0,796.27218
2023-08-16T20:00:00.000000000,2023-08-18 21:41:24,3.0,717.28813
2023-08-16T21:00:00.000000000,2023-08-18 21:41:24,3.0,649.1629
2023-08-16T22:00:00.000000000,2023-08-18 21:41:24,3.0,603.13691
2023-08-16T23:00:00.000000000,2023-08-18 21:41:24,3.0,586.14494
2023-08-17T00:00:00.000000000,2023-08-18 21:41:24,3.0,562.61166
2023-08-17T01:00:00.000000000,2023-08-18 21:41:24,3.0,545.80438
