UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-05T00:00:00.000000000,2023-09-06 23:37:32,3.0,463.09625
2023-09-05T01:00:00.000000000,2023-09-06 23:37:32,3.0,453.23384
2023-09-05T02:00:00.000000000,2023-09-06 23:37:32,3.0,483.86212
2023-09-05T03:00:00.000000000,2023-09-06 23:37:32,3.0,543.01875
2023-09-05T04:00:00.000000000,2023-09-06 23:37:32,3.0,621.69811
2023-09-05T05:00:00.000000000,2023-09-06 23:37:32,3.0,705.75781
2023-09-05T06:00:00.000000000,2023-09-06 23:37:32,3.0,798.60065
2023-09-05T07:00:00.000000000,2023-09-06 23:37:32,3.0,876.9293
2023-09-05T08:00:00.000000000,2023-09-06 23:37:32,3.0,951.1014
2023-09-05T09:00:00.000000000,2023-09-06 23:37:32,3.0,984.8838
2023-09-05T10:00:00.000000000,2023-09-06 23:37:32,3.0,964.64565
2023-09-05T11:00:00.000000000,2023-09-06 23:37:32,3.0,940.23976
2023-09-05T12:00:00.000000000,2023-09-06 23:37:32,3.0,931.52515
2023-09-05T13:00:00.000000000,2023-09-06 23:37:32,3.0,917.31991
2023-09-05T14:00:00.000000000,2023-09-06 23:37:32,3.0,912.71813
2023-09-05T15:00:00.000000000,2023-09-06 23:37:32,3.0,923.56977
2023-09-05T16:00:00.000000000,2023-09-06 23:37:32,3.0,926.1317
2023-09-05T17:00:00.000000000,2023-09-06 23:37:32,3.0,936.55155
2023-09-05T18:00:00.000000000,2023-09-06 23:37:32,3.0,930.04005
2023-09-05T19:00:00.000000000,2023-09-06 23:37:32,3.0,896.99147
2023-09-05T20:00:00.000000000,2023-09-06 23:37:32,3.0,816.04013
2023-09-05T21:00:00.000000000,2023-09-06 23:37:32,3.0,745.1244
2023-09-05T22:00:00.000000000,2023-09-06 23:37:32,3.0,643.06956
2023-09-05T23:00:00.000000000,2023-09-06 23:37:32,3.0,567.4146
2023-09-06T00:00:00.000000000,2023-09-06 23:37:32,3.0,463.31167
2023-09-06T01:00:00.000000000,2023-09-06 23:37:32,3.0,453.37941
2023-09-06T02:00:00.000000000,2023-09-06 23:37:32,3.0,483.8612
2023-09-06T03:00:00.000000000,2023-09-06 23:37:32,3.0,542.77592
2023-09-06T04:00:00.000000000,2023-09-06 23:37:32,3.0,621.16955
2023-09-06T05:00:00.000000000,2023-09-06 23:37:32,3.0,704.88701
2023-09-06T06:00:00.000000000,2023-09-06 23:37:32,3.0,797.39904
2023-09-06T07:00:00.000000000,2023-09-06 23:37:32,3.0,875.51538
2023-09-06T08:00:00.000000000,2023-09-06 23:37:32,3.0,949.51348
2023-09-06T09:00:00.000000000,2023-09-06 23:37:32,3.0,983.20879
2023-09-06T10:00:00.000000000,2023-09-06 23:37:32,3.0,962.94747
2023-09-06T11:00:00.000000000,2023-09-06 23:37:32,3.0,938.49434
2023-09-06T12:00:00.000000000,2023-09-06 23:37:32,3.0,929.68981
2023-09-06T13:00:00.000000000,2023-09-06 23:37:32,3.0,915.40179
2023-09-06T14:00:00.000000000,2023-09-06 23:37:32,3.0,910.84708
2023-09-06T15:00:00.000000000,2023-09-06 23:37:32,3.0,921.77146
2023-09-06T16:00:00.000000000,2023-09-06 23:37:32,3.0,924.48608
2023-09-06T17:00:00.000000000,2023-09-06 23:37:32,3.0,935.10421
2023-09-06T18:00:00.000000000,2023-09-06 23:37:32,3.0,928.87191
2023-09-06T19:00:00.000000000,2023-09-06 23:37:32,3.0,896.10693
2023-09-06T20:00:00.000000000,2023-09-06 23:37:32,3.0,815.47528
2023-09-06T21:00:00.000000000,2023-09-06 23:37:32,3.0,744.7947
2023-09-06T22:00:00.000000000,2023-09-06 23:37:32,3.0,643.04481
2023-09-06T23:00:00.000000000,2023-09-06 23:37:32,3.0,567.51371
2023-09-07T00:00:00.000000000,2023-09-06 23:37:32,3.0,463.50296
2023-09-07T01:00:00.000000000,2023-09-06 23:37:32,3.0,453.50866
2023-09-07T02:00:00.000000000,2023-09-06 23:37:32,3.0,483.86037
2023-09-07T03:00:00.000000000,2023-09-06 23:37:32,3.0,542.56031
2023-09-07T04:00:00.000000000,2023-09-06 23:37:32,3.0,620.70022
2023-09-07T05:00:00.000000000,2023-09-06 23:37:32,3.0,704.11376
2023-09-07T06:00:00.000000000,2023-09-06 23:37:32,3.0,796.33209
2023-09-07T07:00:00.000000000,2023-09-06 23:37:32,3.0,874.25986
2023-09-07T08:00:00.000000000,2023-09-06 23:37:32,3.0,948.10358
2023-09-07T09:00:00.000000000,2023-09-06 23:37:32,3.0,981.72144
2023-09-07T10:00:00.000000000,2023-09-06 23:37:32,3.0,961.43949
2023-09-07T11:00:00.000000000,2023-09-06 23:37:32,3.0,936.94443
2023-09-07T12:00:00.000000000,2023-09-06 23:37:32,3.0,928.06011
2023-09-07T13:00:00.000000000,2023-09-06 23:37:32,3.0,913.69857
2023-09-07T14:00:00.000000000,2023-09-06 23:37:32,3.0,909.18568
2023-09-07T15:00:00.000000000,2023-09-06 23:37:32,3.0,920.17464
2023-09-07T16:00:00.000000000,2023-09-06 23:37:32,3.0,923.02481
2023-09-07T17:00:00.000000000,2023-09-06 23:37:32,3.0,933.81909
2023-09-07T18:00:00.000000000,2023-09-06 23:37:32,3.0,927.83464
2023-09-07T19:00:00.000000000,2023-09-06 23:37:32,3.0,895.32146
2023-09-07T20:00:00.000000000,2023-09-06 23:37:32,3.0,814.97375
2023-09-07T21:00:00.000000000,2023-09-06 23:37:32,3.0,744.50199
2023-09-07T22:00:00.000000000,2023-09-06 23:37:32,3.0,643.02281
2023-09-07T23:00:00.000000000,2023-09-06 23:37:32,3.0,567.60172
2023-09-08T00:00:00.000000000,2023-09-06 23:37:32,3.0,464.04761
2023-09-08T01:00:00.000000000,2023-09-06 23:37:32,3.0,453.87666
2023-09-08T02:00:00.000000000,2023-09-06 23:37:32,3.0,483.85803
2023-09-08T03:00:00.000000000,2023-09-06 23:37:32,3.0,541.94642
2023-09-08T04:00:00.000000000,2023-09-06 23:37:32,3.0,619.36394
2023-09-08T05:00:00.000000000,2023-09-06 23:37:32,3.0,701.91211
2023-09-08T06:00:00.000000000,2023-09-06 23:37:32,3.0,793.29425
2023-09-08T07:00:00.000000000,2023-09-06 23:37:32,3.0,870.68514
2023-09-08T08:00:00.000000000,2023-09-06 23:37:32,3.0,944.08907
2023-09-08T09:00:00.000000000,2023-09-06 23:37:32,3.0,977.48662
2023-09-08T10:00:00.000000000,2023-09-06 23:37:32,3.0,957.14605
2023-09-08T11:00:00.000000000,2023-09-06 23:37:32,3.0,932.53158
2023-09-08T12:00:00.000000000,2023-09-06 23:37:32,3.0,923.41995
2023-09-08T13:00:00.000000000,2023-09-06 23:37:32,3.0,908.84914
2023-09-08T14:00:00.000000000,2023-09-06 23:37:32,3.0,904.45528
2023-09-08T15:00:00.000000000,2023-09-06 23:37:32,3.0,915.62812
2023-09-08T16:00:00.000000000,2023-09-06 23:37:32,3.0,918.86425
2023-09-08T17:00:00.000000000,2023-09-06 23:37:32,3.0,930.15994
2023-09-08T18:00:00.000000000,2023-09-06 23:37:32,3.0,924.88126
2023-09-08T19:00:00.000000000,2023-09-06 23:37:32,3.0,893.08512
2023-09-08T20:00:00.000000000,2023-09-06 23:37:32,3.0,813.54573
2023-09-08T21:00:00.000000000,2023-09-06 23:37:32,3.0,743.66846
2023-09-08T22:00:00.000000000,2023-09-06 23:37:32,3.0,642.96025
2023-09-08T23:00:00.000000000,2023-09-06 23:37:32,3.0,567.8523
