UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-22T00:00:00.000000000,2023-08-23 15:25:34,3.0,598.89149
2023-08-22T01:00:00.000000000,2023-08-23 15:25:34,3.0,534.3632
2023-08-22T02:00:00.000000000,2023-08-23 15:25:34,3.0,490.92025
2023-08-22T03:00:00.000000000,2023-08-23 15:25:34,3.0,479.89354
2023-08-22T04:00:00.000000000,2023-08-23 15:25:34,3.0,488.54306
2023-08-22T05:00:00.000000000,2023-08-23 15:25:34,3.0,512.41447
2023-08-22T06:00:00.000000000,2023-08-23 15:25:34,3.0,542.76041
2023-08-22T07:00:00.000000000,2023-08-23 15:25:34,3.0,563.28188
2023-08-22T08:00:00.000000000,2023-08-23 15:25:34,3.0,556.95674
2023-08-22T09:00:00.000000000,2023-08-23 15:25:34,3.0,539.34711
2023-08-22T10:00:00.000000000,2023-08-23 15:25:34,3.0,510.38413
2023-08-22T11:00:00.000000000,2023-08-23 15:25:34,3.0,470.26472
2023-08-22T12:00:00.000000000,2023-08-23 15:25:34,3.0,449.43164
2023-08-22T13:00:00.000000000,2023-08-23 15:25:34,3.0,453.91743
2023-08-22T14:00:00.000000000,2023-08-23 15:25:34,3.0,490.38901
2023-08-22T15:00:00.000000000,2023-08-23 15:25:34,3.0,553.47186
2023-08-22T16:00:00.000000000,2023-08-23 15:25:34,3.0,637.88392
2023-08-22T17:00:00.000000000,2023-08-23 15:25:34,3.0,714.75982
2023-08-22T18:00:00.000000000,2023-08-23 15:25:34,3.0,778.3366
2023-08-22T19:00:00.000000000,2023-08-23 15:25:34,3.0,820.29379
2023-08-22T20:00:00.000000000,2023-08-23 15:25:34,3.0,826.0663
2023-08-22T21:00:00.000000000,2023-08-23 15:25:34,3.0,800.079
2023-08-22T22:00:00.000000000,2023-08-23 15:25:34,3.0,757.3038
2023-08-22T23:00:00.000000000,2023-08-23 15:25:34,3.0,701.25132
2023-08-23T00:00:00.000000000,2023-08-23 15:25:34,3.0,570.64924
2023-08-23T01:00:00.000000000,2023-08-23 15:25:34,3.0,572.81574
2023-08-23T02:00:00.000000000,2023-08-23 15:25:34,3.0,573.63788
2023-08-23T03:00:00.000000000,2023-08-23 15:25:34,3.0,574.19056
2023-08-23T04:00:00.000000000,2023-08-23 15:25:34,3.0,574.44838
2023-08-23T05:00:00.000000000,2023-08-23 15:25:34,3.0,575.62878
2023-08-23T06:00:00.000000000,2023-08-23 15:25:34,3.0,576.37457
2023-08-23T07:00:00.000000000,2023-08-23 15:25:34,3.0,576.9675
2023-08-23T08:00:00.000000000,2023-08-23 15:25:34,3.0,577.00066
2023-08-23T09:00:00.000000000,2023-08-23 15:25:34,3.0,577.21361
2023-08-23T10:00:00.000000000,2023-08-23 15:25:34,3.0,577.4281
2023-08-23T11:00:00.000000000,2023-08-23 15:25:34,3.0,577.31924
2023-08-23T12:00:00.000000000,2023-08-23 15:25:34,3.0,577.71541
2023-08-23T13:00:00.000000000,2023-08-23 15:25:34,3.0,577.70058
2023-08-23T14:00:00.000000000,2023-08-23 15:25:34,3.0,577.81701
2023-08-23T15:00:00.000000000,2023-08-23 15:25:34,3.0,578.39677
2023-08-23T16:00:00.000000000,2023-08-23 15:25:34,3.0,579.49356
2023-08-23T17:00:00.000000000,2023-08-23 15:25:34,3.0,579.97956
2023-08-23T18:00:00.000000000,2023-08-23 15:25:34,3.0,579.94237
2023-08-23T19:00:00.000000000,2023-08-23 15:25:34,3.0,579.91524
2023-08-23T20:00:00.000000000,2023-08-23 15:25:34,3.0,580.7779
2023-08-23T21:00:00.000000000,2023-08-23 15:25:34,3.0,580.83192
2023-08-23T22:00:00.000000000,2023-08-23 15:25:34,3.0,580.36424
2023-08-23T23:00:00.000000000,2023-08-23 15:25:34,3.0,580.62524
2023-08-24T00:00:00.000000000,2023-08-23 15:25:34,3.0,570.64924
2023-08-24T01:00:00.000000000,2023-08-23 15:25:34,3.0,572.81574
2023-08-24T02:00:00.000000000,2023-08-23 15:25:34,3.0,573.63788
2023-08-24T03:00:00.000000000,2023-08-23 15:25:34,3.0,574.19056
2023-08-24T04:00:00.000000000,2023-08-23 15:25:34,3.0,574.44838
2023-08-24T05:00:00.000000000,2023-08-23 15:25:34,3.0,575.62878
2023-08-24T06:00:00.000000000,2023-08-23 15:25:34,3.0,576.37457
2023-08-24T07:00:00.000000000,2023-08-23 15:25:34,3.0,576.9675
2023-08-24T08:00:00.000000000,2023-08-23 15:25:34,3.0,577.00066
2023-08-24T09:00:00.000000000,2023-08-23 15:25:34,3.0,577.21361
2023-08-24T10:00:00.000000000,2023-08-23 15:25:34,3.0,577.4281
2023-08-24T11:00:00.000000000,2023-08-23 15:25:34,3.0,577.31924
2023-08-24T12:00:00.000000000,2023-08-23 15:25:34,3.0,577.71541
2023-08-24T13:00:00.000000000,2023-08-23 15:25:34,3.0,577.70058
2023-08-24T14:00:00.000000000,2023-08-23 15:25:34,3.0,577.81701
2023-08-24T15:00:00.000000000,2023-08-23 15:25:34,3.0,578.39677
2023-08-24T16:00:00.000000000,2023-08-23 15:25:34,3.0,579.49356
2023-08-24T17:00:00.000000000,2023-08-23 15:25:34,3.0,579.97956
2023-08-24T18:00:00.000000000,2023-08-23 15:25:34,3.0,579.94237
2023-08-24T19:00:00.000000000,2023-08-23 15:25:34,3.0,579.91524
2023-08-24T20:00:00.000000000,2023-08-23 15:25:34,3.0,580.7779
2023-08-24T21:00:00.000000000,2023-08-23 15:25:34,3.0,580.83192
2023-08-24T22:00:00.000000000,2023-08-23 15:25:34,3.0,580.36424
2023-08-24T23:00:00.000000000,2023-08-23 15:25:34,3.0,580.62524
2023-08-25T00:00:00.000000000,2023-08-23 15:25:34,3.0,570.64924
2023-08-25T01:00:00.000000000,2023-08-23 15:25:34,3.0,572.81574
2023-08-25T02:00:00.000000000,2023-08-23 15:25:34,3.0,573.63788
2023-08-25T03:00:00.000000000,2023-08-23 15:25:34,3.0,574.19056
2023-08-25T04:00:00.000000000,2023-08-23 15:25:34,3.0,574.44838
2023-08-25T05:00:00.000000000,2023-08-23 15:25:34,3.0,575.62878
2023-08-25T06:00:00.000000000,2023-08-23 15:25:34,3.0,576.37457
2023-08-25T07:00:00.000000000,2023-08-23 15:25:34,3.0,576.9675
2023-08-25T08:00:00.000000000,2023-08-23 15:25:34,3.0,577.00066
2023-08-25T09:00:00.000000000,2023-08-23 15:25:34,3.0,577.21361
2023-08-25T10:00:00.000000000,2023-08-23 15:25:34,3.0,577.4281
2023-08-25T11:00:00.000000000,2023-08-23 15:25:34,3.0,577.31924
2023-08-25T12:00:00.000000000,2023-08-23 15:25:34,3.0,577.71541
