UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-09T00:00:00.000000000,2023-09-09 16:53:36,3.0,463.09625
2023-09-09T01:00:00.000000000,2023-09-09 16:53:36,3.0,453.23384
2023-09-09T02:00:00.000000000,2023-09-09 16:53:36,3.0,483.86212
2023-09-09T03:00:00.000000000,2023-09-09 16:53:36,3.0,543.01875
2023-09-09T04:00:00.000000000,2023-09-09 16:53:36,3.0,621.69811
2023-09-09T05:00:00.000000000,2023-09-09 16:53:36,3.0,705.75781
2023-09-09T06:00:00.000000000,2023-09-09 16:53:36,3.0,798.60065
2023-09-09T07:00:00.000000000,2023-09-09 16:53:36,3.0,876.9293
2023-09-09T08:00:00.000000000,2023-09-09 16:53:36,3.0,951.1014
2023-09-09T09:00:00.000000000,2023-09-09 16:53:36,3.0,984.8838
2023-09-09T10:00:00.000000000,2023-09-09 16:53:36,3.0,964.64565
2023-09-09T11:00:00.000000000,2023-09-09 16:53:36,3.0,940.23976
2023-09-09T12:00:00.000000000,2023-09-09 16:53:36,3.0,931.52515
2023-09-09T13:00:00.000000000,2023-09-09 16:53:36,3.0,917.31991
2023-09-09T14:00:00.000000000,2023-09-09 16:53:36,3.0,912.71813
2023-09-09T15:00:00.000000000,2023-09-09 16:53:36,3.0,923.56977
2023-09-09T16:00:00.000000000,2023-09-09 16:53:36,3.0,926.1317
2023-09-09T17:00:00.000000000,2023-09-09 16:53:36,3.0,936.55155
2023-09-09T18:00:00.000000000,2023-09-09 16:53:36,3.0,930.04005
2023-09-09T19:00:00.000000000,2023-09-09 16:53:36,3.0,896.99147
2023-09-09T20:00:00.000000000,2023-09-09 16:53:36,3.0,816.04013
2023-09-09T21:00:00.000000000,2023-09-09 16:53:36,3.0,745.1244
2023-09-09T22:00:00.000000000,2023-09-09 16:53:36,3.0,643.06956
2023-09-09T23:00:00.000000000,2023-09-09 16:53:36,3.0,567.4146
2023-09-10T00:00:00.000000000,2023-09-09 16:53:36,3.0,463.6478
2023-09-10T01:00:00.000000000,2023-09-09 16:53:36,3.0,453.60652
2023-09-10T02:00:00.000000000,2023-09-09 16:53:36,3.0,483.85975
2023-09-10T03:00:00.000000000,2023-09-09 16:53:36,3.0,542.39706
2023-09-10T04:00:00.000000000,2023-09-09 16:53:36,3.0,620.34488
2023-09-10T05:00:00.000000000,2023-09-09 16:53:36,3.0,703.52829
2023-09-10T06:00:00.000000000,2023-09-09 16:53:36,3.0,795.52427
2023-09-10T07:00:00.000000000,2023-09-09 16:53:36,3.0,873.30927
2023-09-10T08:00:00.000000000,2023-09-09 16:53:36,3.0,947.03597
2023-09-10T09:00:00.000000000,2023-09-09 16:53:36,3.0,980.59528
2023-09-10T10:00:00.000000000,2023-09-09 16:53:36,3.0,960.29775
2023-09-10T11:00:00.000000000,2023-09-09 16:53:36,3.0,935.77095
2023-09-10T12:00:00.000000000,2023-09-09 16:53:36,3.0,926.82615
2023-09-10T13:00:00.000000000,2023-09-09 16:53:36,3.0,912.40897
2023-09-10T14:00:00.000000000,2023-09-09 16:53:36,3.0,907.92774
2023-09-10T15:00:00.000000000,2023-09-09 16:53:36,3.0,918.96561
2023-09-10T16:00:00.000000000,2023-09-09 16:53:36,3.0,921.91841
2023-09-10T17:00:00.000000000,2023-09-09 16:53:36,3.0,932.84603
2023-09-10T18:00:00.000000000,2023-09-09 16:53:36,3.0,927.04928
2023-09-10T19:00:00.000000000,2023-09-09 16:53:36,3.0,894.72676
2023-09-10T20:00:00.000000000,2023-09-09 16:53:36,3.0,814.59399
2023-09-10T21:00:00.000000000,2023-09-09 16:53:36,3.0,744.28033
2023-09-10T22:00:00.000000000,2023-09-09 16:53:36,3.0,643.00619
2023-09-10T23:00:00.000000000,2023-09-09 16:53:36,3.0,567.66835
2023-09-11T00:00:00.000000000,2023-09-09 16:53:36,3.0,464.05948
2023-09-11T01:00:00.000000000,2023-09-09 16:53:36,3.0,453.88469
2023-09-11T02:00:00.000000000,2023-09-09 16:53:36,3.0,483.85798
2023-09-11T03:00:00.000000000,2023-09-09 16:53:36,3.0,541.93303
2023-09-11T04:00:00.000000000,2023-09-09 16:53:36,3.0,619.33479
2023-09-11T05:00:00.000000000,2023-09-09 16:53:36,3.0,701.8641
2023-09-11T06:00:00.000000000,2023-09-09 16:53:36,3.0,793.22803
2023-09-11T07:00:00.000000000,2023-09-09 16:53:36,3.0,870.60715
2023-09-11T08:00:00.000000000,2023-09-09 16:53:36,3.0,944.00149
2023-09-11T09:00:00.000000000,2023-09-09 16:53:36,3.0,977.39429
2023-09-11T10:00:00.000000000,2023-09-09 16:53:36,3.0,957.0524
2023-09-11T11:00:00.000000000,2023-09-09 16:53:36,3.0,932.43535
2023-09-11T12:00:00.000000000,2023-09-09 16:53:36,3.0,923.31879
2023-09-11T13:00:00.000000000,2023-09-09 16:53:36,3.0,908.74335
2023-09-11T14:00:00.000000000,2023-09-09 16:53:36,3.0,904.35211
2023-09-11T15:00:00.000000000,2023-09-09 16:53:36,3.0,915.52898
2023-09-11T16:00:00.000000000,2023-09-09 16:53:36,3.0,918.77351
2023-09-11T17:00:00.000000000,2023-09-09 16:53:36,3.0,930.08015
2023-09-11T18:00:00.000000000,2023-09-09 16:53:36,3.0,924.81689
2023-09-11T19:00:00.000000000,2023-09-09 16:53:36,3.0,893.03637
2023-09-11T20:00:00.000000000,2023-09-09 16:53:36,3.0,813.51457
2023-09-11T21:00:00.000000000,2023-09-09 16:53:36,3.0,743.6503
2023-09-11T22:00:00.000000000,2023-09-09 16:53:36,3.0,642.95887
2023-09-11T23:00:00.000000000,2023-09-09 16:53:36,3.0,567.85776
2023-09-12T00:00:00.000000000,2023-09-09 16:53:36,3.0,465.05903
2023-09-12T01:00:00.000000000,2023-09-09 16:53:36,3.0,454.56007
2023-09-12T02:00:00.000000000,2023-09-09 16:53:36,3.0,483.85368
2023-09-12T03:00:00.000000000,2023-09-09 16:53:36,3.0,540.8064
2023-09-12T04:00:00.000000000,2023-09-09 16:53:36,3.0,616.88242
2023-09-12T05:00:00.000000000,2023-09-09 16:53:36,3.0,697.82355
2023-09-12T06:00:00.000000000,2023-09-09 16:53:36,3.0,787.6529
2023-09-12T07:00:00.000000000,2023-09-09 16:53:36,3.0,864.0467
2023-09-12T08:00:00.000000000,2023-09-09 16:53:36,3.0,936.63408
2023-09-12T09:00:00.000000000,2023-09-09 16:53:36,3.0,969.62243
2023-09-12T10:00:00.000000000,2023-09-09 16:53:36,3.0,949.17296
2023-09-12T11:00:00.000000000,2023-09-09 16:53:36,3.0,924.33675
2023-09-12T12:00:00.000000000,2023-09-09 16:53:36,3.0,914.80308
2023-09-12T13:00:00.000000000,2023-09-09 16:53:36,3.0,899.84353
2023-09-12T14:00:00.000000000,2023-09-09 16:53:36,3.0,895.67071
2023-09-12T15:00:00.000000000,2023-09-09 16:53:36,3.0,907.18511
2023-09-12T16:00:00.000000000,2023-09-09 16:53:36,3.0,911.13799
2023-09-12T17:00:00.000000000,2023-09-09 16:53:36,3.0,923.36488
2023-09-12T18:00:00.000000000,2023-09-09 16:53:36,3.0,919.39691
2023-09-12T19:00:00.000000000,2023-09-09 16:53:36,3.0,888.93215
2023-09-12T20:00:00.000000000,2023-09-09 16:53:36,3.0,810.89384
2023-09-12T21:00:00.000000000,2023-09-09 16:53:36,3.0,742.12063
2023-09-12T22:00:00.000000000,2023-09-09 16:53:36,3.0,642.844
2023-09-12T23:00:00.000000000,2023-09-09 16:53:36,3.0,568.31763
