UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-19T00:00:00.000000000,2023-08-20 14:50:47,3.0,497.14038
2023-08-19T01:00:00.000000000,2023-08-20 14:50:47,3.0,490.51722
2023-08-19T02:00:00.000000000,2023-08-20 14:50:47,3.0,524.53595
2023-08-19T03:00:00.000000000,2023-08-20 14:50:47,3.0,594.05572
2023-08-19T04:00:00.000000000,2023-08-20 14:50:47,3.0,688.40467
2023-08-19T05:00:00.000000000,2023-08-20 14:50:47,3.0,784.96354
2023-08-19T06:00:00.000000000,2023-08-20 14:50:47,3.0,885.87734
2023-08-19T07:00:00.000000000,2023-08-20 14:50:47,3.0,965.328
2023-08-19T08:00:00.000000000,2023-08-20 14:50:47,3.0,1035.73535
2023-08-19T09:00:00.000000000,2023-08-20 14:50:47,3.0,1063.33566
2023-08-19T10:00:00.000000000,2023-08-20 14:50:47,3.0,1039.38248
2023-08-19T11:00:00.000000000,2023-08-20 14:50:47,3.0,1014.02932
2023-08-19T12:00:00.000000000,2023-08-20 14:50:47,3.0,1009.46989
2023-08-19T13:00:00.000000000,2023-08-20 14:50:47,3.0,1000.31246
2023-08-19T14:00:00.000000000,2023-08-20 14:50:47,3.0,1008.42381
2023-08-19T15:00:00.000000000,2023-08-20 14:50:47,3.0,1027.23583
2023-08-19T16:00:00.000000000,2023-08-20 14:50:47,3.0,1030.75733
2023-08-19T17:00:00.000000000,2023-08-20 14:50:47,3.0,1036.92067
2023-08-19T18:00:00.000000000,2023-08-20 14:50:47,3.0,1023.25482
2023-08-19T19:00:00.000000000,2023-08-20 14:50:47,3.0,982.46325
2023-08-19T20:00:00.000000000,2023-08-20 14:50:47,3.0,886.0552
2023-08-19T21:00:00.000000000,2023-08-20 14:50:47,3.0,797.2154
2023-08-19T22:00:00.000000000,2023-08-20 14:50:47,3.0,684.76547
2023-08-19T23:00:00.000000000,2023-08-20 14:50:47,3.0,603.19985
2023-08-20T00:00:00.000000000,2023-08-20 14:50:47,3.0,481.33023
2023-08-20T01:00:00.000000000,2023-08-20 14:50:47,3.0,465.55485
2023-08-20T02:00:00.000000000,2023-08-20 14:50:47,3.0,483.78369
2023-08-20T03:00:00.000000000,2023-08-20 14:50:47,3.0,522.46498
2023-08-20T04:00:00.000000000,2023-08-20 14:50:47,3.0,576.95763
2023-08-20T05:00:00.000000000,2023-08-20 14:50:47,3.0,632.04421
2023-08-20T06:00:00.000000000,2023-08-20 14:50:47,3.0,696.8901
2023-08-20T07:00:00.000000000,2023-08-20 14:50:47,3.0,757.24173
2023-08-20T08:00:00.000000000,2023-08-20 14:50:47,3.0,816.69009
2023-08-20T09:00:00.000000000,2023-08-20 14:50:47,3.0,843.09479
2023-08-20T10:00:00.000000000,2023-08-20 14:50:47,3.0,820.89415
2023-08-20T11:00:00.000000000,2023-08-20 14:50:47,3.0,792.49163
2023-08-20T12:00:00.000000000,2023-08-20 14:50:47,3.0,776.16897
2023-08-20T13:00:00.000000000,2023-08-20 14:50:47,3.0,754.95694
2023-08-20T14:00:00.000000000,2023-08-20 14:50:47,3.0,754.34002
2023-08-20T15:00:00.000000000,2023-08-20 14:50:47,3.0,771.34811
2023-08-20T16:00:00.000000000,2023-08-20 14:50:47,3.0,786.83085
2023-08-20T17:00:00.000000000,2023-08-20 14:50:47,3.0,814.0373
2023-08-20T18:00:00.000000000,2023-08-20 14:50:47,3.0,831.15434
2023-08-20T19:00:00.000000000,2023-08-20 14:50:47,3.0,822.10958
2023-08-20T20:00:00.000000000,2023-08-20 14:50:47,3.0,768.22208
2023-08-20T21:00:00.000000000,2023-08-20 14:50:47,3.0,717.21194
2023-08-20T22:00:00.000000000,2023-08-20 14:50:47,3.0,640.96902
2023-08-20T23:00:00.000000000,2023-08-20 14:50:47,3.0,575.80084
2023-08-21T00:00:00.000000000,2023-08-20 14:50:47,3.0,483.27584
2023-08-21T01:00:00.000000000,2023-08-20 14:50:47,3.0,466.87063
2023-08-21T02:00:00.000000000,2023-08-20 14:50:47,3.0,483.77536
2023-08-21T03:00:00.000000000,2023-08-20 14:50:47,3.0,520.26945
2023-08-21T04:00:00.000000000,2023-08-20 14:50:47,3.0,572.17786
2023-08-21T05:00:00.000000000,2023-08-20 14:50:47,3.0,624.1695
2023-08-21T06:00:00.000000000,2023-08-20 14:50:47,3.0,686.02386
2023-08-21T07:00:00.000000000,2023-08-20 14:50:47,3.0,744.45332
2023-08-21T08:00:00.000000000,2023-08-20 14:50:47,3.0,802.32675
2023-08-21T09:00:00.000000000,2023-08-20 14:50:47,3.0,827.94253
2023-08-21T10:00:00.000000000,2023-08-20 14:50:47,3.0,805.53397
2023-08-21T11:00:00.000000000,2023-08-20 14:50:47,3.0,776.70679
2023-08-21T12:00:00.000000000,2023-08-20 14:50:47,3.0,759.57327
2023-08-21T13:00:00.000000000,2023-08-20 14:50:47,3.0,737.61494
2023-08-21T14:00:00.000000000,2023-08-20 14:50:47,3.0,737.42315
2023-08-21T15:00:00.000000000,2023-08-20 14:50:47,3.0,755.08699
2023-08-21T16:00:00.000000000,2023-08-20 14:50:47,3.0,771.9476
2023-08-21T17:00:00.000000000,2023-08-20 14:50:47,3.0,800.94363
2023-08-21T18:00:00.000000000,2023-08-20 14:50:47,3.0,820.58086
2023-08-21T19:00:00.000000000,2023-08-20 14:50:47,3.0,814.09819
2023-08-21T20:00:00.000000000,2023-08-20 14:50:47,3.0,763.10199
2023-08-21T21:00:00.000000000,2023-08-20 14:50:47,3.0,714.21912
2023-08-21T22:00:00.000000000,2023-08-20 14:50:47,3.0,640.73547
2023-08-21T23:00:00.000000000,2023-08-20 14:50:47,3.0,576.6905
2023-08-22T00:00:00.000000000,2023-08-20 14:50:47,3.0,484.19432
2023-08-22T01:00:00.000000000,2023-08-20 14:50:47,3.0,467.49493
2023-08-22T02:00:00.000000000,2023-08-20 14:50:47,3.0,483.77156
2023-08-22T03:00:00.000000000,2023-08-20 14:50:47,3.0,519.22611
2023-08-22T04:00:00.000000000,2023-08-20 14:50:47,3.0,569.90474
2023-08-22T05:00:00.000000000,2023-08-20 14:50:47,3.0,620.42553
2023-08-22T06:00:00.000000000,2023-08-20 14:50:47,3.0,680.85564
2023-08-22T07:00:00.000000000,2023-08-20 14:50:47,3.0,738.3664
2023-08-22T08:00:00.000000000,2023-08-20 14:50:47,3.0,795.48523
2023-08-22T09:00:00.000000000,2023-08-20 14:50:47,3.0,820.72367
2023-08-22T10:00:00.000000000,2023-08-20 14:50:47,3.0,798.22126
2023-08-22T11:00:00.000000000,2023-08-20 14:50:47,3.0,769.1987
2023-08-22T12:00:00.000000000,2023-08-20 14:50:47,3.0,751.68514
2023-08-22T13:00:00.000000000,2023-08-20 14:50:47,3.0,729.37839
