UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-23T00:00:00.000000000,2023-08-23 19:34:33,3.0,463.09625
2023-08-23T01:00:00.000000000,2023-08-23 19:34:33,3.0,453.23384
2023-08-23T02:00:00.000000000,2023-08-23 19:34:33,3.0,483.86212
2023-08-23T03:00:00.000000000,2023-08-23 19:34:33,3.0,543.01875
2023-08-23T04:00:00.000000000,2023-08-23 19:34:33,3.0,621.69811
2023-08-23T05:00:00.000000000,2023-08-23 19:34:33,3.0,705.75781
2023-08-23T06:00:00.000000000,2023-08-23 19:34:33,3.0,798.60065
2023-08-23T07:00:00.000000000,2023-08-23 19:34:33,3.0,876.9293
2023-08-23T08:00:00.000000000,2023-08-23 19:34:33,3.0,951.1014
2023-08-23T09:00:00.000000000,2023-08-23 19:34:33,3.0,984.8838
2023-08-23T10:00:00.000000000,2023-08-23 19:34:33,3.0,964.64565
2023-08-23T11:00:00.000000000,2023-08-23 19:34:33,3.0,940.23976
2023-08-23T12:00:00.000000000,2023-08-23 19:34:33,3.0,931.52515
2023-08-23T13:00:00.000000000,2023-08-23 19:34:33,3.0,917.31991
2023-08-23T14:00:00.000000000,2023-08-23 19:34:33,3.0,912.71813
2023-08-23T15:00:00.000000000,2023-08-23 19:34:33,3.0,923.56977
2023-08-23T16:00:00.000000000,2023-08-23 19:34:33,3.0,926.1317
2023-08-23T17:00:00.000000000,2023-08-23 19:34:33,3.0,936.55155
2023-08-23T18:00:00.000000000,2023-08-23 19:34:33,3.0,930.04005
2023-08-23T19:00:00.000000000,2023-08-23 19:34:33,3.0,896.99147
2023-08-23T20:00:00.000000000,2023-08-23 19:34:33,3.0,816.04013
2023-08-23T21:00:00.000000000,2023-08-23 19:34:33,3.0,745.1244
2023-08-23T22:00:00.000000000,2023-08-23 19:34:33,3.0,643.06956
2023-08-23T23:00:00.000000000,2023-08-23 19:34:33,3.0,567.4146
2023-08-24T00:00:00.000000000,2023-08-23 19:34:33,3.0,463.49724
2023-08-24T01:00:00.000000000,2023-08-23 19:34:33,3.0,453.50479
2023-08-24T02:00:00.000000000,2023-08-23 19:34:33,3.0,483.8604
2023-08-24T03:00:00.000000000,2023-08-23 19:34:33,3.0,542.56676
2023-08-24T04:00:00.000000000,2023-08-23 19:34:33,3.0,620.71426
2023-08-24T05:00:00.000000000,2023-08-23 19:34:33,3.0,704.13688
2023-08-24T06:00:00.000000000,2023-08-23 19:34:33,3.0,796.36403
2023-08-24T07:00:00.000000000,2023-08-23 19:34:33,3.0,874.29742
2023-08-24T08:00:00.000000000,2023-08-23 19:34:33,3.0,948.14573
2023-08-24T09:00:00.000000000,2023-08-23 19:34:33,3.0,981.76592
2023-08-24T10:00:00.000000000,2023-08-23 19:34:33,3.0,961.48464
2023-08-24T11:00:00.000000000,2023-08-23 19:34:33,3.0,936.9908
2023-08-24T12:00:00.000000000,2023-08-23 19:34:33,3.0,928.10886
2023-08-24T13:00:00.000000000,2023-08-23 19:34:33,3.0,913.74953
2023-08-24T14:00:00.000000000,2023-08-23 19:34:33,3.0,909.23537
2023-08-24T15:00:00.000000000,2023-08-23 19:34:33,3.0,920.2224
2023-08-24T16:00:00.000000000,2023-08-23 19:34:33,3.0,923.06852
2023-08-24T17:00:00.000000000,2023-08-23 19:34:33,3.0,933.85755
2023-08-24T18:00:00.000000000,2023-08-23 19:34:33,3.0,927.86563
2023-08-24T19:00:00.000000000,2023-08-23 19:34:33,3.0,895.34499
2023-08-24T20:00:00.000000000,2023-08-23 19:34:33,3.0,814.98875
