UTC time,biomass,coal,nat_gas,oil,solar,wind
2019-01-01 00:00:00+00:00,301,149,24,9,0,990
2019-01-01 01:00:00+00:00,285,149,24,8,0,865
2019-01-01 02:00:00+00:00,291,150,24,8,0,789
2019-01-01 03:00:00+00:00,284,150,24,8,0,762
2019-01-01 04:00:00+00:00,286,150,24,8,0,757
2019-01-01 05:00:00+00:00,281,150,24,8,0,811
2019-01-01 06:00:00+00:00,335,165,25,8,0,801
2019-01-01 07:00:00+00:00,332,197,25,8,0,991
2019-01-01 08:00:00+00:00,304,191,24,8,10,1008
2019-01-01 09:00:00+00:00,446,240,50,8,35,1000
2019-01-01 10:00:00+00:00,505,239,81,8,61,1029
2019-01-01 11:00:00+00:00,453,225,85,8,73,1010
2019-01-01 12:00:00+00:00,446,180,74,8,59,971
2019-01-01 13:00:00+00:00,505,142,24,8,31,992
2019-01-01 14:00:00+00:00,544,138,24,8,6,971
2019-01-01 15:00:00+00:00,469,137,24,8,0,1004
2019-01-01 16:00:00+00:00,427,149,31,10,0,932
2019-01-01 17:00:00+00:00,429,153,34,11,0,1049
2019-01-01 18:00:00+00:00,362,153,34,11,0,1014
2019-01-01 19:00:00+00:00,344,144,27,9,0,1009
2019-01-01 20:00:00+00:00,300,160,24,8,0,810
2019-01-01 21:00:00+00:00,288,158,24,8,0,971
2019-01-01 22:00:00+00:00,273,143,26,9,0,807
2019-01-01 23:00:00+00:00,251,148,28,9,0,764
2019-01-02 00:00:00+00:00,221,164,28,9,0,759
2019-01-02 01:00:00+00:00,184,173,28,9,0,727
2019-01-02 02:00:00+00:00,262,174,28,9,0,679
2019-01-02 03:00:00+00:00,294,176,28,9,0,688
2019-01-02 04:00:00+00:00,304,176,28,9,0,725
2019-01-02 05:00:00+00:00,357,206,28,9,0,957
2019-01-02 06:00:00+00:00,443,260,38,12,0,965
2019-01-02 07:00:00+00:00,460,270,85,20,1,948
2019-01-02 08:00:00+00:00,469,268,102,25,19,924
2019-01-02 09:00:00+00:00,485,271,104,25,51,946
2019-01-02 10:00:00+00:00,505,266,101,23,84,990
2019-01-02 11:00:00+00:00,547,262,98,24,90,990
2019-01-02 12:00:00+00:00,563,262,98,23,79,977
2019-01-02 13:00:00+00:00,535,265,100,24,46,945
2019-01-02 14:00:00+00:00,559,263,98,23,8,869
2019-01-02 15:00:00+00:00,568,266,98,23,0,769
2019-01-02 16:00:00+00:00,577,269,49,24,0,755
2019-01-02 17:00:00+00:00,570,268,41,24,0,717
2019-01-02 18:00:00+00:00,562,267,40,24,0,638
2019-01-02 19:00:00+00:00,563,263,37,23,0,486
2019-01-02 20:00:00+00:00,566,261,36,22,0,407
2019-01-02 21:00:00+00:00,548,261,37,23,0,396
2019-01-02 22:00:00+00:00,551,261,37,23,0,431
2019-01-02 23:00:00+00:00,530,259,35,20,0,473
2019-01-03 00:00:00+00:00,498,259,35,20,0,495
2019-01-03 01:00:00+00:00,506,259,35,20,0,489
2019-01-03 02:00:00+00:00,514,259,35,20,0,505
2019-01-03 03:00:00+00:00,514,259,35,20,0,441
2019-01-03 04:00:00+00:00,520,262,37,20,0,429
2019-01-03 05:00:00+00:00,534,262,37,20,0,400
2019-01-03 06:00:00+00:00,550,265,64,21,0,438
2019-01-03 07:00:00+00:00,530,262,98,21,0,358
2019-01-03 08:00:00+00:00,542,257,105,24,23,292
2019-01-03 09:00:00+00:00,548,258,103,25,49,252
2019-01-03 10:00:00+00:00,545,262,103,15,69,239
2019-01-03 11:00:00+00:00,538,262,110,14,62,213
2019-01-03 12:00:00+00:00,534,270,113,14,50,186
2019-01-03 13:00:00+00:00,551,273,102,17,23,161
2019-01-03 14:00:00+00:00,549,269,104,23,4,174
2019-01-03 15:00:00+00:00,565,269,111,23,0,159
2019-01-03 16:00:00+00:00,560,271,64,26,0,111
2019-01-03 17:00:00+00:00,558,272,53,26,0,127
2019-01-03 18:00:00+00:00,554,270,56,25,0,83
2019-01-03 19:00:00+00:00,543,266,42,25,0,78
2019-01-03 20:00:00+00:00,560,262,37,24,0,84
2019-01-03 21:00:00+00:00,554,262,37,23,0,88
2019-01-03 22:00:00+00:00,527,262,37,23,0,180
2019-01-03 23:00:00+00:00,520,262,37,21,0,278
2019-01-04 00:00:00+00:00,526,262,37,20,0,427
2019-01-04 01:00:00+00:00,519,260,36,20,0,543
2019-01-04 02:00:00+00:00,512,260,36,20,0,708
2019-01-04 03:00:00+00:00,517,250,36,20,0,709
2019-01-04 04:00:00+00:00,514,202,37,20,0,743
2019-01-04 05:00:00+00:00,514,159,37,20,0,735
2019-01-04 06:00:00+00:00,529,159,63,20,0,681
2019-01-04 07:00:00+00:00,540,220,98,20,0,640
2019-01-04 08:00:00+00:00,566,259,106,23,3,672
2019-01-04 09:00:00+00:00,569,287,114,28,15,625
2019-01-04 10:00:00+00:00,560,261,97,23,35,615
2019-01-04 11:00:00+00:00,534,265,99,24,56,576
2019-01-04 12:00:00+00:00,562,265,99,24,46,439
2019-01-04 13:00:00+00:00,560,266,79,24,19,367
2019-01-04 14:00:00+00:00,566,265,38,23,3,451
2019-01-04 15:00:00+00:00,535,265,38,23,0,540
2019-01-04 16:00:00+00:00,552,264,38,22,0,651
2019-01-04 17:00:00+00:00,561,263,37,21,0,723
2019-01-04 18:00:00+00:00,553,263,38,22,0,695
2019-01-04 19:00:00+00:00,544,264,38,21,0,638
2019-01-04 20:00:00+00:00,559,263,37,21,0,637
2019-01-04 21:00:00+00:00,483,263,37,21,0,698
2019-01-04 22:00:00+00:00,424,263,37,21,0,699
2019-01-04 23:00:00+00:00,448,258,35,14,0,669
2019-01-05 00:00:00+00:00,407,207,35,12,0,658
2019-01-05 01:00:00+00:00,377,157,36,12,0,586
2019-01-05 02:00:00+00:00,335,157,36,12,0,565
2019-01-05 03:00:00+00:00,317,161,35,12,0,539
2019-01-05 04:00:00+00:00,339,181,35,12,0,513
2019-01-05 05:00:00+00:00,387,181,36,12,0,497
2019-01-05 06:00:00+00:00,469,199,38,12,0,438
2019-01-05 07:00:00+00:00,547,261,39,15,1,374
2019-01-05 08:00:00+00:00,548,264,39,22,17,291
2019-01-05 09:00:00+00:00,564,265,54,22,48,283
2019-01-05 10:00:00+00:00,590,265,91,22,57,236
2019-01-05 11:00:00+00:00,574,266,99,22,40,240
2019-01-05 12:00:00+00:00,576,265,98,22,46,221
2019-01-05 13:00:00+00:00,581,252,98,22,38,152
2019-01-05 14:00:00+00:00,549,213,98,22,10,135
2019-01-05 15:00:00+00:00,534,241,98,22,0,124
2019-01-05 16:00:00+00:00,551,261,98,22,0,103
2019-01-05 17:00:00+00:00,535,261,98,22,0,80
2019-01-05 18:00:00+00:00,533,260,98,22,0,55
2019-01-05 19:00:00+00:00,542,243,100,22,0,44
2019-01-05 20:00:00+00:00,590,192,52,22,0,22
2019-01-05 21:00:00+00:00,565,188,60,22,0,12
2019-01-05 22:00:00+00:00,534,107,70,22,0,7
2019-01-05 23:00:00+00:00,584,58,71,21,0,7
2019-01-06 00:00:00+00:00,536,58,75,21,0,7
2019-01-06 01:00:00+00:00,519,58,76,21,0,6
2019-01-06 02:00:00+00:00,561,58,74,21,0,5
2019-01-06 03:00:00+00:00,517,58,74,21,0,6
2019-01-06 04:00:00+00:00,478,61,76,22,0,6
2019-01-06 05:00:00+00:00,473,60,75,22,0,6
2019-01-06 06:00:00+00:00,538,60,76,22,0,6
2019-01-06 07:00:00+00:00,560,61,78,22,1,6
2019-01-06 08:00:00+00:00,582,62,81,22,10,12
2019-01-06 09:00:00+00:00,582,65,83,23,29,16
2019-01-06 10:00:00+00:00,562,66,97,23,58,23
2019-01-06 11:00:00+00:00,634,70,189,24,71,26
2019-01-06 12:00:00+00:00,566,64,209,21,36,28
2019-01-06 13:00:00+00:00,579,62,163,20,11,18
2019-01-06 14:00:00+00:00,586,63,146,20,2,16
2019-01-06 15:00:00+00:00,589,62,155,20,0,18
2019-01-06 16:00:00+00:00,590,65,158,21,0,26
2019-01-06 17:00:00+00:00,603,65,151,21,0,48
2019-01-06 18:00:00+00:00,663,71,187,22,0,66
2019-01-06 19:00:00+00:00,612,63,205,20,0,71
2019-01-06 20:00:00+00:00,519,61,134,20,0,79
2019-01-06 21:00:00+00:00,511,60,104,20,0,88
2019-01-06 22:00:00+00:00,509,60,85,20,0,83
2019-01-06 23:00:00+00:00,507,60,83,20,0,87
2019-01-07 00:00:00+00:00,478,58,82,19,0,59
2019-01-07 01:00:00+00:00,477,58,82,19,0,75
2019-01-07 02:00:00+00:00,473,58,82,20,0,121
2019-01-07 03:00:00+00:00,470,58,82,20,0,119
2019-01-07 04:00:00+00:00,468,58,82,20,0,110
2019-01-07 05:00:00+00:00,473,61,84,20,0,107
2019-01-07 06:00:00+00:00,528,67,118,22,0,105
2019-01-07 07:00:00+00:00,628,69,196,24,0,124
2019-01-07 08:00:00+00:00,679,70,230,25,3,136
2019-01-07 09:00:00+00:00,709,147,295,154,9,161
2019-01-07 10:00:00+00:00,704,123,267,284,16,220
2019-01-07 11:00:00+00:00,548,73,196,76,17,255
2019-01-07 12:00:00+00:00,563,73,175,23,11,263
2019-01-07 13:00:00+00:00,513,75,159,24,6,209
2019-01-07 14:00:00+00:00,512,74,155,23,2,274
2019-01-07 15:00:00+00:00,554,74,156,23,0,468
2019-01-07 16:00:00+00:00,526,73,181,23,0,723
2019-01-07 17:00:00+00:00,522,68,152,22,0,891
2019-01-07 18:00:00+00:00,529,67,139,22,0,943
2019-01-07 19:00:00+00:00,512,65,89,22,0,976
2019-01-07 20:00:00+00:00,520,66,87,16,0,977
2019-01-07 21:00:00+00:00,451,67,80,14,0,920
2019-01-07 22:00:00+00:00,385,69,75,14,0,890
2019-01-07 23:00:00+00:00,331,50,64,10,0,880
2019-01-08 00:00:00+00:00,385,46,61,10,0,885
2019-01-08 01:00:00+00:00,322,46,54,9,0,913
2019-01-08 02:00:00+00:00,339,40,51,8,0,934
2019-01-08 03:00:00+00:00,336,39,59,8,0,921
2019-01-08 04:00:00+00:00,442,49,76,10,0,945
2019-01-08 05:00:00+00:00,568,60,102,12,0,901
2019-01-08 06:00:00+00:00,574,63,107,17,0,826
2019-01-08 07:00:00+00:00,578,66,108,21,0,824
2019-01-08 08:00:00+00:00,578,62,107,21,3,872
2019-01-08 09:00:00+00:00,559,63,108,22,6,932
2019-01-08 10:00:00+00:00,558,63,109,23,10,960
2019-01-08 11:00:00+00:00,570,63,109,23,12,981
2019-01-08 12:00:00+00:00,577,63,107,23,10,961
2019-01-08 13:00:00+00:00,560,62,103,23,6,958
2019-01-08 14:00:00+00:00,556,63,108,23,2,982
2019-01-08 15:00:00+00:00,551,63,109,23,0,987
2019-01-08 16:00:00+00:00,505,61,108,22,0,973
2019-01-08 17:00:00+00:00,530,62,108,22,0,983
2019-01-08 18:00:00+00:00,560,59,106,22,0,1002
2019-01-08 19:00:00+00:00,514,60,106,22,0,1015
2019-01-08 20:00:00+00:00,512,59,106,22,0,1025
2019-01-08 21:00:00+00:00,531,60,106,22,0,1018
2019-01-08 22:00:00+00:00,486,59,105,22,0,1012
2019-01-08 23:00:00+00:00,474,43,94,18,0,996
2019-01-09 00:00:00+00:00,371,41,93,9,0,994
2019-01-09 01:00:00+00:00,320,40,92,8,0,995
2019-01-09 02:00:00+00:00,321,39,92,8,0,994
2019-01-09 03:00:00+00:00,363,40,92,8,0,986
2019-01-09 04:00:00+00:00,499,53,101,11,0,976
2019-01-09 05:00:00+00:00,550,62,113,12,0,975
2019-01-09 06:00:00+00:00,566,64,161,16,0,964
2019-01-09 07:00:00+00:00,581,66,173,23,0,960
2019-01-09 08:00:00+00:00,555,67,176,23,4,953
2019-01-09 09:00:00+00:00,564,64,175,23,11,944
2019-01-09 10:00:00+00:00,504,64,177,22,19,932
2019-01-09 11:00:00+00:00,538,63,174,23,31,935
2019-01-09 12:00:00+00:00,572,63,175,23,36,916
2019-01-09 13:00:00+00:00,641,70,210,24,21,909
2019-01-09 14:00:00+00:00,586,65,176,23,6,868
2019-01-09 15:00:00+00:00,581,65,175,23,0,813
2019-01-09 16:00:00+00:00,592,67,176,23,0,768
2019-01-09 17:00:00+00:00,598,66,180,23,0,717
