Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,368.44,3556.0,246.0,3469.0,12.0,155.0,0.0,96.0,251.0,338.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,365.53,3486.0,254.0,3470.0,10.0,154.0,0.0,80.0,257.0,340.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,364.9,3464.0,256.0,3471.0,12.0,154.0,0.0,81.0,246.0,341.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,371.0,3658.0,257.0,3469.0,13.0,208.0,0.0,90.0,257.0,342.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,389.52,4034.0,275.0,3467.0,13.0,173.0,0.0,93.0,254.0,343.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,387.91,4156.0,297.0,3468.0,18.0,345.0,7.0,77.0,258.0,376.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,385.34,4139.0,301.0,3468.0,13.0,364.0,33.0,77.0,259.0,382.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,367.33,4086.0,303.0,3467.0,10.0,555.0,229.0,83.0,256.0,387.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,350.68,4009.0,296.0,3467.0,10.0,547.0,601.0,71.0,257.0,384.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,341.23,4012.0,293.0,3466.0,10.0,454.0,963.0,71.0,256.0,379.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,343.33,4010.0,292.0,3464.0,9.0,391.0,975.0,60.0,256.0,378.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,349.99,3971.0,291.0,3464.0,12.0,355.0,783.0,56.0,251.0,371.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,359.35,4002.0,289.0,3464.0,10.0,358.0,573.0,44.0,253.0,367.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,374.78,4098.0,291.0,3465.0,11.0,351.0,303.0,31.0,256.0,368.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,388.36,4106.0,294.0,3463.0,13.0,271.0,82.0,26.0,256.0,379.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,387.11,4096.0,295.0,3464.0,12.0,371.0,16.0,13.0,255.0,383.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,389.23,4153.0,298.0,3465.0,12.0,391.0,0.0,17.0,255.0,390.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,397.38,4190.0,304.0,3466.0,12.0,231.0,0.0,26.0,255.0,392.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,397.22,4170.0,306.0,3466.0,11.0,222.0,0.0,21.0,255.0,394.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,396.8,4149.0,305.0,3467.0,12.0,216.0,0.0,16.0,254.0,391.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,389.52,3970.0,297.0,3470.0,9.0,208.0,0.0,12.0,252.0,379.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,393.61,4072.0,267.0,3469.0,9.0,196.0,0.0,13.0,253.0,339.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,395.76,4121.0,255.0,3472.0,10.0,190.0,0.0,14.0,253.0,337.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,395.27,4125.0,254.0,3472.0,7.0,194.0,0.0,21.0,255.0,334.0
