,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-01-01 02:00:00+02:00,30.0,1496.0,1463.0,116.0,835.0,180.0,1394.0,0.0,144.0
2019-01-01 03:00:00+02:00,30.0,1418.0,1453.0,118.0,799.0,164.0,1394.0,0.0,195.0
2019-01-01 04:00:00+02:00,30.0,1337.0,1456.0,118.0,793.0,173.0,1394.0,0.0,159.0
2019-01-01 05:00:00+02:00,30.0,1343.0,1457.0,116.0,767.0,182.0,1394.0,0.0,92.0
2019-01-01 06:00:00+02:00,31.0,1322.0,1451.0,118.0,736.0,199.0,1392.0,0.0,97.0
2019-01-01 07:00:00+02:00,34.0,1274.0,1446.0,118.0,956.0,225.0,1391.0,0.0,91.0
2019-01-01 08:00:00+02:00,34.0,1180.0,1356.0,120.0,1145.0,186.0,1390.0,5.0,52.0
2019-01-01 09:00:00+02:00,34.0,1199.0,1326.0,119.0,1197.0,183.0,1390.0,53.0,18.0
2019-01-01 10:00:00+02:00,34.0,1201.0,1330.0,121.0,1297.0,113.0,1389.0,120.0,0.0
2019-01-01 11:00:00+02:00,34.0,1199.0,1407.0,119.0,1283.0,114.0,1389.0,180.0,0.0
2019-01-01 12:00:00+02:00,34.0,1271.0,1419.0,117.0,1283.0,107.0,1389.0,209.0,0.0
2019-01-01 13:00:00+02:00,34.0,1342.0,1413.0,115.0,1188.0,118.0,1389.0,208.0,15.0
2019-01-01 14:00:00+02:00,34.0,1283.0,1408.0,118.0,1126.0,116.0,1390.0,168.0,92.0
2019-01-01 15:00:00+02:00,34.0,1203.0,1421.0,121.0,1214.0,132.0,1391.0,87.0,195.0
2019-01-01 16:00:00+02:00,34.0,1287.0,1436.0,122.0,1168.0,159.0,1391.0,8.0,313.0
2019-01-01 17:00:00+02:00,35.0,1299.0,1445.0,120.0,1280.0,187.0,1392.0,0.0,505.0
2019-01-01 18:00:00+02:00,35.0,1176.0,1442.0,121.0,1284.0,209.0,1391.0,0.0,736.0
2019-01-01 19:00:00+02:00,34.0,1182.0,1303.0,119.0,1305.0,254.0,1391.0,0.0,904.0
2019-01-01 20:00:00+02:00,34.0,1197.0,1320.0,120.0,1310.0,262.0,1391.0,0.0,998.0
2019-01-01 21:00:00+02:00,34.0,1183.0,1340.0,119.0,1264.0,214.0,1391.0,0.0,1135.0
