UTC time,solar,wind
2019-01-01 00:00,0.0,95.0
2019-01-01 01:00,0.0,90.0
2019-01-01 02:00,0.0,86.0
2019-01-01 03:00,0.0,83.0
2019-01-01 04:00,1.0,80.0
2019-01-01 05:00,2.0,72.0
2019-01-01 06:00,24.0,63.0
2019-01-01 07:00,96.0,47.0
2019-01-01 08:00,181.0,36.0
2019-01-01 09:00,244.0,41.0
2019-01-01 10:00,266.0,54.0
2019-01-01 11:00,248.0,71.0
2019-01-01 12:00,180.0,100.0
2019-01-01 13:00,82.0,153.0
2019-01-01 14:00,15.0,244.0
2019-01-01 15:00,2.0,390.0
2019-01-01 16:00,1.0,545.0
2019-01-01 17:00,1.0,688.0
2019-01-01 18:00,1.0,813.0
2019-01-01 19:00,1.0,900.0
2019-01-01 20:00,1.0,955.0
2019-01-01 21:00,0.0,999.0
2019-01-01 22:00,0.0,1045.0
2019-01-01 23:00,0.0,1164.0
2019-01-02 00:00,0.0,1188.0
2019-01-02 01:00,0.0,1189.0
2019-01-02 02:00,0.0,1199.0
2019-01-02 03:00,0.0,1178.0
2019-01-02 04:00,1.0,1174.0
2019-01-02 05:00,2.0,1156.0
2019-01-02 06:00,25.0,1163.0
2019-01-02 07:00,109.0,1152.0
2019-01-02 08:00,235.0,1141.0
2019-01-02 09:00,329.0,1089.0
2019-01-02 10:00,365.0,1061.0
2019-01-02 11:00,345.0,1028.0
2019-01-02 12:00,251.0,931.0
2019-01-02 13:00,112.0,813.0
2019-01-02 14:00,17.0,731.0
2019-01-02 15:00,2.0,699.0
2019-01-02 16:00,1.0,638.0
2019-01-02 17:00,1.0,597.0
2019-01-02 18:00,1.0,558.0
2019-01-02 19:00,1.0,519.0
2019-01-02 20:00,1.0,500.0
2019-01-02 21:00,0.0,509.0
2019-01-02 22:00,0.0,497.0
2019-01-02 23:00,0.0,425.0
2019-01-03 00:00,0.0,487.0
2019-01-03 01:00,0.0,549.0
2019-01-03 02:00,0.0,596.0
2019-01-03 03:00,0.0,612.0
2019-01-03 04:00,1.0,571.0
2019-01-03 05:00,2.0,524.0
2019-01-03 06:00,30.0,484.0
2019-01-03 07:00,101.0,391.0
2019-01-03 08:00,177.0,329.0
2019-01-03 09:00,239.0,307.0
2019-01-03 10:00,261.0,336.0
2019-01-03 11:00,234.0,398.0
2019-01-03 12:00,156.0,509.0
2019-01-03 13:00,70.0,651.0
2019-01-03 14:00,12.0,779.0
2019-01-03 15:00,5.0,1044.0
2019-01-03 16:00,1.0,1366.0
2019-01-03 17:00,1.0,1611.0
2019-01-03 18:00,1.0,1774.0
2019-01-03 19:00,1.0,1974.0
2019-01-03 20:00,1.0,2124.0
2019-01-03 21:00,0.0,2112.0
2019-01-03 22:00,0.0,2122.0
2019-01-03 23:00,0.0,2188.0
2019-01-04 00:00,0.0,2132.0
2019-01-04 01:00,0.0,2206.0
2019-01-04 02:00,0.0,2281.0
2019-01-04 03:00,0.0,2339.0
2019-01-04 04:00,1.0,2422.0
2019-01-04 05:00,4.0,2405.0
2019-01-04 06:00,31.0,2380.0
2019-01-04 07:00,112.0,2302.0
2019-01-04 08:00,211.0,2206.0
2019-01-04 09:00,294.0,2070.0
2019-01-04 10:00,324.0,1921.0
2019-01-04 11:00,299.0,1756.0
2019-01-04 12:00,218.0,1585.0
2019-01-04 13:00,107.0,1355.0
2019-01-04 14:00,25.0,1094.0
2019-01-04 15:00,5.0,878.0
2019-01-04 16:00,4.0,669.0
2019-01-04 17:00,4.0,513.0
2019-01-04 18:00,4.0,415.0
2019-01-04 19:00,4.0,363.0
2019-01-04 20:00,1.0,271.0
2019-01-04 21:00,0.0,236.0
2019-01-04 22:00,0.0,179.0
2019-01-04 23:00,0.0,80.0
2019-01-05 00:00,0.0,62.0
2019-01-05 01:00,0.0,56.0
2019-01-05 02:00,0.0,49.0
