UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,349.85976
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,351.57484
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,354.26307
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,357.34806
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,359.78752
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,359.26809
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,356.87017
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,352.45735
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,347.63579
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,343.57895
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,339.57014
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,337.67428
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,338.53328
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,342.10344
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,346.47796
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,354.32244
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,360.11942
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,364.0187
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,367.77952
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,370.41722
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,370.58173
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,368.60283
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,366.85148
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,365.37404
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,339.70398
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,341.88151
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,344.27639
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,347.97459
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,353.23741
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,357.87715
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,362.80678
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,366.73896
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,369.62385
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,372.62372
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,374.19072
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,374.62614
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,373.87799
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,372.42863
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,369.7253
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,367.77994
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,365.19898
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,362.7696
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,361.38632
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,361.69634
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,361.75003
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,360.72764
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,360.07843
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,359.60472
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,370.07373
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,376.6777
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,384.39279
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,392.00545
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,400.47314
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,405.1822
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,408.93651
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,409.67793
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,409.42321
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,410.08486
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,411.39954
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,411.89824
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,413.64624
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,413.57698
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,415.42126
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,418.90091
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,422.41686
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,425.30909
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,426.54555
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,424.77439
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,422.58415
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,418.44921
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,414.50908
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,412.73898
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,448.27725
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,450.38478
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,451.67771
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,452.50845
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,453.89243
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,452.82262
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,451.85084
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,450.36725
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,449.02547
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,450.26235
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,452.45619
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,452.99347
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,453.82163
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,450.42328
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,448.45269
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,447.53694
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,447.65755
