UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-01-01 00:00:00,1637.0,2376.0,0.0,39.0,0.0,0.0,417.0,673.0
2019-01-01 01:00:00,1587.0,2383.0,0.0,40.0,0.0,0.0,418.0,631.0
2019-01-01 02:00:00,1598.0,2413.0,0.0,39.0,0.0,0.0,417.0,619.0
2019-01-01 03:00:00,1535.0,2416.0,0.0,37.0,0.0,0.0,419.0,619.0
2019-01-01 04:00:00,1566.0,2438.0,0.0,34.0,0.0,0.0,427.0,633.0
2019-01-01 05:00:00,1501.0,2451.0,0.0,35.0,0.0,0.0,427.0,652.0
2019-01-01 06:00:00,1602.0,2449.0,0.0,35.0,0.0,0.0,445.0,667.0
2019-01-01 07:00:00,1652.0,2449.0,0.0,35.0,0.0,0.0,455.0,665.0
2019-01-01 08:00:00,1677.0,2452.0,0.0,35.0,13.0,0.0,452.0,679.0
2019-01-01 09:00:00,1612.0,2464.0,0.0,37.0,66.0,0.0,453.0,690.0
2019-01-01 10:00:00,1698.0,2493.0,0.0,38.0,126.0,0.0,452.0,692.0
2019-01-01 11:00:00,1721.0,2532.0,0.0,38.0,121.0,0.0,455.0,715.0
2019-01-01 12:00:00,1919.0,2567.0,0.0,37.0,90.0,0.0,455.0,715.0
2019-01-01 13:00:00,1865.0,2570.0,0.0,38.0,70.0,0.0,445.0,770.0
2019-01-01 14:00:00,2015.0,2573.0,0.0,38.0,54.0,0.0,445.0,792.0
2019-01-01 15:00:00,2011.0,2577.0,0.0,38.0,9.0,0.0,438.0,763.0
2019-01-01 16:00:00,2107.0,2573.0,0.0,37.0,0.0,0.0,438.0,699.0
2019-01-01 17:00:00,2170.0,2588.0,0.0,37.0,0.0,0.0,443.0,652.0
2019-01-01 18:00:00,2074.0,2626.0,0.0,36.0,0.0,0.0,440.0,632.0
2019-01-01 19:00:00,2121.0,2645.0,0.0,36.0,0.0,0.0,422.0,601.0
2019-01-01 20:00:00,2223.0,2675.0,0.0,36.0,0.0,0.0,410.0,582.0
2019-01-01 21:00:00,2190.0,2698.0,0.0,36.0,0.0,0.0,418.0,569.0
2019-01-01 22:00:00,2293.0,2708.0,0.0,36.0,0.0,0.0,416.0,632.0
2019-01-01 23:00:00,2583.0,2711.0,0.0,36.0,0.0,0.0,414.0,672.0
2019-01-02 00:00:00,2685.0,2740.0,0.0,36.0,0.0,0.0,403.0,672.0
2019-01-02 01:00:00,2676.0,2743.0,0.0,36.0,0.0,0.0,403.0,642.0
2019-01-02 02:00:00,2741.0,2746.0,0.0,36.0,0.0,0.0,400.0,644.0
2019-01-02 03:00:00,2856.0,2756.0,0.0,36.0,0.0,0.0,405.0,636.0
2019-01-02 04:00:00,3133.0,2775.0,0.0,35.0,0.0,0.0,389.0,648.0
2019-01-02 05:00:00,3758.0,2789.0,0.0,34.0,0.0,0.0,367.0,718.0
2019-01-02 06:00:00,4290.0,2793.0,0.0,35.0,0.0,0.0,346.0,747.0
2019-01-02 07:00:00,4536.0,2828.0,0.0,35.0,0.0,0.0,365.0,764.0
2019-01-02 08:00:00,4623.0,2838.0,0.0,35.0,54.0,0.0,386.0,791.0
2019-01-02 09:00:00,4750.0,2840.0,35.0,35.0,180.0,0.0,392.0,801.0
2019-01-02 10:00:00,4845.0,2844.0,153.0,34.0,294.0,0.0,389.0,810.0
2019-01-02 11:00:00,4897.0,2866.0,154.0,35.0,350.0,0.0,394.0,798.0
2019-01-02 12:00:00,4920.0,2906.0,154.0,35.0,310.0,0.0,409.0,819.0
2019-01-02 13:00:00,4883.0,2939.0,153.0,34.0,247.0,0.0,452.0,796.0
2019-01-02 14:00:00,4923.0,2942.0,154.0,34.0,127.0,0.0,489.0,783.0
2019-01-02 15:00:00,4879.0,2949.0,154.0,34.0,18.0,0.0,531.0,823.0
2019-01-02 16:00:00,4931.0,2966.0,12.0,32.0,0.0,0.0,593.0,833.0
2019-01-02 17:00:00,5013.0,2966.0,0.0,31.0,0.0,0.0,613.0,846.0
2019-01-02 18:00:00,5008.0,2965.0,0.0,31.0,0.0,0.0,637.0,810.0
2019-01-02 19:00:00,4850.0,2953.0,0.0,32.0,0.0,0.0,627.0,803.0
2019-01-02 20:00:00,4260.0,2991.0,0.0,32.0,0.0,0.0,625.0,765.0
2019-01-02 21:00:00,4498.0,3019.0,0.0,31.0,0.0,0.0,621.0,728.0
2019-01-02 22:00:00,4493.0,3042.0,0.0,30.0,0.0,0.0,613.0,766.0
2019-01-02 23:00:00,3534.0,3083.0,0.0,30.0,0.0,0.0,613.0,778.0
2019-01-03 00:00:00,3015.0,3113.0,0.0,32.0,0.0,0.0,609.0,730.0
2019-01-03 01:00:00,2936.0,3141.0,0.0,35.0,0.0,0.0,612.0,734.0
2019-01-03 02:00:00,2839.0,3165.0,0.0,37.0,0.0,0.0,617.0,754.0
2019-01-03 03:00:00,2922.0,3194.0,0.0,37.0,0.0,0.0,615.0,730.0
2019-01-03 04:00:00,3133.0,3220.0,0.0,35.0,0.0,0.0,607.0,775.0
2019-01-03 05:00:00,3560.0,3275.0,0.0,28.0,0.0,0.0,607.0,805.0
2019-01-03 06:00:00,4372.0,3304.0,0.0,24.0,0.0,0.0,607.0,824.0
2019-01-03 07:00:00,4691.0,3343.0,0.0,27.0,0.0,0.0,617.0,825.0
2019-01-03 08:00:00,4693.0,3386.0,0.0,30.0,53.0,0.0,611.0,830.0
2019-01-03 09:00:00,4652.0,3429.0,0.0,31.0,173.0,0.0,609.0,841.0
2019-01-03 10:00:00,4584.0,3464.0,0.0,31.0,300.0,0.0,610.0,851.0
2019-01-03 11:00:00,4642.0,3483.0,0.0,29.0,370.0,0.0,608.0,852.0
2019-01-03 12:00:00,4566.0,3481.0,0.0,30.0,406.0,0.0,608.0,849.0
2019-01-03 13:00:00,4611.0,3480.0,0.0,30.0,296.0,0.0,614.0,839.0
2019-01-03 14:00:00,4658.0,3480.0,0.0,30.0,157.0,0.0,627.0,850.0
2019-01-03 15:00:00,4686.0,3480.0,0.0,30.0,23.0,0.0,622.0,863.0
2019-01-03 16:00:00,4671.0,3483.0,0.0,30.0,0.0,0.0,637.0,847.0
2019-01-03 17:00:00,4747.0,3480.0,0.0,30.0,0.0,0.0,639.0,804.0
2019-01-03 18:00:00,4760.0,3479.0,0.0,30.0,0.0,0.0,641.0,799.0
2019-01-03 19:00:00,4701.0,3479.0,0.0,30.0,0.0,0.0,639.0,786.0
2019-01-03 20:00:00,4600.0,3482.0,0.0,31.0,0.0,0.0,614.0,775.0
2019-01-03 21:00:00,4050.0,3479.0,0.0,32.0,0.0,0.0,611.0,662.0
2019-01-03 22:00:00,4036.0,3481.0,0.0,33.0,0.0,0.0,614.0,692.0
2019-01-03 23:00:00,3918.0,3456.0,0.0,31.0,0.0,0.0,612.0,717.0
2019-01-04 00:00:00,3883.0,3477.0,0.0,25.0,0.0,0.0,626.0,792.0
2019-01-04 01:00:00,3738.0,3509.0,0.0,23.0,0.0,0.0,629.0,778.0
2019-01-04 02:00:00,3609.0,3533.0,0.0,22.0,0.0,0.0,627.0,769.0
2019-01-04 03:00:00,3647.0,3564.0,0.0,26.0,0.0,0.0,628.0,768.0
2019-01-04 04:00:00,3712.0,3594.0,0.0,32.0,0.0,0.0,625.0,775.0
2019-01-04 05:00:00,4127.0,3613.0,0.0,31.0,0.0,0.0,638.0,784.0
2019-01-04 06:00:00,4714.0,3616.0,0.0,25.0,0.0,0.0,647.0,825.0
2019-01-04 07:00:00,4810.0,3611.0,0.0,21.0,0.0,0.0,643.0,845.0
2019-01-04 08:00:00,4776.0,3608.0,0.0,25.0,56.0,0.0,644.0,841.0
2019-01-04 09:00:00,4738.0,3608.0,0.0,30.0,163.0,0.0,645.0,841.0
2019-01-04 10:00:00,4803.0,3608.0,0.0,33.0,224.0,0.0,641.0,862.0
2019-01-04 11:00:00,4785.0,3610.0,0.0,35.0,169.0,0.0,639.0,871.0
2019-01-04 12:00:00,4841.0,3605.0,0.0,35.0,115.0,0.0,641.0,878.0
2019-01-04 13:00:00,5170.0,3609.0,0.0,31.0,74.0,0.0,649.0,877.0
2019-01-04 14:00:00,5301.0,3610.0,0.0,22.0,28.0,0.0,646.0,873.0
2019-01-04 15:00:00,5331.0,3612.0,0.0,14.0,4.0,0.0,649.0,876.0
2019-01-04 16:00:00,5291.0,3631.0,0.0,16.0,0.0,0.0,646.0,875.0
2019-01-04 17:00:00,5278.0,3642.0,0.0,24.0,0.0,0.0,656.0,867.0
2019-01-04 18:00:00,5131.0,3643.0,0.0,33.0,0.0,0.0,657.0,855.0
2019-01-04 19:00:00,4969.0,3662.0,0.0,38.0,0.0,0.0,642.0,802.0
2019-01-04 20:00:00,4536.0,3669.0,0.0,34.0,0.0,0.0,633.0,803.0
2019-01-04 21:00:00,4327.0,3667.0,0.0,32.0,0.0,0.0,631.0,781.0
2019-01-04 22:00:00,4129.0,3668.0,0.0,30.0,0.0,0.0,625.0,784.0
2019-01-04 23:00:00,3281.0,3689.0,0.0,27.0,0.0,0.0,628.0,783.0
2019-01-05 00:00:00,2908.0,3701.0,0.0,24.0,0.0,0.0,632.0,799.0
2019-01-05 01:00:00,2866.0,3700.0,0.0,19.0,0.0,0.0,632.0,810.0
2019-01-05 02:00:00,2961.0,3704.0,0.0,12.0,0.0,0.0,627.0,768.0
