datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,446.59,455.03967
2023-06-28T01:00:00.000000000,470.52,466.26151
2023-06-28T02:00:00.000000000,479.94,479.67275
2023-06-28T03:00:00.000000000,490.0,488.9459
2023-06-28T04:00:00.000000000,490.0,492.58663
2023-06-28T05:00:00.000000000,490.0,492.02416
2023-06-28T06:00:00.000000000,490.0,491.42232
2023-06-28T07:00:00.000000000,490.0,491.39064
2023-06-28T08:00:00.000000000,490.0,490.52707
2023-06-28T09:00:00.000000000,490.0,490.39481
2023-06-28T10:00:00.000000000,490.0,493.69557
2023-06-28T11:00:00.000000000,490.0,496.29833
2023-06-28T12:00:00.000000000,490.0,490.11541
2023-06-28T13:00:00.000000000,479.89,470.03957
2023-06-28T14:00:00.000000000,421.11,442.91279
2023-06-28T15:00:00.000000000,398.98,422.00111
2023-06-28T16:00:00.000000000,382.63,412.97291
2023-06-28T17:00:00.000000000,383.5,416.22485
2023-06-28T18:00:00.000000000,404.99,424.30408
2023-06-28T19:00:00.000000000,409.77,432.31245
2023-06-28T20:00:00.000000000,413.47,440.22905
2023-06-28T21:00:00.000000000,418.98,444.73296
2023-06-28T22:00:00.000000000,425.34,447.05802
2023-06-28T23:00:00.000000000,424.23,449.73222
2023-06-29T00:00:00.000000000,431.43,460.74466
2023-06-29T01:00:00.000000000,459.96,470.20362
2023-06-29T02:00:00.000000000,487.22,481.16457
2023-06-29T03:00:00.000000000,488.41,488.97895
2023-06-29T04:00:00.000000000,484.85,492.34727
2023-06-29T05:00:00.000000000,473.12,491.91296
2023-06-29T06:00:00.000000000,471.52,491.32592
2023-06-29T07:00:00.000000000,470.09,491.35531
2023-06-29T08:00:00.000000000,475.22,491.11433
2023-06-29T09:00:00.000000000,487.26,491.54551
2023-06-29T10:00:00.000000000,488.83,494.80959
2023-06-29T11:00:00.000000000,490.0,497.47628
2023-06-29T12:00:00.000000000,490.0,492.0872
2023-06-29T13:00:00.000000000,482.78,474.20429
2023-06-29T14:00:00.000000000,456.88,449.55652
2023-06-29T15:00:00.000000000,414.11,429.93993
2023-06-29T16:00:00.000000000,379.77,421.23183
2023-06-29T17:00:00.000000000,387.83,424.21499
2023-06-29T18:00:00.000000000,398.73,431.51336
2023-06-29T19:00:00.000000000,390.45,438.7995
2023-06-29T20:00:00.000000000,410.22,445.55661
2023-06-29T21:00:00.000000000,422.41,448.73798
2023-06-29T22:00:00.000000000,423.21,450.92744
2023-06-29T23:00:00.000000000,426.58,454.28315
2023-06-30T00:00:00.000000000,427.08,463.72008
2023-06-30T01:00:00.000000000,436.08,471.79419
2023-06-30T02:00:00.000000000,472.67,481.4853
2023-06-30T03:00:00.000000000,481.72,488.86113
2023-06-30T04:00:00.000000000,473.57,492.37381
2023-06-30T05:00:00.000000000,471.56,492.2119
2023-06-30T06:00:00.000000000,471.67,491.79736
2023-06-30T07:00:00.000000000,476.09,491.92203
2023-06-30T08:00:00.000000000,487.08,491.98894
2023-06-30T09:00:00.000000000,488.47,492.67509
2023-06-30T10:00:00.000000000,489.42,495.91647
2023-06-30T11:00:00.000000000,489.4,498.81976
2023-06-30T12:00:00.000000000,490.0,494.45455
2023-06-30T13:00:00.000000000,489.44,478.54534
2023-06-30T14:00:00.000000000,469.33,455.24151
2023-06-30T15:00:00.000000000,442.89,435.47584
2023-06-30T16:00:00.000000000,439.28,426.44251
2023-06-30T17:00:00.000000000,440.95,429.70214
2023-06-30T18:00:00.000000000,436.36,437.15754
2023-06-30T19:00:00.000000000,431.39,444.09034
2023-06-30T20:00:00.000000000,426.89,449.79902
2023-06-30T21:00:00.000000000,418.88,451.87013
2023-06-30T22:00:00.000000000,425.18,453.77381
2023-06-30T23:00:00.000000000,420.74,457.25622
2023-07-01T00:00:00.000000000,421.36,464.70967
2023-07-01T01:00:00.000000000,437.15,473.03625
2023-07-01T02:00:00.000000000,459.35,482.2909
2023-07-01T03:00:00.000000000,474.96,489.09795
2023-07-01T04:00:00.000000000,476.02,492.40818
2023-07-01T05:00:00.000000000,476.12,492.16383
2023-07-01T06:00:00.000000000,484.4,491.85764
2023-07-01T07:00:00.000000000,490.0,492.4288
2023-07-01T08:00:00.000000000,490.0,493.39154
2023-07-01T09:00:00.000000000,490.0,494.51389
2023-07-01T10:00:00.000000000,490.0,496.24079
2023-07-01T11:00:00.000000000,490.0,497.52632
2023-07-01T12:00:00.000000000,490.0,494.89197
2023-07-01T13:00:00.000000000,466.04,484.56168
2023-07-01T14:00:00.000000000,376.36,465.53538
