datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,353.91,357.01245
2022-07-01T01:00:00.000000000,357.02,359.53807
2022-07-01T02:00:00.000000000,366.63,365.01153
2022-07-01T03:00:00.000000000,370.0,367.00726
2022-07-01T04:00:00.000000000,370.0,370.01294
2022-07-01T05:00:00.000000000,370.0,370.79201
2022-07-01T06:00:00.000000000,370.0,371.48075
2022-07-01T07:00:00.000000000,370.0,372.19873
2022-07-01T08:00:00.000000000,370.0,372.02763
2022-07-01T09:00:00.000000000,370.0,368.76466
2022-07-01T10:00:00.000000000,370.0,370.41805
2022-07-01T11:00:00.000000000,370.0,370.45281
2022-07-01T12:00:00.000000000,370.0,362.47624
2022-07-01T13:00:00.000000000,364.54,346.41356
2022-07-01T14:00:00.000000000,335.05,331.06133
2022-07-01T15:00:00.000000000,335.02,323.16632
2022-07-01T16:00:00.000000000,327.08,319.9909
2022-07-01T17:00:00.000000000,332.28,321.49313
2022-07-01T18:00:00.000000000,336.92,324.37661
2022-07-01T19:00:00.000000000,331.18,327.04627
2022-07-01T20:00:00.000000000,336.36,331.8252
2022-07-01T21:00:00.000000000,339.74,340.35979
2022-07-01T22:00:00.000000000,346.66,347.09994
2022-07-01T23:00:00.000000000,360.72,353.77367
2022-07-02T00:00:00.000000000,364.53,355.49922
2022-07-02T01:00:00.000000000,364.61,356.83812
2022-07-02T02:00:00.000000000,368.03,361.90362
2022-07-02T03:00:00.000000000,370.0,364.53928
2022-07-02T04:00:00.000000000,370.0,368.49218
2022-07-02T05:00:00.000000000,370.0,369.65979
2022-07-02T06:00:00.000000000,370.0,370.0525
2022-07-02T07:00:00.000000000,370.0,371.09568
2022-07-02T08:00:00.000000000,370.0,371.55609
2022-07-02T09:00:00.000000000,370.0,367.9849
2022-07-02T10:00:00.000000000,370.0,369.40765
2022-07-02T11:00:00.000000000,370.0,371.0402
2022-07-02T12:00:00.000000000,370.0,365.07284
2022-07-02T13:00:00.000000000,361.55,350.78905
2022-07-02T14:00:00.000000000,333.53,337.55691
2022-07-02T15:00:00.000000000,306.73,330.80301
2022-07-02T16:00:00.000000000,309.94,327.09075
2022-07-02T17:00:00.000000000,311.27,327.07241
2022-07-02T18:00:00.000000000,319.14,328.68769
2022-07-02T19:00:00.000000000,331.8,330.37291
2022-07-02T20:00:00.000000000,334.53,334.07801
2022-07-02T21:00:00.000000000,339.55,341.21195
2022-07-02T22:00:00.000000000,339.23,347.18833
2022-07-02T23:00:00.000000000,342.12,353.37335
2022-07-03T00:00:00.000000000,349.0,353.83945
2022-07-03T01:00:00.000000000,359.22,356.203
2022-07-03T02:00:00.000000000,364.82,362.39318
2022-07-03T03:00:00.000000000,370.0,365.54454
2022-07-03T04:00:00.000000000,370.0,369.10847
2022-07-03T05:00:00.000000000,370.0,369.9663
2022-07-03T06:00:00.000000000,370.0,370.75716
2022-07-03T07:00:00.000000000,370.0,372.07391
2022-07-03T08:00:00.000000000,370.0,372.22616
2022-07-03T09:00:00.000000000,370.0,368.18961
2022-07-03T10:00:00.000000000,370.0,368.64806
2022-07-03T11:00:00.000000000,370.0,369.70977
2022-07-03T12:00:00.000000000,370.0,366.25641
2022-07-03T13:00:00.000000000,361.84,355.79693
2022-07-03T14:00:00.000000000,318.13,342.82621
2022-07-03T15:00:00.000000000,304.53,332.19101
2022-07-03T16:00:00.000000000,302.85,325.08162
2022-07-03T17:00:00.000000000,309.04,324.56361
2022-07-03T18:00:00.000000000,317.22,327.01787
2022-07-03T19:00:00.000000000,326.97,329.15311
2022-07-03T20:00:00.000000000,336.11,332.39907
2022-07-03T21:00:00.000000000,335.38,338.94289
2022-07-03T22:00:00.000000000,337.86,344.69564
2022-07-03T23:00:00.000000000,342.01,350.74423
2022-07-04T00:00:00.000000000,347.24,352.95372
2022-07-04T01:00:00.000000000,356.75,356.06516
2022-07-04T02:00:00.000000000,365.38,362.78346
2022-07-04T03:00:00.000000000,370.0,365.87654
2022-07-04T04:00:00.000000000,370.0,368.66734
2022-07-04T05:00:00.000000000,370.0,369.18537
2022-07-04T06:00:00.000000000,370.0,370.51597
2022-07-04T07:00:00.000000000,370.0,372.0871
2022-07-04T08:00:00.000000000,370.0,372.08202
2022-07-04T09:00:00.000000000,370.0,368.08833
2022-07-04T10:00:00.000000000,370.0,368.13323
2022-07-04T11:00:00.000000000,370.0,368.70518
2022-07-04T12:00:00.000000000,370.0,367.08364
2022-07-04T13:00:00.000000000,361.33,359.44967
2022-07-04T14:00:00.000000000,325.05,346.09715
2022-07-04T15:00:00.000000000,308.06,331.93178
2022-07-04T16:00:00.000000000,308.82,322.15164
2022-07-04T17:00:00.000000000,313.3,321.46812
2022-07-04T18:00:00.000000000,321.87,324.85478
2022-07-04T19:00:00.000000000,328.52,327.60458
2022-07-04T20:00:00.000000000,333.81,330.60258
2022-07-04T21:00:00.000000000,336.36,336.62677
2022-07-04T22:00:00.000000000,338.69,342.2879
2022-07-04T23:00:00.000000000,350.61,348.71872
2022-07-02T00:00:00.000000000,364.53,355.4262
2022-07-02T01:00:00.000000000,364.61,356.34941
2022-07-02T02:00:00.000000000,368.03,360.85515
2022-07-02T03:00:00.000000000,370.0,363.17899
2022-07-02T04:00:00.000000000,370.0,367.21123
2022-07-02T05:00:00.000000000,370.0,368.69228
2022-07-02T06:00:00.000000000,370.0,369.46687
2022-07-02T07:00:00.000000000,370.0,370.88903
2022-07-02T08:00:00.000000000,370.0,371.53415
2022-07-02T09:00:00.000000000,370.0,367.99537
2022-07-02T10:00:00.000000000,370.0,369.26145
2022-07-02T11:00:00.000000000,370.0,370.38675
2022-07-02T12:00:00.000000000,370.0,363.96666
2022-07-02T13:00:00.000000000,361.55,349.8054
2022-07-02T14:00:00.000000000,333.53,337.59141
2022-07-02T15:00:00.000000000,306.73,331.88089
2022-07-02T16:00:00.000000000,309.94,328.68183
2022-07-02T17:00:00.000000000,311.27,328.68826
2022-07-02T18:00:00.000000000,319.14,330.03092
2022-07-02T19:00:00.000000000,331.8,331.32138
2022-07-02T20:00:00.000000000,334.53,334.74434
2022-07-02T21:00:00.000000000,339.55,341.71486
2022-07-02T22:00:00.000000000,339.23,347.51903
2022-07-02T23:00:00.000000000,342.12,353.58218
2022-07-03T00:00:00.000000000,349.0,355.08472
2022-07-03T01:00:00.000000000,359.22,356.67315
2022-07-03T02:00:00.000000000,364.82,362.03431
2022-07-03T03:00:00.000000000,370.0,364.84606
2022-07-03T04:00:00.000000000,370.0,368.73485
2022-07-03T05:00:00.000000000,370.0,369.86226
2022-07-03T06:00:00.000000000,370.0,370.40795
2022-07-03T07:00:00.000000000,370.0,371.61931
2022-07-03T08:00:00.000000000,370.0,372.04295
2022-07-03T09:00:00.000000000,370.0,368.22131
2022-07-03T10:00:00.000000000,370.0,369.19946
2022-07-03T11:00:00.000000000,370.0,370.68826
2022-07-03T12:00:00.000000000,370.0,365.74226
2022-07-03T13:00:00.000000000,361.84,352.88618
2022-07-03T14:00:00.000000000,318.13,339.87395
2022-07-03T15:00:00.000000000,304.53,331.81959
2022-07-03T16:00:00.000000000,302.85,326.81755
2022-07-03T17:00:00.000000000,309.04,326.44271
2022-07-03T18:00:00.000000000,317.22,328.20462
2022-07-03T19:00:00.000000000,326.97,329.95274
2022-07-03T20:00:00.000000000,336.11,333.46154
2022-07-03T21:00:00.000000000,335.38,340.43175
2022-07-03T22:00:00.000000000,337.86,346.4377
2022-07-03T23:00:00.000000000,342.01,352.63578
2022-07-04T00:00:00.000000000,347.24,352.02561
2022-07-04T01:00:00.000000000,356.75,354.85247
2022-07-04T02:00:00.000000000,365.38,361.53754
2022-07-04T03:00:00.000000000,370.0,364.93692
2022-07-04T04:00:00.000000000,370.0,368.185
2022-07-04T05:00:00.000000000,370.0,369.05112
2022-07-04T06:00:00.000000000,370.0,370.50051
2022-07-04T07:00:00.000000000,370.0,372.18042
2022-07-04T08:00:00.000000000,370.0,372.23516
2022-07-04T09:00:00.000000000,370.0,368.09385
2022-07-04T10:00:00.000000000,370.0,367.85186
2022-07-04T11:00:00.000000000,370.0,368.37444
2022-07-04T12:00:00.000000000,370.0,367.23948
2022-07-04T13:00:00.000000000,361.33,360.4998
2022-07-04T14:00:00.000000000,325.05,348.1887
2022-07-04T15:00:00.000000000,308.06,334.38884
2022-07-04T16:00:00.000000000,308.82,324.20482
2022-07-04T17:00:00.000000000,313.3,323.04236
2022-07-04T18:00:00.000000000,321.87,326.15059
2022-07-04T19:00:00.000000000,328.52,328.42541
2022-07-04T20:00:00.000000000,333.81,330.73789
2022-07-04T21:00:00.000000000,336.36,336.35179
2022-07-04T22:00:00.000000000,338.69,341.93431
2022-07-04T23:00:00.000000000,350.61,348.13267
2022-07-05T00:00:00.000000000,357.81,350.94628
2022-07-05T01:00:00.000000000,367.35,354.27661
2022-07-05T02:00:00.000000000,369.15,362.04149
2022-07-05T03:00:00.000000000,370.0,366.07277
2022-07-05T04:00:00.000000000,370.0,368.93284
2022-07-05T05:00:00.000000000,370.0,368.86834
2022-07-05T06:00:00.000000000,370.0,369.81064
2022-07-05T07:00:00.000000000,370.0,371.13369
2022-07-05T08:00:00.000000000,370.0,370.87818
2022-07-05T09:00:00.000000000,370.0,366.85592
2022-07-05T10:00:00.000000000,370.0,367.05979
2022-07-05T11:00:00.000000000,370.0,368.1639
2022-07-05T12:00:00.000000000,370.0,367.24102
2022-07-05T13:00:00.000000000,368.34,360.43591
2022-07-05T14:00:00.000000000,347.12,347.33548
2022-07-05T15:00:00.000000000,341.04,332.93315
2022-07-05T16:00:00.000000000,328.8,322.83802
2022-07-05T17:00:00.000000000,322.43,321.99073
2022-07-05T18:00:00.000000000,328.89,325.60277
2022-07-05T19:00:00.000000000,328.62,328.90537
2022-07-05T20:00:00.000000000,334.19,332.16831
2022-07-05T21:00:00.000000000,333.85,337.39509
2022-07-05T22:00:00.000000000,332.37,341.80379
2022-07-05T23:00:00.000000000,336.0,347.25086
2022-07-03T00:00:00.000000000,349.0,354.69104
2022-07-03T01:00:00.000000000,359.22,357.20867
2022-07-03T02:00:00.000000000,364.82,363.48245
2022-07-03T03:00:00.000000000,370.0,366.62527
2022-07-03T04:00:00.000000000,370.0,370.298
2022-07-03T05:00:00.000000000,370.0,370.93695
2022-07-03T06:00:00.000000000,370.0,371.00271
2022-07-03T07:00:00.000000000,370.0,371.55975
2022-07-03T08:00:00.000000000,370.0,371.6212
2022-07-03T09:00:00.000000000,370.0,368.13397
2022-07-03T10:00:00.000000000,370.0,369.3727
2022-07-03T11:00:00.000000000,370.0,370.74403
2022-07-03T12:00:00.000000000,370.0,365.92182
2022-07-03T13:00:00.000000000,361.84,353.08624
2022-07-03T14:00:00.000000000,318.13,338.67128
2022-07-03T15:00:00.000000000,304.53,328.92766
2022-07-03T16:00:00.000000000,302.85,323.52092
2022-07-03T17:00:00.000000000,309.04,323.92412
2022-07-03T18:00:00.000000000,317.22,326.55708
2022-07-03T19:00:00.000000000,326.97,328.92818
2022-07-03T20:00:00.000000000,336.11,332.75944
2022-07-03T21:00:00.000000000,335.38,339.83544
2022-07-03T22:00:00.000000000,337.86,345.66415
2022-07-03T23:00:00.000000000,342.01,351.6967
2022-07-04T00:00:00.000000000,347.24,352.51245
2022-07-04T01:00:00.000000000,356.75,355.52981
2022-07-04T02:00:00.000000000,365.38,362.20621
2022-07-04T03:00:00.000000000,370.0,365.39334
2022-07-04T04:00:00.000000000,370.0,368.36856
