datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-20T00:00:00.000000000,144.78,140.90721
2023-11-20T01:00:00.000000000,168.71,153.07591
2023-11-20T02:00:00.000000000,174.95,164.3986
2023-11-20T03:00:00.000000000,174.19,170.31809
2023-11-20T04:00:00.000000000,172.72,170.48388
2023-11-20T05:00:00.000000000,170.0,167.6879
2023-11-20T06:00:00.000000000,167.1,163.44137
2023-11-20T07:00:00.000000000,162.95,158.87888
2023-11-20T08:00:00.000000000,156.91,154.27653
2023-11-20T09:00:00.000000000,156.77,150.33852
2023-11-20T10:00:00.000000000,157.3,147.62939
2023-11-20T11:00:00.000000000,158.8,147.69531
2023-11-20T12:00:00.000000000,166.99,149.61454
2023-11-20T13:00:00.000000000,175.46,152.00886
2023-11-20T14:00:00.000000000,178.65,153.41792
2023-11-20T15:00:00.000000000,175.34,151.55596
2023-11-20T16:00:00.000000000,163.93,145.89856
2023-11-20T17:00:00.000000000,132.52,138.55513
2023-11-20T18:00:00.000000000,120.7,129.65373
2023-11-20T19:00:00.000000000,127.78,122.7825
2023-11-20T20:00:00.000000000,129.41,118.2008
2023-11-20T21:00:00.000000000,134.02,117.60991
2023-11-20T22:00:00.000000000,135.07,121.20467
2023-11-20T23:00:00.000000000,133.09,128.98222
2023-11-21T00:00:00.000000000,165.9,130.14265
2023-11-21T01:00:00.000000000,187.48,143.77967
2023-11-21T02:00:00.000000000,197.07,155.80463
2023-11-21T03:00:00.000000000,209.37,160.93971
2023-11-21T04:00:00.000000000,214.38,159.42871
2023-11-21T05:00:00.000000000,216.43,155.40233
2023-11-21T06:00:00.000000000,208.95,150.9256
2023-11-21T07:00:00.000000000,210.27,145.92269
2023-11-21T08:00:00.000000000,206.41,140.5937
2023-11-21T09:00:00.000000000,192.23,135.6025
2023-11-21T10:00:00.000000000,184.44,132.72521
2023-11-21T11:00:00.000000000,189.27,134.14046
2023-11-21T12:00:00.000000000,196.52,138.56131
2023-11-21T13:00:00.000000000,195.74,143.61477
2023-11-21T14:00:00.000000000,195.46,146.56725
2023-11-21T15:00:00.000000000,193.99,144.30387
2023-11-21T16:00:00.000000000,168.51,137.0253
2023-11-21T17:00:00.000000000,132.19,128.85367
2023-11-21T18:00:00.000000000,135.89,119.93931
2023-11-21T19:00:00.000000000,130.26,113.46505
2023-11-21T20:00:00.000000000,132.25,108.76436
2023-11-21T21:00:00.000000000,129.54,106.83514
2023-11-21T22:00:00.000000000,143.95,108.69521
2023-11-21T23:00:00.000000000,145.61,115.84603
2023-11-22T00:00:00.000000000,184.25,120.07574
2023-11-22T01:00:00.000000000,206.54,132.5228
2023-11-22T02:00:00.000000000,205.54,144.34476
2023-11-22T03:00:00.000000000,198.7,150.07376
2023-11-22T04:00:00.000000000,202.05,149.28382
2023-11-22T05:00:00.000000000,203.51,145.16064
2023-11-22T06:00:00.000000000,198.53,140.15835
2023-11-22T07:00:00.000000000,197.2,134.32702
2023-11-22T08:00:00.000000000,190.26,128.70205
2023-11-22T09:00:00.000000000,188.41,124.00002
2023-11-22T10:00:00.000000000,182.77,121.69284
2023-11-22T11:00:00.000000000,179.73,123.28447
2023-11-22T12:00:00.000000000,180.84,127.40312
2023-11-22T13:00:00.000000000,190.98,132.09333
2023-11-22T14:00:00.000000000,203.5,135.23398
2023-11-22T15:00:00.000000000,206.46,133.83696
2023-11-22T16:00:00.000000000,178.24,127.75165
2023-11-22T17:00:00.000000000,145.65,120.9376
2023-11-22T18:00:00.000000000,127.49,112.83384
2023-11-22T19:00:00.000000000,125.74,107.03627
2023-11-22T20:00:00.000000000,124.12,102.88391
2023-11-22T21:00:00.000000000,119.89,101.27902
2023-11-22T22:00:00.000000000,125.49,102.6997
2023-11-22T23:00:00.000000000,146.27,108.7121
2023-11-23T00:00:00.000000000,179.65,111.32847
2023-11-23T01:00:00.000000000,205.44,122.14219
2023-11-23T02:00:00.000000000,214.33,133.9485
2023-11-23T03:00:00.000000000,210.99,140.54124
2023-11-23T04:00:00.000000000,211.68,140.81111
2023-11-23T05:00:00.000000000,210.31,136.88944
2023-11-23T06:00:00.000000000,206.84,131.77235
2023-11-23T07:00:00.000000000,208.97,125.74663
2023-11-23T08:00:00.000000000,203.58,120.36548
2023-11-23T09:00:00.000000000,194.42,115.73156
2023-11-23T10:00:00.000000000,189.54,112.97525
2023-11-23T11:00:00.000000000,189.19,113.42403
2023-11-23T12:00:00.000000000,188.9,116.40423
2023-11-23T13:00:00.000000000,189.4,121.09118
2023-11-23T14:00:00.000000000,189.8,125.8619
2023-11-23T15:00:00.000000000,189.73,127.61368
2023-11-23T16:00:00.000000000,177.45,124.90356
2023-11-23T17:00:00.000000000,162.24,120.796
2023-11-23T18:00:00.000000000,137.15,113.86899
2023-11-23T19:00:00.000000000,118.05,108.40824
2023-11-23T20:00:00.000000000,112.21,103.75081
2023-11-23T21:00:00.000000000,104.9,100.97749
2023-11-23T22:00:00.000000000,102.6,100.14869
2023-11-23T23:00:00.000000000,108.37,103.31605
