datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-25T00:00:00.000000000,152.9,136.00948
2023-11-25T01:00:00.000000000,178.35,149.97549
2023-11-25T02:00:00.000000000,196.05,162.11552
2023-11-25T03:00:00.000000000,199.8,167.76875
2023-11-25T04:00:00.000000000,205.55,166.46656
2023-11-25T05:00:00.000000000,208.87,162.39779
2023-11-25T06:00:00.000000000,206.26,157.53533
2023-11-25T07:00:00.000000000,210.36,152.58871
2023-11-25T08:00:00.000000000,207.9,148.3711
2023-11-25T09:00:00.000000000,206.36,145.63964
2023-11-25T10:00:00.000000000,205.1,145.551
2023-11-25T11:00:00.000000000,195.3,149.14044
2023-11-25T12:00:00.000000000,183.37,154.58148
2023-11-25T13:00:00.000000000,187.25,159.10973
2023-11-25T14:00:00.000000000,191.34,160.20785
2023-11-25T15:00:00.000000000,195.57,155.24724
2023-11-25T16:00:00.000000000,175.15,144.92001
2023-11-25T17:00:00.000000000,123.22,133.48756
2023-11-25T18:00:00.000000000,100.49,122.0717
2023-11-25T19:00:00.000000000,100.02,114.07003
2023-11-25T20:00:00.000000000,101.33,109.44654
2023-11-25T21:00:00.000000000,98.22,108.85515
2023-11-25T22:00:00.000000000,96.55,112.68492
2023-11-25T23:00:00.000000000,110.38,121.49451
2023-11-26T00:00:00.000000000,143.05,126.37345
2023-11-26T01:00:00.000000000,173.63,137.1943
2023-11-26T02:00:00.000000000,191.37,148.53158
2023-11-26T03:00:00.000000000,193.48,155.31031
2023-11-26T04:00:00.000000000,193.21,156.5097
2023-11-26T05:00:00.000000000,193.12,154.29699
2023-11-26T06:00:00.000000000,187.62,150.60047
2023-11-26T07:00:00.000000000,178.16,146.4512
2023-11-26T08:00:00.000000000,177.45,142.51947
2023-11-26T09:00:00.000000000,174.97,139.31045
2023-11-26T10:00:00.000000000,170.56,137.3367
2023-11-26T11:00:00.000000000,171.21,138.14043
2023-11-26T12:00:00.000000000,170.39,141.03481
2023-11-26T13:00:00.000000000,173.8,145.10322
2023-11-26T14:00:00.000000000,178.66,148.8079
2023-11-26T15:00:00.000000000,178.4,149.27081
2023-11-26T16:00:00.000000000,154.32,144.95064
2023-11-26T17:00:00.000000000,129.72,137.85952
2023-11-26T18:00:00.000000000,108.77,127.6276
2023-11-26T19:00:00.000000000,93.32,118.94975
2023-11-26T20:00:00.000000000,93.74,112.58272
2023-11-26T21:00:00.000000000,95.52,110.34514
2023-11-26T22:00:00.000000000,99.06,112.11326
2023-11-26T23:00:00.000000000,131.75,117.77477
2023-11-27T00:00:00.000000000,174.5,123.54238
2023-11-27T01:00:00.000000000,199.27,133.00806
2023-11-27T02:00:00.000000000,205.09,143.89425
2023-11-27T03:00:00.000000000,203.3,150.71232
2023-11-27T04:00:00.000000000,208.85,151.98548
2023-11-27T05:00:00.000000000,207.96,149.17755
2023-11-27T06:00:00.000000000,208.86,144.49923
2023-11-27T07:00:00.000000000,204.98,139.05913
2023-11-27T08:00:00.000000000,182.1,134.2328
2023-11-27T09:00:00.000000000,179.78,130.37857
2023-11-27T10:00:00.000000000,181.28,127.82765
2023-11-27T11:00:00.000000000,181.37,127.75697
2023-11-27T12:00:00.000000000,184.01,129.72574
2023-11-27T13:00:00.000000000,187.45,133.27954
2023-11-27T14:00:00.000000000,196.68,137.22551
2023-11-27T15:00:00.000000000,210.99,138.89143
2023-11-27T16:00:00.000000000,203.4,136.46996
2023-11-27T17:00:00.000000000,160.08,131.81857
2023-11-27T18:00:00.000000000,128.53,123.99887
2023-11-27T19:00:00.000000000,136.73,117.7152
2023-11-27T20:00:00.000000000,139.24,113.23779
2023-11-27T21:00:00.000000000,136.88,111.92793
2023-11-27T22:00:00.000000000,127.71,113.21872
2023-11-27T23:00:00.000000000,141.21,117.38601
2023-11-28T00:00:00.000000000,179.53,118.26447
2023-11-28T01:00:00.000000000,199.71,130.93085
2023-11-28T02:00:00.000000000,206.36,142.53874
2023-11-28T03:00:00.000000000,205.35,147.38016
2023-11-28T04:00:00.000000000,204.59,145.78829
2023-11-28T05:00:00.000000000,200.77,141.25535
2023-11-28T06:00:00.000000000,187.46,136.50031
2023-11-28T07:00:00.000000000,180.24,131.12776
2023-11-28T08:00:00.000000000,177.49,125.38784
2023-11-28T09:00:00.000000000,176.09,120.18163
2023-11-28T10:00:00.000000000,172.57,117.3939
2023-11-28T11:00:00.000000000,171.47,119.10385
2023-11-28T12:00:00.000000000,173.94,123.73685
2023-11-28T13:00:00.000000000,181.96,129.11724
2023-11-28T14:00:00.000000000,190.93,132.90047
2023-11-28T15:00:00.000000000,195.55,132.13726
2023-11-28T16:00:00.000000000,170.32,126.82824
2023-11-28T17:00:00.000000000,134.83,121.08412
2023-11-28T18:00:00.000000000,126.75,113.84545
2023-11-28T19:00:00.000000000,128.44,108.26489
2023-11-28T20:00:00.000000000,129.38,103.15298
2023-11-28T21:00:00.000000000,129.66,100.04588
2023-11-28T22:00:00.000000000,133.25,100.07067
2023-11-28T23:00:00.000000000,139.97,105.40423
