datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-22T00:00:00.000000000,184.25,167.45967
2023-11-22T01:00:00.000000000,206.54,181.4637
2023-11-22T02:00:00.000000000,205.54,192.87592
2023-11-22T03:00:00.000000000,198.7,197.38093
2023-11-22T04:00:00.000000000,202.05,195.59653
2023-11-22T05:00:00.000000000,203.51,192.42387
2023-11-22T06:00:00.000000000,198.53,188.81655
2023-11-22T07:00:00.000000000,197.2,185.46775
2023-11-22T08:00:00.000000000,190.26,181.27928
2023-11-22T09:00:00.000000000,188.41,176.6158
2023-11-22T10:00:00.000000000,182.77,173.21712
2023-11-22T11:00:00.000000000,179.73,174.06811
2023-11-22T12:00:00.000000000,180.84,178.61426
2023-11-22T13:00:00.000000000,190.98,183.74225
2023-11-22T14:00:00.000000000,203.5,185.82537
2023-11-22T15:00:00.000000000,206.46,181.82074
2023-11-22T16:00:00.000000000,178.24,172.06942
2023-11-22T17:00:00.000000000,145.65,160.07962
2023-11-22T18:00:00.000000000,127.49,148.4939
2023-11-22T19:00:00.000000000,125.74,140.2136
2023-11-22T20:00:00.000000000,124.12,135.41454
2023-11-22T21:00:00.000000000,119.89,134.84388
2023-11-22T22:00:00.000000000,125.49,139.67569
2023-11-22T23:00:00.000000000,146.27,149.48815
2023-11-23T00:00:00.000000000,179.65,162.87129
2023-11-23T01:00:00.000000000,205.44,178.36884
2023-11-23T02:00:00.000000000,214.33,190.59289
2023-11-23T03:00:00.000000000,210.99,193.97313
2023-11-23T04:00:00.000000000,211.68,189.90876
2023-11-23T05:00:00.000000000,210.31,184.77292
2023-11-23T06:00:00.000000000,206.84,181.00059
2023-11-23T07:00:00.000000000,208.97,179.04549
2023-11-23T08:00:00.000000000,203.58,176.49118
2023-11-23T09:00:00.000000000,194.42,172.25365
2023-11-23T10:00:00.000000000,189.54,167.88094
2023-11-23T11:00:00.000000000,189.19,167.67504
2023-11-23T12:00:00.000000000,188.9,172.18161
2023-11-23T13:00:00.000000000,189.4,179.08892
2023-11-23T14:00:00.000000000,189.8,183.97161
2023-11-23T15:00:00.000000000,189.73,183.03111
2023-11-23T16:00:00.000000000,177.45,175.5883
2023-11-23T17:00:00.000000000,162.24,165.12758
2023-11-23T18:00:00.000000000,137.15,153.73046
2023-11-23T19:00:00.000000000,118.05,144.54914
2023-11-23T20:00:00.000000000,112.21,137.49353
2023-11-23T21:00:00.000000000,104.9,133.7014
2023-11-23T22:00:00.000000000,102.6,135.5864
2023-11-23T23:00:00.000000000,108.37,143.87017
2023-11-24T00:00:00.000000000,143.52,153.57719
2023-11-24T01:00:00.000000000,167.32,167.46821
2023-11-24T02:00:00.000000000,164.86,179.63625
2023-11-24T03:00:00.000000000,158.29,184.34602
2023-11-24T04:00:00.000000000,163.45,182.14596
2023-11-24T05:00:00.000000000,170.37,177.8628
2023-11-24T06:00:00.000000000,165.38,173.72681
2023-11-24T07:00:00.000000000,168.59,170.56045
2023-11-24T08:00:00.000000000,170.25,167.21404
2023-11-24T09:00:00.000000000,166.48,163.17629
2023-11-24T10:00:00.000000000,169.97,159.60174
2023-11-24T11:00:00.000000000,161.15,159.62021
2023-11-24T12:00:00.000000000,164.23,163.35113
2023-11-24T13:00:00.000000000,169.14,169.09016
2023-11-24T14:00:00.000000000,168.18,173.39478
2023-11-24T15:00:00.000000000,168.87,172.90946
2023-11-24T16:00:00.000000000,149.05,166.91904
2023-11-24T17:00:00.000000000,111.76,158.28378
2023-11-24T18:00:00.000000000,94.81,148.29123
2023-11-24T19:00:00.000000000,97.69,140.17488
2023-11-24T20:00:00.000000000,94.85,133.77693
2023-11-24T21:00:00.000000000,104.21,130.34737
2023-11-24T22:00:00.000000000,115.36,131.54176
2023-11-24T23:00:00.000000000,115.98,138.24252
2023-11-25T00:00:00.000000000,152.9,148.32494
2023-11-25T01:00:00.000000000,178.35,162.95107
2023-11-25T02:00:00.000000000,196.05,175.52134
2023-11-25T03:00:00.000000000,199.8,180.06998
2023-11-25T04:00:00.000000000,205.55,177.22925
2023-11-25T05:00:00.000000000,208.87,172.30389
2023-11-25T06:00:00.000000000,206.26,167.80171
2023-11-25T07:00:00.000000000,210.36,164.27823
2023-11-25T08:00:00.000000000,207.9,160.75086
2023-11-25T09:00:00.000000000,206.36,156.56437
2023-11-25T10:00:00.000000000,205.1,152.97301
2023-11-25T11:00:00.000000000,195.3,153.199
2023-11-25T12:00:00.000000000,183.37,157.25556
2023-11-25T13:00:00.000000000,187.25,163.20953
2023-11-25T14:00:00.000000000,191.34,167.43618
2023-11-25T15:00:00.000000000,195.57,166.2443
2023-11-25T16:00:00.000000000,175.15,159.1311
2023-11-25T17:00:00.000000000,123.22,149.62104
2023-11-25T18:00:00.000000000,100.49,139.15204
2023-11-25T19:00:00.000000000,100.02,131.23082
2023-11-25T20:00:00.000000000,101.33,125.44559
2023-11-25T21:00:00.000000000,98.22,122.64287
2023-11-25T22:00:00.000000000,96.55,124.30338
2023-11-25T23:00:00.000000000,110.38,131.58732
