datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-16T00:00:00.000000000,278.6,271.131
2023-11-16T01:00:00.000000000,277.97,281.89093
2023-11-16T02:00:00.000000000,279.05,286.85271
2023-11-16T03:00:00.000000000,276.77,288.36111
2023-11-16T04:00:00.000000000,276.7,288.1287
2023-11-16T05:00:00.000000000,272.72,281.80835
2023-11-16T06:00:00.000000000,264.26,273.268
2023-11-16T07:00:00.000000000,254.04,268.5409
2023-11-16T08:00:00.000000000,243.53,260.23668
2023-11-16T09:00:00.000000000,244.13,254.88824
2023-11-16T10:00:00.000000000,242.42,252.13924
2023-11-16T11:00:00.000000000,242.99,253.81866
2023-11-16T12:00:00.000000000,242.05,258.49391
2023-11-16T13:00:00.000000000,249.95,262.60475
2023-11-16T14:00:00.000000000,258.83,263.78708
2023-11-16T15:00:00.000000000,256.3,263.64894
2023-11-16T16:00:00.000000000,251.44,258.34386
2023-11-16T17:00:00.000000000,252.8,250.32186
2023-11-16T18:00:00.000000000,249.07,242.58382
2023-11-16T19:00:00.000000000,233.08,238.25257
2023-11-16T20:00:00.000000000,224.11,237.17238
2023-11-16T21:00:00.000000000,233.63,238.97218
2023-11-16T22:00:00.000000000,236.18,244.3782
2023-11-16T23:00:00.000000000,241.95,257.31099
2023-11-17T00:00:00.000000000,257.17,263.78134
2023-11-17T01:00:00.000000000,273.7,275.21499
2023-11-17T02:00:00.000000000,268.62,280.75332
2023-11-17T03:00:00.000000000,269.5,282.93478
2023-11-17T04:00:00.000000000,272.28,283.27321
2023-11-17T05:00:00.000000000,273.05,277.45046
2023-11-17T06:00:00.000000000,259.45,269.17692
2023-11-17T07:00:00.000000000,241.83,264.24503
2023-11-17T08:00:00.000000000,229.8,256.02543
2023-11-17T09:00:00.000000000,224.43,250.35508
2023-11-17T10:00:00.000000000,221.61,247.52692
2023-11-17T11:00:00.000000000,220.81,249.13627
2023-11-17T12:00:00.000000000,220.68,253.9711
2023-11-17T13:00:00.000000000,225.73,258.22394
2023-11-17T14:00:00.000000000,236.24,259.05459
2023-11-17T15:00:00.000000000,232.61,258.48922
2023-11-17T16:00:00.000000000,236.4,252.23186
2023-11-17T17:00:00.000000000,226.98,243.10541
2023-11-17T18:00:00.000000000,216.63,234.45669
2023-11-17T19:00:00.000000000,203.04,229.91528
2023-11-17T20:00:00.000000000,194.38,228.66587
2023-11-17T21:00:00.000000000,196.62,230.94513
2023-11-17T22:00:00.000000000,193.17,236.93243
2023-11-17T23:00:00.000000000,210.88,250.57177
2023-11-18T00:00:00.000000000,241.47,254.1867
2023-11-18T01:00:00.000000000,268.75,266.57846
2023-11-18T02:00:00.000000000,270.76,273.47003
2023-11-18T03:00:00.000000000,259.24,277.582
2023-11-18T04:00:00.000000000,260.49,279.59297
2023-11-18T05:00:00.000000000,258.42,275.82002
2023-11-18T06:00:00.000000000,261.97,269.00807
2023-11-18T07:00:00.000000000,262.4,264.76981
2023-11-18T08:00:00.000000000,251.76,256.75827
2023-11-18T09:00:00.000000000,247.42,250.53969
2023-11-18T10:00:00.000000000,245.39,246.78356
2023-11-18T11:00:00.000000000,231.13,247.10263
2023-11-18T12:00:00.000000000,236.18,251.42396
2023-11-18T13:00:00.000000000,245.27,254.85433
2023-11-18T14:00:00.000000000,253.2,255.50069
2023-11-18T15:00:00.000000000,246.63,254.43275
2023-11-18T16:00:00.000000000,234.43,247.5227
2023-11-18T17:00:00.000000000,213.47,237.39202
2023-11-18T18:00:00.000000000,210.9,227.49375
2023-11-18T19:00:00.000000000,219.99,221.63637
2023-11-18T20:00:00.000000000,224.36,218.75968
2023-11-18T21:00:00.000000000,215.52,220.08778
2023-11-18T22:00:00.000000000,222.37,225.66111
2023-11-18T23:00:00.000000000,229.7,239.86742
2023-11-19T00:00:00.000000000,241.41,244.63464
2023-11-19T01:00:00.000000000,253.95,260.25769
2023-11-19T02:00:00.000000000,256.62,270.29178
2023-11-19T03:00:00.000000000,249.11,277.37444
2023-11-19T04:00:00.000000000,250.52,281.12926
2023-11-19T05:00:00.000000000,249.83,276.83252
2023-11-19T06:00:00.000000000,249.53,268.48312
2023-11-19T07:00:00.000000000,255.38,261.78463
2023-11-19T08:00:00.000000000,250.14,252.86035
2023-11-19T09:00:00.000000000,235.21,244.9741
2023-11-19T10:00:00.000000000,231.62,241.0763
2023-11-19T11:00:00.000000000,222.43,241.12371
2023-11-19T12:00:00.000000000,212.42,246.06774
2023-11-19T13:00:00.000000000,217.26,250.74887
2023-11-19T14:00:00.000000000,213.95,252.11304
2023-11-19T15:00:00.000000000,197.15,251.5483
2023-11-19T16:00:00.000000000,173.23,243.54584
2023-11-19T17:00:00.000000000,173.6,231.28698
2023-11-19T18:00:00.000000000,161.59,219.62466
2023-11-19T19:00:00.000000000,168.1,212.56772
2023-11-19T20:00:00.000000000,180.16,209.13175
2023-11-19T21:00:00.000000000,179.28,211.01784
2023-11-19T22:00:00.000000000,179.05,216.99189
2023-11-19T23:00:00.000000000,176.62,232.12169
