datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-16T00:00:00.000000000,219.91,206.93294
2023-11-16T01:00:00.000000000,219.41,216.35108
2023-11-16T02:00:00.000000000,220.5,223.65283
2023-11-16T03:00:00.000000000,218.31,224.98372
2023-11-16T04:00:00.000000000,218.19,220.91705
2023-11-16T05:00:00.000000000,215.17,216.06389
2023-11-16T06:00:00.000000000,209.07,210.51868
2023-11-16T07:00:00.000000000,201.21,206.11731
2023-11-16T08:00:00.000000000,193.83,202.25212
2023-11-16T09:00:00.000000000,194.48,198.8942
2023-11-16T10:00:00.000000000,192.16,196.97449
2023-11-16T11:00:00.000000000,192.39,197.91387
2023-11-16T12:00:00.000000000,191.29,201.48681
2023-11-16T13:00:00.000000000,197.68,205.56399
2023-11-16T14:00:00.000000000,205.69,206.93952
2023-11-16T15:00:00.000000000,203.36,204.7634
2023-11-16T16:00:00.000000000,197.56,199.04685
2023-11-16T17:00:00.000000000,198.59,191.57775
2023-11-16T18:00:00.000000000,195.4,185.48304
2023-11-16T19:00:00.000000000,183.89,181.93767
2023-11-16T20:00:00.000000000,177.5,180.44233
2023-11-16T21:00:00.000000000,185.51,181.27299
2023-11-16T22:00:00.000000000,188.17,185.50111
2023-11-16T23:00:00.000000000,192.87,192.18309
2023-11-17T00:00:00.000000000,204.35,195.94522
2023-11-17T01:00:00.000000000,216.74,206.35897
2023-11-17T02:00:00.000000000,210.78,213.82971
2023-11-17T03:00:00.000000000,212.28,214.7467
2023-11-17T04:00:00.000000000,214.96,210.43666
2023-11-17T05:00:00.000000000,216.02,205.73565
2023-11-17T06:00:00.000000000,203.73,200.87714
2023-11-17T07:00:00.000000000,187.59,196.62321
2023-11-17T08:00:00.000000000,176.13,191.80168
2023-11-17T09:00:00.000000000,171.09,187.0066
2023-11-17T10:00:00.000000000,168.88,183.91882
2023-11-17T11:00:00.000000000,168.2,185.10774
2023-11-17T12:00:00.000000000,168.09,189.94907
2023-11-17T13:00:00.000000000,171.89,195.32234
2023-11-17T14:00:00.000000000,181.41,197.25755
2023-11-17T15:00:00.000000000,179.83,193.88314
2023-11-17T16:00:00.000000000,185.51,185.81925
2023-11-17T17:00:00.000000000,179.19,176.38364
2023-11-17T18:00:00.000000000,172.14,168.61869
2023-11-17T19:00:00.000000000,161.68,164.31393
2023-11-17T20:00:00.000000000,155.43,162.87959
2023-11-17T21:00:00.000000000,156.85,164.52066
2023-11-17T22:00:00.000000000,154.13,170.31801
2023-11-17T23:00:00.000000000,168.31,179.07503
2023-11-18T00:00:00.000000000,191.48,182.14972
2023-11-18T01:00:00.000000000,212.46,195.40674
2023-11-18T02:00:00.000000000,213.39,205.53031
2023-11-18T03:00:00.000000000,204.86,207.75016
2023-11-18T04:00:00.000000000,206.14,203.48243
2023-11-18T05:00:00.000000000,204.25,198.38753
2023-11-18T06:00:00.000000000,206.83,193.74544
2023-11-18T07:00:00.000000000,207.99,190.19062
2023-11-18T08:00:00.000000000,199.22,186.03946
2023-11-18T09:00:00.000000000,195.58,181.00369
2023-11-18T10:00:00.000000000,194.3,176.79026
2023-11-18T11:00:00.000000000,184.49,176.92096
2023-11-18T12:00:00.000000000,189.17,181.49116
2023-11-18T13:00:00.000000000,196.22,187.69919
2023-11-18T14:00:00.000000000,202.17,191.25242
2023-11-18T15:00:00.000000000,195.59,188.92504
2023-11-18T16:00:00.000000000,185.88,180.71447
2023-11-18T17:00:00.000000000,169.06,170.08059
2023-11-18T18:00:00.000000000,168.69,159.96834
2023-11-18T19:00:00.000000000,177.06,153.124
2023-11-18T20:00:00.000000000,179.61,149.25165
2023-11-18T21:00:00.000000000,170.89,148.84489
2023-11-18T22:00:00.000000000,176.86,153.45806
2023-11-18T23:00:00.000000000,181.84,162.59118
2023-11-19T00:00:00.000000000,191.61,162.26606
2023-11-19T01:00:00.000000000,201.29,176.18523
2023-11-19T02:00:00.000000000,204.04,186.86944
2023-11-19T03:00:00.000000000,196.61,189.66341
2023-11-19T04:00:00.000000000,198.25,185.9066
2023-11-19T05:00:00.000000000,197.71,180.99869
2023-11-19T06:00:00.000000000,198.55,176.69905
2023-11-19T07:00:00.000000000,204.84,173.83078
2023-11-19T08:00:00.000000000,201.44,170.24504
2023-11-19T09:00:00.000000000,191.06,165.8726
2023-11-19T10:00:00.000000000,188.69,161.84278
2023-11-19T11:00:00.000000000,180.79,161.60474
2023-11-19T12:00:00.000000000,171.8,165.01384
2023-11-19T13:00:00.000000000,178.34,170.19555
2023-11-19T14:00:00.000000000,175.33,173.74788
2023-11-19T15:00:00.000000000,160.9,172.65675
2023-11-19T16:00:00.000000000,139.43,166.33295
2023-11-19T17:00:00.000000000,138.71,157.63578
2023-11-19T18:00:00.000000000,127.81,147.68276
2023-11-19T19:00:00.000000000,133.01,139.66365
2023-11-19T20:00:00.000000000,144.57,133.78155
2023-11-19T21:00:00.000000000,143.67,131.96828
2023-11-19T22:00:00.000000000,143.44,135.77534
2023-11-19T23:00:00.000000000,140.58,144.99879
