datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-18T00:00:00.000000000,191.48,166.22074
2023-11-18T01:00:00.000000000,212.46,177.22868
2023-11-18T02:00:00.000000000,213.39,187.98597
2023-11-18T03:00:00.000000000,204.86,192.43368
2023-11-18T04:00:00.000000000,206.14,190.49252
2023-11-18T05:00:00.000000000,204.25,186.02164
2023-11-18T06:00:00.000000000,206.83,180.53862
2023-11-18T07:00:00.000000000,207.99,174.98887
2023-11-18T08:00:00.000000000,199.22,169.4977
2023-11-18T09:00:00.000000000,195.58,163.38347
2023-11-18T10:00:00.000000000,194.3,158.06962
2023-11-18T11:00:00.000000000,184.49,156.42983
2023-11-18T12:00:00.000000000,189.17,159.17175
2023-11-18T13:00:00.000000000,196.22,165.00887
2023-11-18T14:00:00.000000000,202.17,170.3474
2023-11-18T15:00:00.000000000,195.59,171.78437
2023-11-18T16:00:00.000000000,185.88,168.11106
2023-11-18T17:00:00.000000000,169.06,161.79693
2023-11-18T18:00:00.000000000,168.69,154.64509
2023-11-18T19:00:00.000000000,177.06,149.90861
2023-11-18T20:00:00.000000000,179.61,147.03738
2023-11-18T21:00:00.000000000,170.89,146.15196
2023-11-18T22:00:00.000000000,176.86,147.92432
2023-11-18T23:00:00.000000000,181.84,152.98374
2023-11-19T00:00:00.000000000,191.61,148.57478
2023-11-19T01:00:00.000000000,201.29,161.07309
2023-11-19T02:00:00.000000000,204.04,171.48605
2023-11-19T03:00:00.000000000,196.61,174.84588
2023-11-19T04:00:00.000000000,198.25,172.0635
2023-11-19T05:00:00.000000000,197.71,167.50569
2023-11-19T06:00:00.000000000,198.55,163.11513
2023-11-19T07:00:00.000000000,204.84,159.18446
2023-11-19T08:00:00.000000000,201.44,154.42657
2023-11-19T09:00:00.000000000,191.06,148.99326
2023-11-19T10:00:00.000000000,188.69,144.39264
2023-11-19T11:00:00.000000000,180.79,143.85553
2023-11-19T12:00:00.000000000,171.8,147.11789
2023-11-19T13:00:00.000000000,178.34,152.44285
2023-11-19T14:00:00.000000000,175.33,156.8099
2023-11-19T15:00:00.000000000,160.9,157.13057
2023-11-19T16:00:00.000000000,139.43,152.62808
2023-11-19T17:00:00.000000000,138.71,146.24914
2023-11-19T18:00:00.000000000,127.81,138.17418
2023-11-19T19:00:00.000000000,133.01,131.62556
2023-11-19T20:00:00.000000000,144.57,126.4269
2023-11-19T21:00:00.000000000,143.67,124.32259
2023-11-19T22:00:00.000000000,143.44,126.64515
2023-11-19T23:00:00.000000000,140.58,133.86631
2023-11-20T00:00:00.000000000,144.78,128.64433
2023-11-20T01:00:00.000000000,168.71,140.68592
2023-11-20T02:00:00.000000000,174.95,152.55601
2023-11-20T03:00:00.000000000,174.19,159.06015
2023-11-20T04:00:00.000000000,172.72,159.50262
2023-11-20T05:00:00.000000000,170.0,156.63564
2023-11-20T06:00:00.000000000,167.1,152.44029
2023-11-20T07:00:00.000000000,162.95,147.74686
2023-11-20T08:00:00.000000000,156.91,143.06287
2023-11-20T09:00:00.000000000,156.77,138.93434
2023-11-20T10:00:00.000000000,157.3,136.18995
2023-11-20T11:00:00.000000000,158.8,136.58376
2023-11-20T12:00:00.000000000,166.99,139.30352
2023-11-20T13:00:00.000000000,175.46,143.07904
2023-11-20T14:00:00.000000000,178.65,146.20385
2023-11-20T15:00:00.000000000,175.34,145.84086
2023-11-20T16:00:00.000000000,163.93,140.92884
2023-11-20T17:00:00.000000000,132.52,133.90006
2023-11-20T18:00:00.000000000,120.7,124.49985
2023-11-20T19:00:00.000000000,127.78,116.829
2023-11-20T20:00:00.000000000,129.41,111.18207
2023-11-20T21:00:00.000000000,134.02,109.2632
2023-11-20T22:00:00.000000000,135.07,111.28201
2023-11-20T23:00:00.000000000,133.09,117.6806
2023-11-21T00:00:00.000000000,165.9,120.29155
2023-11-21T01:00:00.000000000,187.48,133.07567
2023-11-21T02:00:00.000000000,197.07,145.44633
2023-11-21T03:00:00.000000000,209.37,151.68052
2023-11-21T04:00:00.000000000,214.38,151.29349
2023-11-21T05:00:00.000000000,216.43,147.4597
2023-11-21T06:00:00.000000000,208.95,142.64951
2023-11-21T07:00:00.000000000,210.27,137.03432
2023-11-21T08:00:00.000000000,206.41,131.55968
2023-11-21T09:00:00.000000000,192.23,126.85849
2023-11-21T10:00:00.000000000,184.44,124.35661
2023-11-21T11:00:00.000000000,189.27,125.68878
2023-11-21T12:00:00.000000000,196.52,129.6128
2023-11-21T13:00:00.000000000,195.74,134.32018
2023-11-21T14:00:00.000000000,195.46,137.6546
2023-11-21T15:00:00.000000000,193.99,136.58232
2023-11-21T16:00:00.000000000,168.51,130.77166
2023-11-21T17:00:00.000000000,132.19,123.9451
2023-11-21T18:00:00.000000000,135.89,115.58759
2023-11-21T19:00:00.000000000,130.26,109.30301
2023-11-21T20:00:00.000000000,132.25,104.45387
2023-11-21T21:00:00.000000000,129.54,102.13234
2023-11-21T22:00:00.000000000,143.95,102.92665
2023-11-21T23:00:00.000000000,145.61,108.55958
