datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-26T00:00:00.000000000,143.05,132.19188
2023-11-26T01:00:00.000000000,173.63,143.68194
2023-11-26T02:00:00.000000000,191.37,156.03434
2023-11-26T03:00:00.000000000,193.48,164.34333
2023-11-26T04:00:00.000000000,193.21,167.36081
2023-11-26T05:00:00.000000000,193.12,166.94135
2023-11-26T06:00:00.000000000,187.62,164.30954
2023-11-26T07:00:00.000000000,178.16,161.02307
2023-11-26T08:00:00.000000000,177.45,157.74715
2023-11-26T09:00:00.000000000,174.97,155.72421
2023-11-26T10:00:00.000000000,170.56,155.03776
2023-11-26T11:00:00.000000000,171.21,156.42847
2023-11-26T12:00:00.000000000,170.39,158.57971
2023-11-26T13:00:00.000000000,173.8,160.48879
2023-11-26T14:00:00.000000000,178.66,160.87055
2023-11-26T15:00:00.000000000,178.4,158.06161
2023-11-26T16:00:00.000000000,154.32,151.66872
2023-11-26T17:00:00.000000000,129.72,143.91054
2023-11-26T18:00:00.000000000,108.77,134.43792
2023-11-26T19:00:00.000000000,93.32,126.66028
2023-11-26T20:00:00.000000000,93.74,120.75994
2023-11-26T21:00:00.000000000,95.52,118.49425
2023-11-26T22:00:00.000000000,99.06,119.9398
2023-11-26T23:00:00.000000000,131.75,125.32944
2023-11-27T00:00:00.000000000,174.5,133.21951
2023-11-27T01:00:00.000000000,199.27,142.15587
2023-11-27T02:00:00.000000000,205.09,152.51627
2023-11-27T03:00:00.000000000,203.3,158.89244
2023-11-27T04:00:00.000000000,208.85,159.90361
2023-11-27T05:00:00.000000000,207.96,157.2172
2023-11-27T06:00:00.000000000,208.86,153.08888
2023-11-27T07:00:00.000000000,204.98,148.96706
2023-11-27T08:00:00.000000000,182.1,145.63386
2023-11-27T09:00:00.000000000,179.78,142.91977
2023-11-27T10:00:00.000000000,181.28,140.72861
2023-11-27T11:00:00.000000000,181.37,140.48946
2023-11-27T12:00:00.000000000,184.01,142.28597
2023-11-27T13:00:00.000000000,187.45,146.04384
2023-11-27T14:00:00.000000000,196.68,150.37297
2023-11-27T15:00:00.000000000,210.99,152.69408
2023-11-27T16:00:00.000000000,203.4,150.72949
2023-11-27T17:00:00.000000000,160.08,145.77256
2023-11-27T18:00:00.000000000,128.53,137.28048
2023-11-27T19:00:00.000000000,136.73,130.03763
2023-11-27T20:00:00.000000000,139.24,124.67556
2023-11-27T21:00:00.000000000,136.88,122.6738
2023-11-27T22:00:00.000000000,127.71,123.6799
2023-11-27T23:00:00.000000000,141.21,127.47032
2023-11-28T00:00:00.000000000,179.53,130.06218
2023-11-28T01:00:00.000000000,199.71,142.71731
2023-11-28T02:00:00.000000000,206.36,154.11225
2023-11-28T03:00:00.000000000,205.35,158.42755
2023-11-28T04:00:00.000000000,204.59,156.19485
2023-11-28T05:00:00.000000000,200.77,151.29569
2023-11-28T06:00:00.000000000,187.46,146.36484
2023-11-28T07:00:00.000000000,180.24,141.2296
2023-11-28T08:00:00.000000000,177.49,135.66131
2023-11-28T09:00:00.000000000,176.09,130.2675
2023-11-28T10:00:00.000000000,172.57,126.98451
2023-11-28T11:00:00.000000000,171.47,128.39758
2023-11-28T12:00:00.000000000,173.94,133.32621
2023-11-28T13:00:00.000000000,181.96,139.45205
2023-11-28T14:00:00.000000000,190.93,143.79324
2023-11-28T15:00:00.000000000,195.55,143.36168
2023-11-28T16:00:00.000000000,170.32,138.10682
2023-11-28T17:00:00.000000000,134.83,132.10478
2023-11-28T18:00:00.000000000,126.75,124.88923
2023-11-28T19:00:00.000000000,128.44,119.42008
2023-11-28T20:00:00.000000000,129.38,114.4664
2023-11-28T21:00:00.000000000,129.66,111.31389
2023-11-28T22:00:00.000000000,133.25,111.40104
2023-11-28T23:00:00.000000000,139.97,116.65902
2023-11-29T00:00:00.000000000,175.64,121.23617
2023-11-29T01:00:00.000000000,207.75,134.97376
2023-11-29T02:00:00.000000000,206.0,147.62761
2023-11-29T03:00:00.000000000,204.23,152.96291
2023-11-29T04:00:00.000000000,203.66,151.30255
2023-11-29T05:00:00.000000000,202.74,146.5245
2023-11-29T06:00:00.000000000,203.22,141.64413
2023-11-29T07:00:00.000000000,204.35,136.55659
2023-11-29T08:00:00.000000000,195.37,131.1498
2023-11-29T09:00:00.000000000,194.6,125.77972
2023-11-29T10:00:00.000000000,189.3,122.26598
2023-11-29T11:00:00.000000000,190.82,123.31346
2023-11-29T12:00:00.000000000,192.08,127.92503
2023-11-29T13:00:00.000000000,199.88,134.14992
2023-11-29T14:00:00.000000000,210.11,139.08272
2023-11-29T15:00:00.000000000,207.19,139.28551
2023-11-29T16:00:00.000000000,183.32,134.24414
2023-11-29T17:00:00.000000000,168.81,127.92624
2023-11-29T18:00:00.000000000,168.0,119.66647
2023-11-29T19:00:00.000000000,171.63,112.92207
2023-11-29T20:00:00.000000000,169.92,106.71328
2023-11-29T21:00:00.000000000,167.45,102.66063
2023-11-29T22:00:00.000000000,155.38,102.14645
2023-11-29T23:00:00.000000000,150.0,107.43442
