datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-25T00:00:00.000000000,196.74,184.0824
2023-11-25T01:00:00.000000000,228.04,203.27842
2023-11-25T02:00:00.000000000,247.21,215.07707
2023-11-25T03:00:00.000000000,252.12,223.49257
2023-11-25T04:00:00.000000000,260.0,225.13365
2023-11-25T05:00:00.000000000,263.13,222.44508
2023-11-25T06:00:00.000000000,259.56,217.13236
2023-11-25T07:00:00.000000000,265.3,210.85048
2023-11-25T08:00:00.000000000,262.19,206.2657
2023-11-25T09:00:00.000000000,259.81,201.97425
2023-11-25T10:00:00.000000000,258.09,201.5043
2023-11-25T11:00:00.000000000,246.26,203.57181
2023-11-25T12:00:00.000000000,231.64,210.15238
2023-11-25T13:00:00.000000000,235.53,213.04834
2023-11-25T14:00:00.000000000,240.02,209.64968
2023-11-25T15:00:00.000000000,245.83,204.88174
2023-11-25T16:00:00.000000000,221.9,193.28087
2023-11-25T17:00:00.000000000,157.91,180.51569
2023-11-25T18:00:00.000000000,132.08,168.81585
2023-11-25T19:00:00.000000000,131.88,160.65686
2023-11-25T20:00:00.000000000,133.6,149.34544
2023-11-25T21:00:00.000000000,130.03,146.78506
2023-11-25T22:00:00.000000000,128.15,150.09674
2023-11-25T23:00:00.000000000,146.27,168.46843
2023-11-26T00:00:00.000000000,186.01,188.97141
2023-11-26T01:00:00.000000000,222.71,206.40815
2023-11-26T02:00:00.000000000,242.38,217.83524
2023-11-26T03:00:00.000000000,243.85,226.91906
2023-11-26T04:00:00.000000000,243.83,230.07618
2023-11-26T05:00:00.000000000,243.97,227.68153
2023-11-26T06:00:00.000000000,238.17,222.06852
2023-11-26T07:00:00.000000000,228.02,214.81936
2023-11-26T08:00:00.000000000,226.86,208.86728
2023-11-26T09:00:00.000000000,222.85,202.35215
2023-11-26T10:00:00.000000000,218.07,199.39673
2023-11-26T11:00:00.000000000,218.6,199.52697
2023-11-26T12:00:00.000000000,217.81,204.75595
2023-11-26T13:00:00.000000000,222.03,209.06297
2023-11-26T14:00:00.000000000,227.09,207.99354
2023-11-26T15:00:00.000000000,226.85,205.66335
2023-11-26T16:00:00.000000000,200.81,196.34354
2023-11-26T17:00:00.000000000,170.67,184.73249
2023-11-26T18:00:00.000000000,143.06,174.68982
2023-11-26T19:00:00.000000000,124.11,168.23351
2023-11-26T20:00:00.000000000,124.52,159.56299
2023-11-26T21:00:00.000000000,126.86,158.97229
2023-11-26T22:00:00.000000000,132.19,161.9055
2023-11-26T23:00:00.000000000,173.13,177.72719
2023-11-27T00:00:00.000000000,223.73,193.87762
2023-11-27T01:00:00.000000000,251.81,209.48786
2023-11-27T02:00:00.000000000,260.52,219.71068
2023-11-27T03:00:00.000000000,257.86,228.25801
2023-11-27T04:00:00.000000000,264.64,231.88565
2023-11-27T05:00:00.000000000,263.96,229.77559
2023-11-27T06:00:00.000000000,264.91,224.5703
2023-11-27T07:00:00.000000000,260.02,216.18657
2023-11-27T08:00:00.000000000,233.75,208.58975
2023-11-27T09:00:00.000000000,230.25,199.91553
2023-11-27T10:00:00.000000000,230.78,195.04391
2023-11-27T11:00:00.000000000,230.8,193.93941
2023-11-27T12:00:00.000000000,234.58,198.25719
2023-11-27T13:00:00.000000000,239.8,203.17788
2023-11-27T14:00:00.000000000,251.33,202.98216
2023-11-27T15:00:00.000000000,269.72,202.22146
2023-11-27T16:00:00.000000000,257.9,195.14294
2023-11-27T17:00:00.000000000,206.09,185.97036
2023-11-27T18:00:00.000000000,164.43,178.54544
2023-11-27T19:00:00.000000000,174.14,174.04452
2023-11-27T20:00:00.000000000,178.13,167.42591
2023-11-27T21:00:00.000000000,175.25,167.68424
2023-11-27T22:00:00.000000000,163.59,170.84574
2023-11-27T23:00:00.000000000,181.64,185.29029
2023-11-28T00:00:00.000000000,229.47,204.43733
2023-11-28T01:00:00.000000000,254.42,220.31416
2023-11-28T02:00:00.000000000,261.86,229.69178
2023-11-28T03:00:00.000000000,260.15,236.13942
2023-11-28T04:00:00.000000000,258.82,237.95557
2023-11-28T05:00:00.000000000,255.67,234.60558
2023-11-28T06:00:00.000000000,242.52,228.59486
2023-11-28T07:00:00.000000000,233.58,221.06064
2023-11-28T08:00:00.000000000,229.89,213.15735
2023-11-28T09:00:00.000000000,228.95,205.49144
2023-11-28T10:00:00.000000000,225.36,201.63247
2023-11-28T11:00:00.000000000,224.46,201.66011
2023-11-28T12:00:00.000000000,227.01,207.104
2023-11-28T13:00:00.000000000,236.34,211.63896
2023-11-28T14:00:00.000000000,248.65,211.40247
2023-11-28T15:00:00.000000000,254.69,210.36767
2023-11-28T16:00:00.000000000,223.09,202.88795
2023-11-28T17:00:00.000000000,177.39,193.14399
2023-11-28T18:00:00.000000000,165.61,184.23661
2023-11-28T19:00:00.000000000,167.15,177.92387
2023-11-28T20:00:00.000000000,167.6,170.05868
2023-11-28T21:00:00.000000000,167.86,169.15228
2023-11-28T22:00:00.000000000,171.71,173.50821
2023-11-28T23:00:00.000000000,180.45,190.23369
