datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-19T00:00:00.000000000,191.61,174.18961
2023-11-19T01:00:00.000000000,201.29,187.78761
2023-11-19T02:00:00.000000000,204.04,196.73056
2023-11-19T03:00:00.000000000,196.61,197.0323
2023-11-19T04:00:00.000000000,198.25,191.12263
2023-11-19T05:00:00.000000000,197.71,185.20145
2023-11-19T06:00:00.000000000,198.55,180.80598
2023-11-19T07:00:00.000000000,204.84,178.19631
2023-11-19T08:00:00.000000000,201.44,174.46949
2023-11-19T09:00:00.000000000,191.06,169.85891
2023-11-19T10:00:00.000000000,188.69,166.23069
2023-11-19T11:00:00.000000000,180.79,167.3606
2023-11-19T12:00:00.000000000,171.8,172.61043
2023-11-19T13:00:00.000000000,178.34,179.13256
2023-11-19T14:00:00.000000000,175.33,182.85576
2023-11-19T15:00:00.000000000,160.9,181.18654
2023-11-19T16:00:00.000000000,139.43,174.34687
2023-11-19T17:00:00.000000000,138.71,165.8205
2023-11-19T18:00:00.000000000,127.81,156.95029
2023-11-19T19:00:00.000000000,133.01,149.83885
2023-11-19T20:00:00.000000000,144.57,144.2439
2023-11-19T21:00:00.000000000,143.67,142.0764
2023-11-19T22:00:00.000000000,143.44,145.82963
2023-11-19T23:00:00.000000000,140.58,155.37681
2023-11-20T00:00:00.000000000,144.78,147.12638
2023-11-20T01:00:00.000000000,168.71,160.2694
2023-11-20T02:00:00.000000000,174.95,170.99257
2023-11-20T03:00:00.000000000,174.19,174.55953
2023-11-20T04:00:00.000000000,172.72,171.86121
2023-11-20T05:00:00.000000000,170.0,167.52552
2023-11-20T06:00:00.000000000,167.1,163.53931
2023-11-20T07:00:00.000000000,162.95,160.35427
2023-11-20T08:00:00.000000000,156.91,156.60806
2023-11-20T09:00:00.000000000,156.77,152.5227
2023-11-20T10:00:00.000000000,157.3,149.35576
2023-11-20T11:00:00.000000000,158.8,150.0085
2023-11-20T12:00:00.000000000,166.99,153.81864
2023-11-20T13:00:00.000000000,175.46,158.79791
2023-11-20T14:00:00.000000000,178.65,162.17422
2023-11-20T15:00:00.000000000,175.34,161.01318
2023-11-20T16:00:00.000000000,163.93,154.91089
2023-11-20T17:00:00.000000000,132.52,146.81959
2023-11-20T18:00:00.000000000,120.7,137.24214
2023-11-20T19:00:00.000000000,127.78,129.42322
2023-11-20T20:00:00.000000000,129.41,123.41874
2023-11-20T21:00:00.000000000,134.02,121.0801
2023-11-20T22:00:00.000000000,135.07,123.80616
2023-11-20T23:00:00.000000000,133.09,131.8597
2023-11-21T00:00:00.000000000,165.9,133.54058
2023-11-21T01:00:00.000000000,187.48,147.81912
2023-11-21T02:00:00.000000000,197.07,160.56981
2023-11-21T03:00:00.000000000,209.37,166.1895
2023-11-21T04:00:00.000000000,214.38,164.7802
2023-11-21T05:00:00.000000000,216.43,160.75836
2023-11-21T06:00:00.000000000,208.95,156.3184
2023-11-21T07:00:00.000000000,210.27,151.70899
2023-11-21T08:00:00.000000000,206.41,146.91646
2023-11-21T09:00:00.000000000,192.23,142.13215
2023-11-21T10:00:00.000000000,184.44,138.935
2023-11-21T11:00:00.000000000,189.27,139.80148
2023-11-21T12:00:00.000000000,196.52,143.93635
2023-11-21T13:00:00.000000000,195.74,149.22525
2023-11-21T14:00:00.000000000,195.46,152.71091
2023-11-21T15:00:00.000000000,193.99,150.95483
2023-11-21T16:00:00.000000000,168.51,143.73937
2023-11-21T17:00:00.000000000,132.19,134.86843
2023-11-21T18:00:00.000000000,135.89,124.92378
2023-11-21T19:00:00.000000000,130.26,117.40251
2023-11-21T20:00:00.000000000,132.25,111.92908
2023-11-21T21:00:00.000000000,129.54,109.5089
2023-11-21T22:00:00.000000000,143.95,111.19626
2023-11-21T23:00:00.000000000,145.61,118.41196
2023-11-22T00:00:00.000000000,184.25,123.10251
2023-11-22T01:00:00.000000000,206.54,136.28991
2023-11-22T02:00:00.000000000,205.54,148.91555
2023-11-22T03:00:00.000000000,198.7,155.17098
2023-11-22T04:00:00.000000000,202.05,154.51487
2023-11-22T05:00:00.000000000,203.51,150.41155
2023-11-22T06:00:00.000000000,198.53,145.40516
2023-11-22T07:00:00.000000000,197.2,139.88328
2023-11-22T08:00:00.000000000,190.26,134.67794
2023-11-22T09:00:00.000000000,188.41,130.11306
2023-11-22T10:00:00.000000000,182.77,127.47441
2023-11-22T11:00:00.000000000,179.73,128.58333
2023-11-22T12:00:00.000000000,180.84,132.49185
2023-11-22T13:00:00.000000000,190.98,137.49673
2023-11-22T14:00:00.000000000,203.5,141.21117
2023-11-22T15:00:00.000000000,206.46,140.32846
2023-11-22T16:00:00.000000000,178.24,134.31498
2023-11-22T17:00:00.000000000,145.65,126.82136
2023-11-22T18:00:00.000000000,127.49,117.68702
2023-11-22T19:00:00.000000000,125.74,110.79702
2023-11-22T20:00:00.000000000,124.12,105.77919
2023-11-22T21:00:00.000000000,119.89,103.60706
2023-11-22T22:00:00.000000000,125.49,104.81094
2023-11-22T23:00:00.000000000,146.27,110.89965
