UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-03T00:00:00.000000000,2023-09-04 18:10:14,3.0,379.19348
2023-09-03T01:00:00.000000000,2023-09-04 18:10:14,3.0,364.90862
2023-09-03T02:00:00.000000000,2023-09-04 18:10:14,3.0,346.95516
2023-09-03T03:00:00.000000000,2023-09-04 18:10:14,3.0,328.09914
2023-09-03T04:00:00.000000000,2023-09-04 18:10:14,3.0,300.69883
2023-09-03T05:00:00.000000000,2023-09-04 18:10:14,3.0,275.10072
2023-09-03T06:00:00.000000000,2023-09-04 18:10:14,3.0,258.35066
2023-09-03T07:00:00.000000000,2023-09-04 18:10:14,3.0,250.38745
2023-09-03T08:00:00.000000000,2023-09-04 18:10:14,3.0,252.89355
2023-09-03T09:00:00.000000000,2023-09-04 18:10:14,3.0,265.9202
2023-09-03T10:00:00.000000000,2023-09-04 18:10:14,3.0,289.10861
2023-09-03T11:00:00.000000000,2023-09-04 18:10:14,3.0,318.56255
2023-09-03T12:00:00.000000000,2023-09-04 18:10:14,3.0,347.68658
2023-09-03T13:00:00.000000000,2023-09-04 18:10:14,3.0,371.71052
2023-09-03T14:00:00.000000000,2023-09-04 18:10:14,3.0,384.44999
2023-09-03T15:00:00.000000000,2023-09-04 18:10:14,3.0,392.48728
2023-09-03T16:00:00.000000000,2023-09-04 18:10:14,3.0,397.05447
2023-09-03T17:00:00.000000000,2023-09-04 18:10:14,3.0,396.52649
2023-09-03T18:00:00.000000000,2023-09-04 18:10:14,3.0,393.68341
2023-09-03T19:00:00.000000000,2023-09-04 18:10:14,3.0,392.26493
2023-09-03T20:00:00.000000000,2023-09-04 18:10:14,3.0,386.58391
2023-09-03T21:00:00.000000000,2023-09-04 18:10:14,3.0,381.24398
2023-09-03T22:00:00.000000000,2023-09-04 18:10:14,3.0,383.07389
2023-09-03T23:00:00.000000000,2023-09-04 18:10:14,3.0,382.03733
2023-09-04T00:00:00.000000000,2023-09-04 18:10:14,3.0,353.47266
2023-09-04T01:00:00.000000000,2023-09-04 18:10:14,3.0,332.0284
2023-09-04T02:00:00.000000000,2023-09-04 18:10:14,3.0,309.44208
2023-09-04T03:00:00.000000000,2023-09-04 18:10:14,3.0,290.05129
2023-09-04T04:00:00.000000000,2023-09-04 18:10:14,3.0,267.39615
2023-09-04T05:00:00.000000000,2023-09-04 18:10:14,3.0,250.63327
2023-09-04T06:00:00.000000000,2023-09-04 18:10:14,3.0,246.70963
2023-09-04T07:00:00.000000000,2023-09-04 18:10:14,3.0,254.46855
2023-09-04T08:00:00.000000000,2023-09-04 18:10:14,3.0,272.38594
2023-09-04T09:00:00.000000000,2023-09-04 18:10:14,3.0,296.82065
2023-09-04T10:00:00.000000000,2023-09-04 18:10:14,3.0,323.15967
2023-09-04T11:00:00.000000000,2023-09-04 18:10:14,3.0,347.85611
2023-09-04T12:00:00.000000000,2023-09-04 18:10:14,3.0,367.10937
2023-09-04T13:00:00.000000000,2023-09-04 18:10:14,3.0,380.83153
2023-09-04T14:00:00.000000000,2023-09-04 18:10:14,3.0,384.68167
2023-09-04T15:00:00.000000000,2023-09-04 18:10:14,3.0,386.79625
2023-09-04T16:00:00.000000000,2023-09-04 18:10:14,3.0,387.06836
2023-09-04T17:00:00.000000000,2023-09-04 18:10:14,3.0,383.5378
2023-09-04T18:00:00.000000000,2023-09-04 18:10:14,3.0,382.12058
2023-09-04T19:00:00.000000000,2023-09-04 18:10:14,3.0,385.17242
2023-09-04T20:00:00.000000000,2023-09-04 18:10:14,3.0,384.89379
2023-09-04T21:00:00.000000000,2023-09-04 18:10:14,3.0,382.89127
2023-09-04T22:00:00.000000000,2023-09-04 18:10:14,3.0,383.59134
2023-09-04T23:00:00.000000000,2023-09-04 18:10:14,3.0,377.96215
2023-09-05T00:00:00.000000000,2023-09-04 18:10:14,3.0,366.01589
2023-09-05T01:00:00.000000000,2023-09-04 18:10:14,3.0,338.06829
2023-09-05T02:00:00.000000000,2023-09-04 18:10:14,3.0,307.20934
2023-09-05T03:00:00.000000000,2023-09-04 18:10:14,3.0,279.49833
2023-09-05T04:00:00.000000000,2023-09-04 18:10:14,3.0,248.63994
2023-09-05T05:00:00.000000000,2023-09-04 18:10:14,3.0,226.51023
2023-09-05T06:00:00.000000000,2023-09-04 18:10:14,3.0,222.03742
2023-09-05T07:00:00.000000000,2023-09-04 18:10:14,3.0,233.36335
2023-09-05T08:00:00.000000000,2023-09-04 18:10:14,3.0,259.21611
2023-09-05T09:00:00.000000000,2023-09-04 18:10:14,3.0,293.50191
2023-09-05T10:00:00.000000000,2023-09-04 18:10:14,3.0,328.20663
2023-09-05T11:00:00.000000000,2023-09-04 18:10:14,3.0,357.72384
2023-09-05T12:00:00.000000000,2023-09-04 18:10:14,3.0,377.54414
2023-09-05T13:00:00.000000000,2023-09-04 18:10:14,3.0,389.06425
2023-09-05T14:00:00.000000000,2023-09-04 18:10:14,3.0,388.60956
2023-09-05T15:00:00.000000000,2023-09-04 18:10:14,3.0,387.90358
2023-09-05T16:00:00.000000000,2023-09-04 18:10:14,3.0,386.12161
2023-09-05T17:00:00.000000000,2023-09-04 18:10:14,3.0,381.90934
2023-09-05T18:00:00.000000000,2023-09-04 18:10:14,3.0,383.07036
2023-09-05T19:00:00.000000000,2023-09-04 18:10:14,3.0,392.04804
2023-09-05T20:00:00.000000000,2023-09-04 18:10:14,3.0,399.132
2023-09-05T21:00:00.000000000,2023-09-04 18:10:14,3.0,402.73792
2023-09-05T22:00:00.000000000,2023-09-04 18:10:14,3.0,407.50499
2023-09-05T23:00:00.000000000,2023-09-04 18:10:14,3.0,402.83722
2023-09-06T00:00:00.000000000,2023-09-04 18:10:14,3.0,358.44781
2023-09-06T01:00:00.000000000,2023-09-04 18:10:14,3.0,308.30901
2023-09-06T02:00:00.000000000,2023-09-04 18:10:14,3.0,258.80574
2023-09-06T03:00:00.000000000,2023-09-04 18:10:14,3.0,218.34341
2023-09-06T04:00:00.000000000,2023-09-04 18:10:14,3.0,182.51726
2023-09-06T05:00:00.000000000,2023-09-04 18:10:14,3.0,164.31219
2023-09-06T06:00:00.000000000,2023-09-04 18:10:14,3.0,175.47783
2023-09-06T07:00:00.000000000,2023-09-04 18:10:14,3.0,212.52044
2023-09-06T08:00:00.000000000,2023-09-04 18:10:14,3.0,271.70332
2023-09-06T09:00:00.000000000,2023-09-04 18:10:14,3.0,339.20997
2023-09-06T10:00:00.000000000,2023-09-04 18:10:14,3.0,394.00464
2023-09-06T11:00:00.000000000,2023-09-04 18:10:14,3.0,432.00939
2023-09-06T12:00:00.000000000,2023-09-04 18:10:14,3.0,453.69718
2023-09-06T13:00:00.000000000,2023-09-04 18:10:14,3.0,465.16167
2023-09-06T14:00:00.000000000,2023-09-04 18:10:14,3.0,462.63791
2023-09-06T15:00:00.000000000,2023-09-04 18:10:14,3.0,461.45351
2023-09-06T16:00:00.000000000,2023-09-04 18:10:14,3.0,455.65661
2023-09-06T17:00:00.000000000,2023-09-04 18:10:14,3.0,446.37168
2023-09-06T18:00:00.000000000,2023-09-04 18:10:14,3.0,449.13941
2023-09-06T19:00:00.000000000,2023-09-04 18:10:14,3.0,462.59264
2023-09-06T20:00:00.000000000,2023-09-04 18:10:14,3.0,473.69961
2023-09-06T21:00:00.000000000,2023-09-04 18:10:14,3.0,475.64007
2023-09-06T22:00:00.000000000,2023-09-04 18:10:14,3.0,472.0026
2023-09-06T23:00:00.000000000,2023-09-04 18:10:14,3.0,451.81
