Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
36096,2023-02-13 00:00:00,2024-07-17 00:00:00,3.1,131.94,3849.0,3526.0,12777.0,5129.0,263.0,15020.0,26.0
36097,2023-02-13 01:00:00,2024-07-17 00:00:00,3.1,96.44,4158.0,181.0,14259.0,5129.0,160.0,17692.0,26.0
36098,2023-02-13 02:00:00,2024-07-17 00:00:00,3.1,89.01,3931.0,0.0,17883.0,5128.0,203.0,14999.0,26.0
36099,2023-02-13 03:00:00,2024-07-17 00:00:00,3.1,84.85,3760.0,0.0,20820.0,5128.0,87.0,12835.0,26.0
36100,2023-02-13 04:00:00,2024-07-17 00:00:00,3.1,82.01,3653.0,0.0,22040.0,5127.0,126.0,12044.0,7.0
36101,2023-02-13 05:00:00,2024-07-17 00:00:00,3.1,83.23,3693.0,0.0,22200.0,5127.0,120.0,11560.0,6.0
36102,2023-02-13 06:00:00,2024-07-17 00:00:00,3.1,77.5,3233.0,0.0,21137.0,5126.0,86.0,11169.0,6.0
36103,2023-02-13 07:00:00,2024-07-17 00:00:00,3.1,76.6,3082.0,0.0,20191.0,5127.0,119.0,10911.0,4.0
36104,2023-02-13 08:00:00,2024-07-17 00:00:00,3.1,87.11,3536.0,0.0,18390.0,5127.0,94.0,11793.0,24.0
36105,2023-02-13 09:00:00,2024-07-17 00:00:00,3.1,92.19,3803.0,0.0,15844.0,5127.0,128.0,14124.0,8.0
36106,2023-02-13 10:00:00,2024-07-17 00:00:00,3.1,92.35,3877.0,0.0,14550.0,5128.0,103.0,15986.0,6.0
36107,2023-02-13 11:00:00,2024-07-17 00:00:00,3.1,91.97,4001.0,0.0,12151.0,5128.0,144.0,19632.0,6.0
36108,2023-02-13 12:00:00,2024-07-17 00:00:00,3.1,102.41,4825.0,0.0,10004.0,5128.0,172.0,23516.0,6.0
36109,2023-02-13 13:00:00,2024-07-17 00:00:00,3.1,117.82,6149.0,0.0,8778.0,5128.0,423.0,26966.0,6.0
36110,2023-02-13 14:00:00,2024-07-17 00:00:00,3.1,124.3,6518.0,323.0,8661.0,5128.0,278.0,28122.0,74.0
36111,2023-02-13 15:00:00,2024-07-17 00:00:00,3.1,143.2,6076.0,2755.0,8121.0,5128.0,235.0,25942.0,111.0
36112,2023-02-13 16:00:00,2024-07-17 00:00:00,3.1,161.7,5724.0,4730.0,6593.0,5128.0,262.0,24032.0,45.0
36113,2023-02-13 17:00:00,2024-07-17 00:00:00,3.1,171.43,5374.0,5787.0,7296.0,5129.0,268.0,21128.0,26.0
36114,2023-02-13 18:00:00,2024-07-17 00:00:00,3.1,178.29,5153.0,6327.0,8643.0,5128.0,228.0,18135.0,26.0
36115,2023-02-13 19:00:00,2024-07-17 00:00:00,3.1,171.95,4782.0,6079.0,10713.0,5128.0,302.0,15736.0,21.0
36116,2023-02-13 20:00:00,2024-07-17 00:00:00,3.1,170.71,5136.0,5300.0,13093.0,5127.0,282.0,13599.0,20.0
36117,2023-02-13 21:00:00,2024-07-17 00:00:00,3.1,154.22,4707.0,4494.0,15092.0,5126.0,149.0,12730.0,19.0
36118,2023-02-13 22:00:00,2024-07-17 00:00:00,3.1,132.53,4322.0,3246.0,17956.0,5127.0,123.0,11736.0,46.0
36119,2023-02-13 23:00:00,2024-07-17 00:00:00,3.1,115.88,4296.0,1919.0,19545.0,5128.0,184.0,11817.0,19.0
