UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-23T00:00:00.000000000,2023-08-23 19:34:33,3.0,289.10472
2023-08-23T01:00:00.000000000,2023-08-23 19:34:33,3.0,294.73142
2023-08-23T02:00:00.000000000,2023-08-23 19:34:33,3.0,298.72232
2023-08-23T03:00:00.000000000,2023-08-23 19:34:33,3.0,303.92779
2023-08-23T04:00:00.000000000,2023-08-23 19:34:33,3.0,309.23357
2023-08-23T05:00:00.000000000,2023-08-23 19:34:33,3.0,312.8288
2023-08-23T06:00:00.000000000,2023-08-23 19:34:33,3.0,315.20132
2023-08-23T07:00:00.000000000,2023-08-23 19:34:33,3.0,317.00751
2023-08-23T08:00:00.000000000,2023-08-23 19:34:33,3.0,318.24555
2023-08-23T09:00:00.000000000,2023-08-23 19:34:33,3.0,320.36418
2023-08-23T10:00:00.000000000,2023-08-23 19:34:33,3.0,322.84132
2023-08-23T11:00:00.000000000,2023-08-23 19:34:33,3.0,323.25992
2023-08-23T12:00:00.000000000,2023-08-23 19:34:33,3.0,317.63445
2023-08-23T13:00:00.000000000,2023-08-23 19:34:33,3.0,302.63313
2023-08-23T14:00:00.000000000,2023-08-23 19:34:33,3.0,276.58244
2023-08-23T15:00:00.000000000,2023-08-23 19:34:33,3.0,249.0321
2023-08-23T16:00:00.000000000,2023-08-23 19:34:33,3.0,222.17544
2023-08-23T17:00:00.000000000,2023-08-23 19:34:33,3.0,198.01358
2023-08-23T18:00:00.000000000,2023-08-23 19:34:33,3.0,181.1803
2023-08-23T19:00:00.000000000,2023-08-23 19:34:33,3.0,173.3396
2023-08-23T20:00:00.000000000,2023-08-23 19:34:33,3.0,173.33465
2023-08-23T21:00:00.000000000,2023-08-23 19:34:33,3.0,180.92208
2023-08-23T22:00:00.000000000,2023-08-23 19:34:33,3.0,194.16226
2023-08-23T23:00:00.000000000,2023-08-23 19:34:33,3.0,209.38549
2023-08-24T00:00:00.000000000,2023-08-23 19:34:33,3.0,246.40014
2023-08-24T01:00:00.000000000,2023-08-23 19:34:33,3.0,229.7247
2023-08-24T02:00:00.000000000,2023-08-23 19:34:33,3.0,215.04058
2023-08-24T03:00:00.000000000,2023-08-23 19:34:33,3.0,205.11429
2023-08-24T04:00:00.000000000,2023-08-23 19:34:33,3.0,201.57195
2023-08-24T05:00:00.000000000,2023-08-23 19:34:33,3.0,205.5848
2023-08-24T06:00:00.000000000,2023-08-23 19:34:33,3.0,219.19508
2023-08-24T07:00:00.000000000,2023-08-23 19:34:33,3.0,242.91146
2023-08-24T08:00:00.000000000,2023-08-23 19:34:33,3.0,277.88628
2023-08-24T09:00:00.000000000,2023-08-23 19:34:33,3.0,321.60451
2023-08-24T10:00:00.000000000,2023-08-23 19:34:33,3.0,367.62622
2023-08-24T11:00:00.000000000,2023-08-23 19:34:33,3.0,404.28861
2023-08-24T12:00:00.000000000,2023-08-23 19:34:33,3.0,426.53707
2023-08-24T13:00:00.000000000,2023-08-23 19:34:33,3.0,436.41557
2023-08-24T14:00:00.000000000,2023-08-23 19:34:33,3.0,434.59442
2023-08-24T15:00:00.000000000,2023-08-23 19:34:33,3.0,426.41344
2023-08-24T16:00:00.000000000,2023-08-23 19:34:33,3.0,415.97452
2023-08-24T17:00:00.000000000,2023-08-23 19:34:33,3.0,404.14905
2023-08-24T18:00:00.000000000,2023-08-23 19:34:33,3.0,387.71623
2023-08-24T19:00:00.000000000,2023-08-23 19:34:33,3.0,366.36094
2023-08-24T20:00:00.000000000,2023-08-23 19:34:33,3.0,340.38459
2023-08-24T21:00:00.000000000,2023-08-23 19:34:33,3.0,310.93292
2023-08-24T22:00:00.000000000,2023-08-23 19:34:33,3.0,277.64997
2023-08-24T23:00:00.000000000,2023-08-23 19:34:33,3.0,246.49531
2023-08-25T00:00:00.000000000,2023-08-23 19:34:33,3.0,250.30919
2023-08-25T01:00:00.000000000,2023-08-23 19:34:33,3.0,238.0067
2023-08-25T02:00:00.000000000,2023-08-23 19:34:33,3.0,227.1526
2023-08-25T03:00:00.000000000,2023-08-23 19:34:33,3.0,220.17422
2023-08-25T04:00:00.000000000,2023-08-23 19:34:33,3.0,217.1313
2023-08-25T05:00:00.000000000,2023-08-23 19:34:33,3.0,218.20866
2023-08-25T06:00:00.000000000,2023-08-23 19:34:33,3.0,225.61459
2023-08-25T07:00:00.000000000,2023-08-23 19:34:33,3.0,240.16912
2023-08-25T08:00:00.000000000,2023-08-23 19:34:33,3.0,263.27913
2023-08-25T09:00:00.000000000,2023-08-23 19:34:33,3.0,294.90184
2023-08-25T10:00:00.000000000,2023-08-23 19:34:33,3.0,331.62413
2023-08-25T11:00:00.000000000,2023-08-23 19:34:33,3.0,366.29772
2023-08-25T12:00:00.000000000,2023-08-23 19:34:33,3.0,392.81635
2023-08-25T13:00:00.000000000,2023-08-23 19:34:33,3.0,408.78559
2023-08-25T14:00:00.000000000,2023-08-23 19:34:33,3.0,412.69038
2023-08-25T15:00:00.000000000,2023-08-23 19:34:33,3.0,410.41021
2023-08-25T16:00:00.000000000,2023-08-23 19:34:33,3.0,404.55697
2023-08-25T17:00:00.000000000,2023-08-23 19:34:33,3.0,394.57071
2023-08-25T18:00:00.000000000,2023-08-23 19:34:33,3.0,377.45816
2023-08-25T19:00:00.000000000,2023-08-23 19:34:33,3.0,354.15042
2023-08-25T20:00:00.000000000,2023-08-23 19:34:33,3.0,326.75169
2023-08-25T21:00:00.000000000,2023-08-23 19:34:33,3.0,298.51892
2023-08-25T22:00:00.000000000,2023-08-23 19:34:33,3.0,269.67457
2023-08-25T23:00:00.000000000,2023-08-23 19:34:33,3.0,244.78158
2023-08-26T00:00:00.000000000,2023-08-23 19:34:33,3.0,218.56057
2023-08-26T01:00:00.000000000,2023-08-23 19:34:33,3.0,200.33328
2023-08-26T02:00:00.000000000,2023-08-23 19:34:33,3.0,188.05159
2023-08-26T03:00:00.000000000,2023-08-23 19:34:33,3.0,184.09281
2023-08-26T04:00:00.000000000,2023-08-23 19:34:33,3.0,190.2821
2023-08-26T05:00:00.000000000,2023-08-23 19:34:33,3.0,205.14993
2023-08-26T06:00:00.000000000,2023-08-23 19:34:33,3.0,227.19766
2023-08-26T07:00:00.000000000,2023-08-23 19:34:33,3.0,252.09361
2023-08-26T08:00:00.000000000,2023-08-23 19:34:33,3.0,274.51924
2023-08-26T09:00:00.000000000,2023-08-23 19:34:33,3.0,292.5185
2023-08-26T10:00:00.000000000,2023-08-23 19:34:33,3.0,310.96857
2023-08-26T11:00:00.000000000,2023-08-23 19:34:33,3.0,331.59674
2023-08-26T12:00:00.000000000,2023-08-23 19:34:33,3.0,351.03539
2023-08-26T13:00:00.000000000,2023-08-23 19:34:33,3.0,363.21734
2023-08-26T14:00:00.000000000,2023-08-23 19:34:33,3.0,365.16314
2023-08-26T15:00:00.000000000,2023-08-23 19:34:33,3.0,366.27392
2023-08-26T16:00:00.000000000,2023-08-23 19:34:33,3.0,371.44297
2023-08-26T17:00:00.000000000,2023-08-23 19:34:33,3.0,378.29224
2023-08-26T18:00:00.000000000,2023-08-23 19:34:33,3.0,376.50575
2023-08-26T19:00:00.000000000,2023-08-23 19:34:33,3.0,357.14457
2023-08-26T20:00:00.000000000,2023-08-23 19:34:33,3.0,318.79738
2023-08-26T21:00:00.000000000,2023-08-23 19:34:33,3.0,269.56145
2023-08-26T22:00:00.000000000,2023-08-23 19:34:33,3.0,217.19667
2023-08-26T23:00:00.000000000,2023-08-23 19:34:33,3.0,172.85126
