UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-14T00:00:00.000000000,2023-08-15 01:14:24,3.0,368.77581
2023-08-14T01:00:00.000000000,2023-08-15 01:14:24,3.0,352.72444
2023-08-14T02:00:00.000000000,2023-08-15 01:14:24,3.0,334.39829
2023-08-14T03:00:00.000000000,2023-08-15 01:14:24,3.0,317.54603
2023-08-14T04:00:00.000000000,2023-08-15 01:14:24,3.0,295.26171
2023-08-14T05:00:00.000000000,2023-08-15 01:14:24,3.0,276.48853
2023-08-14T06:00:00.000000000,2023-08-15 01:14:24,3.0,267.53255
2023-08-14T07:00:00.000000000,2023-08-15 01:14:24,3.0,267.66343
2023-08-14T08:00:00.000000000,2023-08-15 01:14:24,3.0,276.66634
2023-08-14T09:00:00.000000000,2023-08-15 01:14:24,3.0,292.90999
2023-08-14T10:00:00.000000000,2023-08-15 01:14:24,3.0,314.18017
2023-08-14T11:00:00.000000000,2023-08-15 01:14:24,3.0,337.86858
2023-08-14T12:00:00.000000000,2023-08-15 01:14:24,3.0,359.39285
2023-08-14T13:00:00.000000000,2023-08-15 01:14:24,3.0,376.79439
2023-08-14T14:00:00.000000000,2023-08-15 01:14:24,3.0,385.2307
2023-08-14T15:00:00.000000000,2023-08-15 01:14:24,3.0,390.51242
2023-08-14T16:00:00.000000000,2023-08-15 01:14:24,3.0,393.08301
2023-08-14T17:00:00.000000000,2023-08-15 01:14:24,3.0,391.93886
2023-08-14T18:00:00.000000000,2023-08-15 01:14:24,3.0,391.12066
2023-08-14T19:00:00.000000000,2023-08-15 01:14:24,3.0,392.66402
2023-08-14T20:00:00.000000000,2023-08-15 01:14:24,3.0,390.25551
2023-08-14T21:00:00.000000000,2023-08-15 01:14:24,3.0,386.99872
2023-08-14T22:00:00.000000000,2023-08-15 01:14:24,3.0,387.90076
2023-08-14T23:00:00.000000000,2023-08-15 01:14:24,3.0,384.85301
2023-08-15T00:00:00.000000000,2023-08-15 01:14:24,3.0,361.17659
2023-08-15T01:00:00.000000000,2023-08-15 01:14:24,3.0,333.79532
2023-08-15T02:00:00.000000000,2023-08-15 01:14:24,3.0,305.2483
2023-08-15T03:00:00.000000000,2023-08-15 01:14:24,3.0,281.33175
2023-08-15T04:00:00.000000000,2023-08-15 01:14:24,3.0,256.16977
2023-08-15T05:00:00.000000000,2023-08-15 01:14:24,3.0,239.89837
2023-08-15T06:00:00.000000000,2023-08-15 01:14:24,3.0,240.28353
2023-08-15T07:00:00.000000000,2023-08-15 01:14:24,3.0,255.44142
2023-08-15T08:00:00.000000000,2023-08-15 01:14:24,3.0,283.06186
2023-08-15T09:00:00.000000000,2023-08-15 01:14:24,3.0,316.81239
2023-08-15T10:00:00.000000000,2023-08-15 01:14:24,3.0,348.11334
2023-08-15T11:00:00.000000000,2023-08-15 01:14:24,3.0,373.04082
2023-08-15T12:00:00.000000000,2023-08-15 01:14:24,3.0,388.80931
2023-08-15T13:00:00.000000000,2023-08-15 01:14:24,3.0,397.91308
2023-08-15T14:00:00.000000000,2023-08-15 01:14:24,3.0,397.08895
2023-08-15T15:00:00.000000000,2023-08-15 01:14:24,3.0,396.06178
2023-08-15T16:00:00.000000000,2023-08-15 01:14:24,3.0,393.70836
2023-08-15T17:00:00.000000000,2023-08-15 01:14:24,3.0,389.25715
2023-08-15T18:00:00.000000000,2023-08-15 01:14:24,3.0,390.56362
2023-08-15T19:00:00.000000000,2023-08-15 01:14:24,3.0,398.85319
2023-08-15T20:00:00.000000000,2023-08-15 01:14:24,3.0,404.66917
2023-08-15T21:00:00.000000000,2023-08-15 01:14:24,3.0,406.75572
2023-08-15T22:00:00.000000000,2023-08-15 01:14:24,3.0,408.44734
2023-08-15T23:00:00.000000000,2023-08-15 01:14:24,3.0,401.11028
2023-08-16T00:00:00.000000000,2023-08-15 01:14:24,3.0,363.14125
2023-08-16T01:00:00.000000000,2023-08-15 01:14:24,3.0,309.24463
2023-08-16T02:00:00.000000000,2023-08-15 01:14:24,3.0,256.06248
2023-08-16T03:00:00.000000000,2023-08-15 01:14:24,3.0,211.98066
2023-08-16T04:00:00.000000000,2023-08-15 01:14:24,3.0,172.63244
2023-08-16T05:00:00.000000000,2023-08-15 01:14:24,3.0,152.07966
2023-08-16T06:00:00.000000000,2023-08-15 01:14:24,3.0,163.13335
2023-08-16T07:00:00.000000000,2023-08-15 01:14:24,3.0,202.26531
2023-08-16T08:00:00.000000000,2023-08-15 01:14:24,3.0,265.89428
2023-08-16T09:00:00.000000000,2023-08-15 01:14:24,3.0,338.92989
2023-08-16T10:00:00.000000000,2023-08-15 01:14:24,3.0,398.63151
2023-08-16T11:00:00.000000000,2023-08-15 01:14:24,3.0,440.1237
2023-08-16T12:00:00.000000000,2023-08-15 01:14:24,3.0,463.77126
2023-08-16T13:00:00.000000000,2023-08-15 01:14:24,3.0,475.93783
2023-08-16T14:00:00.000000000,2023-08-15 01:14:24,3.0,472.72767
2023-08-16T15:00:00.000000000,2023-08-15 01:14:24,3.0,470.77443
2023-08-16T16:00:00.000000000,2023-08-15 01:14:24,3.0,463.70485
2023-08-16T17:00:00.000000000,2023-08-15 01:14:24,3.0,452.76721
2023-08-16T18:00:00.000000000,2023-08-15 01:14:24,3.0,454.57954
2023-08-16T19:00:00.000000000,2023-08-15 01:14:24,3.0,468.02166
2023-08-16T20:00:00.000000000,2023-08-15 01:14:24,3.0,479.46647
2023-08-16T21:00:00.000000000,2023-08-15 01:14:24,3.0,481.34127
2023-08-16T22:00:00.000000000,2023-08-15 01:14:24,3.0,477.26911
2023-08-16T23:00:00.000000000,2023-08-15 01:14:24,3.0,455.33867
2023-08-17T00:00:00.000000000,2023-08-15 01:14:24,3.0,373.13893
2023-08-17T01:00:00.000000000,2023-08-15 01:14:24,3.0,312.92707
2023-08-17T02:00:00.000000000,2023-08-15 01:14:24,3.0,252.85156
2023-08-17T03:00:00.000000000,2023-08-15 01:14:24,3.0,202.20154
2023-08-17T04:00:00.000000000,2023-08-15 01:14:24,3.0,157.01243
2023-08-17T05:00:00.000000000,2023-08-15 01:14:24,3.0,133.19958
2023-08-17T06:00:00.000000000,2023-08-15 01:14:24,3.0,144.85688
2023-08-17T07:00:00.000000000,2023-08-15 01:14:24,3.0,187.77488
2023-08-17T08:00:00.000000000,2023-08-15 01:14:24,3.0,258.47318
2023-08-17T09:00:00.000000000,2023-08-15 01:14:24,3.0,339.84415
2023-08-17T10:00:00.000000000,2023-08-15 01:14:24,3.0,406.19873
2023-08-17T11:00:00.000000000,2023-08-15 01:14:24,3.0,451.32493
2023-08-17T12:00:00.000000000,2023-08-15 01:14:24,3.0,475.56009
2023-08-17T13:00:00.000000000,2023-08-15 01:14:24,3.0,486.3923
2023-08-17T14:00:00.000000000,2023-08-15 01:14:24,3.0,480.01997
2023-08-17T15:00:00.000000000,2023-08-15 01:14:24,3.0,475.5273
2023-08-17T16:00:00.000000000,2023-08-15 01:14:24,3.0,465.87809
2023-08-17T17:00:00.000000000,2023-08-15 01:14:24,3.0,452.80841
2023-08-17T18:00:00.000000000,2023-08-15 01:14:24,3.0,455.00101
2023-08-17T19:00:00.000000000,2023-08-15 01:14:24,3.0,470.90178
2023-08-17T20:00:00.000000000,2023-08-15 01:14:24,3.0,485.58169
2023-08-17T21:00:00.000000000,2023-08-15 01:14:24,3.0,489.35528
2023-08-17T22:00:00.000000000,2023-08-15 01:14:24,3.0,485.90407
2023-08-17T23:00:00.000000000,2023-08-15 01:14:24,3.0,462.49925
