UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-08T00:00:00.000000000,2023-09-08 23:15:10,3.0,296.89722
2023-09-08T01:00:00.000000000,2023-09-08 23:15:10,3.0,290.24802
2023-09-08T02:00:00.000000000,2023-09-08 23:15:10,3.0,275.44
2023-09-08T03:00:00.000000000,2023-09-08 23:15:10,3.0,257.58264
2023-09-08T04:00:00.000000000,2023-09-08 23:15:10,3.0,238.38888
2023-09-08T05:00:00.000000000,2023-09-08 23:15:10,3.0,219.70378
2023-09-08T06:00:00.000000000,2023-09-08 23:15:10,3.0,202.62877
2023-09-08T07:00:00.000000000,2023-09-08 23:15:10,3.0,189.67668
2023-09-08T08:00:00.000000000,2023-09-08 23:15:10,3.0,183.54152
2023-09-08T09:00:00.000000000,2023-09-08 23:15:10,3.0,186.17228
2023-09-08T10:00:00.000000000,2023-09-08 23:15:10,3.0,197.5743
2023-09-08T11:00:00.000000000,2023-09-08 23:15:10,3.0,210.10885
2023-09-08T12:00:00.000000000,2023-09-08 23:15:10,3.0,215.58903
2023-09-08T13:00:00.000000000,2023-09-08 23:15:10,3.0,211.80817
2023-09-08T14:00:00.000000000,2023-09-08 23:15:10,3.0,200.90211
2023-09-08T15:00:00.000000000,2023-09-08 23:15:10,3.0,190.30858
2023-09-08T16:00:00.000000000,2023-09-08 23:15:10,3.0,180.87546
2023-09-08T17:00:00.000000000,2023-09-08 23:15:10,3.0,174.26554
2023-09-08T18:00:00.000000000,2023-09-08 23:15:10,3.0,171.94952
2023-09-08T19:00:00.000000000,2023-09-08 23:15:10,3.0,172.69826
2023-09-08T20:00:00.000000000,2023-09-08 23:15:10,3.0,176.312
2023-09-08T21:00:00.000000000,2023-09-08 23:15:10,3.0,185.62366
2023-09-08T22:00:00.000000000,2023-09-08 23:15:10,3.0,200.55302
2023-09-08T23:00:00.000000000,2023-09-08 23:15:10,3.0,218.03867
2023-09-09T00:00:00.000000000,2023-09-08 23:15:10,3.0,231.91814
2023-09-09T01:00:00.000000000,2023-09-08 23:15:10,3.0,227.70196
2023-09-09T02:00:00.000000000,2023-09-08 23:15:10,3.0,223.10444
2023-09-09T03:00:00.000000000,2023-09-08 23:15:10,3.0,222.23513
2023-09-09T04:00:00.000000000,2023-09-08 23:15:10,3.0,224.60649
2023-09-09T05:00:00.000000000,2023-09-08 23:15:10,3.0,226.62637
2023-09-09T06:00:00.000000000,2023-09-08 23:15:10,3.0,227.6764
2023-09-09T07:00:00.000000000,2023-09-08 23:15:10,3.0,227.64201
2023-09-09T08:00:00.000000000,2023-09-08 23:15:10,3.0,230.89389
2023-09-09T09:00:00.000000000,2023-09-08 23:15:10,3.0,243.908
2023-09-09T10:00:00.000000000,2023-09-08 23:15:10,3.0,267.76252
2023-09-09T11:00:00.000000000,2023-09-08 23:15:10,3.0,300.15277
2023-09-09T12:00:00.000000000,2023-09-08 23:15:10,3.0,331.19898
2023-09-09T13:00:00.000000000,2023-09-08 23:15:10,3.0,352.68787
2023-09-09T14:00:00.000000000,2023-09-08 23:15:10,3.0,361.82056
2023-09-09T15:00:00.000000000,2023-09-08 23:15:10,3.0,365.31461
2023-09-09T16:00:00.000000000,2023-09-08 23:15:10,3.0,362.85307
2023-09-09T17:00:00.000000000,2023-09-08 23:15:10,3.0,352.12097
2023-09-09T18:00:00.000000000,2023-09-08 23:15:10,3.0,331.51906
2023-09-09T19:00:00.000000000,2023-09-08 23:15:10,3.0,304.08524
2023-09-09T20:00:00.000000000,2023-09-08 23:15:10,3.0,275.57079
2023-09-09T21:00:00.000000000,2023-09-08 23:15:10,3.0,254.03936
2023-09-09T22:00:00.000000000,2023-09-08 23:15:10,3.0,240.30605
2023-09-09T23:00:00.000000000,2023-09-08 23:15:10,3.0,233.60691
2023-09-10T00:00:00.000000000,2023-09-08 23:15:10,3.0,225.02887
2023-09-10T01:00:00.000000000,2023-09-08 23:15:10,3.0,217.75824
2023-09-10T02:00:00.000000000,2023-09-08 23:15:10,3.0,211.66026
2023-09-10T03:00:00.000000000,2023-09-08 23:15:10,3.0,210.14891
2023-09-10T04:00:00.000000000,2023-09-08 23:15:10,3.0,213.22834
2023-09-10T05:00:00.000000000,2023-09-08 23:15:10,3.0,217.93965
2023-09-10T06:00:00.000000000,2023-09-08 23:15:10,3.0,223.29179
2023-09-10T07:00:00.000000000,2023-09-08 23:15:10,3.0,228.55937
2023-09-10T08:00:00.000000000,2023-09-08 23:15:10,3.0,236.82298
2023-09-10T09:00:00.000000000,2023-09-08 23:15:10,3.0,253.09133
2023-09-10T10:00:00.000000000,2023-09-08 23:15:10,3.0,278.53035
2023-09-10T11:00:00.000000000,2023-09-08 23:15:10,3.0,309.90844
2023-09-10T12:00:00.000000000,2023-09-08 23:15:10,3.0,338.37097
2023-09-10T13:00:00.000000000,2023-09-08 23:15:10,3.0,356.77339
2023-09-10T14:00:00.000000000,2023-09-08 23:15:10,3.0,362.41131
2023-09-10T15:00:00.000000000,2023-09-08 23:15:10,3.0,363.1414
2023-09-10T16:00:00.000000000,2023-09-08 23:15:10,3.0,360.72034
2023-09-10T17:00:00.000000000,2023-09-08 23:15:10,3.0,352.85744
2023-09-10T18:00:00.000000000,2023-09-08 23:15:10,3.0,335.8685
2023-09-10T19:00:00.000000000,2023-09-08 23:15:10,3.0,310.18519
2023-09-10T20:00:00.000000000,2023-09-08 23:15:10,3.0,279.51207
2023-09-10T21:00:00.000000000,2023-09-08 23:15:10,3.0,251.70636
2023-09-10T22:00:00.000000000,2023-09-08 23:15:10,3.0,228.83631
2023-09-10T23:00:00.000000000,2023-09-08 23:15:10,3.0,213.07563
2023-09-11T00:00:00.000000000,2023-09-08 23:15:10,3.0,249.24971
2023-09-11T01:00:00.000000000,2023-09-08 23:15:10,3.0,228.25247
2023-09-11T02:00:00.000000000,2023-09-08 23:15:10,3.0,211.70444
2023-09-11T03:00:00.000000000,2023-09-08 23:15:10,3.0,202.09303
2023-09-11T04:00:00.000000000,2023-09-08 23:15:10,3.0,199.50348
2023-09-11T05:00:00.000000000,2023-09-08 23:15:10,3.0,203.16127
2023-09-11T06:00:00.000000000,2023-09-08 23:15:10,3.0,214.11051
2023-09-11T07:00:00.000000000,2023-09-08 23:15:10,3.0,229.26403
2023-09-11T08:00:00.000000000,2023-09-08 23:15:10,3.0,246.1204
2023-09-11T09:00:00.000000000,2023-09-08 23:15:10,3.0,265.06048
2023-09-11T10:00:00.000000000,2023-09-08 23:15:10,3.0,289.42801
2023-09-11T11:00:00.000000000,2023-09-08 23:15:10,3.0,322.08307
2023-09-11T12:00:00.000000000,2023-09-08 23:15:10,3.0,357.55106
2023-09-11T13:00:00.000000000,2023-09-08 23:15:10,3.0,387.57577
2023-09-11T14:00:00.000000000,2023-09-08 23:15:10,3.0,407.50544
2023-09-11T15:00:00.000000000,2023-09-08 23:15:10,3.0,424.85928
2023-09-11T16:00:00.000000000,2023-09-08 23:15:10,3.0,440.66754
2023-09-11T17:00:00.000000000,2023-09-08 23:15:10,3.0,451.41222
2023-09-11T18:00:00.000000000,2023-09-08 23:15:10,3.0,448.48671
2023-09-11T19:00:00.000000000,2023-09-08 23:15:10,3.0,427.03144
2023-09-11T20:00:00.000000000,2023-09-08 23:15:10,3.0,387.83755
2023-09-11T21:00:00.000000000,2023-09-08 23:15:10,3.0,338.95594
2023-09-11T22:00:00.000000000,2023-09-08 23:15:10,3.0,285.84882
2023-09-11T23:00:00.000000000,2023-09-08 23:15:10,3.0,238.96145
