UTC time,forecasted_avg_carbon_intensity
2023-08-05T00:00:00.000000000,364.71652
2023-08-05T01:00:00.000000000,353.52879
2023-08-05T02:00:00.000000000,340.11839
2023-08-05T03:00:00.000000000,328.09986
2023-08-05T04:00:00.000000000,310.45709
2023-08-05T05:00:00.000000000,295.14417
2023-08-05T06:00:00.000000000,286.77826
2023-08-05T07:00:00.000000000,284.71992
2023-08-05T08:00:00.000000000,288.09898
2023-08-05T09:00:00.000000000,296.30301
2023-08-05T10:00:00.000000000,310.08509
2023-08-05T11:00:00.000000000,326.26969
2023-08-05T12:00:00.000000000,339.80777
2023-08-05T13:00:00.000000000,349.81229
2023-08-05T14:00:00.000000000,352.7908
2023-08-05T15:00:00.000000000,353.655
2023-08-05T16:00:00.000000000,354.62283
2023-08-05T17:00:00.000000000,353.46908
2023-08-05T18:00:00.000000000,352.58884
2023-08-05T19:00:00.000000000,354.50779
2023-08-05T20:00:00.000000000,353.16114
2023-08-05T21:00:00.000000000,352.077
2023-08-05T22:00:00.000000000,355.03988
2023-08-05T23:00:00.000000000,355.1749
2023-08-06T00:00:00.000000000,359.46234
2023-08-06T01:00:00.000000000,333.75232
2023-08-06T02:00:00.000000000,306.2481
2023-08-06T03:00:00.000000000,282.61505
2023-08-06T04:00:00.000000000,256.61032
2023-08-06T05:00:00.000000000,238.63895
2023-08-06T06:00:00.000000000,236.63433
2023-08-06T07:00:00.000000000,248.90581
2023-08-06T08:00:00.000000000,273.52232
2023-08-06T09:00:00.000000000,304.72052
2023-08-06T10:00:00.000000000,335.30394
2023-08-06T11:00:00.000000000,360.88486
2023-08-06T12:00:00.000000000,377.68988
2023-08-06T13:00:00.000000000,387.55899
2023-08-06T14:00:00.000000000,387.22582
2023-08-06T15:00:00.000000000,386.65962
2023-08-06T16:00:00.000000000,385.2072
2023-08-06T17:00:00.000000000,381.3901
2023-08-06T18:00:00.000000000,382.40126
2023-08-06T19:00:00.000000000,390.2379
2023-08-06T20:00:00.000000000,395.7879
2023-08-06T21:00:00.000000000,398.24193
2023-08-06T22:00:00.000000000,401.41129
2023-08-06T23:00:00.000000000,395.83062
2023-08-07T00:00:00.000000000,363.77624
2023-08-07T01:00:00.000000000,330.73766
2023-08-07T02:00:00.000000000,296.44097
2023-08-07T03:00:00.000000000,267.29303
2023-08-07T04:00:00.000000000,237.6055
2023-08-07T05:00:00.000000000,218.80159
2023-08-07T06:00:00.000000000,220.03678
2023-08-07T07:00:00.000000000,239.15626
2023-08-07T08:00:00.000000000,273.91497
2023-08-07T09:00:00.000000000,316.32213
2023-08-07T10:00:00.000000000,354.79361
2023-08-07T11:00:00.000000000,384.69314
2023-08-07T12:00:00.000000000,403.47894
2023-08-07T13:00:00.000000000,414.11021
2023-08-07T14:00:00.000000000,412.98986
2023-08-07T15:00:00.000000000,411.8992
2023-08-07T16:00:00.000000000,408.75528
2023-08-07T17:00:00.000000000,403.16382
2023-08-07T18:00:00.000000000,404.67976
2023-08-07T19:00:00.000000000,414.46447
2023-08-07T20:00:00.000000000,421.99024
2023-08-07T21:00:00.000000000,424.61454
2023-08-07T22:00:00.000000000,426.03963
2023-08-07T23:00:00.000000000,416.4455
2023-08-08T00:00:00.000000000,354.1261
2023-08-08T01:00:00.000000000,300.20073
2023-08-08T02:00:00.000000000,247.59134
2023-08-08T03:00:00.000000000,205.27138
2023-08-08T04:00:00.000000000,169.25181
2023-08-08T05:00:00.000000000,152.65272
2023-08-08T06:00:00.000000000,167.45743
2023-08-08T07:00:00.000000000,209.61007
2023-08-08T08:00:00.000000000,274.55958
2023-08-08T09:00:00.000000000,346.82127
2023-08-08T10:00:00.000000000,403.61409
2023-08-08T11:00:00.000000000,441.00167
2023-08-08T12:00:00.000000000,460.26103
2023-08-08T13:00:00.000000000,468.96153
2023-08-08T14:00:00.000000000,463.86949
2023-08-08T15:00:00.000000000,460.96902
2023-08-08T16:00:00.000000000,453.61587
2023-08-08T17:00:00.000000000,442.82606
2023-08-08T18:00:00.000000000,445.68079
2023-08-08T19:00:00.000000000,460.09653
2023-08-08T20:00:00.000000000,472.50454
2023-08-08T21:00:00.000000000,474.86285
2023-08-08T22:00:00.000000000,470.24992
2023-08-08T23:00:00.000000000,447.68881
