UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-31T00:00:00.000000000,2023-09-02 22:35:24,3.0,332.30364
2023-08-31T01:00:00.000000000,2023-09-02 22:35:24,3.0,320.2189
2023-08-31T02:00:00.000000000,2023-09-02 22:35:24,3.0,299.0591
2023-08-31T03:00:00.000000000,2023-09-02 22:35:24,3.0,277.80784
2023-08-31T04:00:00.000000000,2023-09-02 22:35:24,3.0,260.0457
2023-08-31T05:00:00.000000000,2023-09-02 22:35:24,3.0,246.95989
2023-08-31T06:00:00.000000000,2023-09-02 22:35:24,3.0,235.7456
2023-08-31T07:00:00.000000000,2023-09-02 22:35:24,3.0,226.23137
2023-08-31T08:00:00.000000000,2023-09-02 22:35:24,3.0,221.66293
2023-08-31T09:00:00.000000000,2023-09-02 22:35:24,3.0,226.2172
2023-08-31T10:00:00.000000000,2023-09-02 22:35:24,3.0,239.56438
2023-08-31T11:00:00.000000000,2023-09-02 22:35:24,3.0,251.24179
2023-08-31T12:00:00.000000000,2023-09-02 22:35:24,3.0,250.08707
2023-08-31T13:00:00.000000000,2023-09-02 22:35:24,3.0,233.71189
2023-08-31T14:00:00.000000000,2023-09-02 22:35:24,3.0,207.2316
2023-08-31T15:00:00.000000000,2023-09-02 22:35:24,3.0,182.99509
2023-08-31T16:00:00.000000000,2023-09-02 22:35:24,3.0,163.99882
2023-08-31T17:00:00.000000000,2023-09-02 22:35:24,3.0,151.55382
2023-08-31T18:00:00.000000000,2023-09-02 22:35:24,3.0,146.75485
2023-08-31T19:00:00.000000000,2023-09-02 22:35:24,3.0,146.6716
2023-08-31T20:00:00.000000000,2023-09-02 22:35:24,3.0,151.51113
2023-08-31T21:00:00.000000000,2023-09-02 22:35:24,3.0,164.81267
2023-08-31T22:00:00.000000000,2023-09-02 22:35:24,3.0,185.78549
2023-08-31T23:00:00.000000000,2023-09-02 22:35:24,3.0,209.52307
2023-09-01T00:00:00.000000000,2023-09-02 22:35:24,3.0,271.37888
2023-09-01T01:00:00.000000000,2023-09-02 22:35:24,3.0,257.13412
2023-09-01T02:00:00.000000000,2023-09-02 22:35:24,3.0,236.98917
2023-09-01T03:00:00.000000000,2023-09-02 22:35:24,3.0,218.22694
2023-09-01T04:00:00.000000000,2023-09-02 22:35:24,3.0,200.8025
2023-09-01T05:00:00.000000000,2023-09-02 22:35:24,3.0,183.95701
2023-09-01T06:00:00.000000000,2023-09-02 22:35:24,3.0,169.35693
2023-09-01T07:00:00.000000000,2023-09-02 22:35:24,3.0,159.41807
2023-09-01T08:00:00.000000000,2023-09-02 22:35:24,3.0,159.28501
2023-09-01T09:00:00.000000000,2023-09-02 22:35:24,3.0,174.89466
2023-09-01T10:00:00.000000000,2023-09-02 22:35:24,3.0,206.99283
2023-09-01T11:00:00.000000000,2023-09-02 22:35:24,3.0,249.29807
2023-09-01T12:00:00.000000000,2023-09-02 22:35:24,3.0,288.14558
2023-09-01T13:00:00.000000000,2023-09-02 22:35:24,3.0,315.66476
2023-09-01T14:00:00.000000000,2023-09-02 22:35:24,3.0,332.40287
2023-09-01T15:00:00.000000000,2023-09-02 22:35:24,3.0,344.54088
2023-09-01T16:00:00.000000000,2023-09-02 22:35:24,3.0,349.11067
2023-09-01T17:00:00.000000000,2023-09-02 22:35:24,3.0,344.16416
2023-09-01T18:00:00.000000000,2023-09-02 22:35:24,3.0,329.71167
2023-09-01T19:00:00.000000000,2023-09-02 22:35:24,3.0,308.8802
2023-09-01T20:00:00.000000000,2023-09-02 22:35:24,3.0,287.94913
2023-09-01T21:00:00.000000000,2023-09-02 22:35:24,3.0,275.07654
2023-09-01T22:00:00.000000000,2023-09-02 22:35:24,3.0,270.62247
2023-09-01T23:00:00.000000000,2023-09-02 22:35:24,3.0,272.09042
2023-09-02T00:00:00.000000000,2023-09-02 22:35:24,3.0,233.91226
2023-09-02T01:00:00.000000000,2023-09-02 22:35:24,3.0,226.96894
2023-09-02T02:00:00.000000000,2023-09-02 22:35:24,3.0,218.42807
2023-09-02T03:00:00.000000000,2023-09-02 22:35:24,3.0,212.82961
2023-09-02T04:00:00.000000000,2023-09-02 22:35:24,3.0,209.24762
2023-09-02T05:00:00.000000000,2023-09-02 22:35:24,3.0,203.71204
2023-09-02T06:00:00.000000000,2023-09-02 22:35:24,3.0,195.61344
2023-09-02T07:00:00.000000000,2023-09-02 22:35:24,3.0,187.07962
2023-09-02T08:00:00.000000000,2023-09-02 22:35:24,3.0,186.35779
2023-09-02T09:00:00.000000000,2023-09-02 22:35:24,3.0,202.5512
2023-09-02T10:00:00.000000000,2023-09-02 22:35:24,3.0,234.79504
2023-09-02T11:00:00.000000000,2023-09-02 22:35:24,3.0,276.49507
2023-09-02T12:00:00.000000000,2023-09-02 22:35:24,3.0,315.03745
2023-09-02T13:00:00.000000000,2023-09-02 22:35:24,3.0,341.70266
2023-09-02T14:00:00.000000000,2023-09-02 22:35:24,3.0,354.84769
2023-09-02T15:00:00.000000000,2023-09-02 22:35:24,3.0,361.66866
2023-09-02T16:00:00.000000000,2023-09-02 22:35:24,3.0,361.18233
2023-09-02T17:00:00.000000000,2023-09-02 22:35:24,3.0,350.98519
2023-09-02T18:00:00.000000000,2023-09-02 22:35:24,3.0,330.07666
2023-09-02T19:00:00.000000000,2023-09-02 22:35:24,3.0,302.80783
2023-09-02T20:00:00.000000000,2023-09-02 22:35:24,3.0,276.1883
2023-09-02T21:00:00.000000000,2023-09-02 22:35:24,3.0,259.06624
2023-09-02T22:00:00.000000000,2023-09-02 22:35:24,3.0,250.65809
2023-09-02T23:00:00.000000000,2023-09-02 22:35:24,3.0,248.02589
2023-09-03T00:00:00.000000000,2023-09-02 22:35:24,3.0,240.7235
2023-09-03T01:00:00.000000000,2023-09-02 22:35:24,3.0,230.52387
2023-09-03T02:00:00.000000000,2023-09-02 22:35:24,3.0,217.74291
2023-09-03T03:00:00.000000000,2023-09-02 22:35:24,3.0,207.73811
2023-09-03T04:00:00.000000000,2023-09-02 22:35:24,3.0,199.91156
2023-09-03T05:00:00.000000000,2023-09-02 22:35:24,3.0,190.43049
2023-09-03T06:00:00.000000000,2023-09-02 22:35:24,3.0,178.75013
2023-09-03T07:00:00.000000000,2023-09-02 22:35:24,3.0,167.76834
2023-09-03T08:00:00.000000000,2023-09-02 22:35:24,3.0,165.85376
2023-09-03T09:00:00.000000000,2023-09-02 22:35:24,3.0,182.02949
2023-09-03T10:00:00.000000000,2023-09-02 22:35:24,3.0,216.38031
2023-09-03T11:00:00.000000000,2023-09-02 22:35:24,3.0,261.24503
2023-09-03T12:00:00.000000000,2023-09-02 22:35:24,3.0,302.37064
2023-09-03T13:00:00.000000000,2023-09-02 22:35:24,3.0,330.64153
2023-09-03T14:00:00.000000000,2023-09-02 22:35:24,3.0,345.26904
2023-09-03T15:00:00.000000000,2023-09-02 22:35:24,3.0,354.30705
2023-09-03T16:00:00.000000000,2023-09-02 22:35:24,3.0,356.60953
2023-09-03T17:00:00.000000000,2023-09-02 22:35:24,3.0,349.39362
2023-09-03T18:00:00.000000000,2023-09-02 22:35:24,3.0,331.09268
2023-09-03T19:00:00.000000000,2023-09-02 22:35:24,3.0,305.34706
2023-09-03T20:00:00.000000000,2023-09-02 22:35:24,3.0,279.02159
2023-09-03T21:00:00.000000000,2023-09-02 22:35:24,3.0,261.30621
2023-09-03T22:00:00.000000000,2023-09-02 22:35:24,3.0,252.09322
2023-09-03T23:00:00.000000000,2023-09-02 22:35:24,3.0,248.88431
