UTC time,coal,nat_gas,nuclear,hydro,solar,wind,other
2023-09-02 00:00:00,10405.0,8183.0,5114.0,4954.0,530.0,44842.0,210.0
2023-09-02 01:00:00,10921.0,1984.0,6487.0,4954.0,738.0,45482.0,231.0
2023-09-02 02:00:00,10714.0,10.0,9008.0,4955.0,433.0,43114.0,173.0
2023-09-02 03:00:00,10065.0,0.0,12481.0,4956.0,174.0,38022.0,29.0
2023-09-02 04:00:00,9026.0,0.0,15120.0,4956.0,130.0,33217.0,0.0
2023-09-02 05:00:00,7550.0,0.0,16380.0,4958.0,87.0,29905.0,0.0
2023-09-02 06:00:00,6751.0,0.0,16202.0,4959.0,83.0,27222.0,0.0
2023-09-02 07:00:00,6028.0,0.0,15342.0,4958.0,95.0,25473.0,3.0
2023-09-02 08:00:00,5833.0,0.0,13733.0,4958.0,74.0,24679.0,3.0
2023-09-02 09:00:00,5595.0,0.0,12586.0,4959.0,89.0,24092.0,3.0
2023-09-02 10:00:00,5596.0,0.0,11210.0,4959.0,101.0,24303.0,3.0
2023-09-02 11:00:00,5738.0,0.0,9900.0,4960.0,63.0,24935.0,3.0
2023-09-02 12:00:00,5815.0,0.0,8951.0,4960.0,67.0,25699.0,3.0
2023-09-02 13:00:00,5882.0,628.0,7635.0,4961.0,98.0,26467.0,3.0
2023-09-02 14:00:00,5246.0,6496.0,5364.0,4962.0,85.0,26002.0,3.0
2023-09-02 15:00:00,5344.0,11244.0,3139.0,4962.0,80.0,27594.0,3.0
2023-09-02 16:00:00,6750.0,12618.0,3215.0,4961.0,99.0,29384.0,3.0
2023-09-02 17:00:00,8858.0,13261.0,2152.0,4960.0,168.0,32285.0,3.0
2023-09-02 18:00:00,10103.0,13213.0,949.0,4959.0,116.0,36680.0,4.0
2023-09-02 19:00:00,10134.0,12965.0,793.0,4957.0,129.0,40464.0,22.0
2023-09-02 20:00:00,10395.0,12563.0,1447.0,4954.0,129.0,42632.0,29.0
2023-09-02 21:00:00,10766.0,11862.0,1943.0,4948.0,199.0,44135.0,137.0
2023-09-02 22:00:00,10769.0,11470.0,2258.0,4947.0,199.0,44660.0,182.0
2023-09-02 23:00:00,10744.0,10329.0,2674.0,4947.0,180.0,44928.0,183.0
