UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,372.82568
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,352.93734
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,329.95844
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,309.44711
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,284.93502
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,266.23044
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,259.25643
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,263.02883
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,277.07562
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,297.98603
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,322.05317
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,344.95173
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,362.10369
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,373.29069
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,373.88252
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,371.42421
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,367.46975
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,360.68404
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,357.31022
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,358.53127
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,357.20775
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,354.70174
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,355.47882
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,351.88097
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,326.78258
2023-08-22T01:00:00.000000000,2023-08-21 21:40:21,3.0,275.20546
2023-08-22T02:00:00.000000000,2023-08-21 21:40:21,3.0,227.08023
2023-08-22T03:00:00.000000000,2023-08-21 21:40:21,3.0,191.45761
