UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-17T00:00:00.000000000,2023-08-18 21:54:43,3.0,364.03744
2023-08-17T01:00:00.000000000,2023-08-18 21:54:43,3.0,350.30346
2023-08-17T02:00:00.000000000,2023-08-18 21:54:43,3.0,334.30075
2023-08-17T03:00:00.000000000,2023-08-18 21:54:43,3.0,318.69506
2023-08-17T04:00:00.000000000,2023-08-18 21:54:43,3.0,295.9245
2023-08-17T05:00:00.000000000,2023-08-18 21:54:43,3.0,274.90642
2023-08-17T06:00:00.000000000,2023-08-18 21:54:43,3.0,262.16681
2023-08-17T07:00:00.000000000,2023-08-18 21:54:43,3.0,257.73201
2023-08-17T08:00:00.000000000,2023-08-18 21:54:43,3.0,262.21159
2023-08-17T09:00:00.000000000,2023-08-18 21:54:43,3.0,275.33653
2023-08-17T10:00:00.000000000,2023-08-18 21:54:43,3.0,296.58177
2023-08-17T11:00:00.000000000,2023-08-18 21:54:43,3.0,323.33637
2023-08-17T12:00:00.000000000,2023-08-18 21:54:43,3.0,350.17921
2023-08-17T13:00:00.000000000,2023-08-18 21:54:43,3.0,373.03998
2023-08-17T14:00:00.000000000,2023-08-18 21:54:43,3.0,386.1055
2023-08-17T15:00:00.000000000,2023-08-18 21:54:43,3.0,394.8772
2023-08-17T16:00:00.000000000,2023-08-18 21:54:43,3.0,400.17438
2023-08-17T17:00:00.000000000,2023-08-18 21:54:43,3.0,399.99113
2023-08-17T18:00:00.000000000,2023-08-18 21:54:43,3.0,397.13177
2023-08-17T19:00:00.000000000,2023-08-18 21:54:43,3.0,395.15517
2023-08-17T20:00:00.000000000,2023-08-18 21:54:43,3.0,388.58151
2023-08-17T21:00:00.000000000,2023-08-18 21:54:43,3.0,382.35564
2023-08-17T22:00:00.000000000,2023-08-18 21:54:43,3.0,382.62878
2023-08-17T23:00:00.000000000,2023-08-18 21:54:43,3.0,379.84034
2023-08-18T00:00:00.000000000,2023-08-18 21:54:43,3.0,357.77831
2023-08-18T01:00:00.000000000,2023-08-18 21:54:43,3.0,349.48991
2023-08-18T02:00:00.000000000,2023-08-18 21:54:43,3.0,339.44782
2023-08-18T03:00:00.000000000,2023-08-18 21:54:43,3.0,331.13419
2023-08-18T04:00:00.000000000,2023-08-18 21:54:43,3.0,317.47567
2023-08-18T05:00:00.000000000,2023-08-18 21:54:43,3.0,305.17032
2023-08-18T06:00:00.000000000,2023-08-18 21:54:43,3.0,298.44678
2023-08-18T07:00:00.000000000,2023-08-18 21:54:43,3.0,296.83345
2023-08-18T08:00:00.000000000,2023-08-18 21:54:43,3.0,298.92334
2023-08-18T09:00:00.000000000,2023-08-18 21:54:43,3.0,304.47089
2023-08-18T10:00:00.000000000,2023-08-18 21:54:43,3.0,314.94338
2023-08-18T11:00:00.000000000,2023-08-18 21:54:43,3.0,328.41678
2023-08-18T12:00:00.000000000,2023-08-18 21:54:43,3.0,340.34072
2023-08-18T13:00:00.000000000,2023-08-18 21:54:43,3.0,350.00556
2023-08-18T14:00:00.000000000,2023-08-18 21:54:43,3.0,354.34334
2023-08-18T15:00:00.000000000,2023-08-18 21:54:43,3.0,356.70415
2023-08-18T16:00:00.000000000,2023-08-18 21:54:43,3.0,359.03861
2023-08-18T17:00:00.000000000,2023-08-18 21:54:43,3.0,359.56129
2023-08-18T18:00:00.000000000,2023-08-18 21:54:43,3.0,359.97745
2023-08-18T19:00:00.000000000,2023-08-18 21:54:43,3.0,362.45293
2023-08-18T20:00:00.000000000,2023-08-18 21:54:43,3.0,361.42413
2023-08-18T21:00:00.000000000,2023-08-18 21:54:43,3.0,360.87638
2023-08-18T22:00:00.000000000,2023-08-18 21:54:43,3.0,363.99689
2023-08-18T23:00:00.000000000,2023-08-18 21:54:43,3.0,364.79965
2023-08-19T00:00:00.000000000,2023-08-18 21:54:43,3.0,355.62169
2023-08-19T01:00:00.000000000,2023-08-18 21:54:43,3.0,344.73289
2023-08-19T02:00:00.000000000,2023-08-18 21:54:43,3.0,332.35035
2023-08-19T03:00:00.000000000,2023-08-18 21:54:43,3.0,322.1829
2023-08-19T04:00:00.000000000,2023-08-18 21:54:43,3.0,307.29729
2023-08-19T05:00:00.000000000,2023-08-18 21:54:43,3.0,294.70232
2023-08-19T06:00:00.000000000,2023-08-18 21:54:43,3.0,289.06836
2023-08-19T07:00:00.000000000,2023-08-18 21:54:43,3.0,289.75323
2023-08-19T08:00:00.000000000,2023-08-18 21:54:43,3.0,295.20068
2023-08-19T09:00:00.000000000,2023-08-18 21:54:43,3.0,304.43271
2023-08-19T10:00:00.000000000,2023-08-18 21:54:43,3.0,317.6197
2023-08-19T11:00:00.000000000,2023-08-18 21:54:43,3.0,332.8348
2023-08-19T12:00:00.000000000,2023-08-18 21:54:43,3.0,345.89723
2023-08-19T13:00:00.000000000,2023-08-18 21:54:43,3.0,356.3226
2023-08-19T14:00:00.000000000,2023-08-18 21:54:43,3.0,360.85078
2023-08-19T15:00:00.000000000,2023-08-18 21:54:43,3.0,363.53691
2023-08-19T16:00:00.000000000,2023-08-18 21:54:43,3.0,365.80168
2023-08-19T17:00:00.000000000,2023-08-18 21:54:43,3.0,365.82194
2023-08-19T18:00:00.000000000,2023-08-18 21:54:43,3.0,366.12761
2023-08-19T19:00:00.000000000,2023-08-18 21:54:43,3.0,368.81376
2023-08-19T20:00:00.000000000,2023-08-18 21:54:43,3.0,367.93222
2023-08-19T21:00:00.000000000,2023-08-18 21:54:43,3.0,366.99811
2023-08-19T22:00:00.000000000,2023-08-18 21:54:43,3.0,369.39629
2023-08-19T23:00:00.000000000,2023-08-18 21:54:43,3.0,368.62857
2023-08-20T00:00:00.000000000,2023-08-18 21:54:43,3.0,364.73955
2023-08-20T01:00:00.000000000,2023-08-18 21:54:43,3.0,354.15803
2023-08-20T02:00:00.000000000,2023-08-18 21:54:43,3.0,341.95652
2023-08-20T03:00:00.000000000,2023-08-18 21:54:43,3.0,332.28036
2023-08-20T04:00:00.000000000,2023-08-18 21:54:43,3.0,318.69563
