UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-24T00:00:00.000000000,2023-08-25 17:59:20,3.0,303.07926
2023-08-24T01:00:00.000000000,2023-08-25 17:59:20,3.0,304.8136
2023-08-24T02:00:00.000000000,2023-08-25 17:59:20,3.0,303.09505
2023-08-24T03:00:00.000000000,2023-08-25 17:59:20,3.0,301.45084
2023-08-24T04:00:00.000000000,2023-08-25 17:59:20,3.0,299.45361
2023-08-24T05:00:00.000000000,2023-08-25 17:59:20,3.0,296.71107
2023-08-24T06:00:00.000000000,2023-08-25 17:59:20,3.0,292.69588
2023-08-24T07:00:00.000000000,2023-08-25 17:59:20,3.0,289.8441
2023-08-24T08:00:00.000000000,2023-08-25 17:59:20,3.0,290.46924
2023-08-24T09:00:00.000000000,2023-08-25 17:59:20,3.0,296.20902
2023-08-24T10:00:00.000000000,2023-08-25 17:59:20,3.0,305.33065
2023-08-24T11:00:00.000000000,2023-08-25 17:59:20,3.0,309.46076
2023-08-24T12:00:00.000000000,2023-08-25 17:59:20,3.0,301.09761
2023-08-24T13:00:00.000000000,2023-08-25 17:59:20,3.0,280.10467
2023-08-24T14:00:00.000000000,2023-08-25 17:59:20,3.0,250.53246
2023-08-24T15:00:00.000000000,2023-08-25 17:59:20,3.0,223.20054
2023-08-24T16:00:00.000000000,2023-08-25 17:59:20,3.0,199.76081
2023-08-24T17:00:00.000000000,2023-08-25 17:59:20,3.0,179.70262
2023-08-24T18:00:00.000000000,2023-08-25 17:59:20,3.0,165.4094
2023-08-24T19:00:00.000000000,2023-08-25 17:59:20,3.0,158.55319
2023-08-24T20:00:00.000000000,2023-08-25 17:59:20,3.0,160.2083
2023-08-24T21:00:00.000000000,2023-08-25 17:59:20,3.0,170.03532
2023-08-24T22:00:00.000000000,2023-08-25 17:59:20,3.0,184.9817
2023-08-24T23:00:00.000000000,2023-08-25 17:59:20,3.0,201.44489
2023-08-25T00:00:00.000000000,2023-08-25 17:59:20,3.0,237.85193
2023-08-25T01:00:00.000000000,2023-08-25 17:59:20,3.0,234.57349
2023-08-25T02:00:00.000000000,2023-08-25 17:59:20,3.0,232.22015
2023-08-25T03:00:00.000000000,2023-08-25 17:59:20,3.0,232.02176
2023-08-25T04:00:00.000000000,2023-08-25 17:59:20,3.0,232.16849
2023-08-25T05:00:00.000000000,2023-08-25 17:59:20,3.0,231.32994
2023-08-25T06:00:00.000000000,2023-08-25 17:59:20,3.0,231.80432
2023-08-25T07:00:00.000000000,2023-08-25 17:59:20,3.0,236.97996
2023-08-25T08:00:00.000000000,2023-08-25 17:59:20,3.0,249.90656
2023-08-25T09:00:00.000000000,2023-08-25 17:59:20,3.0,271.99459
2023-08-25T10:00:00.000000000,2023-08-25 17:59:20,3.0,300.80299
2023-08-25T11:00:00.000000000,2023-08-25 17:59:20,3.0,329.50304
2023-08-25T12:00:00.000000000,2023-08-25 17:59:20,3.0,350.95504
2023-08-25T13:00:00.000000000,2023-08-25 17:59:20,3.0,363.15949
2023-08-25T14:00:00.000000000,2023-08-25 17:59:20,3.0,366.28129
2023-08-25T15:00:00.000000000,2023-08-25 17:59:20,3.0,365.03157
2023-08-25T16:00:00.000000000,2023-08-25 17:59:20,3.0,358.75089
2023-08-25T17:00:00.000000000,2023-08-25 17:59:20,3.0,345.38346
2023-08-25T18:00:00.000000000,2023-08-25 17:59:20,3.0,325.04064
2023-08-25T19:00:00.000000000,2023-08-25 17:59:20,3.0,302.60096
2023-08-25T20:00:00.000000000,2023-08-25 17:59:20,3.0,282.60604
2023-08-25T21:00:00.000000000,2023-08-25 17:59:20,3.0,267.63459
2023-08-25T22:00:00.000000000,2023-08-25 17:59:20,3.0,255.57082
2023-08-25T23:00:00.000000000,2023-08-25 17:59:20,3.0,246.46374
2023-08-26T00:00:00.000000000,2023-08-25 17:59:20,3.0,239.66494
2023-08-26T01:00:00.000000000,2023-08-25 17:59:20,3.0,231.25968
2023-08-26T02:00:00.000000000,2023-08-25 17:59:20,3.0,223.3005
2023-08-26T03:00:00.000000000,2023-08-25 17:59:20,3.0,219.45394
2023-08-26T04:00:00.000000000,2023-08-25 17:59:20,3.0,219.33611
2023-08-26T05:00:00.000000000,2023-08-25 17:59:20,3.0,219.74847
2023-08-26T06:00:00.000000000,2023-08-25 17:59:20,3.0,219.86241
2023-08-26T07:00:00.000000000,2023-08-25 17:59:20,3.0,220.39729
2023-08-26T08:00:00.000000000,2023-08-25 17:59:20,3.0,226.4546
2023-08-26T09:00:00.000000000,2023-08-25 17:59:20,3.0,243.99203
2023-08-26T10:00:00.000000000,2023-08-25 17:59:20,3.0,272.83477
2023-08-26T11:00:00.000000000,2023-08-25 17:59:20,3.0,307.41474
2023-08-26T12:00:00.000000000,2023-08-25 17:59:20,3.0,337.53152
2023-08-26T13:00:00.000000000,2023-08-25 17:59:20,3.0,356.68872
2023-08-26T14:00:00.000000000,2023-08-25 17:59:20,3.0,363.40484
2023-08-26T15:00:00.000000000,2023-08-25 17:59:20,3.0,365.57399
2023-08-26T16:00:00.000000000,2023-08-25 17:59:20,3.0,364.04258
2023-08-26T17:00:00.000000000,2023-08-25 17:59:20,3.0,356.06697
2023-08-26T18:00:00.000000000,2023-08-25 17:59:20,3.0,338.69362
2023-08-26T19:00:00.000000000,2023-08-25 17:59:20,3.0,313.79935
2023-08-26T20:00:00.000000000,2023-08-25 17:59:20,3.0,286.03471
2023-08-26T21:00:00.000000000,2023-08-25 17:59:20,3.0,262.57042
2023-08-26T22:00:00.000000000,2023-08-25 17:59:20,3.0,243.9117
2023-08-26T23:00:00.000000000,2023-08-25 17:59:20,3.0,230.96965
2023-08-27T00:00:00.000000000,2023-08-25 17:59:20,3.0,239.44069
2023-08-27T01:00:00.000000000,2023-08-25 17:59:20,3.0,224.85519
2023-08-27T02:00:00.000000000,2023-08-25 17:59:20,3.0,213.15086
2023-08-27T03:00:00.000000000,2023-08-25 17:59:20,3.0,207.45844
2023-08-27T04:00:00.000000000,2023-08-25 17:59:20,3.0,208.22347
2023-08-27T05:00:00.000000000,2023-08-25 17:59:20,3.0,213.34401
2023-08-27T06:00:00.000000000,2023-08-25 17:59:20,3.0,222.27312
2023-08-27T07:00:00.000000000,2023-08-25 17:59:20,3.0,233.96476
2023-08-27T08:00:00.000000000,2023-08-25 17:59:20,3.0,249.76495
2023-08-27T09:00:00.000000000,2023-08-25 17:59:20,3.0,272.15331
2023-08-27T10:00:00.000000000,2023-08-25 17:59:20,3.0,301.1569
2023-08-27T11:00:00.000000000,2023-08-25 17:59:20,3.0,332.42751
2023-08-27T12:00:00.000000000,2023-08-25 17:59:20,3.0,359.1436
2023-08-27T13:00:00.000000000,2023-08-25 17:59:20,3.0,375.98404
2023-08-27T14:00:00.000000000,2023-08-25 17:59:20,3.0,380.98845
2023-08-27T15:00:00.000000000,2023-08-25 17:59:20,3.0,382.39478
2023-08-27T16:00:00.000000000,2023-08-25 17:59:20,3.0,383.08519
2023-08-27T17:00:00.000000000,2023-08-25 17:59:20,3.0,381.0924
2023-08-27T18:00:00.000000000,2023-08-25 17:59:20,3.0,370.8445
2023-08-27T19:00:00.000000000,2023-08-25 17:59:20,3.0,349.73924
2023-08-27T20:00:00.000000000,2023-08-25 17:59:20,3.0,319.00279
2023-08-27T21:00:00.000000000,2023-08-25 17:59:20,3.0,285.24475
2023-08-27T22:00:00.000000000,2023-08-25 17:59:20,3.0,251.45995
2023-08-27T23:00:00.000000000,2023-08-25 17:59:20,3.0,223.23192
