UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-14T00:00:00.000000000,2024-07-17 00:00:00,3.1,176.81,153.58514
2023-07-14T01:00:00.000000000,2024-07-17 00:00:00,3.1,156.2,143.27625
2023-07-14T02:00:00.000000000,2024-07-17 00:00:00,3.1,132.18,135.23013
2023-07-14T03:00:00.000000000,2024-07-17 00:00:00,3.1,125.87,129.57444
2023-07-14T04:00:00.000000000,2024-07-17 00:00:00,3.1,125.86,126.39311
2023-07-14T05:00:00.000000000,2024-07-17 00:00:00,3.1,127.9,123.87972
2023-07-14T06:00:00.000000000,2024-07-17 00:00:00,3.1,121.92,122.99198
2023-07-14T07:00:00.000000000,2024-07-17 00:00:00,3.1,120.27,122.63557
2023-07-14T08:00:00.000000000,2024-07-17 00:00:00,3.1,128.61,123.54521
2023-07-14T09:00:00.000000000,2024-07-17 00:00:00,3.1,139.62,125.66487
2023-07-14T10:00:00.000000000,2024-07-17 00:00:00,3.1,150.05,128.29237
2023-07-14T11:00:00.000000000,2024-07-17 00:00:00,3.1,152.33,133.78926
2023-07-14T12:00:00.000000000,2024-07-17 00:00:00,3.1,154.26,140.86231
2023-07-14T13:00:00.000000000,2024-07-17 00:00:00,3.1,163.8,149.04269
2023-07-14T14:00:00.000000000,2024-07-17 00:00:00,3.1,194.83,157.74526
2023-07-14T15:00:00.000000000,2024-07-17 00:00:00,3.1,208.17,167.41139
2023-07-14T16:00:00.000000000,2024-07-17 00:00:00,3.1,210.27,175.54777
2023-07-14T17:00:00.000000000,2024-07-17 00:00:00,3.1,206.13,183.1973
2023-07-14T18:00:00.000000000,2024-07-17 00:00:00,3.1,208.56,187.38056
2023-07-14T19:00:00.000000000,2024-07-17 00:00:00,3.1,202.65,188.07039
2023-07-14T20:00:00.000000000,2024-07-17 00:00:00,3.1,197.81,187.25865
2023-07-14T21:00:00.000000000,2024-07-17 00:00:00,3.1,195.6,183.40126
2023-07-14T22:00:00.000000000,2024-07-17 00:00:00,3.1,188.96,176.57735
2023-07-14T23:00:00.000000000,2024-07-17 00:00:00,3.1,185.8,167.91267
2023-07-15T00:00:00.000000000,2024-07-17 00:00:00,3.1,181.66,149.89877
2023-07-15T01:00:00.000000000,2024-07-17 00:00:00,3.1,161.3,140.095
2023-07-15T02:00:00.000000000,2024-07-17 00:00:00,3.1,140.01,132.30699
2023-07-15T03:00:00.000000000,2024-07-17 00:00:00,3.1,136.59,126.68116
2023-07-15T04:00:00.000000000,2024-07-17 00:00:00,3.1,133.27,123.62396
2023-07-15T05:00:00.000000000,2024-07-17 00:00:00,3.1,131.75,121.17105
2023-07-15T06:00:00.000000000,2024-07-17 00:00:00,3.1,116.04,120.12332
2023-07-15T07:00:00.000000000,2024-07-17 00:00:00,3.1,94.62,119.304
2023-07-15T08:00:00.000000000,2024-07-17 00:00:00,3.1,90.69,120.26213
2023-07-15T09:00:00.000000000,2024-07-17 00:00:00,3.1,94.49,122.2803
2023-07-15T10:00:00.000000000,2024-07-17 00:00:00,3.1,100.55,125.123
2023-07-15T11:00:00.000000000,2024-07-17 00:00:00,3.1,105.14,130.89582
2023-07-15T12:00:00.000000000,2024-07-17 00:00:00,3.1,110.22,138.23794
2023-07-15T13:00:00.000000000,2024-07-17 00:00:00,3.1,120.8,146.21624
2023-07-15T14:00:00.000000000,2024-07-17 00:00:00,3.1,154.26,154.40652
2023-07-15T15:00:00.000000000,2024-07-17 00:00:00,3.1,171.43,163.32962
2023-07-15T16:00:00.000000000,2024-07-17 00:00:00,3.1,193.09,170.64186
2023-07-15T17:00:00.000000000,2024-07-17 00:00:00,3.1,200.55,177.34536
2023-07-15T18:00:00.000000000,2024-07-17 00:00:00,3.1,206.54,180.9963
2023-07-15T19:00:00.000000000,2024-07-17 00:00:00,3.1,205.81,181.55982
2023-07-15T20:00:00.000000000,2024-07-17 00:00:00,3.1,205.61,181.11749
2023-07-15T21:00:00.000000000,2024-07-17 00:00:00,3.1,201.59,178.00293
2023-07-15T22:00:00.000000000,2024-07-17 00:00:00,3.1,196.27,172.24413
2023-07-15T23:00:00.000000000,2024-07-17 00:00:00,3.1,193.86,164.61975
2023-07-16T00:00:00.000000000,2024-07-17 00:00:00,3.1,181.78,153.75605
2023-07-16T01:00:00.000000000,2024-07-17 00:00:00,3.1,162.79,142.25912
2023-07-16T02:00:00.000000000,2024-07-17 00:00:00,3.1,144.58,133.36083
2023-07-16T03:00:00.000000000,2024-07-17 00:00:00,3.1,144.62,127.37384
2023-07-16T04:00:00.000000000,2024-07-17 00:00:00,3.1,142.91,124.27213
2023-07-16T05:00:00.000000000,2024-07-17 00:00:00,3.1,144.76,121.37131
2023-07-16T06:00:00.000000000,2024-07-17 00:00:00,3.1,143.39,119.7373
2023-07-16T07:00:00.000000000,2024-07-17 00:00:00,3.1,127.79,118.35579
2023-07-16T08:00:00.000000000,2024-07-17 00:00:00,3.1,128.11,119.36685
2023-07-16T09:00:00.000000000,2024-07-17 00:00:00,3.1,125.11,121.6466
2023-07-16T10:00:00.000000000,2024-07-17 00:00:00,3.1,113.0,125.9589
2023-07-16T11:00:00.000000000,2024-07-17 00:00:00,3.1,102.1,133.26102
2023-07-16T12:00:00.000000000,2024-07-17 00:00:00,3.1,115.1,143.20054
2023-07-16T13:00:00.000000000,2024-07-17 00:00:00,3.1,134.37,152.76768
2023-07-16T14:00:00.000000000,2024-07-17 00:00:00,3.1,167.57,162.98258
2023-07-16T15:00:00.000000000,2024-07-17 00:00:00,3.1,189.27,173.20157
2023-07-16T16:00:00.000000000,2024-07-17 00:00:00,3.1,216.61,181.40712
2023-07-16T17:00:00.000000000,2024-07-17 00:00:00,3.1,228.6,188.73589
2023-07-16T18:00:00.000000000,2024-07-17 00:00:00,3.1,231.02,192.97251
2023-07-16T19:00:00.000000000,2024-07-17 00:00:00,3.1,223.67,193.43534
2023-07-16T20:00:00.000000000,2024-07-17 00:00:00,3.1,222.82,192.67735
2023-07-16T21:00:00.000000000,2024-07-17 00:00:00,3.1,214.06,188.51557
2023-07-16T22:00:00.000000000,2024-07-17 00:00:00,3.1,210.7,181.24134
2023-07-16T23:00:00.000000000,2024-07-17 00:00:00,3.1,209.44,171.6012
2023-07-17T00:00:00.000000000,2024-07-17 00:00:00,3.1,201.21,152.77474
2023-07-17T01:00:00.000000000,2024-07-17 00:00:00,3.1,177.78,142.31566
2023-07-17T02:00:00.000000000,2024-07-17 00:00:00,3.1,153.66,134.35288
2023-07-17T03:00:00.000000000,2024-07-17 00:00:00,3.1,147.59,128.62249
2023-07-17T04:00:00.000000000,2024-07-17 00:00:00,3.1,146.36,125.5382
2023-07-17T05:00:00.000000000,2024-07-17 00:00:00,3.1,131.02,122.73438
2023-07-17T06:00:00.000000000,2024-07-17 00:00:00,3.1,121.15,121.58944
2023-07-17T07:00:00.000000000,2024-07-17 00:00:00,3.1,108.29,120.38976
2023-07-17T08:00:00.000000000,2024-07-17 00:00:00,3.1,104.45,121.32651
2023-07-17T09:00:00.000000000,2024-07-17 00:00:00,3.1,106.95,123.12261
2023-07-17T10:00:00.000000000,2024-07-17 00:00:00,3.1,106.73,126.50137
2023-07-17T11:00:00.000000000,2024-07-17 00:00:00,3.1,105.7,132.6365
2023-07-17T12:00:00.000000000,2024-07-17 00:00:00,3.1,104.97,141.18382
2023-07-17T13:00:00.000000000,2024-07-17 00:00:00,3.1,122.06,149.54757
2023-07-17T14:00:00.000000000,2024-07-17 00:00:00,3.1,159.71,158.74918
2023-07-17T15:00:00.000000000,2024-07-17 00:00:00,3.1,177.19,168.41331
2023-07-17T16:00:00.000000000,2024-07-17 00:00:00,3.1,178.59,176.29337
2023-07-17T17:00:00.000000000,2024-07-17 00:00:00,3.1,194.51,183.23167
2023-07-17T18:00:00.000000000,2024-07-17 00:00:00,3.1,213.48,186.99815
2023-07-17T19:00:00.000000000,2024-07-17 00:00:00,3.1,206.77,187.01099
2023-07-17T20:00:00.000000000,2024-07-17 00:00:00,3.1,198.45,185.7457
2023-07-17T21:00:00.000000000,2024-07-17 00:00:00,3.1,195.25,181.36283
2023-07-17T22:00:00.000000000,2024-07-17 00:00:00,3.1,192.54,173.99278
2023-07-17T23:00:00.000000000,2024-07-17 00:00:00,3.1,190.87,164.97755
