UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-01T00:00:00.000000000,2023-09-03 15:38:40,3.0,365.13794
2023-09-01T01:00:00.000000000,2023-09-03 15:38:40,3.0,350.1161
2023-09-01T02:00:00.000000000,2023-09-03 15:38:40,3.0,332.67543
2023-09-01T03:00:00.000000000,2023-09-03 15:38:40,3.0,315.78517
2023-09-01T04:00:00.000000000,2023-09-03 15:38:40,3.0,291.85323
2023-09-01T05:00:00.000000000,2023-09-03 15:38:40,3.0,270.22001
2023-09-01T06:00:00.000000000,2023-09-03 15:38:40,3.0,257.89098
2023-09-01T07:00:00.000000000,2023-09-03 15:38:40,3.0,254.84149
2023-09-01T08:00:00.000000000,2023-09-03 15:38:40,3.0,261.53188
2023-09-01T09:00:00.000000000,2023-09-03 15:38:40,3.0,276.89888
2023-09-01T10:00:00.000000000,2023-09-03 15:38:40,3.0,299.71757
2023-09-01T11:00:00.000000000,2023-09-03 15:38:40,3.0,326.99555
2023-09-01T12:00:00.000000000,2023-09-03 15:38:40,3.0,353.17478
2023-09-01T13:00:00.000000000,2023-09-03 15:38:40,3.0,374.81805
2023-09-01T14:00:00.000000000,2023-09-03 15:38:40,3.0,386.54507
2023-09-01T15:00:00.000000000,2023-09-03 15:38:40,3.0,394.4554
2023-09-01T16:00:00.000000000,2023-09-03 15:38:40,3.0,399.20979
2023-09-01T17:00:00.000000000,2023-09-03 15:38:40,3.0,398.87655
2023-09-01T18:00:00.000000000,2023-09-03 15:38:40,3.0,396.60077
2023-09-01T19:00:00.000000000,2023-09-03 15:38:40,3.0,395.96199
2023-09-01T20:00:00.000000000,2023-09-03 15:38:40,3.0,391.12393
2023-09-01T21:00:00.000000000,2023-09-03 15:38:40,3.0,386.32344
2023-09-01T22:00:00.000000000,2023-09-03 15:38:40,3.0,387.44285
2023-09-01T23:00:00.000000000,2023-09-03 15:38:40,3.0,384.63661
2023-09-02T00:00:00.000000000,2023-09-03 15:38:40,3.0,364.69668
2023-09-02T01:00:00.000000000,2023-09-03 15:38:40,3.0,355.94916
2023-09-02T02:00:00.000000000,2023-09-03 15:38:40,3.0,345.34825
2023-09-02T03:00:00.000000000,2023-09-03 15:38:40,3.0,336.63951
2023-09-02T04:00:00.000000000,2023-09-03 15:38:40,3.0,323.04651
2023-09-02T05:00:00.000000000,2023-09-03 15:38:40,3.0,311.29952
2023-09-02T06:00:00.000000000,2023-09-03 15:38:40,3.0,305.29735
2023-09-02T07:00:00.000000000,2023-09-03 15:38:40,3.0,304.23984
2023-09-02T08:00:00.000000000,2023-09-03 15:38:40,3.0,306.64208
2023-09-02T09:00:00.000000000,2023-09-03 15:38:40,3.0,312.01352
2023-09-02T10:00:00.000000000,2023-09-03 15:38:40,3.0,321.51232
2023-09-02T11:00:00.000000000,2023-09-03 15:38:40,3.0,333.30931
2023-09-02T12:00:00.000000000,2023-09-03 15:38:40,3.0,343.09307
2023-09-02T13:00:00.000000000,2023-09-03 15:38:40,3.0,350.78706
2023-09-02T14:00:00.000000000,2023-09-03 15:38:40,3.0,353.62309
2023-09-02T15:00:00.000000000,2023-09-03 15:38:40,3.0,354.66282
2023-09-02T16:00:00.000000000,2023-09-03 15:38:40,3.0,355.84199
2023-09-02T17:00:00.000000000,2023-09-03 15:38:40,3.0,355.99571
2023-09-02T18:00:00.000000000,2023-09-03 15:38:40,3.0,357.13949
2023-09-02T19:00:00.000000000,2023-09-03 15:38:40,3.0,360.5106
2023-09-02T20:00:00.000000000,2023-09-03 15:38:40,3.0,360.47089
2023-09-02T21:00:00.000000000,2023-09-03 15:38:40,3.0,360.49345
2023-09-02T22:00:00.000000000,2023-09-03 15:38:40,3.0,363.36164
2023-09-02T23:00:00.000000000,2023-09-03 15:38:40,3.0,364.05975
2023-09-03T00:00:00.000000000,2023-09-03 15:38:40,3.0,367.81098
2023-09-03T01:00:00.000000000,2023-09-03 15:38:40,3.0,358.35052
2023-09-03T02:00:00.000000000,2023-09-03 15:38:40,3.0,346.88534
2023-09-03T03:00:00.000000000,2023-09-03 15:38:40,3.0,337.37445
2023-09-03T04:00:00.000000000,2023-09-03 15:38:40,3.0,323.2312
