UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-20T00:00:00.000000000,2023-08-20 22:01:18,3.0,186.69777
2023-08-20T01:00:00.000000000,2023-08-20 22:01:18,3.0,193.53699
2023-08-20T02:00:00.000000000,2023-08-20 22:01:18,3.0,197.45073
2023-08-20T03:00:00.000000000,2023-08-20 22:01:18,3.0,198.19626
2023-08-20T04:00:00.000000000,2023-08-20 22:01:18,3.0,193.35452
2023-08-20T05:00:00.000000000,2023-08-20 22:01:18,3.0,184.25847
2023-08-20T06:00:00.000000000,2023-08-20 22:01:18,3.0,173.50182
2023-08-20T07:00:00.000000000,2023-08-20 22:01:18,3.0,167.03568
2023-08-20T08:00:00.000000000,2023-08-20 22:01:18,3.0,166.65491
2023-08-20T09:00:00.000000000,2023-08-20 22:01:18,3.0,173.77233
2023-08-20T10:00:00.000000000,2023-08-20 22:01:18,3.0,188.17588
2023-08-20T11:00:00.000000000,2023-08-20 22:01:18,3.0,200.95771
2023-08-20T12:00:00.000000000,2023-08-20 22:01:18,3.0,205.36131
2023-08-20T13:00:00.000000000,2023-08-20 22:01:18,3.0,200.69975
2023-08-20T14:00:00.000000000,2023-08-20 22:01:18,3.0,189.59329
2023-08-20T15:00:00.000000000,2023-08-20 22:01:18,3.0,178.92451
2023-08-20T16:00:00.000000000,2023-08-20 22:01:18,3.0,168.65487
2023-08-20T17:00:00.000000000,2023-08-20 22:01:18,3.0,158.24385
2023-08-20T18:00:00.000000000,2023-08-20 22:01:18,3.0,149.69907
2023-08-20T19:00:00.000000000,2023-08-20 22:01:18,3.0,144.62501
2023-08-20T20:00:00.000000000,2023-08-20 22:01:18,3.0,143.03764
2023-08-20T21:00:00.000000000,2023-08-20 22:01:18,3.0,146.06974
2023-08-20T22:00:00.000000000,2023-08-20 22:01:18,3.0,152.39734
2023-08-20T23:00:00.000000000,2023-08-20 22:01:18,3.0,161.63374
2023-08-21T00:00:00.000000000,2023-08-20 22:01:18,3.0,208.1817
2023-08-21T01:00:00.000000000,2023-08-20 22:01:18,3.0,212.0023
2023-08-21T02:00:00.000000000,2023-08-20 22:01:18,3.0,218.39622
2023-08-21T03:00:00.000000000,2023-08-20 22:01:18,3.0,227.07321
2023-08-21T04:00:00.000000000,2023-08-20 22:01:18,3.0,237.70158
2023-08-21T05:00:00.000000000,2023-08-20 22:01:18,3.0,249.96169
2023-08-21T06:00:00.000000000,2023-08-20 22:01:18,3.0,263.4013
2023-08-21T07:00:00.000000000,2023-08-20 22:01:18,3.0,276.30479
2023-08-21T08:00:00.000000000,2023-08-20 22:01:18,3.0,287.86565
2023-08-21T09:00:00.000000000,2023-08-20 22:01:18,3.0,298.98246
2023-08-21T10:00:00.000000000,2023-08-20 22:01:18,3.0,310.55164
2023-08-21T11:00:00.000000000,2023-08-20 22:01:18,3.0,321.26996
2023-08-21T12:00:00.000000000,2023-08-20 22:01:18,3.0,328.14097
2023-08-21T13:00:00.000000000,2023-08-20 22:01:18,3.0,329.75216
2023-08-21T14:00:00.000000000,2023-08-20 22:01:18,3.0,325.20161
2023-08-21T15:00:00.000000000,2023-08-20 22:01:18,3.0,318.00931
2023-08-21T16:00:00.000000000,2023-08-20 22:01:18,3.0,307.93361
2023-08-21T17:00:00.000000000,2023-08-20 22:01:18,3.0,294.07934
2023-08-21T18:00:00.000000000,2023-08-20 22:01:18,3.0,276.85844
2023-08-21T19:00:00.000000000,2023-08-20 22:01:18,3.0,257.29397
2023-08-21T20:00:00.000000000,2023-08-20 22:01:18,3.0,236.3612
2023-08-21T21:00:00.000000000,2023-08-20 22:01:18,3.0,218.66536
2023-08-21T22:00:00.000000000,2023-08-20 22:01:18,3.0,205.89456
2023-08-21T23:00:00.000000000,2023-08-20 22:01:18,3.0,198.76163
2023-08-22T00:00:00.000000000,2023-08-20 22:01:18,3.0,211.26721
2023-08-22T01:00:00.000000000,2023-08-20 22:01:18,3.0,217.47723
2023-08-22T02:00:00.000000000,2023-08-20 22:01:18,3.0,223.12574
2023-08-22T03:00:00.000000000,2023-08-20 22:01:18,3.0,230.09286
2023-08-22T04:00:00.000000000,2023-08-20 22:01:18,3.0,236.31945
2023-08-22T05:00:00.000000000,2023-08-20 22:01:18,3.0,239.54641
2023-08-22T06:00:00.000000000,2023-08-20 22:01:18,3.0,241.11103
2023-08-22T07:00:00.000000000,2023-08-20 22:01:18,3.0,242.85846
2023-08-22T08:00:00.000000000,2023-08-20 22:01:18,3.0,247.99209
2023-08-22T09:00:00.000000000,2023-08-20 22:01:18,3.0,261.41736
2023-08-22T10:00:00.000000000,2023-08-20 22:01:18,3.0,283.17127
2023-08-22T11:00:00.000000000,2023-08-20 22:01:18,3.0,310.4172
2023-08-22T12:00:00.000000000,2023-08-20 22:01:18,3.0,335.39674
2023-08-22T13:00:00.000000000,2023-08-20 22:01:18,3.0,350.57771
2023-08-22T14:00:00.000000000,2023-08-20 22:01:18,3.0,352.57837
2023-08-22T15:00:00.000000000,2023-08-20 22:01:18,3.0,347.30128
