,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
0,2023-08-31 00:00:00,2023-09-03 15:38:40,3.0,433.42,9137.0,47851.0,4948.0,211.0,7641.0,2915.0,491.0
1,2023-08-31 01:00:00,2023-09-03 15:38:40,3.0,472.77,9209.0,49442.0,4949.0,267.0,2079.0,2374.0,1481.0
2,2023-08-31 02:00:00,2023-09-03 15:38:40,3.0,479.93,9185.0,49150.0,4950.0,263.0,16.0,2819.0,665.0
3,2023-08-31 03:00:00,2023-09-03 15:38:40,3.0,469.51,8904.0,46574.0,4950.0,52.0,0.0,3996.0,196.0
4,2023-08-31 04:00:00,2023-09-03 15:38:40,3.0,451.9,8062.0,42785.0,4951.0,7.0,1.0,5543.0,112.0
5,2023-08-31 05:00:00,2023-09-03 15:38:40,3.0,440.41,7832.0,37780.0,4952.0,7.0,1.0,6387.0,81.0
6,2023-08-31 06:00:00,2023-09-03 15:38:40,3.0,424.28,7142.0,33806.0,4953.0,7.0,1.0,7329.0,95.0
7,2023-08-31 07:00:00,2023-09-03 15:38:40,3.0,409.98,6113.0,31738.0,4954.0,7.0,1.0,7751.0,73.0
8,2023-08-31 08:00:00,2023-09-03 15:38:40,3.0,405.7,5700.0,30335.0,4955.0,7.0,1.0,7559.0,63.0
9,2023-08-31 09:00:00,2023-09-03 15:38:40,3.0,401.68,5255.0,29597.0,4955.0,7.0,1.0,7419.0,67.0
10,2023-08-31 10:00:00,2023-09-03 15:38:40,3.0,407.36,5210.0,29701.0,4956.0,7.0,1.0,6731.0,89.0
11,2023-08-31 11:00:00,2023-09-03 15:38:40,3.0,419.73,5663.0,30887.0,4957.0,7.0,0.0,5989.0,124.0
12,2023-08-31 12:00:00,2023-09-03 15:38:40,3.0,431.3,6193.0,32530.0,4958.0,7.0,0.0,5401.0,130.0
13,2023-08-31 13:00:00,2023-09-03 15:38:40,3.0,433.68,6489.0,32361.0,4959.0,7.0,701.0,4694.0,80.0
14,2023-08-31 14:00:00,2023-09-03 15:38:40,3.0,397.63,6109.0,30728.0,4956.0,7.0,6269.0,3430.0,106.0
15,2023-08-31 15:00:00,2023-09-03 15:38:40,3.0,373.17,6036.0,30497.0,4941.0,7.0,11664.0,1919.0,152.0
16,2023-08-31 16:00:00,2023-09-03 15:38:40,3.0,381.03,7563.0,31883.0,4942.0,7.0,12925.0,1847.0,184.0
17,2023-08-31 17:00:00,2023-09-03 15:38:40,3.0,394.29,8505.0,35924.0,4943.0,7.0,13269.0,1469.0,101.0
18,2023-08-31 18:00:00,2023-09-03 15:38:40,3.0,405.22,8924.0,39961.0,4942.0,7.0,13291.0,1030.0,171.0
19,2023-08-31 19:00:00,2023-09-03 15:38:40,3.0,411.14,9189.0,43667.0,4940.0,19.0,13087.0,1184.0,151.0
20,2023-08-31 20:00:00,2023-09-03 15:38:40,3.0,410.26,9283.0,45398.0,4939.0,52.0,13039.0,1830.0,197.0
21,2023-08-31 21:00:00,2023-09-03 15:38:40,3.0,409.08,9478.0,46296.0,4941.0,132.0,12739.0,2605.0,162.0
22,2023-08-31 22:00:00,2023-09-03 15:38:40,3.0,407.17,9493.0,46638.0,4941.0,141.0,12318.0,3518.0,272.0
23,2023-08-31 23:00:00,2023-09-03 15:38:40,3.0,409.76,9777.0,46476.0,4943.0,179.0,11317.0,4062.0,147.0
