UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-08T00:00:00.000000000,2023-08-08 18:44:47,3.0,361.27007
2023-08-08T01:00:00.000000000,2023-08-08 18:44:47,3.0,337.52673
2023-08-08T02:00:00.000000000,2023-08-08 18:44:47,3.0,312.50412
2023-08-08T03:00:00.000000000,2023-08-08 18:44:47,3.0,290.323
2023-08-08T04:00:00.000000000,2023-08-08 18:44:47,3.0,264.53104
2023-08-08T05:00:00.000000000,2023-08-08 18:44:47,3.0,244.79954
2023-08-08T06:00:00.000000000,2023-08-08 18:44:47,3.0,238.69919
2023-08-08T07:00:00.000000000,2023-08-08 18:44:47,3.0,245.10975
2023-08-08T08:00:00.000000000,2023-08-08 18:44:47,3.0,263.6064
2023-08-08T09:00:00.000000000,2023-08-08 18:44:47,3.0,290.97187
2023-08-08T10:00:00.000000000,2023-08-08 18:44:47,3.0,320.94445
2023-08-08T11:00:00.000000000,2023-08-08 18:44:47,3.0,351.20194
2023-08-08T12:00:00.000000000,2023-08-08 18:44:47,3.0,378.63592
2023-08-08T13:00:00.000000000,2023-08-08 18:44:47,3.0,401.11129
2023-08-08T14:00:00.000000000,2023-08-08 18:44:47,3.0,412.36734
2023-08-08T15:00:00.000000000,2023-08-08 18:44:47,3.0,420.13002
2023-08-08T16:00:00.000000000,2023-08-08 18:44:47,3.0,423.13316
2023-08-08T17:00:00.000000000,2023-08-08 18:44:47,3.0,420.40863
2023-08-08T18:00:00.000000000,2023-08-08 18:44:47,3.0,418.43911
2023-08-08T19:00:00.000000000,2023-08-08 18:44:47,3.0,419.21566
2023-08-08T20:00:00.000000000,2023-08-08 18:44:47,3.0,415.35141
2023-08-08T21:00:00.000000000,2023-08-08 18:44:47,3.0,409.17061
2023-08-08T22:00:00.000000000,2023-08-08 18:44:47,3.0,406.70681
2023-08-08T23:00:00.000000000,2023-08-08 18:44:47,3.0,398.26625
2023-08-09T00:00:00.000000000,2023-08-08 18:44:47,3.0,339.62457
2023-08-09T01:00:00.000000000,2023-08-08 18:44:47,3.0,302.62846
2023-08-09T02:00:00.000000000,2023-08-08 18:44:47,3.0,265.66097
2023-08-09T03:00:00.000000000,2023-08-08 18:44:47,3.0,236.24254
2023-08-09T04:00:00.000000000,2023-08-08 18:44:47,3.0,209.25527
2023-08-09T05:00:00.000000000,2023-08-08 18:44:47,3.0,195.6125
2023-08-09T06:00:00.000000000,2023-08-08 18:44:47,3.0,204.14641
2023-08-09T07:00:00.000000000,2023-08-08 18:44:47,3.0,231.79236
2023-08-09T08:00:00.000000000,2023-08-08 18:44:47,3.0,274.25185
2023-08-09T09:00:00.000000000,2023-08-08 18:44:47,3.0,321.62706
2023-08-09T10:00:00.000000000,2023-08-08 18:44:47,3.0,360.7793
2023-08-09T11:00:00.000000000,2023-08-08 18:44:47,3.0,387.04537
2023-08-09T12:00:00.000000000,2023-08-08 18:44:47,3.0,399.2761
2023-08-09T13:00:00.000000000,2023-08-08 18:44:47,3.0,403.04707
2023-08-09T14:00:00.000000000,2023-08-08 18:44:47,3.0,395.98435
2023-08-09T15:00:00.000000000,2023-08-08 18:44:47,3.0,391.39586
2023-08-09T16:00:00.000000000,2023-08-08 18:44:47,3.0,386.63086
2023-08-09T17:00:00.000000000,2023-08-08 18:44:47,3.0,379.62018
2023-08-09T18:00:00.000000000,2023-08-08 18:44:47,3.0,381.6093
2023-08-09T19:00:00.000000000,2023-08-08 18:44:47,3.0,393.83709
2023-08-09T20:00:00.000000000,2023-08-08 18:44:47,3.0,404.54572
2023-08-09T21:00:00.000000000,2023-08-08 18:44:47,3.0,409.3518
2023-08-09T22:00:00.000000000,2023-08-08 18:44:47,3.0,411.16304
2023-08-09T23:00:00.000000000,2023-08-08 18:44:47,3.0,399.71257
2023-08-10T00:00:00.000000000,2023-08-08 18:44:47,3.0,356.67161
2023-08-10T01:00:00.000000000,2023-08-08 18:44:47,3.0,314.66419
2023-08-10T02:00:00.000000000,2023-08-08 18:44:47,3.0,272.59766
2023-08-10T03:00:00.000000000,2023-08-08 18:44:47,3.0,238.26855
2023-08-10T04:00:00.000000000,2023-08-08 18:44:47,3.0,206.88051
2023-08-10T05:00:00.000000000,2023-08-08 18:44:47,3.0,190.37957
2023-08-10T06:00:00.000000000,2023-08-08 18:44:47,3.0,198.80046
2023-08-10T07:00:00.000000000,2023-08-08 18:44:47,3.0,228.87977
2023-08-10T08:00:00.000000000,2023-08-08 18:44:47,3.0,276.95713
2023-08-10T09:00:00.000000000,2023-08-08 18:44:47,3.0,331.57573
2023-08-10T10:00:00.000000000,2023-08-08 18:44:47,3.0,376.53379
2023-08-10T11:00:00.000000000,2023-08-08 18:44:47,3.0,407.56273
2023-08-10T12:00:00.000000000,2023-08-08 18:44:47,3.0,423.9333
2023-08-10T13:00:00.000000000,2023-08-08 18:44:47,3.0,431.26629
2023-08-10T14:00:00.000000000,2023-08-08 18:44:47,3.0,426.57283
2023-08-10T15:00:00.000000000,2023-08-08 18:44:47,3.0,423.40527
2023-08-10T16:00:00.000000000,2023-08-08 18:44:47,3.0,417.80923
2023-08-10T17:00:00.000000000,2023-08-08 18:44:47,3.0,409.70941
2023-08-10T18:00:00.000000000,2023-08-08 18:44:47,3.0,412.09621
2023-08-10T19:00:00.000000000,2023-08-08 18:44:47,3.0,424.50102
2023-08-10T20:00:00.000000000,2023-08-08 18:44:47,3.0,435.01787
2023-08-10T21:00:00.000000000,2023-08-08 18:44:47,3.0,438.32334
2023-08-10T22:00:00.000000000,2023-08-08 18:44:47,3.0,437.52213
2023-08-10T23:00:00.000000000,2023-08-08 18:44:47,3.0,422.5884
2023-08-11T00:00:00.000000000,2023-08-08 18:44:47,3.0,356.13489
2023-08-11T01:00:00.000000000,2023-08-08 18:44:47,3.0,307.98212
2023-08-11T02:00:00.000000000,2023-08-08 18:44:47,3.0,260.50002
2023-08-11T03:00:00.000000000,2023-08-08 18:44:47,3.0,222.25103
2023-08-11T04:00:00.000000000,2023-08-08 18:44:47,3.0,188.97736
2023-08-11T05:00:00.000000000,2023-08-08 18:44:47,3.0,173.20726
2023-08-11T06:00:00.000000000,2023-08-08 18:44:47,3.0,185.72996
2023-08-11T07:00:00.000000000,2023-08-08 18:44:47,3.0,222.63696
2023-08-11T08:00:00.000000000,2023-08-08 18:44:47,3.0,279.53544
2023-08-11T09:00:00.000000000,2023-08-08 18:44:47,3.0,342.55033
2023-08-11T10:00:00.000000000,2023-08-08 18:44:47,3.0,392.33361
2023-08-11T11:00:00.000000000,2023-08-08 18:44:47,3.0,424.69957
2023-08-11T12:00:00.000000000,2023-08-08 18:44:47,3.0,439.93823
2023-08-11T13:00:00.000000000,2023-08-08 18:44:47,3.0,445.36397
2023-08-11T14:00:00.000000000,2023-08-08 18:44:47,3.0,438.39889
2023-08-11T15:00:00.000000000,2023-08-08 18:44:47,3.0,433.74749
2023-08-11T16:00:00.000000000,2023-08-08 18:44:47,3.0,426.21943
2023-08-11T17:00:00.000000000,2023-08-08 18:44:47,3.0,416.19383
2023-08-11T18:00:00.000000000,2023-08-08 18:44:47,3.0,418.95069
2023-08-11T19:00:00.000000000,2023-08-08 18:44:47,3.0,432.85613
2023-08-11T20:00:00.000000000,2023-08-08 18:44:47,3.0,445.15827
2023-08-11T21:00:00.000000000,2023-08-08 18:44:47,3.0,448.7488
2023-08-11T22:00:00.000000000,2023-08-08 18:44:47,3.0,446.29007
2023-08-11T23:00:00.000000000,2023-08-08 18:44:47,3.0,427.65423
