Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,664.62,1615.0,928.0,136.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,619.48,1514.0,949.0,297.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,569.3,1480.0,891.0,538.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,544.31,1344.0,911.0,602.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,552.98,1312.0,597.0,577.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,562.08,1322.0,403.0,566.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,554.33,1265.0,427.0,568.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,556.76,1252.0,424.0,552.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,557.14,1251.0,432.0,549.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,570.62,1326.0,388.0,535.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,572.64,1345.0,417.0,531.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,563.01,1343.0,357.0,578.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,574.73,1417.0,396.0,557.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,593.69,1502.0,446.0,504.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,590.8,1509.0,446.0,519.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,592.34,1452.0,424.0,494.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,587.96,1325.0,447.0,457.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,560.15,1296.0,362.0,567.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,551.97,1203.0,402.0,550.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,545.49,1220.0,362.0,589.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,540.52,1204.0,445.0,593.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,561.97,1292.0,391.0,554.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,572.35,1390.0,390.0,556.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,579.33,1403.0,427.0,527.0
