,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
0,2019-01-01 00:00:00,61.73,1447.0,1168.0,7761.0,2.0,17.0,207.0
1,2019-01-01 01:00:00,57.3,1458.0,1169.0,8696.0,0.0,7.0,212.0
2,2019-01-01 02:00:00,54.05,1464.0,1170.0,9394.0,0.0,9.0,209.0
3,2019-01-01 03:00:00,53.63,1468.0,1171.0,9528.0,0.0,13.0,211.0
4,2019-01-01 04:00:00,55.4,1468.0,1173.0,9114.0,0.0,9.0,209.0
5,2019-01-01 05:00:00,56.39,1421.0,1172.0,8673.0,0.0,25.0,214.0
6,2019-01-01 06:00:00,60.47,1467.0,1171.0,8075.0,0.0,33.0,208.0
7,2019-01-01 07:00:00,70.27,1457.0,1171.0,6471.0,0.0,38.0,204.0
8,2019-01-01 08:00:00,71.07,1451.0,1171.0,6326.0,0.0,39.0,202.0
9,2019-01-01 09:00:00,68.88,1452.0,1171.0,6671.0,0.0,49.0,210.0
10,2019-01-01 10:00:00,68.73,1453.0,1168.0,6703.0,0.0,74.0,214.0
11,2019-01-01 11:00:00,69.61,1452.0,1169.0,6585.0,0.0,73.0,215.0
12,2019-01-01 12:00:00,69.71,1447.0,1169.0,6505.0,0.0,140.0,218.0
13,2019-01-01 13:00:00,65.15,1406.0,1167.0,6935.0,0.0,183.0,218.0
14,2019-01-01 14:00:00,60.35,1365.0,1165.0,7460.0,0.0,204.0,214.0
15,2019-01-01 15:00:00,59.29,1392.0,1166.0,7715.0,0.0,266.0,213.0
16,2019-01-01 16:00:00,58.14,1408.0,1167.0,8016.0,0.0,263.0,213.0
17,2019-01-01 17:00:00,57.55,1409.0,1163.0,8102.0,1.0,334.0,217.0
18,2019-01-01 18:00:00,58.79,1435.0,1164.0,8041.0,3.0,328.0,221.0
19,2019-01-01 19:00:00,61.35,1449.0,1164.0,7723.0,2.0,201.0,215.0
20,2019-01-01 20:00:00,63.37,1449.0,1166.0,7461.0,2.0,143.0,218.0
21,2019-01-01 21:00:00,66.95,1446.0,1169.0,6914.0,2.0,107.0,217.0
22,2019-01-01 22:00:00,70.21,1453.0,1172.0,6479.0,2.0,54.0,209.0
23,2019-01-01 23:00:00,69.49,1443.0,1171.0,6512.0,1.0,19.0,201.0
24,2019-01-02 00:00:00,66.51,1441.0,1171.0,7005.0,1.0,11.0,211.0
25,2019-01-02 01:00:00,57.55,1442.0,1170.0,8513.0,0.0,34.0,210.0
26,2019-01-02 02:00:00,51.42,1446.0,1169.0,9915.0,0.0,12.0,210.0
27,2019-01-02 03:00:00,50.91,1449.0,1166.0,10091.0,0.0,17.0,213.0
28,2019-01-02 04:00:00,51.56,1448.0,1166.0,9927.0,0.0,13.0,213.0
29,2019-01-02 05:00:00,53.34,1450.0,1170.0,9497.0,0.0,5.0,211.0
30,2019-01-02 06:00:00,60.47,1466.0,1168.0,8163.0,0.0,2.0,215.0
31,2019-01-02 07:00:00,66.56,1467.0,1168.0,7136.0,0.0,4.0,212.0
32,2019-01-02 08:00:00,70.8,1466.0,1168.0,6533.0,0.0,4.0,212.0
33,2019-01-02 09:00:00,72.46,1467.0,1167.0,6315.0,0.0,5.0,211.0
34,2019-01-02 10:00:00,74.07,1468.0,1169.0,6083.0,0.0,26.0,209.0
35,2019-01-02 11:00:00,72.99,1469.0,1169.0,6261.0,0.0,19.0,214.0
