datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,703.44,709.95361
2022-07-01T01:00:00.000000000,693.98,708.24275
2022-07-01T02:00:00.000000000,698.97,704.92311
2022-07-01T03:00:00.000000000,695.24,695.63396
2022-07-01T04:00:00.000000000,679.69,680.47828
2022-07-01T05:00:00.000000000,670.04,660.16687
2022-07-01T06:00:00.000000000,648.34,641.15661
2022-07-01T07:00:00.000000000,623.36,627.68318
2022-07-01T08:00:00.000000000,592.68,617.0391
2022-07-01T09:00:00.000000000,571.93,610.5138
2022-07-01T10:00:00.000000000,558.66,607.50143
2022-07-01T11:00:00.000000000,556.35,611.05036
2022-07-01T12:00:00.000000000,552.44,620.79695
2022-07-01T13:00:00.000000000,558.72,636.54713
2022-07-01T14:00:00.000000000,560.51,655.17513
2022-07-01T15:00:00.000000000,585.49,671.00218
2022-07-01T16:00:00.000000000,616.08,679.17086
2022-07-01T17:00:00.000000000,633.42,681.60174
2022-07-01T18:00:00.000000000,652.99,678.30533
2022-07-01T19:00:00.000000000,672.54,678.26466
2022-07-01T20:00:00.000000000,661.13,680.87955
2022-07-01T21:00:00.000000000,657.43,682.37006
2022-07-01T22:00:00.000000000,651.15,684.30736
2022-07-01T23:00:00.000000000,641.82,688.6918
2022-07-02T00:00:00.000000000,645.6,707.75201
2022-07-02T01:00:00.000000000,645.86,703.16962
2022-07-02T02:00:00.000000000,651.09,700.18643
2022-07-02T03:00:00.000000000,648.33,694.13154
2022-07-02T04:00:00.000000000,642.28,683.57418
2022-07-02T05:00:00.000000000,639.01,667.77019
2022-07-02T06:00:00.000000000,627.01,651.11466
2022-07-02T07:00:00.000000000,606.69,636.98131
2022-07-02T08:00:00.000000000,582.66,623.0934
2022-07-02T09:00:00.000000000,582.25,610.91761
2022-07-02T10:00:00.000000000,585.21,603.19631
2022-07-02T11:00:00.000000000,590.75,604.33264
2022-07-02T12:00:00.000000000,596.86,614.14638
2022-07-02T13:00:00.000000000,612.69,633.38134
2022-07-02T14:00:00.000000000,628.76,659.72765
2022-07-02T15:00:00.000000000,646.4,686.68284
2022-07-02T16:00:00.000000000,693.92,707.40501
2022-07-02T17:00:00.000000000,732.91,721.4561
2022-07-02T18:00:00.000000000,741.98,725.57495
2022-07-02T19:00:00.000000000,740.31,728.18528
2022-07-02T20:00:00.000000000,731.55,729.14824
2022-07-02T21:00:00.000000000,723.81,726.17556
2022-07-02T22:00:00.000000000,713.01,722.50485
2022-07-02T23:00:00.000000000,709.36,720.15796
2022-07-03T00:00:00.000000000,710.44,729.92116
2022-07-03T01:00:00.000000000,713.29,728.51808
2022-07-03T02:00:00.000000000,709.33,728.54526
2022-07-03T03:00:00.000000000,705.13,723.28099
2022-07-03T04:00:00.000000000,687.47,709.93485
2022-07-03T05:00:00.000000000,644.85,688.73857
2022-07-03T06:00:00.000000000,596.72,665.52203
2022-07-03T07:00:00.000000000,556.59,645.27742
2022-07-03T08:00:00.000000000,536.13,625.0913
2022-07-03T09:00:00.000000000,522.26,606.77813
2022-07-03T10:00:00.000000000,516.92,594.83307
2022-07-03T11:00:00.000000000,513.66,593.91558
2022-07-03T12:00:00.000000000,515.21,603.17498
2022-07-03T13:00:00.000000000,542.42,624.34543
2022-07-03T14:00:00.000000000,577.66,654.59047
2022-07-03T15:00:00.000000000,616.08,685.19907
2022-07-03T16:00:00.000000000,683.4,707.51263
2022-07-03T17:00:00.000000000,733.15,721.85136
2022-07-03T18:00:00.000000000,737.75,725.19862
2022-07-03T19:00:00.000000000,729.39,728.66996
2022-07-03T20:00:00.000000000,712.65,731.02261
2022-07-03T21:00:00.000000000,693.73,729.33527
2022-07-03T22:00:00.000000000,671.81,726.88591
2022-07-03T23:00:00.000000000,664.17,726.08151
2022-07-04T00:00:00.000000000,681.51,736.90879
2022-07-04T01:00:00.000000000,704.45,735.07075
2022-07-04T02:00:00.000000000,716.59,734.86268
2022-07-04T03:00:00.000000000,715.77,730.5224
2022-07-04T04:00:00.000000000,711.49,719.00178
2022-07-04T05:00:00.000000000,683.84,701.00405
2022-07-04T06:00:00.000000000,644.38,680.6134
2022-07-04T07:00:00.000000000,617.53,662.21558
2022-07-04T08:00:00.000000000,592.22,641.91201
2022-07-04T09:00:00.000000000,579.73,621.74125
2022-07-04T10:00:00.000000000,579.9,606.61817
2022-07-04T11:00:00.000000000,566.39,601.51192
2022-07-04T12:00:00.000000000,573.65,605.3786
2022-07-04T13:00:00.000000000,590.78,620.91014
2022-07-04T14:00:00.000000000,610.89,645.46573
2022-07-04T15:00:00.000000000,635.2,672.03631
2022-07-04T16:00:00.000000000,676.03,693.50085
2022-07-04T17:00:00.000000000,712.73,710.91139
2022-07-04T18:00:00.000000000,731.33,719.59661
2022-07-04T19:00:00.000000000,735.39,727.5031
2022-07-04T20:00:00.000000000,727.52,732.31539
2022-07-04T21:00:00.000000000,726.27,731.13902
2022-07-04T22:00:00.000000000,723.31,728.26674
2022-07-04T23:00:00.000000000,728.29,726.38146
2022-07-02T00:00:00.000000000,645.6,685.42084
2022-07-02T01:00:00.000000000,645.86,680.38601
2022-07-02T02:00:00.000000000,651.09,675.91966
2022-07-02T03:00:00.000000000,648.33,667.1384
2022-07-02T04:00:00.000000000,642.28,654.65501
2022-07-02T05:00:00.000000000,639.01,636.42784
2022-07-02T06:00:00.000000000,627.01,616.70551
2022-07-02T07:00:00.000000000,606.69,599.93959
2022-07-02T08:00:00.000000000,582.66,582.93355
2022-07-02T09:00:00.000000000,582.25,569.3861
2022-07-02T10:00:00.000000000,585.21,561.46181
2022-07-02T11:00:00.000000000,590.75,563.79648
2022-07-02T12:00:00.000000000,596.86,577.01085
2022-07-02T13:00:00.000000000,612.69,600.41733
2022-07-02T14:00:00.000000000,628.76,629.69807
2022-07-02T15:00:00.000000000,646.4,659.52021
2022-07-02T16:00:00.000000000,693.92,682.63013
2022-07-02T17:00:00.000000000,732.91,698.04626
2022-07-02T18:00:00.000000000,741.98,701.21358
2022-07-02T19:00:00.000000000,740.31,700.36368
2022-07-02T20:00:00.000000000,731.55,697.15139
2022-07-02T21:00:00.000000000,723.81,689.5589
2022-07-02T22:00:00.000000000,713.01,682.8304
2022-07-02T23:00:00.000000000,709.36,681.0547
