datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,636.58,655.17937
2022-07-01T01:00:00.000000000,628.2,649.40769
2022-07-01T02:00:00.000000000,633.71,644.20198
2022-07-01T03:00:00.000000000,630.94,635.55349
2022-07-01T04:00:00.000000000,615.54,623.78813
2022-07-01T05:00:00.000000000,605.63,607.85699
2022-07-01T06:00:00.000000000,583.49,587.55386
2022-07-01T07:00:00.000000000,559.83,564.53943
2022-07-01T08:00:00.000000000,530.7,540.39539
2022-07-01T09:00:00.000000000,511.08,516.55552
2022-07-01T10:00:00.000000000,498.67,496.28494
2022-07-01T11:00:00.000000000,496.91,483.75756
2022-07-01T12:00:00.000000000,493.98,481.23228
2022-07-01T13:00:00.000000000,500.92,488.9838
2022-07-01T14:00:00.000000000,503.81,505.58227
2022-07-01T15:00:00.000000000,529.07,526.93997
2022-07-01T16:00:00.000000000,558.15,549.19111
2022-07-01T17:00:00.000000000,574.89,567.33897
2022-07-01T18:00:00.000000000,593.38,579.68281
2022-07-01T19:00:00.000000000,611.1,586.63615
2022-07-01T20:00:00.000000000,600.21,588.11824
2022-07-01T21:00:00.000000000,596.68,586.21646
2022-07-01T22:00:00.000000000,589.95,582.34303
2022-07-01T23:00:00.000000000,580.59,578.56053
2022-07-02T00:00:00.000000000,583.55,584.63641
2022-07-02T01:00:00.000000000,583.19,584.34167
2022-07-02T02:00:00.000000000,588.48,586.41082
2022-07-02T03:00:00.000000000,585.62,588.57773
2022-07-02T04:00:00.000000000,580.73,589.6734
2022-07-02T05:00:00.000000000,577.87,587.68841
2022-07-02T06:00:00.000000000,565.69,581.45139
2022-07-02T07:00:00.000000000,545.93,571.93818
2022-07-02T08:00:00.000000000,521.53,560.57262
2022-07-02T09:00:00.000000000,521.77,548.8143
2022-07-02T10:00:00.000000000,524.35,539.0778
2022-07-02T11:00:00.000000000,529.36,533.77088
2022-07-02T12:00:00.000000000,534.65,535.17634
2022-07-02T13:00:00.000000000,549.71,543.79595
2022-07-02T14:00:00.000000000,564.7,558.96165
2022-07-02T15:00:00.000000000,580.53,578.4387
2022-07-02T16:00:00.000000000,626.71,599.06075
2022-07-02T17:00:00.000000000,664.11,616.40305
2022-07-02T18:00:00.000000000,672.56,628.64374
2022-07-02T19:00:00.000000000,671.77,636.15058
2022-07-02T20:00:00.000000000,663.83,638.71175
2022-07-02T21:00:00.000000000,657.1,637.86792
2022-07-02T22:00:00.000000000,646.32,634.77117
2022-07-02T23:00:00.000000000,643.08,631.49485
2022-07-03T00:00:00.000000000,644.15,629.33846
2022-07-03T01:00:00.000000000,647.12,628.30671
2022-07-03T02:00:00.000000000,643.5,629.48077
2022-07-03T03:00:00.000000000,639.22,630.45509
2022-07-03T04:00:00.000000000,621.7,629.93648
2022-07-03T05:00:00.000000000,578.84,625.67873
2022-07-03T06:00:00.000000000,531.83,616.45565
2022-07-03T07:00:00.000000000,493.52,603.13292
2022-07-03T08:00:00.000000000,474.12,587.1345
2022-07-03T09:00:00.000000000,460.47,569.91371
2022-07-03T10:00:00.000000000,455.19,554.33346
2022-07-03T11:00:00.000000000,451.77,543.03678
2022-07-03T12:00:00.000000000,453.1,538.16842
2022-07-03T13:00:00.000000000,479.87,540.59053
2022-07-03T14:00:00.000000000,514.44,550.54559
2022-07-03T15:00:00.000000000,551.24,566.04638
2022-07-03T16:00:00.000000000,617.04,584.68382
2022-07-03T17:00:00.000000000,664.93,601.99279
2022-07-03T18:00:00.000000000,670.26,616.04355
2022-07-03T19:00:00.000000000,662.42,626.28318
2022-07-03T20:00:00.000000000,647.04,631.68427
2022-07-03T21:00:00.000000000,630.0,632.96002
2022-07-03T22:00:00.000000000,609.53,631.03589
2022-07-03T23:00:00.000000000,602.32,627.80193
2022-07-04T00:00:00.000000000,618.64,647.63568
2022-07-04T01:00:00.000000000,639.82,641.55468
2022-07-04T02:00:00.000000000,651.22,639.72646
2022-07-04T03:00:00.000000000,650.45,639.55407
2022-07-04T04:00:00.000000000,646.02,639.4051
2022-07-04T05:00:00.000000000,617.84,636.41949
2022-07-04T06:00:00.000000000,579.75,628.95111
2022-07-04T07:00:00.000000000,554.75,616.86282
2022-07-04T08:00:00.000000000,530.49,599.44272
2022-07-04T09:00:00.000000000,518.58,576.57554
2022-07-04T10:00:00.000000000,518.72,551.89919
2022-07-04T11:00:00.000000000,505.47,529.79144
2022-07-04T12:00:00.000000000,512.68,514.86988
2022-07-04T13:00:00.000000000,529.23,509.08341
2022-07-04T14:00:00.000000000,547.96,513.81914
2022-07-04T15:00:00.000000000,570.28,527.7996
2022-07-04T16:00:00.000000000,609.61,550.12935
2022-07-04T17:00:00.000000000,644.76,576.57758
2022-07-04T18:00:00.000000000,662.66,604.60519
2022-07-04T19:00:00.000000000,666.66,630.52272
2022-07-04T20:00:00.000000000,658.85,648.33428
2022-07-04T21:00:00.000000000,658.5,655.63329
2022-07-04T22:00:00.000000000,656.84,652.90043
2022-07-04T23:00:00.000000000,662.24,644.36503
2022-07-02T00:00:00.000000000,583.55,618.89478
2022-07-02T01:00:00.000000000,583.19,621.93586
2022-07-02T02:00:00.000000000,588.48,624.76256
2022-07-02T03:00:00.000000000,585.62,623.50312
2022-07-02T04:00:00.000000000,580.73,616.65807
2022-07-02T05:00:00.000000000,577.87,603.02941
2022-07-02T06:00:00.000000000,565.69,583.07989
2022-07-02T07:00:00.000000000,545.93,559.61231
2022-07-02T08:00:00.000000000,521.53,536.74243
2022-07-02T09:00:00.000000000,521.77,517.75147
2022-07-02T10:00:00.000000000,524.35,506.48777
2022-07-02T11:00:00.000000000,529.36,506.46007
2022-07-02T12:00:00.000000000,534.65,520.25508
2022-07-02T13:00:00.000000000,549.71,546.06859
2022-07-02T14:00:00.000000000,564.7,578.8653
2022-07-02T15:00:00.000000000,580.53,611.2322
2022-07-02T16:00:00.000000000,626.71,637.60243
2022-07-02T17:00:00.000000000,664.11,653.26014
2022-07-02T18:00:00.000000000,672.56,657.92847
2022-07-02T19:00:00.000000000,671.77,655.11083
2022-07-02T20:00:00.000000000,663.83,648.26939
2022-07-02T21:00:00.000000000,657.1,641.38737
2022-07-02T22:00:00.000000000,646.32,636.19976
2022-07-02T23:00:00.000000000,643.08,634.05325
2022-07-03T00:00:00.000000000,644.15,633.96382
