Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,78.96,825.0,3948.0,0.0,34.0,0.0,2579.0,331.0,613.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,74.34,843.0,3952.0,0.0,33.0,0.0,3031.5,330.0,593.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,80.81,840.0,3953.0,0.0,33.0,0.0,2277.833333333333,326.0,586.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,104.84,800.0,3953.0,0.0,32.0,0.0,353.0,331.0,590.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,91.26,867.0,3954.0,0.0,32.0,0.0,1808.0,326.0,655.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,92.51,994.0,3954.0,0.0,31.0,0.0,2488.5,321.0,731.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,111.71,1079.0,3952.0,0.0,32.0,0.0,1609.125,327.0,826.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,149.44,1451.0,3951.0,11.0,30.0,69.0,269.0,313.0,868.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,129.49,1609.0,3954.0,0.0,29.0,188.0,1691.0,302.0,923.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,123.37,1750.0,3950.0,0.0,31.0,225.0,2432.5,301.0,940.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,118.62,1835.0,3951.0,0.0,32.0,255.0,2895.75,302.0,922.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,115.65,1854.0,3955.0,0.0,34.0,276.0,3132.875,298.0,911.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,108.08,1754.0,3952.0,0.0,33.0,355.0,3233.4375,302.0,839.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,109.47,1867.0,3950.0,0.0,32.0,291.0,3264.71875,320.0,803.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,117.99,2046.0,3949.0,0.0,32.0,172.0,3246.859375,313.0,863.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,128.64,2409.0,3949.0,0.0,34.0,22.0,3269.9296875,305.0,882.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,129.15,2517.0,3950.0,0.0,33.0,0.0,3301.96484375,316.0,842.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,142.8,2497.0,3951.0,0.0,34.0,0.0,2273.98828125,311.0,858.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,177.64,2471.0,3951.0,0.0,34.0,0.0,254.0,298.0,832.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,180.06,2493.0,3950.0,0.0,34.0,0.0,179.0,296.0,834.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,122.92,1507.0,3951.0,0.0,35.0,0.0,1555.5,305.0,766.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,93.03,982.0,3952.0,0.0,35.0,0.0,2082.75,304.0,666.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,89.68,890.0,3952.0,0.0,35.0,0.0,2153.875,299.0,676.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,86.61,837.0,3952.0,0.0,34.0,0.0,1911.4375,298.0,613.0
