UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
1/1/2019 0:00,3243,517,0,0,2
1/1/2019 1:00,3245,471,0,0,2
1/1/2019 2:00,3245,447,0,1,2
1/1/2019 3:00,3245,474,0,2,2
1/1/2019 4:00,3243,401,0,1,1
1/1/2019 5:00,3243,423,0,1,1
1/1/2019 6:00,3242,414,0,1,1
1/1/2019 7:00,3253,434,1,1,2
1/1/2019 8:00,3247,442,13,1,2
1/1/2019 9:00,3247,442,27,1,2
1/1/2019 10:00,3245,443,38,1,3
1/1/2019 11:00,3243,452,42,1,3
1/1/2019 12:00,3243,501,38,2,4
1/1/2019 13:00,3245,449,25,2,6
1/1/2019 14:00,3244,454,10,2,7
1/1/2019 15:00,3242,474,1,1,7
1/1/2019 16:00,3242,679,0,1,8
1/1/2019 17:00,3245,771,0,1,8
1/1/2019 18:00,3244,785,0,1,9
1/1/2019 19:00,3243,664,0,1,8
1/1/2019 20:00,3246,578,0,1,8
1/1/2019 21:00,3248,616,0,2,8
1/1/2019 22:00,3254,567,0,2,8
1/1/2019 23:00,3246,516,0,2,9
1/2/2019 0:00,3248,426,0,2,11
1/2/2019 1:00,3245,411,0,3,10
1/2/2019 2:00,3247,420,0,3,9
1/2/2019 3:00,3246,420,0,4,9
1/2/2019 4:00,3245,470,0,4,9
1/2/2019 5:00,3246,531,0,3,9
1/2/2019 6:00,3247,490,0,3,8
1/2/2019 7:00,3251,736,2,4,7
1/2/2019 8:00,3251,962,15,3,7
1/2/2019 9:00,3251,971,33,3,7
1/2/2019 10:00,3252,886,49,3,7
1/2/2019 11:00,3250,874,58,3,8
1/2/2019 12:00,3250,740,54,4,11
1/2/2019 13:00,3251,623,41,4,10
1/2/2019 14:00,3250,778,21,4,10
1/2/2019 15:00,3250,905,3,4,10
1/2/2019 16:00,3251,1648,0,3,9
1/2/2019 17:00,3250,1641,0,3,8
1/2/2019 18:00,3251,1582,0,3,8
1/2/2019 19:00,3252,1062,0,3,8
1/2/2019 20:00,3253,781,0,3,8
1/2/2019 21:00,3255,662,0,3,8
1/2/2019 22:00,3256,735,0,3,8
1/2/2019 23:00,3256,669,0,3,9
1/3/2019 0:00,3257,533,0,3,8
1/3/2019 1:00,3263,495,0,3,7
1/3/2019 2:00,3258,495,0,3,7
1/3/2019 3:00,3260,617,0,2,7
1/3/2019 4:00,3267,541,0,2,7
1/3/2019 5:00,3268,668,0,2,7
1/3/2019 6:00,3270,1804,0,2,7
1/3/2019 7:00,3269,1656,2,2,7
1/3/2019 8:00,3270,2049,21,2,6
1/3/2019 9:00,3269,2014,55,2,6
1/3/2019 10:00,3269,1514,92,2,7
1/3/2019 11:00,3267,1180,106,2,8
1/3/2019 12:00,3263,1320,92,3,8
1/3/2019 13:00,3265,1124,62,3,7
1/3/2019 14:00,3266,1215,28,3,6
1/3/2019 15:00,3263,1586,4,3,6
1/3/2019 16:00,3259,2470,0,3,6
1/3/2019 17:00,3263,2696,0,3,7
1/3/2019 18:00,3265,2201,0,3,6
