UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2019-01-01 00:00:00,5573.0,1707.0,31.0,2645.0,582.0,6072.0,156.0,150.0,0.0,3774.0
2019-01-01 01:00:00,5549.0,1638.0,23.0,2031.0,585.0,6073.0,155.0,148.0,0.0,3740.0
2019-01-01 02:00:00,6036.0,1516.0,15.0,1727.0,584.0,6073.0,160.0,148.0,0.0,3697.0
2019-01-01 03:00:00,5999.0,1486.0,15.0,1854.0,584.0,6073.0,176.0,148.0,0.0,3516.0
2019-01-01 04:00:00,5913.0,1488.0,15.0,1810.0,580.0,6074.0,178.0,148.0,0.0,3384.0
2019-01-01 05:00:00,5925.0,1495.0,15.0,1654.0,585.0,6072.0,184.0,148.0,0.0,3367.0
2019-01-01 06:00:00,5974.0,1425.0,15.0,1579.0,578.0,6073.0,188.0,150.0,0.0,3346.0
2019-01-01 07:00:00,5560.0,1456.0,39.0,1609.0,580.0,6073.0,189.0,148.0,0.0,3345.0
2019-01-01 08:00:00,5735.0,1439.0,777.0,1639.0,577.0,6072.0,188.0,149.0,0.0,3154.0
2019-01-01 09:00:00,6192.0,1465.0,2084.0,1913.0,579.0,6072.0,189.0,151.0,0.0,2547.0
2019-01-01 10:00:00,6631.0,1573.0,3142.0,1757.0,570.0,6070.0,187.0,151.0,0.0,1930.0
2019-01-01 11:00:00,6853.0,1694.0,3814.0,2008.0,576.0,6070.0,191.0,149.0,0.0,1745.0
2019-01-01 12:00:00,6436.0,1740.0,3873.0,2212.0,582.0,6072.0,195.0,150.0,0.0,1629.0
2019-01-01 13:00:00,6645.0,1716.0,3821.0,2158.0,583.0,6071.0,194.0,148.0,0.0,1589.0
2019-01-01 14:00:00,6124.0,1622.0,3603.0,2062.0,585.0,6071.0,194.0,145.0,0.0,1507.0
2019-01-01 15:00:00,6355.0,1530.0,2801.0,2257.0,590.0,6071.0,194.0,145.0,0.0,1551.0
2019-01-01 16:00:00,7214.0,1653.0,1138.0,2741.0,576.0,6071.0,192.0,144.0,0.0,2099.0
2019-01-01 17:00:00,7506.0,1994.0,206.0,3335.0,572.0,6072.0,193.0,146.0,0.0,3047.0
2019-01-01 18:00:00,7236.0,2285.0,65.0,3598.0,579.0,6074.0,193.0,148.0,0.0,3696.0
2019-01-01 19:00:00,6944.0,2320.0,35.0,3814.0,575.0,6075.0,193.0,149.0,0.0,4377.0
2019-01-01 20:00:00,7209.0,2230.0,32.0,3787.0,573.0,6074.0,194.0,147.0,0.0,5065.0
2019-01-01 21:00:00,7074.0,2154.0,32.0,3222.0,575.0,6074.0,188.0,147.0,0.0,5710.0
2019-01-01 22:00:00,6831.0,1931.0,31.0,2507.0,569.0,6075.0,199.0,146.0,0.0,6254.0
2019-01-01 23:00:00,5512.0,1595.0,31.0,1735.0,574.0,6074.0,204.0,146.0,0.0,6621.0
2019-01-02 00:00:00,4998.0,1520.0,23.0,1499.0,578.0,6074.0,223.0,148.0,0.0,6818.0
2019-01-02 01:00:00,4706.0,1387.0,15.0,1546.0,576.0,6072.0,232.0,144.0,0.0,7081.0
2019-01-02 02:00:00,4683.0,1380.0,15.0,1430.0,580.0,6073.0,232.0,141.0,0.0,7501.0
2019-01-02 03:00:00,4493.0,1321.0,15.0,1369.0,586.0,6073.0,228.0,144.0,0.0,7865.0
2019-01-02 04:00:00,4620.0,1378.0,15.0,1410.0,577.0,6073.0,231.0,144.0,0.0,8073.0
2019-01-02 05:00:00,4923.0,1634.0,15.0,1764.0,576.0,6071.0,233.0,144.0,0.0,9231.0
2019-01-02 06:00:00,5811.0,1995.0,15.0,1893.0,578.0,6072.0,253.0,146.0,0.0,9617.0
2019-01-02 07:00:00,5745.0,2485.0,38.0,2156.0,581.0,6072.0,286.0,142.0,0.0,10119.0
2019-01-02 08:00:00,6173.0,2791.0,766.0,3005.0,574.0,6071.0,291.0,146.0,0.0,10096.0
2019-01-02 09:00:00,6480.0,3116.0,2040.0,3141.0,582.0,6070.0,287.0,155.0,0.0,9841.0
2019-01-02 10:00:00,6940.0,3237.0,3019.0,3333.0,572.0,6070.0,285.0,155.0,0.0,9355.0
2019-01-02 11:00:00,6972.0,3238.0,3686.0,3304.0,585.0,6068.0,296.0,159.0,0.0,8961.0
2019-01-02 12:00:00,6973.0,3283.0,3821.0,2978.0,580.0,6071.0,296.0,161.0,0.0,8534.0
2019-01-02 13:00:00,6891.0,3114.0,3791.0,2715.0,571.0,6071.0,296.0,160.0,0.0,7788.0
2019-01-02 14:00:00,7112.0,3045.0,3651.0,2776.0,577.0,6071.0,300.0,161.0,0.0,7405.0
2019-01-02 15:00:00,7504.0,3131.0,2916.0,2829.0,591.0,6069.0,292.0,162.0,0.0,7139.0
2019-01-02 16:00:00,8681.0,3163.0,1337.0,3938.0,566.0,6068.0,288.0,162.0,0.0,7169.0
2019-01-02 17:00:00,9229.0,3072.0,247.0,5452.0,554.0,6067.0,295.0,164.0,0.0,7633.0
2019-01-02 18:00:00,9427.0,2935.0,46.0,5520.0,595.0,6068.0,298.0,169.0,0.0,7720.0
2019-01-02 19:00:00,9046.0,2917.0,45.0,4585.0,599.0,6068.0,297.0,168.0,0.0,7697.0
2019-01-02 20:00:00,8995.0,2859.0,41.0,4359.0,604.0,6070.0,294.0,164.0,0.0,7402.0
2019-01-02 21:00:00,8265.0,2769.0,35.0,3555.0,622.0,6072.0,296.0,154.0,0.0,7061.0
2019-01-02 22:00:00,7414.0,2676.0,31.0,3003.0,621.0,6072.0,295.0,152.0,0.0,6748.0
2019-01-02 23:00:00,5323.0,2629.0,31.0,2406.0,622.0,6071.0,273.0,150.0,0.0,6330.0
2019-01-03 00:00:00,4760.0,2477.0,31.0,1684.0,630.0,6071.0,271.0,151.0,0.0,5875.0
2019-01-03 01:00:00,4632.0,2165.0,31.0,1429.0,642.0,6072.0,265.0,155.0,0.0,5845.0
2019-01-03 02:00:00,4478.0,1859.0,23.0,1432.0,650.0,6073.0,263.0,152.0,0.0,5658.0
2019-01-03 03:00:00,4538.0,1753.0,15.0,1457.0,652.0,6096.0,266.0,153.0,0.0,5567.0
2019-01-03 04:00:00,4483.0,2036.0,15.0,1431.0,654.0,6162.0,268.0,153.0,0.0,5476.0
2019-01-03 05:00:00,5736.0,2500.0,15.0,2183.0,652.0,6184.0,268.0,152.0,0.0,5390.0
2019-01-03 06:00:00,7445.0,2969.0,14.0,3117.0,637.0,6184.0,265.0,154.0,0.0,5682.0
2019-01-03 07:00:00,9396.0,3159.0,33.0,3983.0,640.0,6180.0,280.0,154.0,0.0,5837.0
2019-01-03 08:00:00,10336.0,3481.0,656.0,5801.0,630.0,6180.0,290.0,160.0,0.0,5574.0
2019-01-03 09:00:00,10531.0,3561.0,1793.0,5976.0,626.0,6181.0,292.0,161.0,0.0,4806.0
2019-01-03 10:00:00,10151.0,3693.0,2684.0,5095.0,622.0,6183.0,298.0,157.0,0.0,4351.0
2019-01-03 11:00:00,9940.0,3745.0,3330.0,4447.0,631.0,6190.0,299.0,155.0,0.0,4219.0
2019-01-03 12:00:00,10025.0,3560.0,3411.0,3762.0,649.0,6242.0,300.0,157.0,0.0,3770.0
2019-01-03 13:00:00,10112.0,3592.0,3369.0,4147.0,655.0,6282.0,300.0,159.0,0.0,3350.0
2019-01-03 14:00:00,10369.0,3616.0,3125.0,4745.0,657.0,6276.0,301.0,166.0,0.0,3032.0
2019-01-03 15:00:00,10715.0,3691.0,2468.0,5258.0,653.0,6327.0,301.0,166.0,0.0,3061.0
2019-01-03 16:00:00,11782.0,3802.0,1149.0,5446.0,656.0,6369.0,302.0,168.0,0.0,3253.0
2019-01-03 17:00:00,12153.0,3885.0,216.0,7046.0,657.0,6288.0,302.0,171.0,0.0,3588.0
2019-01-03 18:00:00,12126.0,3884.0,37.0,6437.0,639.0,6200.0,296.0,171.0,0.0,3736.0
2019-01-03 19:00:00,11234.0,3877.0,34.0,5447.0,651.0,6148.0,295.0,170.0,0.0,3731.0
2019-01-03 20:00:00,10521.0,3861.0,34.0,5007.0,638.0,6057.0,295.0,170.0,0.0,3783.0
2019-01-03 21:00:00,9664.0,3841.0,34.0,4124.0,640.0,5926.0,296.0,159.0,0.0,3738.0
2019-01-03 22:00:00,9154.0,3836.0,34.0,3352.0,653.0,5826.0,297.0,157.0,0.0,3757.0
2019-01-03 23:00:00,6858.0,3766.0,32.0,2853.0,663.0,5864.0,289.0,157.0,0.0,3719.0
2019-01-04 00:00:00,6008.0,3559.0,25.0,1921.0,664.0,5932.0,287.0,153.0,0.0,3828.0
2019-01-04 01:00:00,5938.0,3094.0,16.0,1375.0,661.0,5986.0,280.0,155.0,0.0,3913.0
2019-01-04 02:00:00,5803.0,2775.0,16.0,1242.0,659.0,6052.0,277.0,154.0,0.0,4018.0
2019-01-04 03:00:00,5673.0,2690.0,16.0,1246.0,653.0,6112.0,281.0,151.0,0.0,4011.0
2019-01-04 04:00:00,6033.0,2879.0,17.0,1355.0,647.0,6166.0,281.0,150.0,0.0,3853.0
2019-01-04 05:00:00,7874.0,3272.0,16.0,2027.0,665.0,6223.0,282.0,151.0,0.0,3515.0
2019-01-04 06:00:00,9760.0,3626.0,17.0,3746.0,663.0,6280.0,287.0,157.0,0.0,3460.0
2019-01-04 07:00:00,11651.0,3796.0,31.0,6255.0,622.0,6314.0,286.0,158.0,0.0,3400.0
2019-01-04 08:00:00,12923.0,3876.0,608.0,7133.0,652.0,6349.0,285.0,164.0,0.0,3117.0
2019-01-04 09:00:00,13194.0,3939.0,1784.0,7142.0,664.0,6370.0,294.0,163.0,0.0,2841.0
2019-01-04 10:00:00,12985.0,4002.0,2679.0,6836.0,659.0,6393.0,297.0,170.0,0.0,2590.0
2019-01-04 11:00:00,12268.0,3980.0,3404.0,6737.0,656.0,6406.0,298.0,170.0,0.0,2431.0
2019-01-04 12:00:00,11984.0,4016.0,3697.0,5551.0,661.0,6411.0,298.0,172.0,0.0,2341.0
2019-01-04 13:00:00,11812.0,3956.0,3638.0,4711.0,669.0,6408.0,296.0,171.0,0.0,2545.0
2019-01-04 14:00:00,11611.0,3887.0,3504.0,3862.0,646.0,6410.0,286.0,172.0,0.0,2784.0
2019-01-04 15:00:00,11825.0,3921.0,2800.0,3769.0,658.0,6392.0,289.0,172.0,0.0,2929.0
2019-01-04 16:00:00,12887.0,3932.0,1251.0,5030.0,660.0,6407.0,298.0,171.0,0.0,3127.0
2019-01-04 17:00:00,13849.0,4010.0,217.0,6542.0,660.0,6408.0,302.0,173.0,0.0,3443.0
2019-01-04 18:00:00,13904.0,4008.0,40.0,6993.0,660.0,6408.0,302.0,174.0,0.0,3565.0
2019-01-04 19:00:00,13706.0,3940.0,29.0,5996.0,658.0,6360.0,302.0,175.0,0.0,3554.0
2019-01-04 20:00:00,11451.0,4068.0,30.0,5295.0,656.0,6246.0,302.0,175.0,0.0,3469.0
2019-01-04 21:00:00,10485.0,3895.0,30.0,5507.0,649.0,6141.0,303.0,160.0,0.0,3245.0
2019-01-04 22:00:00,9207.0,3752.0,30.0,4621.0,638.0,6095.0,300.0,158.0,0.0,3133.0
2019-01-04 23:00:00,7266.0,3765.0,28.0,4216.0,636.0,6096.0,278.0,154.0,0.0,2952.0
2019-01-05 00:00:00,6444.0,3637.0,15.0,3587.0,638.0,6093.0,277.0,155.0,0.0,2873.0
2019-01-05 01:00:00,5810.0,3498.0,14.0,2533.0,638.0,6099.0,267.0,153.0,0.0,2952.0
2019-01-05 02:00:00,5401.0,3475.0,14.0,1932.0,640.0,6106.0,260.0,155.0,0.0,3270.0
2019-01-05 03:00:00,5469.0,3285.0,14.0,1816.0,632.0,6105.0,260.0,154.0,0.0,3616.0
2019-01-05 04:00:00,5726.0,3295.0,14.0,1693.0,639.0,6095.0,259.0,155.0,0.0,3857.0
2019-01-05 05:00:00,6488.0,3198.0,14.0,1399.0,637.0,6094.0,263.0,151.0,0.0,4087.0
2019-01-05 06:00:00,7095.0,3302.0,14.0,1342.0,632.0,6095.0,264.0,153.0,0.0,4294.0
2019-01-05 07:00:00,7342.0,3330.0,34.0,1309.0,642.0,6097.0,264.0,153.0,0.0,4536.0
2019-01-05 08:00:00,8475.0,3478.0,733.0,2571.0,642.0,6100.0,264.0,154.0,0.0,4500.0
2019-01-05 09:00:00,8989.0,3550.0,2043.0,4615.0,647.0,6099.0,264.0,149.0,0.0,4022.0
2019-01-05 10:00:00,9057.0,3535.0,3010.0,4224.0,647.0,6102.0,266.0,153.0,0.0,3429.0
2019-01-05 11:00:00,8574.0,3522.0,3708.0,3592.0,643.0,6104.0,266.0,156.0,0.0,3179.0
2019-01-05 12:00:00,8325.0,3439.0,3934.0,2079.0,653.0,6132.0,262.0,159.0,0.0,3324.0
2019-01-05 13:00:00,8319.0,3299.0,3900.0,1759.0,649.0,6207.0,243.0,160.0,0.0,3710.0
2019-01-05 14:00:00,8180.0,3058.0,3725.0,1604.0,641.0,6260.0,243.0,156.0,0.0,3936.0
2019-01-05 15:00:00,8263.0,3095.0,3002.0,1660.0,648.0,6358.0,254.0,155.0,0.0,4491.0
2019-01-05 16:00:00,8537.0,3437.0,1413.0,2766.0,655.0,6446.0,255.0,156.0,0.0,5336.0
2019-01-05 17:00:00,8442.0,3527.0,287.0,4394.0,668.0,6539.0,255.0,156.0,0.0,6540.0
2019-01-05 18:00:00,8090.0,3409.0,68.0,3556.0,677.0,6637.0,254.0,154.0,0.0,7627.0
2019-01-05 19:00:00,8219.0,3340.0,33.0,2996.0,674.0,6741.0,255.0,155.0,0.0,8057.0
2019-01-05 20:00:00,7925.0,3428.0,31.0,2243.0,677.0,6832.0,253.0,155.0,0.0,8408.0
2019-01-05 21:00:00,8138.0,3386.0,31.0,2016.0,678.0,6873.0,226.0,154.0,0.0,8584.0
2019-01-05 22:00:00,7172.0,3327.0,31.0,1538.0,673.0,6903.0,227.0,152.0,0.0,8575.0
2019-01-05 23:00:00,5985.0,2945.0,30.0,1300.0,672.0,6932.0,224.0,150.0,0.0,8275.0
2019-01-06 00:00:00,5320.0,2479.0,22.0,1320.0,655.0,6955.0,224.0,151.0,0.0,8167.0
2019-01-06 01:00:00,4787.0,2073.0,14.0,1138.0,653.0,6983.0,223.0,153.0,0.0,7849.0
2019-01-06 02:00:00,4736.0,2029.0,14.0,1234.0,643.0,7011.0,221.0,151.0,0.0,7695.0
2019-01-06 03:00:00,4870.0,2078.0,14.0,1187.0,639.0,7040.0,222.0,148.0,0.0,7689.0
2019-01-06 04:00:00,4601.0,2061.0,14.0,1287.0,639.0,7071.0,212.0,146.0,0.0,7693.0
2019-01-06 05:00:00,4687.0,2102.0,14.0,1268.0,646.0,7093.0,214.0,141.0,0.0,7482.0
2019-01-06 06:00:00,5003.0,2182.0,14.0,1337.0,647.0,7095.0,224.0,138.0,0.0,7462.0
2019-01-06 07:00:00,4948.0,2183.0,40.0,1457.0,637.0,7099.0,223.0,142.0,0.0,7431.0
2019-01-06 08:00:00,5156.0,2355.0,809.0,1988.0,633.0,7103.0,224.0,145.0,0.0,7034.0
