datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-07-01T00:00:00.000000000,36915.0,35984.273
2021-07-01T01:00:00.000000000,37329.0,34271.707
2021-07-01T02:00:00.000000000,37477.0,32113.557
2021-07-01T03:00:00.000000000,35290.0,29524.383
2021-07-01T04:00:00.000000000,30300.0,26552.488
2021-07-01T05:00:00.000000000,25492.0,23689.066
2021-07-01T06:00:00.000000000,22142.0,21193.498
2021-07-01T07:00:00.000000000,19676.0,19209.22
2021-07-01T08:00:00.000000000,18076.0,18179.77
2021-07-01T09:00:00.000000000,17212.0,17744.135
2021-07-01T10:00:00.000000000,17622.0,17942.95
2021-07-01T11:00:00.000000000,19023.0,18285.086
2021-07-01T12:00:00.000000000,21287.0,19376.549
2021-07-01T13:00:00.000000000,22576.0,21119.078
2021-07-01T14:00:00.000000000,24161.0,23114.81
2021-07-01T15:00:00.000000000,26484.0,25426.084
2021-07-01T16:00:00.000000000,30043.0,27804.824
2021-07-01T17:00:00.000000000,34082.0,30070.918
2021-07-01T18:00:00.000000000,36921.0,32911.992
2021-07-01T19:00:00.000000000,39280.0,34896.96
2021-07-01T20:00:00.000000000,40918.0,36671.508
2021-07-01T21:00:00.000000000,41533.0,38071.17
2021-07-01T22:00:00.000000000,42064.0,38423.344
2021-07-01T23:00:00.000000000,42071.0,37732.8
2021-07-02T00:00:00.000000000,40645.0,39188.41
2021-07-02T01:00:00.000000000,38500.0,37027.566
2021-07-02T02:00:00.000000000,38345.0,34649.316
2021-07-02T03:00:00.000000000,36403.0,31851.508
2021-07-02T04:00:00.000000000,32414.0,28414.217
2021-07-02T05:00:00.000000000,27976.0,25424.941
2021-07-02T06:00:00.000000000,24940.0,22509.176
2021-07-02T07:00:00.000000000,22923.0,20224.488
2021-07-02T08:00:00.000000000,21568.0,19117.87
2021-07-02T09:00:00.000000000,20384.0,18636.846
2021-07-02T10:00:00.000000000,19645.0,18468.215
2021-07-02T11:00:00.000000000,20408.0,18352.957
2021-07-02T12:00:00.000000000,22441.0,19636.701
2021-07-02T13:00:00.000000000,23318.0,21690.37
2021-07-02T14:00:00.000000000,23861.0,23989.092
2021-07-02T15:00:00.000000000,26204.0,26312.303
2021-07-02T16:00:00.000000000,29874.0,29454.5
2021-07-02T17:00:00.000000000,33472.0,31717.285
2021-07-02T18:00:00.000000000,35101.0,35013.086
2021-07-02T19:00:00.000000000,35993.0,37726.6
2021-07-02T20:00:00.000000000,37251.0,39886.555
2021-07-02T21:00:00.000000000,38208.0,41833.46
2021-07-02T22:00:00.000000000,38216.0,42002.906
2021-07-02T23:00:00.000000000,37009.0,41231.965
2021-07-03T00:00:00.000000000,35732.0,35374.465
2021-07-03T01:00:00.000000000,35600.0,33741.758
2021-07-03T02:00:00.000000000,34140.0,31830.04
2021-07-03T03:00:00.000000000,32357.0,29589.082
2021-07-03T04:00:00.000000000,29809.0,26515.33
2021-07-03T05:00:00.000000000,26640.0,23645.023
2021-07-03T06:00:00.000000000,25585.0,21177.305
2021-07-03T07:00:00.000000000,24472.0,19278.568
2021-07-03T08:00:00.000000000,23569.0,18203.244
2021-07-03T09:00:00.000000000,22515.0,17901.773
2021-07-03T10:00:00.000000000,22730.0,18228.805
2021-07-03T11:00:00.000000000,22977.0,18355.186
2021-07-03T12:00:00.000000000,23188.0,19495.84
2021-07-03T13:00:00.000000000,23868.0,21430.387
2021-07-03T14:00:00.000000000,25123.0,23404.232
2021-07-03T15:00:00.000000000,26252.0,25713.56
2021-07-03T16:00:00.000000000,28105.0,28114.164
2021-07-03T17:00:00.000000000,29120.0,30183.191
2021-07-03T18:00:00.000000000,29923.0,33117.48
2021-07-03T19:00:00.000000000,30378.0,34946.68
2021-07-03T20:00:00.000000000,30095.0,36631.85
2021-07-03T21:00:00.000000000,30012.0,38192.92
2021-07-03T22:00:00.000000000,30127.0,38333.844
2021-07-03T23:00:00.000000000,29932.0,37768.926
2021-07-04T00:00:00.000000000,27897.0,32504.59
2021-07-04T01:00:00.000000000,27964.0,31483.662
2021-07-04T02:00:00.000000000,27570.0,29744.293
2021-07-04T03:00:00.000000000,26418.0,27625.36
2021-07-04T04:00:00.000000000,24459.0,24845.2
2021-07-04T05:00:00.000000000,22376.0,21546.828
2021-07-04T06:00:00.000000000,21236.0,19503.023
2021-07-04T07:00:00.000000000,20366.0,17875.994
2021-07-04T08:00:00.000000000,19916.0,16652.273
2021-07-04T09:00:00.000000000,19242.0,16552.33
2021-07-04T10:00:00.000000000,19081.0,17799.295
2021-07-04T11:00:00.000000000,19180.0,18898.814
2021-07-04T12:00:00.000000000,19236.0,19785.807
2021-07-04T13:00:00.000000000,18535.0,21437.977
2021-07-04T14:00:00.000000000,18425.0,23137.486
2021-07-04T15:00:00.000000000,19305.0,25523.596
2021-07-04T16:00:00.000000000,21512.0,26715.676
