datetime,coal_actual,avg_coal_production_forecast
2021-07-01T00:00:00.000000000,12333.0,13370.58
2021-07-01T01:00:00.000000000,12400.0,12739.71
2021-07-01T02:00:00.000000000,12363.0,12107.83
2021-07-01T03:00:00.000000000,12322.0,10973.758
2021-07-01T04:00:00.000000000,12350.0,10371.123
2021-07-01T05:00:00.000000000,12343.0,9818.612
2021-07-01T06:00:00.000000000,11293.0,9406.628
2021-07-01T07:00:00.000000000,10911.0,8931.894
2021-07-01T08:00:00.000000000,10877.0,8684.918
2021-07-01T09:00:00.000000000,10888.0,8380.058
2021-07-01T10:00:00.000000000,10703.0,8793.101
2021-07-01T11:00:00.000000000,10577.0,8816.455
2021-07-01T12:00:00.000000000,10587.0,9450.888
2021-07-01T13:00:00.000000000,10613.0,9701.384
2021-07-01T14:00:00.000000000,10868.0,10294.582
2021-07-01T15:00:00.000000000,11229.0,10873.25
2021-07-01T16:00:00.000000000,11436.0,11528.748
2021-07-01T17:00:00.000000000,11460.0,12059.915
2021-07-01T18:00:00.000000000,11609.0,12291.077
2021-07-01T19:00:00.000000000,11860.0,12283.711
2021-07-01T20:00:00.000000000,11872.0,12573.178
2021-07-01T21:00:00.000000000,11885.0,13062.715
2021-07-01T22:00:00.000000000,11857.0,12847.574
2021-07-01T23:00:00.000000000,11777.0,12608.254
2021-07-02T00:00:00.000000000,11777.0,12997.846
2021-07-02T01:00:00.000000000,11779.0,12392.293
2021-07-02T02:00:00.000000000,11781.0,11841.209
2021-07-02T03:00:00.000000000,11610.0,10815.892
2021-07-02T04:00:00.000000000,11487.0,10256.811
2021-07-02T05:00:00.000000000,11504.0,9612.114
2021-07-02T06:00:00.000000000,10517.0,9179.201
2021-07-02T07:00:00.000000000,10032.0,8590.885
2021-07-02T08:00:00.000000000,10028.0,8329.765
2021-07-02T09:00:00.000000000,10076.0,7895.8164
2021-07-02T10:00:00.000000000,10317.0,8264.758
2021-07-02T11:00:00.000000000,10388.0,8235.582
2021-07-02T12:00:00.000000000,10344.0,8812.766
2021-07-02T13:00:00.000000000,10620.0,9035.187
2021-07-02T14:00:00.000000000,11239.0,9591.676
2021-07-02T15:00:00.000000000,11771.0,10171.597
2021-07-02T16:00:00.000000000,11803.0,10893.721
2021-07-02T17:00:00.000000000,11479.0,11446.047
2021-07-02T18:00:00.000000000,11490.0,11811.25
2021-07-02T19:00:00.000000000,11528.0,11940.579
2021-07-02T20:00:00.000000000,11442.0,12259.822
2021-07-02T21:00:00.000000000,11220.0,12741.082
2021-07-02T22:00:00.000000000,11656.0,12549.649
2021-07-02T23:00:00.000000000,11797.0,12364.961
2021-07-03T00:00:00.000000000,11839.0,12676.222
2021-07-03T01:00:00.000000000,11843.0,12015.333
2021-07-03T02:00:00.000000000,11844.0,11465.103
2021-07-03T03:00:00.000000000,11721.0,10391.551
2021-07-03T04:00:00.000000000,11550.0,9818.814
2021-07-03T05:00:00.000000000,11657.0,9175.575
2021-07-03T06:00:00.000000000,11005.0,8813.025
2021-07-03T07:00:00.000000000,10377.0,8286.991
2021-07-03T08:00:00.000000000,10238.0,8060.4336
2021-07-03T09:00:00.000000000,10121.0,7687.8857
2021-07-03T10:00:00.000000000,10037.0,8075.348
2021-07-03T11:00:00.000000000,10170.0,8102.168
2021-07-03T12:00:00.000000000,10177.0,8670.635
2021-07-03T13:00:00.000000000,10496.0,8899.427
2021-07-03T14:00:00.000000000,11040.0,9490.667
2021-07-03T15:00:00.000000000,11533.0,10065.437
2021-07-03T16:00:00.000000000,11606.0,10828.062
2021-07-03T17:00:00.000000000,11775.0,11387.59
2021-07-03T18:00:00.000000000,12033.0,11728.67
2021-07-03T19:00:00.000000000,12153.0,11862.644
2021-07-03T20:00:00.000000000,12297.0,12152.992
2021-07-03T21:00:00.000000000,12292.0,12643.104
2021-07-03T22:00:00.000000000,12292.0,12363.625
2021-07-03T23:00:00.000000000,12341.0,12171.46
2021-07-04T00:00:00.000000000,12307.0,13498.777
