datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-07-01T00:00:00.000000000,31430.0,31953.695
2020-07-01T01:00:00.000000000,29694.0,30551.793
2020-07-01T02:00:00.000000000,28741.0,28707.102
2020-07-01T03:00:00.000000000,27720.0,26162.242
2020-07-01T04:00:00.000000000,24304.0,23775.514
2020-07-01T05:00:00.000000000,21647.0,21326.037
2020-07-01T06:00:00.000000000,19028.0,19034.934
2020-07-01T07:00:00.000000000,17937.0,17589.691
2020-07-01T08:00:00.000000000,17195.0,15452.431
2020-07-01T09:00:00.000000000,16953.0,14993.39
2020-07-01T10:00:00.000000000,17146.0,14730.917
2020-07-01T11:00:00.000000000,17601.0,15369.502
2020-07-01T12:00:00.000000000,18654.0,15830.843
2020-07-01T13:00:00.000000000,20276.0,17652.96
2020-07-01T14:00:00.000000000,22439.0,19242.623
2020-07-01T15:00:00.000000000,24026.0,21241.092
2020-07-01T16:00:00.000000000,27450.0,23374.531
2020-07-01T17:00:00.000000000,31293.0,25260.977
2020-07-01T18:00:00.000000000,35378.0,27386.062
2020-07-01T19:00:00.000000000,38605.0,28749.44
2020-07-01T20:00:00.000000000,40678.0,30668.799
2020-07-01T21:00:00.000000000,40315.0,31986.232
2020-07-01T22:00:00.000000000,39655.0,32309.566
2020-07-01T23:00:00.000000000,39231.0,32265.91
2020-07-02T00:00:00.000000000,36511.0,37733.83
2020-07-02T01:00:00.000000000,34093.0,35518.492
2020-07-02T02:00:00.000000000,31471.0,33254.402
2020-07-02T03:00:00.000000000,29610.0,30107.1
2020-07-02T04:00:00.000000000,26310.0,27657.219
2020-07-02T05:00:00.000000000,22968.0,24367.377
2020-07-02T06:00:00.000000000,21133.0,21772.754
2020-07-02T07:00:00.000000000,19889.0,20118.988
2020-07-02T08:00:00.000000000,19421.0,18340.879
2020-07-02T09:00:00.000000000,19868.0,17390.303
2020-07-02T10:00:00.000000000,21054.0,17456.73
2020-07-02T11:00:00.000000000,22245.0,18281.543
2020-07-02T12:00:00.000000000,24597.0,19397.113
2020-07-02T13:00:00.000000000,25549.0,20757.709
2020-07-02T14:00:00.000000000,26750.0,22882.295
2020-07-02T15:00:00.000000000,27738.0,25233.105
2020-07-02T16:00:00.000000000,29792.0,27430.81
2020-07-02T17:00:00.000000000,32991.0,29895.197
2020-07-02T18:00:00.000000000,35751.0,32168.514
2020-07-02T19:00:00.000000000,38074.0,34052.105
2020-07-02T20:00:00.000000000,39034.0,35668.79
2020-07-02T21:00:00.000000000,38858.0,37095.383
2020-07-02T22:00:00.000000000,37829.0,37180.04
2020-07-02T23:00:00.000000000,36186.0,36887.598
2020-07-03T00:00:00.000000000,33885.0,35355.86
2020-07-03T01:00:00.000000000,32021.0,33577.03
2020-07-03T02:00:00.000000000,31355.0,31527.723
2020-07-03T03:00:00.000000000,30525.0,28647.664
2020-07-03T04:00:00.000000000,29087.0,26292.387
2020-07-03T05:00:00.000000000,26866.0,23632.932
2020-07-03T06:00:00.000000000,25123.0,21147.697
2020-07-03T07:00:00.000000000,22181.0,19969.129
2020-07-03T08:00:00.000000000,19946.0,17899.729
2020-07-03T09:00:00.000000000,19102.0,17600.018
2020-07-03T10:00:00.000000000,19191.0,17646.006
2020-07-03T11:00:00.000000000,20072.0,18474.643
2020-07-03T12:00:00.000000000,21017.0,19308.812
2020-07-03T13:00:00.000000000,22335.0,21158.76
2020-07-03T14:00:00.000000000,24674.0,23127.885
2020-07-03T15:00:00.000000000,27075.0,25581.334
2020-07-03T16:00:00.000000000,29837.0,27868.203
2020-07-03T17:00:00.000000000,32611.0,30149.746
2020-07-03T18:00:00.000000000,35161.0,32163.018
2020-07-03T19:00:00.000000000,38256.0,33765.926
2020-07-03T20:00:00.000000000,40331.0,35314.074
2020-07-03T21:00:00.000000000,41510.0,36431.652
2020-07-03T22:00:00.000000000,42128.0,36544.414
2020-07-03T23:00:00.000000000,41801.0,36244.934
2020-07-04T00:00:00.000000000,40692.0,41010.8
2020-07-04T01:00:00.000000000,38683.0,38315.246
2020-07-04T02:00:00.000000000,35706.0,35853.375
2020-07-04T03:00:00.000000000,32382.0,32237.93
2020-07-04T04:00:00.000000000,29096.0,30046.064
2020-07-04T05:00:00.000000000,26752.0,26282.795
2020-07-04T06:00:00.000000000,24890.0,23881.986
2020-07-04T07:00:00.000000000,22454.0,22004.324
2020-07-04T08:00:00.000000000,20638.0,20710.049
2020-07-04T09:00:00.000000000,19230.0,19189.53
2020-07-04T10:00:00.000000000,18415.0,19514.066
2020-07-04T11:00:00.000000000,18845.0,20110.46
2020-07-04T12:00:00.000000000,19149.0,21243.125
2020-07-04T13:00:00.000000000,20680.0,21802.354
2020-07-04T14:00:00.000000000,23802.0,23979.299
2020-07-04T15:00:00.000000000,26786.0,26344.98
2020-07-04T16:00:00.000000000,29734.0,28124.316
2020-07-04T17:00:00.000000000,32458.0,30880.135
2020-07-04T18:00:00.000000000,34958.0,33233.914
2020-07-04T19:00:00.000000000,37665.0,35717.656
