datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-07-01T00:00:00.000000000,31430.0,34181.992
2020-07-01T01:00:00.000000000,29694.0,32415.244
2020-07-01T02:00:00.000000000,28741.0,29798.648
2020-07-01T03:00:00.000000000,27720.0,27285.75
2020-07-01T04:00:00.000000000,24304.0,24374.57
2020-07-01T05:00:00.000000000,21647.0,20616.684
2020-07-01T06:00:00.000000000,19028.0,17835.793
2020-07-01T07:00:00.000000000,17937.0,16174.953
2020-07-01T08:00:00.000000000,17195.0,15125.02
2020-07-01T09:00:00.000000000,16953.0,14660.088
2020-07-01T10:00:00.000000000,17146.0,14390.011
2020-07-01T11:00:00.000000000,17601.0,15454.391
2020-07-01T12:00:00.000000000,18654.0,16796.271
2020-07-01T13:00:00.000000000,20276.0,18111.682
2020-07-01T14:00:00.000000000,22439.0,20439.12
2020-07-01T15:00:00.000000000,24026.0,23274.215
2020-07-01T16:00:00.000000000,27450.0,25786.564
2020-07-01T17:00:00.000000000,31293.0,28429.793
2020-07-01T18:00:00.000000000,35378.0,31315.918
2020-07-01T19:00:00.000000000,38605.0,33442.625
2020-07-01T20:00:00.000000000,40678.0,34923.754
2020-07-01T21:00:00.000000000,40315.0,36060.656
2020-07-01T22:00:00.000000000,39655.0,36072.207
2020-07-01T23:00:00.000000000,39231.0,35462.66
2020-07-02T00:00:00.000000000,36511.0,38739.19
2020-07-02T01:00:00.000000000,34093.0,36889.28
2020-07-02T02:00:00.000000000,31471.0,33949.707
2020-07-02T03:00:00.000000000,29610.0,31465.074
2020-07-02T04:00:00.000000000,26310.0,28180.809
2020-07-02T05:00:00.000000000,22968.0,24323.146
2020-07-02T06:00:00.000000000,21133.0,21606.258
2020-07-02T07:00:00.000000000,19889.0,19821.377
2020-07-02T08:00:00.000000000,19421.0,18723.81
2020-07-02T09:00:00.000000000,19868.0,18381.879
2020-07-02T10:00:00.000000000,21054.0,18059.441
2020-07-02T11:00:00.000000000,22245.0,18796.457
2020-07-02T12:00:00.000000000,24597.0,20188.197
2020-07-02T13:00:00.000000000,25549.0,21474.166
2020-07-02T14:00:00.000000000,26750.0,23252.29
2020-07-02T15:00:00.000000000,27738.0,26210.568
2020-07-02T16:00:00.000000000,29792.0,28605.477
2020-07-02T17:00:00.000000000,32991.0,31284.986
2020-07-02T18:00:00.000000000,35751.0,33819.84
2020-07-02T19:00:00.000000000,38074.0,36208.1
2020-07-02T20:00:00.000000000,39034.0,37661.824
2020-07-02T21:00:00.000000000,38858.0,38948.832
2020-07-02T22:00:00.000000000,37829.0,38880.785
2020-07-02T23:00:00.000000000,36186.0,38061.984
2020-07-03T00:00:00.000000000,33885.0,38247.76
2020-07-03T01:00:00.000000000,32021.0,35840.332
2020-07-03T02:00:00.000000000,31355.0,32684.906
2020-07-03T03:00:00.000000000,30525.0,30110.38
2020-07-03T04:00:00.000000000,29087.0,26776.102
2020-07-03T05:00:00.000000000,26866.0,23118.926
2020-07-03T06:00:00.000000000,25123.0,20729.05
2020-07-03T07:00:00.000000000,22181.0,19505.893
2020-07-03T08:00:00.000000000,19946.0,18720.102
2020-07-03T09:00:00.000000000,19102.0,18765.115
2020-07-03T10:00:00.000000000,19191.0,18582.764
2020-07-03T11:00:00.000000000,20072.0,19681.402
2020-07-03T12:00:00.000000000,21017.0,21397.395
2020-07-03T13:00:00.000000000,22335.0,22813.4
2020-07-03T14:00:00.000000000,24674.0,25074.838
2020-07-03T15:00:00.000000000,27075.0,28435.043
2020-07-03T16:00:00.000000000,29837.0,30900.836
2020-07-03T17:00:00.000000000,32611.0,33916.26
2020-07-03T18:00:00.000000000,35161.0,36411.57
2020-07-03T19:00:00.000000000,38256.0,38639.887
2020-07-03T20:00:00.000000000,40331.0,39734.117
2020-07-03T21:00:00.000000000,41510.0,40639.207
2020-07-03T22:00:00.000000000,42128.0,40224.094
2020-07-03T23:00:00.000000000,41801.0,38678.848
2020-07-04T00:00:00.000000000,40692.0,42700.777
2020-07-04T01:00:00.000000000,38683.0,40407.84
2020-07-04T02:00:00.000000000,35706.0,36945.94
2020-07-04T03:00:00.000000000,32382.0,34096.93
2020-07-04T04:00:00.000000000,29096.0,30563.115
2020-07-04T05:00:00.000000000,26752.0,26564.656
2020-07-04T06:00:00.000000000,24890.0,24106.479
2020-07-04T07:00:00.000000000,22454.0,22696.094
2020-07-04T08:00:00.000000000,20638.0,21602.795
2020-07-04T09:00:00.000000000,19230.0,21573.314
2020-07-04T10:00:00.000000000,18415.0,21217.941
2020-07-04T11:00:00.000000000,18845.0,21938.072
2020-07-04T12:00:00.000000000,19149.0,23402.508
2020-07-04T13:00:00.000000000,20680.0,24600.498
2020-07-04T14:00:00.000000000,23802.0,26322.486
2020-07-04T15:00:00.000000000,26786.0,29416.57
2020-07-04T16:00:00.000000000,29734.0,31775.709
2020-07-04T17:00:00.000000000,32458.0,34499.934
2020-07-04T18:00:00.000000000,34958.0,37141.29
2020-07-04T19:00:00.000000000,37665.0,39283.145
2020-07-04T20:00:00.000000000,39323.0,40700.668
2020-07-04T21:00:00.000000000,39858.0,41809.953
2020-07-04T22:00:00.000000000,40278.0,41232.836
2020-07-04T23:00:00.000000000,40018.0,40210.81
2020-07-05T00:00:00.000000000,38138.0,39655.637
2020-07-05T01:00:00.000000000,36553.0,37905.992
2020-07-05T02:00:00.000000000,34512.0,35082.434
2020-07-05T03:00:00.000000000,32671.0,32773.535
2020-07-05T04:00:00.000000000,29477.0,29708.701
2020-07-05T05:00:00.000000000,27468.0,25738.545
2020-07-05T06:00:00.000000000,26039.0,22937.533
2020-07-05T07:00:00.000000000,24590.0,21009.78
2020-07-05T08:00:00.000000000,22471.0,19828.377
2020-07-05T09:00:00.000000000,20852.0,19430.62
2020-07-05T10:00:00.000000000,19266.0,18959.562
2020-07-05T11:00:00.000000000,18392.0,19866.588
2020-07-05T12:00:00.000000000,18705.0,21142.398
2020-07-05T13:00:00.000000000,20653.0,22407.088
2020-07-05T14:00:00.000000000,22977.0,24295.674
2020-07-05T15:00:00.000000000,25899.0,27080.947
2020-07-05T16:00:00.000000000,28130.0,29233.45
2020-07-05T17:00:00.000000000,30031.0,31614.305
2020-07-05T18:00:00.000000000,31980.0,34101.74
2020-07-05T19:00:00.000000000,34277.0,36288.42
2020-07-05T20:00:00.000000000,37478.0,38022.934
