datetime,other_actual,avg_other_production_forecast
2020-01-01T00:00:00.000000000,28,14.994316
2020-01-01T01:00:00.000000000,24,14.748911
2020-01-01T02:00:00.000000000,18,14.840036
2020-01-01T03:00:00.000000000,15,14.047549
2020-01-01T04:00:00.000000000,14,13.93184
2020-01-01T05:00:00.000000000,17,14.395909
2020-01-01T06:00:00.000000000,14,14.516234
2020-01-01T07:00:00.000000000,17,14.933864
2020-01-01T08:00:00.000000000,13,15.107036
2020-01-01T09:00:00.000000000,15,15.209058
2020-01-01T10:00:00.000000000,12,14.77218
2020-01-01T11:00:00.000000000,13,14.488964
2020-01-01T12:00:00.000000000,16,14.954188
2020-01-01T13:00:00.000000000,13,14.72062
2020-01-01T14:00:00.000000000,12,15.42051
2020-01-01T15:00:00.000000000,13,15.2205105
2020-01-01T16:00:00.000000000,12,16.270065
2020-01-01T17:00:00.000000000,16,15.978462
2020-01-01T18:00:00.000000000,13,16.18717
2020-01-01T19:00:00.000000000,14,16.315372
2020-01-01T20:00:00.000000000,13,16.119778
2020-01-01T21:00:00.000000000,12,15.742733
2020-01-01T22:00:00.000000000,12,15.775751
2020-01-01T23:00:00.000000000,11,15.632459
2020-01-02T00:00:00.000000000,23,8.790857
2020-01-02T01:00:00.000000000,22,8.921504
2020-01-02T02:00:00.000000000,18,8.863932
2020-01-02T03:00:00.000000000,14,8.4908695
2020-01-02T04:00:00.000000000,12,8.762373
2020-01-02T05:00:00.000000000,14,9.438945
2020-01-02T06:00:00.000000000,16,9.739475
2020-01-02T07:00:00.000000000,13,10.281036
2020-01-02T08:00:00.000000000,17,11.232068
2020-01-02T09:00:00.000000000,12,10.968819
2020-01-02T10:00:00.000000000,14,10.513947
2020-01-02T11:00:00.000000000,13,10.27483
2020-01-02T12:00:00.000000000,12,10.916379
2020-01-02T13:00:00.000000000,12,11.361943
2020-01-02T14:00:00.000000000,12,11.790185
2020-01-02T15:00:00.000000000,11,11.20041
2020-01-02T16:00:00.000000000,12,11.952134
2020-01-02T17:00:00.000000000,12,11.831157
2020-01-02T18:00:00.000000000,18,11.925014
2020-01-02T19:00:00.000000000,19,12.682713
2020-01-02T20:00:00.000000000,13,11.584167
2020-01-02T21:00:00.000000000,12,11.829126
2020-01-02T22:00:00.000000000,15,12.530957
2020-01-02T23:00:00.000000000,16,12.218033
2020-01-03T00:00:00.000000000,18,12.237773
2020-01-03T01:00:00.000000000,21,12.167957
2020-01-03T02:00:00.000000000,12,12.208344
2020-01-03T03:00:00.000000000,14,11.589808
2020-01-03T04:00:00.000000000,13,11.657189
2020-01-03T05:00:00.000000000,22,12.219005
2020-01-03T06:00:00.000000000,18,12.412159
2020-01-03T07:00:00.000000000,15,12.887485
2020-01-03T08:00:00.000000000,11,13.394025
2020-01-03T09:00:00.000000000,11,13.317524
2020-01-03T10:00:00.000000000,12,12.866335
2020-01-03T11:00:00.000000000,15,12.583837
2020-01-03T12:00:00.000000000,14,13.137889
2020-01-03T13:00:00.000000000,15,13.193413
2020-01-03T14:00:00.000000000,15,13.78076
2020-01-03T15:00:00.000000000,16,13.413545
2020-01-03T16:00:00.000000000,14,14.333397
2020-01-03T17:00:00.000000000,14,14.13106
2020-01-03T18:00:00.000000000,14,14.269885
2020-01-03T19:00:00.000000000,16,14.711206
2020-01-03T20:00:00.000000000,20,14.110513
2020-01-03T21:00:00.000000000,17,14.018203
2020-01-03T22:00:00.000000000,15,14.348268
2020-01-03T23:00:00.000000000,17,14.134323
2020-01-04T00:00:00.000000000,25,13.146194
2020-01-04T01:00:00.000000000,18,12.996078
2020-01-04T02:00:00.000000000,23,13.013674
2020-01-04T03:00:00.000000000,17,12.370661
2020-01-04T04:00:00.000000000,18,12.34857
2020-01-04T05:00:00.000000000,15,12.870882
2020-01-04T06:00:00.000000000,17,13.059624
2020-01-04T07:00:00.000000000,18,13.506264
2020-01-04T08:00:00.000000000,13,13.936154
2020-01-04T09:00:00.000000000,13,13.9630785
