datetime,solar_actual,avg_solar_production_forecast
2020-01-01T00:00:00.000000000,109,140.2352
2020-01-01T01:00:00.000000000,0,17.901758
2020-01-01T02:00:00.000000000,0,0
2020-01-01T03:00:00.000000000,0,47.01595
2020-01-01T04:00:00.000000000,0,73.001114
2020-01-01T05:00:00.000000000,0,24.040344
2020-01-01T06:00:00.000000000,0,4.7549176
2020-01-01T07:00:00.000000000,0,0
2020-01-01T08:00:00.000000000,0,34.775436
2020-01-01T09:00:00.000000000,0,65.913666
2020-01-01T10:00:00.000000000,0,0
2020-01-01T11:00:00.000000000,0,0
2020-01-01T12:00:00.000000000,0,17.99022
2020-01-01T13:00:00.000000000,0,0
2020-01-01T14:00:00.000000000,0,27.010818
2020-01-01T15:00:00.000000000,109,169.7222
2020-01-01T16:00:00.000000000,467,414.4734
2020-01-01T17:00:00.000000000,491,575.3228
2020-01-01T18:00:00.000000000,613,607.1217
2020-01-01T19:00:00.000000000,583,678.3691
2020-01-01T20:00:00.000000000,581,688.83704
2020-01-01T21:00:00.000000000,455,667.0872
2020-01-01T22:00:00.000000000,295,557.1768
2020-01-01T23:00:00.000000000,154,294.68634
2020-01-02T00:00:00.000000000,39,167.93787
2020-01-02T01:00:00.000000000,0,32.01657
2020-01-02T02:00:00.000000000,0,0
2020-01-02T03:00:00.000000000,0,41.471447
2020-01-02T04:00:00.000000000,0,70.0494
2020-01-02T05:00:00.000000000,0,25.46407
2020-01-02T06:00:00.000000000,0,0.8784165
2020-01-02T07:00:00.000000000,0,0
2020-01-02T08:00:00.000000000,0,10.415207
2020-01-02T09:00:00.000000000,0,51.988457
2020-01-02T10:00:00.000000000,0,0
2020-01-02T11:00:00.000000000,0,0
2020-01-02T12:00:00.000000000,0,15.049067
2020-01-02T13:00:00.000000000,0,0
2020-01-02T14:00:00.000000000,2,9.522859
2020-01-02T15:00:00.000000000,350,106.61804
2020-01-02T16:00:00.000000000,1072,324.98837
2020-01-02T17:00:00.000000000,1252,471.254
2020-01-02T18:00:00.000000000,1145,535.17554
2020-01-02T19:00:00.000000000,830,628.2372
2020-01-02T20:00:00.000000000,702,646.7495
2020-01-02T21:00:00.000000000,625,646.4253
2020-01-02T22:00:00.000000000,554,566.5032
2020-01-02T23:00:00.000000000,287,343.17786
2020-01-03T00:00:00.000000000,88,142.31223
2020-01-03T01:00:00.000000000,0,0
2020-01-03T02:00:00.000000000,0,1.5753887
2020-01-03T03:00:00.000000000,0,56.843884
2020-01-03T04:00:00.000000000,0,20.99659
2020-01-03T05:00:00.000000000,0,41.486454
2020-01-03T06:00:00.000000000,0,0
2020-01-03T07:00:00.000000000,0,0.71631736
2020-01-03T08:00:00.000000000,0,7.453232
2020-01-03T09:00:00.000000000,0,26.217094
2020-01-03T10:00:00.000000000,0,0
2020-01-03T11:00:00.000000000,0,15.1088505
2020-01-03T12:00:00.000000000,0,10.841179
2020-01-03T13:00:00.000000000,0,0
2020-01-03T14:00:00.000000000,1,49.774326
2020-01-03T15:00:00.000000000,103,413.495
2020-01-03T16:00:00.000000000,573,714.3879
2020-01-03T17:00:00.000000000,931,927.9844
2020-01-03T18:00:00.000000000,1208,960.18774
2020-01-03T19:00:00.000000000,1314,974.7822
2020-01-03T20:00:00.000000000,1387,959.4157
2020-01-03T21:00:00.000000000,1499,989.3927
2020-01-03T22:00:00.000000000,1272,936.6007
2020-01-03T23:00:00.000000000,1167,606.5738
2020-01-04T00:00:00.000000000,218,347.87756
2020-01-04T01:00:00.000000000,0,66.19545
2020-01-04T02:00:00.000000000,0,0
2020-01-04T03:00:00.000000000,0,11.430722
2020-01-04T04:00:00.000000000,0,0
2020-01-04T05:00:00.000000000,0,0
2020-01-04T06:00:00.000000000,0,0
2020-01-04T07:00:00.000000000,0,0
2020-01-04T08:00:00.000000000,0,61.95308
2020-01-04T09:00:00.000000000,0,39.302757
2020-01-04T10:00:00.000000000,0,0
2020-01-04T11:00:00.000000000,0,7.9324236
2020-01-04T12:00:00.000000000,0,0
2020-01-04T13:00:00.000000000,0,0
2020-01-04T14:00:00.000000000,4,60.322636
2020-01-04T15:00:00.000000000,473,491.7033
2020-01-04T16:00:00.000000000,1605,916.8313
2020-01-04T17:00:00.000000000,1821,1326.1576
2020-01-04T18:00:00.000000000,1791,1394.4923
2020-01-04T19:00:00.000000000,1743,1433.0255
2020-01-04T20:00:00.000000000,1758,1420.3923
2020-01-04T21:00:00.000000000,1814,1400.8754
2020-01-04T22:00:00.000000000,1810,1316.1499
2020-01-04T23:00:00.000000000,1404,979.867
2020-01-05T00:00:00.000000000,277,529.9173
2020-01-05T01:00:00.000000000,0,275.7823
2020-01-05T02:00:00.000000000,0,7.076246
2020-01-05T03:00:00.000000000,0,17.095469
2020-01-05T04:00:00.000000000,0,85.829575
2020-01-05T05:00:00.000000000,0,40.920116
2020-01-05T06:00:00.000000000,0,20.688335
2020-01-05T07:00:00.000000000,0,43.893288
2020-01-05T08:00:00.000000000,0,71.58183
2020-01-05T09:00:00.000000000,0,11.061683
2020-01-05T10:00:00.000000000,0,0
2020-01-05T11:00:00.000000000,0,0
2020-01-05T12:00:00.000000000,0,0.95743805
2020-01-05T13:00:00.000000000,0,0
2020-01-05T14:00:00.000000000,3,43.94177
2020-01-05T15:00:00.000000000,490,385.37036
2020-01-05T16:00:00.000000000,1642,850.8074
2020-01-05T17:00:00.000000000,1801,1305.6838
2020-01-05T18:00:00.000000000,1474,1340.4585
2020-01-05T19:00:00.000000000,1743,1299.3263
2020-01-05T20:00:00.000000000,1756,1283.7189
2020-01-05T21:00:00.000000000,1807,1286.4797
2020-01-05T22:00:00.000000000,1790,1138.7692
2020-01-05T23:00:00.000000000,1390,889.7359
2020-01-06T00:00:00.000000000,278,515.0747
2020-01-06T01:00:00.000000000,0,275.7768
2020-01-06T02:00:00.000000000,0,0
2020-01-06T03:00:00.000000000,0,0
2020-01-06T04:00:00.000000000,0,67.159485
2020-01-06T05:00:00.000000000,0,50.84131
2020-01-06T06:00:00.000000000,0,18.170313
2020-01-06T07:00:00.000000000,0,32.67917
2020-01-06T08:00:00.000000000,0,59.324726
2020-01-06T09:00:00.000000000,0,17.107546
2020-01-06T10:00:00.000000000,0,0
2020-01-06T11:00:00.000000000,0,0
2020-01-06T12:00:00.000000000,0,8.52589
2020-01-06T13:00:00.000000000,0,0
2020-01-06T14:00:00.000000000,3,13.468313
2020-01-06T15:00:00.000000000,308,320.96313
2020-01-06T16:00:00.000000000,955,778.47577
2020-01-06T17:00:00.000000000,1525,1215.414
2020-01-06T18:00:00.000000000,1464,1243.972
2020-01-06T19:00:00.000000000,1450,1216.9374
2020-01-06T20:00:00.000000000,1461,1191.229
2020-01-06T21:00:00.000000000,1428,1206.3087
2020-01-06T22:00:00.000000000,1058,1062.0197
2020-01-06T23:00:00.000000000,762,806.6028
2020-01-07T00:00:00.000000000,268,275.70987
2020-01-07T01:00:00.000000000,0,36.095284
2020-01-07T02:00:00.000000000,0,0
2020-01-07T03:00:00.000000000,0,7.053135
2020-01-07T04:00:00.000000000,0,0
2020-01-07T05:00:00.000000000,0,0
2020-01-07T06:00:00.000000000,0,0
2020-01-07T07:00:00.000000000,0,0
2020-01-07T08:00:00.000000000,0,43.128937
2020-01-07T09:00:00.000000000,0,27.264381
2020-01-07T10:00:00.000000000,0,0
2020-01-07T11:00:00.000000000,0,15.909388
2020-01-07T12:00:00.000000000,0,0
2020-01-07T13:00:00.000000000,0,0
2020-01-07T14:00:00.000000000,3,157.3259
2020-01-07T15:00:00.000000000,486,670.0762
2020-01-07T16:00:00.000000000,1650,1037.2631
2020-01-07T17:00:00.000000000,1823,1329.6882
2020-01-07T18:00:00.000000000,1798,1367.7112
2020-01-07T19:00:00.000000000,1763,1389.3785
2020-01-07T20:00:00.000000000,1790,1355.3782
2020-01-07T21:00:00.000000000,1860,1333.8259
2020-01-07T22:00:00.000000000,1865,1233.4696
2020-01-07T23:00:00.000000000,1515,869.2272
2020-01-08T00:00:00.000000000,317,643.7616
2020-01-08T01:00:00.000000000,0,389.88837
2020-01-08T02:00:00.000000000,0,58.879513
2020-01-08T03:00:00.000000000,0,20.348608
2020-01-08T04:00:00.000000000,0,124.517876
2020-01-08T05:00:00.000000000,0,38.27524
2020-01-08T06:00:00.000000000,0,18.23411
2020-01-08T07:00:00.000000000,0,57.293278
2020-01-08T08:00:00.000000000,0,84.47471
2020-01-08T09:00:00.000000000,0,23.438734
2020-01-08T10:00:00.000000000,0,0
2020-01-08T11:00:00.000000000,0,6.8845015
2020-01-08T12:00:00.000000000,0,0
2020-01-08T13:00:00.000000000,0,0
2020-01-08T14:00:00.000000000,3,2.743589
2020-01-08T15:00:00.000000000,295,221.98534
2020-01-08T16:00:00.000000000,1077,659.17847
2020-01-08T17:00:00.000000000,1135,1051.0197
2020-01-08T18:00:00.000000000,1098,1102.763
2020-01-08T19:00:00.000000000,950,1100.3978
2020-01-08T20:00:00.000000000,840,1118.0522
2020-01-08T21:00:00.000000000,881,1104.4042
2020-01-08T22:00:00.000000000,674,931.4177
2020-01-08T23:00:00.000000000,420,705.67957
2020-01-09T00:00:00.000000000,128,179.7814
2020-01-09T01:00:00.000000000,0,9.161559
2020-01-09T02:00:00.000000000,0,0
2020-01-09T03:00:00.000000000,0,54.944317
2020-01-09T04:00:00.000000000,0,63.28046
2020-01-09T05:00:00.000000000,0,18.496153
2020-01-09T06:00:00.000000000,0,14.07875
2020-01-09T07:00:00.000000000,0,0
2020-01-09T08:00:00.000000000,0,44.335392
2020-01-09T09:00:00.000000000,0,58.01892
2020-01-09T10:00:00.000000000,0,0
2020-01-09T11:00:00.000000000,0,0
2020-01-09T12:00:00.000000000,0,11.319009
2020-01-09T13:00:00.000000000,0,0
2020-01-09T14:00:00.000000000,0,0
2020-01-09T15:00:00.000000000,164,198.78424
2020-01-09T16:00:00.000000000,1089,491.44165
2020-01-09T17:00:00.000000000,1626,737.20636
2020-01-09T18:00:00.000000000,1649,768.3288
2020-01-09T19:00:00.000000000,1594,838.9437
2020-01-09T20:00:00.000000000,1641,862.6631
2020-01-09T21:00:00.000000000,1679,871.7104
2020-01-09T22:00:00.000000000,1671,776.14996
2020-01-09T23:00:00.000000000,1288,466.09537
2020-01-10T00:00:00.000000000,303,362.06015
2020-01-10T01:00:00.000000000,0,157.82133
2020-01-10T02:00:00.000000000,0,0
2020-01-10T03:00:00.000000000,0,0
2020-01-10T04:00:00.000000000,0,16.468136
2020-01-10T05:00:00.000000000,0,19.247095
2020-01-10T06:00:00.000000000,0,7.3927007
2020-01-10T07:00:00.000000000,0,0
2020-01-10T08:00:00.000000000,0,0
2020-01-10T09:00:00.000000000,0,35.738033
2020-01-10T10:00:00.000000000,0,0
2020-01-10T11:00:00.000000000,0,0
2020-01-10T12:00:00.000000000,0,10.68019
2020-01-10T13:00:00.000000000,0,0
2020-01-10T14:00:00.000000000,1,8.3515835
2020-01-10T15:00:00.000000000,309,94.73078
2020-01-10T16:00:00.000000000,1008,339.06958
2020-01-10T17:00:00.000000000,1118,542.8812
2020-01-10T18:00:00.000000000,1322,648.89343
2020-01-10T19:00:00.000000000,1381,678.3653
2020-01-10T20:00:00.000000000,1477,664.3477
2020-01-10T21:00:00.000000000,1502,662.44794
2020-01-10T22:00:00.000000000,1502,604.05566
2020-01-10T23:00:00.000000000,1124,421.1448
2020-01-11T00:00:00.000000000,243,348.11127
2020-01-11T01:00:00.000000000,1,45.69371
2020-01-11T02:00:00.000000000,0,71.231155
2020-01-11T03:00:00.000000000,0,46.38742
2020-01-11T04:00:00.000000000,0,0
2020-01-11T05:00:00.000000000,0,0
2020-01-11T06:00:00.000000000,0,0
2020-01-11T07:00:00.000000000,0,0
2020-01-11T08:00:00.000000000,0,13.920723
2020-01-11T09:00:00.000000000,0,0
2020-01-11T10:00:00.000000000,0,59.355362
2020-01-11T11:00:00.000000000,0,12.374855
2020-01-11T12:00:00.000000000,0,0
2020-01-11T13:00:00.000000000,0,0
2020-01-11T14:00:00.000000000,2,111.756516
2020-01-11T15:00:00.000000000,396,591.384
2020-01-11T16:00:00.000000000,1478,963.93085
2020-01-11T17:00:00.000000000,1775,1233.352
2020-01-11T18:00:00.000000000,1794,1307.683
2020-01-11T19:00:00.000000000,1804,1366.4377
2020-01-11T20:00:00.000000000,1810,1373.1132
2020-01-11T21:00:00.000000000,1866,1401.034
2020-01-11T22:00:00.000000000,1864,1417.5753
2020-01-11T23:00:00.000000000,1516,1182.7683
2020-01-12T00:00:00.000000000,352,519.9849
2020-01-12T01:00:00.000000000,1,260.7067
2020-01-12T02:00:00.000000000,0,7.524547
2020-01-12T03:00:00.000000000,0,6.968173
2020-01-12T04:00:00.000000000,0,66.92661
2020-01-12T05:00:00.000000000,0,40.233257
2020-01-12T06:00:00.000000000,0,20.230778
2020-01-12T07:00:00.000000000,0,31.37665
2020-01-12T08:00:00.000000000,0,57.168205
2020-01-12T09:00:00.000000000,0,16.60132
2020-01-12T10:00:00.000000000,0,0
2020-01-12T11:00:00.000000000,0,0.8066643
2020-01-12T12:00:00.000000000,0,1.8051857
2020-01-12T13:00:00.000000000,0,0
2020-01-12T14:00:00.000000000,2,4.00605
2020-01-12T15:00:00.000000000,308,295.1164
2020-01-12T16:00:00.000000000,1219,740.523
2020-01-12T17:00:00.000000000,1586,1164.0583
2020-01-12T18:00:00.000000000,1606,1205.9161
2020-01-12T19:00:00.000000000,1660,1195.8939
2020-01-12T20:00:00.000000000,1583,1193.0282
2020-01-12T21:00:00.000000000,1386,1212.8044
2020-01-12T22:00:00.000000000,1166,1077.9104
2020-01-12T23:00:00.000000000,771,822.37976
2020-01-13T00:00:00.000000000,215,148.08
2020-01-13T01:00:00.000000000,1,0
2020-01-13T02:00:00.000000000,0,0
2020-01-13T03:00:00.000000000,0,54.444904
2020-01-13T04:00:00.000000000,0,62.708115
2020-01-13T05:00:00.000000000,0,29.687943
2020-01-13T06:00:00.000000000,0,6.0053735
2020-01-13T07:00:00.000000000,0,0
2020-01-13T08:00:00.000000000,0,40.71265
2020-01-13T09:00:00.000000000,0,55.80324
2020-01-13T10:00:00.000000000,0,0
2020-01-13T11:00:00.000000000,0,0
2020-01-13T12:00:00.000000000,0,12.327121
2020-01-13T13:00:00.000000000,0,0
2020-01-13T14:00:00.000000000,0,1.5086112
2020-01-13T15:00:00.000000000,183,223.14902
2020-01-13T16:00:00.000000000,629,515.5411
2020-01-13T17:00:00.000000000,640,759.1653
2020-01-13T18:00:00.000000000,935,787.7048
2020-01-13T19:00:00.000000000,1139,844.25684
2020-01-13T20:00:00.000000000,1050,857.09015
2020-01-13T21:00:00.000000000,1025,865.53723
2020-01-13T22:00:00.000000000,788,769.49786
2020-01-13T23:00:00.000000000,773,452.01205
2020-01-14T00:00:00.000000000,276,185.5318
2020-01-14T01:00:00.000000000,1,0
2020-01-14T02:00:00.000000000,0,0
2020-01-14T03:00:00.000000000,0,54.550034
2020-01-14T04:00:00.000000000,0,28.47751
2020-01-14T05:00:00.000000000,0,0
2020-01-14T06:00:00.000000000,0,9.223064
2020-01-14T07:00:00.000000000,0,4.614309
2020-01-14T08:00:00.000000000,0,59.440388
2020-01-14T09:00:00.000000000,0,53.232624
2020-01-14T10:00:00.000000000,0,0
2020-01-14T11:00:00.000000000,0,0.85116696
2020-01-14T12:00:00.000000000,0,2.4761891
2020-01-14T13:00:00.000000000,0,0
2020-01-14T14:00:00.000000000,1,9.7854595
2020-01-14T15:00:00.000000000,274,279.04492
2020-01-14T16:00:00.000000000,917,594.44946
2020-01-14T17:00:00.000000000,1270,928.80145
2020-01-14T18:00:00.000000000,1439,978.5371
2020-01-14T19:00:00.000000000,1607,1023.94946
2020-01-14T20:00:00.000000000,1661,1055.756
2020-01-14T21:00:00.000000000,1652,1045.7438
2020-01-14T22:00:00.000000000,1577,964.49194
2020-01-14T23:00:00.000000000,1273,653.88696
2020-01-15T00:00:00.000000000,375,345.30215
2020-01-15T01:00:00.000000000,5,127.94627
2020-01-15T02:00:00.000000000,0,0
2020-01-15T03:00:00.000000000,0,4.5223475
2020-01-15T04:00:00.000000000,0,25.759726
2020-01-15T05:00:00.000000000,0,0.89904547
2020-01-15T06:00:00.000000000,0,19.650846
2020-01-15T07:00:00.000000000,0,3.2749226
2020-01-15T08:00:00.000000000,0,49.2596
2020-01-15T09:00:00.000000000,0,53.285053
2020-01-15T10:00:00.000000000,0,0
2020-01-15T11:00:00.000000000,0,0
2020-01-15T12:00:00.000000000,0,7.329634
2020-01-15T13:00:00.000000000,0,0
2020-01-15T14:00:00.000000000,0,0
2020-01-15T15:00:00.000000000,56,183.52344
2020-01-15T16:00:00.000000000,255,516.3042
2020-01-15T17:00:00.000000000,436,843.61707
2020-01-15T18:00:00.000000000,547,900.80115
2020-01-15T19:00:00.000000000,724,957.06464
2020-01-15T20:00:00.000000000,637,975.45245
2020-01-15T21:00:00.000000000,492,967.2997
2020-01-15T22:00:00.000000000,324,873.4472
2020-01-15T23:00:00.000000000,163,615.6482
2020-01-16T00:00:00.000000000,40,189.74483
2020-01-16T01:00:00.000000000,0,83.16228
2020-01-16T02:00:00.000000000,0,30.74807
2020-01-16T03:00:00.000000000,0,38.925602
2020-01-16T04:00:00.000000000,0,54.079323
2020-01-16T05:00:00.000000000,0,0
2020-01-16T06:00:00.000000000,0,0.27231377
2020-01-16T07:00:00.000000000,0,0
2020-01-16T08:00:00.000000000,0,23.44571
2020-01-16T09:00:00.000000000,0,71.47484
2020-01-16T10:00:00.000000000,0,30.097948
2020-01-16T11:00:00.000000000,0,0
2020-01-16T12:00:00.000000000,0,19.951124
2020-01-16T13:00:00.000000000,0,27.407711
2020-01-16T14:00:00.000000000,0,79.9055
2020-01-16T15:00:00.000000000,13,121.80978
2020-01-16T16:00:00.000000000,57,259.87836
2020-01-16T17:00:00.000000000,126,304.6429
2020-01-16T18:00:00.000000000,158,393.06384
2020-01-16T19:00:00.000000000,251,514.6083
2020-01-16T20:00:00.000000000,319,552.5057
2020-01-16T21:00:00.000000000,200,458.27817
2020-01-16T22:00:00.000000000,117,337.65485
2020-01-16T23:00:00.000000000,57,199.25562
2020-01-17T00:00:00.000000000,16,160.16962
2020-01-17T01:00:00.000000000,0,36.208473
2020-01-17T02:00:00.000000000,0,9.551018
