datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-07-01T00:00:00.000000000,36915.0,35454.312
2021-07-01T01:00:00.000000000,37329.0,33767.445
2021-07-01T02:00:00.000000000,37477.0,31014.695
2021-07-01T03:00:00.000000000,35290.0,29069.68
2021-07-01T04:00:00.000000000,30300.0,26217.303
2021-07-01T05:00:00.000000000,25492.0,24322.764
2021-07-01T06:00:00.000000000,22142.0,22327.023
2021-07-01T07:00:00.000000000,19676.0,21532.73
2021-07-01T08:00:00.000000000,18076.0,20846.932
2021-07-01T09:00:00.000000000,17212.0,21055.99
2021-07-01T10:00:00.000000000,17622.0,21505.316
2021-07-01T11:00:00.000000000,19023.0,22160.484
2021-07-01T12:00:00.000000000,21287.0,22996.49
2021-07-01T13:00:00.000000000,22576.0,24319.914
2021-07-01T14:00:00.000000000,24161.0,25851.152
2021-07-01T15:00:00.000000000,26484.0,28001.783
2021-07-01T16:00:00.000000000,30043.0,30160.668
2021-07-01T17:00:00.000000000,34082.0,32512.4
2021-07-01T18:00:00.000000000,36921.0,34824.56
2021-07-01T19:00:00.000000000,39280.0,36484.277
2021-07-01T20:00:00.000000000,40918.0,37763.984
2021-07-01T21:00:00.000000000,41533.0,37982.2
2021-07-01T22:00:00.000000000,42064.0,37625.367
2021-07-01T23:00:00.000000000,42071.0,36853.207
2021-07-02T00:00:00.000000000,40645.0,39634.17
2021-07-02T01:00:00.000000000,38500.0,37763.387
2021-07-02T02:00:00.000000000,38345.0,34886.88
2021-07-02T03:00:00.000000000,36403.0,32630.418
2021-07-02T04:00:00.000000000,32414.0,29281.86
2021-07-02T05:00:00.000000000,27976.0,26862.574
2021-07-02T06:00:00.000000000,24940.0,24377.059
2021-07-02T07:00:00.000000000,22923.0,23231.066
2021-07-02T08:00:00.000000000,21568.0,22360.617
2021-07-02T09:00:00.000000000,20384.0,22524.818
2021-07-02T10:00:00.000000000,19645.0,22813.092
2021-07-02T11:00:00.000000000,20408.0,23649.77
2021-07-02T12:00:00.000000000,22441.0,24384.363
2021-07-02T13:00:00.000000000,23318.0,25816.152
2021-07-02T14:00:00.000000000,23861.0,27475.193
2021-07-02T15:00:00.000000000,26204.0,29622.557
2021-07-02T16:00:00.000000000,29874.0,31711.236
2021-07-02T17:00:00.000000000,33472.0,34299.113
2021-07-02T18:00:00.000000000,35101.0,36539.13
2021-07-02T19:00:00.000000000,35993.0,38435.72
2021-07-02T20:00:00.000000000,37251.0,39961.832
2021-07-02T21:00:00.000000000,38208.0,40273.957
2021-07-02T22:00:00.000000000,38216.0,40158.81
2021-07-02T23:00:00.000000000,37009.0,39440.855
2021-07-03T00:00:00.000000000,35732.0,36866.75
2021-07-03T01:00:00.000000000,35600.0,35174.902
2021-07-03T02:00:00.000000000,34140.0,32428.807
2021-07-03T03:00:00.000000000,32357.0,30506.254
2021-07-03T04:00:00.000000000,29809.0,27619.297
2021-07-03T05:00:00.000000000,26640.0,25729.758
2021-07-03T06:00:00.000000000,25585.0,23686.781
2021-07-03T07:00:00.000000000,24472.0,22834.8
2021-07-03T08:00:00.000000000,23569.0,22116.86
2021-07-03T09:00:00.000000000,22515.0,22282.453
2021-07-03T10:00:00.000000000,22730.0,22637.863
2021-07-03T11:00:00.000000000,22977.0,23171.451
2021-07-03T12:00:00.000000000,23188.0,23876.658
2021-07-03T13:00:00.000000000,23868.0,25092.629
2021-07-03T14:00:00.000000000,25123.0,26559.26
2021-07-03T15:00:00.000000000,26252.0,28700.18
2021-07-03T16:00:00.000000000,28105.0,30902.512
2021-07-03T17:00:00.000000000,29120.0,33345.77
2021-07-03T18:00:00.000000000,29923.0,35791.164
2021-07-03T19:00:00.000000000,30378.0,37579.11
2021-07-03T20:00:00.000000000,30095.0,38992.914
2021-07-03T21:00:00.000000000,30012.0,39323.36
2021-07-03T22:00:00.000000000,30127.0,39055.8
2021-07-03T23:00:00.000000000,29932.0,38312.273
2021-07-04T00:00:00.000000000,27897.0,30066.918
2021-07-04T01:00:00.000000000,27964.0,28342.428
2021-07-04T02:00:00.000000000,27570.0,26119.44
2021-07-04T03:00:00.000000000,26418.0,24494.395
2021-07-04T04:00:00.000000000,24459.0,22142.146
2021-07-04T05:00:00.000000000,22376.0,20782.32
2021-07-04T06:00:00.000000000,21236.0,19026.041
2021-07-04T07:00:00.000000000,20366.0,18104.201
2021-07-04T08:00:00.000000000,19916.0,17617.99
2021-07-04T09:00:00.000000000,19242.0,18231.447
2021-07-04T10:00:00.000000000,19081.0,18744.912
2021-07-04T11:00:00.000000000,19180.0,19115.488
2021-07-04T12:00:00.000000000,19236.0,19985.621
2021-07-04T13:00:00.000000000,18535.0,21009.652
2021-07-04T14:00:00.000000000,18425.0,22424.533
2021-07-04T15:00:00.000000000,19305.0,24767.17
2021-07-04T16:00:00.000000000,21512.0,27256.748
2021-07-04T17:00:00.000000000,24596.0,29846.914
2021-07-04T18:00:00.000000000,27919.0,32634.043
2021-07-04T19:00:00.000000000,30045.0,34350.66
2021-07-04T20:00:00.000000000,30920.0,35623.695
2021-07-04T21:00:00.000000000,30905.0,36200.984
2021-07-04T22:00:00.000000000,30108.0,35812.723
2021-07-04T23:00:00.000000000,29413.0,35047.426
2021-07-05T00:00:00.000000000,26439.0,29439.365
2021-07-05T01:00:00.000000000,24203.0,27740.26
2021-07-05T02:00:00.000000000,23696.0,25553.912
2021-07-05T03:00:00.000000000,22634.0,23812.506
2021-07-05T04:00:00.000000000,21517.0,21477.992
2021-07-05T05:00:00.000000000,19659.0,19966.568
2021-07-05T06:00:00.000000000,18481.0,18139.418
