,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
0,01/01/2019 00:00:00,2018-12-31 18:00:00,455.23,9400,280.86847781993,274.139700039291,272.078421457258,0.036183216183142,4.38783885254265
1,01/01/2019 01:00:00,2018-12-31 19:00:00,460.05,10389,278.612171760942,272.440829576843,0,0.022849602433711,4.11934370855033
2,01/01/2019 02:00:00,2018-12-31 20:00:00,443.87,9953,278.612171760942,272.440829576843,0,0.022849602433711,4.11934370855033
3,01/01/2019 03:00:00,2018-12-31 21:00:00,404.59,8359,278.612171760942,272.440829576843,0,0.022849602433711,4.11934370855033
4,01/01/2019 04:00:00,2018-12-31 22:00:00,364.23,7253,278.261867219475,272.56061522594,0,0.102430511371631,3.91188501996593
5,01/01/2019 05:00:00,2018-12-31 23:00:00,341.96,6908,278.261867219475,272.56061522594,0,0.102430511371631,3.91188501996593
6,01/01/2019 06:00:00,2019-01-01 00:00:00,316.8,6114,278.261867219475,272.56061522594,0,0.102430511371631,3.91188501996593
7,01/01/2019 07:00:00,2019-01-01 01:00:00,308.31,6215,277.971212414052,272.838150609945,0,0.20872293663675,3.8577866260804
8,01/01/2019 08:00:00,2019-01-01 02:00:00,312.23,6412,277.971212414052,272.838150609945,0,0.20872293663675,3.8577866260804
9,01/01/2019 09:00:00,2019-01-01 03:00:00,316.7,6322,277.971212414052,272.838150609945,0,0.20872293663675,3.8577866260804
10,01/01/2019 10:00:00,2019-01-01 04:00:00,324.73,6584,277.651937688508,273.095378922843,0,0.838104238381688,3.87261679038442
11,01/01/2019 11:00:00,2019-01-01 05:00:00,328.73,6607,277.651937688508,273.095378922843,0,0.838104238381688,3.87261679038442
12,01/01/2019 12:00:00,2019-01-01 06:00:00,346.54,6996,277.651937688508,273.095378922843,0,0.838104238381688,3.87261679038442
13,01/01/2019 13:00:00,2019-01-01 07:00:00,366.96,7572,277.977506205015,273.448382998088,17.5076046748441,0.914209703111289,3.90531271752641
14,01/01/2019 14:00:00,2019-01-01 08:00:00,381.97,7823,277.977506205015,273.448382998088,17.5076046748441,0.914209703111289,3.90531271752641
15,01/01/2019 15:00:00,2019-01-01 09:00:00,397.4,8272,277.977506205015,273.448382998088,17.5076046748441,0.914209703111289,3.90531271752641
16,01/01/2019 16:00:00,2019-01-01 10:00:00,422.43,9357,280.163682884133,274.405482946384,114.991252905329,2.37689703825747,3.93683098434691
17,01/01/2019 17:00:00,2019-01-01 11:00:00,441.34,10055,280.163682884133,274.405482946384,114.991252905329,2.37689703825747,3.93683098434691
18,01/01/2019 18:00:00,2019-01-01 12:00:00,455,10598,280.163682884133,274.405482946384,114.991252905329,2.37689703825747,3.93683098434691
19,01/01/2019 19:00:00,2019-01-01 13:00:00,464.45,10966,281.619358899972,275.011333896271,295.771824264456,1.75236745444822,4.21937485817077
20,01/01/2019 20:00:00,2019-01-01 14:00:00,470.95,11090,281.619358899972,275.011333896271,295.771824264456,1.75236745444822,4.21937485817077
21,01/01/2019 21:00:00,2019-01-01 15:00:00,478.67,11369,281.619358899972,275.011333896271,295.771824264456,1.75236745444822,4.21937485817077
22,01/01/2019 22:00:00,2019-01-01 16:00:00,489.27,11686,280.220231383531,274.941910185433,198.9456446229,3.4176229257871,4.01326529643752
23,01/01/2019 23:00:00,2019-01-01 17:00:00,497.78,12097,280.220231383531,274.941910185433,198.9456446229,3.4176229257871,4.01326529643752
24,01/02/2019 00:00:00,2019-01-01 18:00:00,502.54,12394,280.220231383531,274.941910185433,198.9456446229,3.4176229257871,4.01326529643752
25,01/02/2019 01:00:00,2019-01-01 19:00:00,506.2,12439,278.772780862287,274.331224805622,0,1.11527476707641,3.62177085043229
26,01/02/2019 02:00:00,2019-01-01 20:00:00,508.24,12487,278.772780862287,274.331224805622,0,1.11527476707641,3.62177085043229
27,01/02/2019 03:00:00,2019-01-01 21:00:00,508.93,12527,278.772780862287,274.331224805622,0,1.11527476707641,3.62177085043229
28,01/02/2019 04:00:00,2019-01-01 22:00:00,510.89,12538,278.724209660934,274.666926655212,0,1.72563141759128,3.43854936149745
29,01/02/2019 05:00:00,2019-01-01 23:00:00,512.69,12287,278.724209660934,274.666926655212,0,1.72563141759128,3.43854936149745
30,01/02/2019 06:00:00,2019-01-02 00:00:00,507.84,11681,278.724209660934,274.666926655212,0,1.72563141759128,3.43854936149745
31,01/02/2019 07:00:00,2019-01-02 01:00:00,500.62,10684,278.458997102119,274.69962253665,0,0.576544351670295,3.75197496403943
32,01/02/2019 08:00:00,2019-01-02 02:00:00,496.34,10317,278.458997102119,274.69962253665,0,0.576544351670295,3.75197496403943
33,01/02/2019 09:00:00,2019-01-02 03:00:00,488.88,9983,278.458997102119,274.69962253665,0,0.576544351670295,3.75197496403943
34,01/02/2019 10:00:00,2019-01-02 04:00:00,482.4,9833,278.106596721666,274.581380264802,0,1.41707489000428,4.17883798115437
35,01/02/2019 11:00:00,2019-01-02 05:00:00,481.79,9988,278.106596721666,274.581380264802,0,1.41707489000428,4.17883798115437
36,01/02/2019 12:00:00,2019-01-02 06:00:00,494,11224,278.106596721666,274.581380264802,0,1.41707489000428,4.17883798115437
37,01/02/2019 13:00:00,2019-01-02 07:00:00,504.44,11936,278.674509918516,274.119424490966,19.9035065780087,0.944437365521328,4.88698883957435
38,01/02/2019 14:00:00,2019-01-02 08:00:00,509.87,12284,278.674509918516,274.119424490966,19.9035065780087,0.944437365521328,4.88698883957435
39,01/02/2019 15:00:00,2019-01-02 09:00:00,512.62,12296,278.674509918516,274.119424490966,19.9035065780087,0.944437365521328,4.88698883957435
40,01/02/2019 16:00:00,2019-01-02 10:00:00,511.87,12312,281.501863182562,273.905813730305,140.064935000992,1.81184941597582,5.4607638444523
41,01/02/2019 17:00:00,2019-01-02 11:00:00,514.04,12285,281.501863182562,273.905813730305,140.064935000992,1.81184941597582,5.4607638444523
