datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-01T00:00:00.000000000,22209,20944.877
2020-01-01T01:00:00.000000000,22324,21352.725
2020-01-01T02:00:00.000000000,21058,20508.967
2020-01-01T03:00:00.000000000,19088,19889.566
2020-01-01T04:00:00.000000000,17667,18641.203
2020-01-01T05:00:00.000000000,15677,17778.498
2020-01-01T06:00:00.000000000,14320,16201.38
2020-01-01T07:00:00.000000000,12738,14524.135
2020-01-01T08:00:00.000000000,11982,14750.422
2020-01-01T09:00:00.000000000,11037,14496.584
2020-01-01T10:00:00.000000000,10334,14932.9375
2020-01-01T11:00:00.000000000,10326,15887.26
2020-01-01T12:00:00.000000000,11083,17343.025
2020-01-01T13:00:00.000000000,11903,18685.53
2020-01-01T14:00:00.000000000,12059,19134.508
2020-01-01T15:00:00.000000000,12427,19651.521
2020-01-01T16:00:00.000000000,13140,19009.941
2020-01-01T17:00:00.000000000,13320,19243.928
2020-01-01T18:00:00.000000000,13390,18121.965
2020-01-01T19:00:00.000000000,13559,17601.605
2020-01-01T20:00:00.000000000,14086,16709.64
2020-01-01T21:00:00.000000000,13753,16546.943
2020-01-01T22:00:00.000000000,13594,16406.836
2020-01-01T23:00:00.000000000,13739,16336.002
2020-01-02T00:00:00.000000000,13912,14894.941
2020-01-02T01:00:00.000000000,13764,15076.839
2020-01-02T02:00:00.000000000,13250,14336.928
2020-01-02T03:00:00.000000000,13163,13442.16
2020-01-02T04:00:00.000000000,12418,12462.408
2020-01-02T05:00:00.000000000,10836,11619.581
2020-01-02T06:00:00.000000000,9977,10789.5205
2020-01-02T07:00:00.000000000,8773,9613.379
2020-01-02T08:00:00.000000000,7734,9864.528
2020-01-02T09:00:00.000000000,7457,9416.79
2020-01-02T10:00:00.000000000,7312,10776.202
2020-01-02T11:00:00.000000000,8009,11002.863
2020-01-02T12:00:00.000000000,10211,13244.416
2020-01-02T13:00:00.000000000,12517,14872.676
2020-01-02T14:00:00.000000000,13703,15702.9375
2020-01-02T15:00:00.000000000,14094,15660.356
2020-01-02T16:00:00.000000000,14824,15585.206
2020-01-02T17:00:00.000000000,14852,16449.172
2020-01-02T18:00:00.000000000,15160,16397.82
2020-01-02T19:00:00.000000000,15442,15801.229
2020-01-02T20:00:00.000000000,15163,15431.1455
2020-01-02T21:00:00.000000000,14977,15820.3
2020-01-02T22:00:00.000000000,15022,16582.201
2020-01-02T23:00:00.000000000,16540,16229.793
2020-01-03T00:00:00.000000000,17652,18363.914
2020-01-03T01:00:00.000000000,18165,17885.006
2020-01-03T02:00:00.000000000,17718,16708.805
2020-01-03T03:00:00.000000000,17534,15692.484
2020-01-03T04:00:00.000000000,16895,14584.258
2020-01-03T05:00:00.000000000,14512,13436.953
2020-01-03T06:00:00.000000000,12346,13019.232
2020-01-03T07:00:00.000000000,11212,11297.047
2020-01-03T08:00:00.000000000,10949,11152.085
2020-01-03T09:00:00.000000000,10429,10846.813
2020-01-03T10:00:00.000000000,10245,12121.101
2020-01-03T11:00:00.000000000,10508,12582.13
2020-01-03T12:00:00.000000000,12564,14401.487
2020-01-03T13:00:00.000000000,14007,16149.11
2020-01-03T14:00:00.000000000,14665,17624.852
2020-01-03T15:00:00.000000000,14997,17540.676
2020-01-03T16:00:00.000000000,15181,17762.572
2020-01-03T17:00:00.000000000,14696,18585.85
2020-01-03T18:00:00.000000000,14289,18286.537
2020-01-03T19:00:00.000000000,14206,17135.457
2020-01-03T20:00:00.000000000,13875,16874.898
2020-01-03T21:00:00.000000000,14534,17459.346
2020-01-03T22:00:00.000000000,15140,18027.96
2020-01-03T23:00:00.000000000,15679,17993.195
2020-01-04T00:00:00.000000000,17813,16898.832
2020-01-04T01:00:00.000000000,18177,16932.723
2020-01-04T02:00:00.000000000,18154,16007.205
2020-01-04T03:00:00.000000000,18295,15011.425
2020-01-04T04:00:00.000000000,18270,14037.278
2020-01-04T05:00:00.000000000,18100,13067.176
2020-01-04T06:00:00.000000000,17013,12448.738
2020-01-04T07:00:00.000000000,15903,10999.5205
2020-01-04T08:00:00.000000000,15466,11065.424
2020-01-04T09:00:00.000000000,15476,10614.888
2020-01-04T10:00:00.000000000,15380,11820.105
2020-01-04T11:00:00.000000000,15916,12124.079
2020-01-04T12:00:00.000000000,17251,14330.42
2020-01-04T13:00:00.000000000,18567,15830.824
2020-01-04T14:00:00.000000000,19831,16905.865
2020-01-04T15:00:00.000000000,20094,16896.28
2020-01-04T16:00:00.000000000,20287,17060.666
2020-01-04T17:00:00.000000000,20111,17845.57
2020-01-04T18:00:00.000000000,19391,17506.34
2020-01-04T19:00:00.000000000,18492,16671.885
2020-01-04T20:00:00.000000000,17266,16394.02
2020-01-04T21:00:00.000000000,16616,16703.578
2020-01-04T22:00:00.000000000,16168,17143.045
2020-01-04T23:00:00.000000000,16311,16894.256
2020-01-05T00:00:00.000000000,16994,16465.086
2020-01-05T01:00:00.000000000,16976,17149.113
2020-01-05T02:00:00.000000000,15617,16498.574
2020-01-05T03:00:00.000000000,13934,16286.46
2020-01-05T04:00:00.000000000,11668,15259.678
2020-01-05T05:00:00.000000000,9101,14389.107
2020-01-05T06:00:00.000000000,7687,13194.186
2020-01-05T07:00:00.000000000,7106,12151.653
2020-01-05T08:00:00.000000000,6735,12103.98
2020-01-05T09:00:00.000000000,6870,11391.965
2020-01-05T10:00:00.000000000,7586,11986.009
2020-01-05T11:00:00.000000000,8194,12677.261
2020-01-05T12:00:00.000000000,9334,14283.343
2020-01-05T13:00:00.000000000,11127,15560.557
2020-01-05T14:00:00.000000000,12185,15861.399
2020-01-05T15:00:00.000000000,13058,16484.787
2020-01-05T16:00:00.000000000,13567,16725.504
2020-01-05T17:00:00.000000000,11804,17027.963
2020-01-05T18:00:00.000000000,10264,16617.771
2020-01-05T19:00:00.000000000,11339,15989.921
2020-01-05T20:00:00.000000000,13396,15678.248
2020-01-05T21:00:00.000000000,14290,15445.065
2020-01-05T22:00:00.000000000,14968,15206.344
2020-01-05T23:00:00.000000000,15740,15117.781
2020-01-06T00:00:00.000000000,17027,15451.71
2020-01-06T01:00:00.000000000,17417,16060.002
2020-01-06T02:00:00.000000000,17337,15156.562
2020-01-06T03:00:00.000000000,17057,14822.665
2020-01-06T04:00:00.000000000,16188,13943.805
2020-01-06T05:00:00.000000000,15426,12919.985
2020-01-06T06:00:00.000000000,14481,11972.522
