,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
0,01/01/2019 00:00:00,2018-12-31 18:00:00,455.23,9400,19491,3915,0,189,161,272.078421457258,4.38783885254265,280.86847781993,274.139700039291,0.036183216183142
1,01/01/2019 01:00:00,2018-12-31 19:00:00,460.05,10389,20168,3915,0,188,0,0,4.11934370855033,278.612171760942,272.440829576843,0.022849602433711
2,01/01/2019 02:00:00,2018-12-31 20:00:00,443.87,9953,19096,3915,0,159,0,0,4.11934370855033,278.612171760942,272.440829576843,0.022849602433711
3,01/01/2019 03:00:00,2018-12-31 21:00:00,404.59,8359,17909,3915,0,133,0,0,4.11934370855033,278.612171760942,272.440829576843,0.022849602433711
4,01/01/2019 04:00:00,2018-12-31 22:00:00,364.23,7253,16086,3914,0,99,0,0,3.91188501996593,278.261867219475,272.56061522594,0.102430511371631
5,01/01/2019 05:00:00,2018-12-31 23:00:00,341.96,6908,14365,3915,0,99,0,0,3.91188501996593,278.261867219475,272.56061522594,0.102430511371631
6,01/01/2019 06:00:00,2019-01-01 00:00:00,316.8,6114,13386,3915,0,99,0,0,3.91188501996593,278.261867219475,272.56061522594,0.102430511371631
7,01/01/2019 07:00:00,2019-01-01 01:00:00,308.31,6215,12517,3915,0,168,0,0,3.8577866260804,277.971212414052,272.838150609945,0.20872293663675
8,01/01/2019 08:00:00,2019-01-01 02:00:00,312.23,6412,12459,3915,0,168,0,0,3.8577866260804,277.971212414052,272.838150609945,0.20872293663675
9,01/01/2019 09:00:00,2019-01-01 03:00:00,316.7,6322,12903,3915,0,169,0,0,3.8577866260804,277.971212414052,272.838150609945,0.20872293663675
10,01/01/2019 10:00:00,2019-01-01 04:00:00,324.73,6584,13266,3914,0,169,0,0,3.87261679038442,277.651937688508,273.095378922843,0.838104238381688
11,01/01/2019 11:00:00,2019-01-01 05:00:00,328.73,6607,13905,3914,0,168,0,0,3.87261679038442,277.651937688508,273.095378922843,0.838104238381688
12,01/01/2019 12:00:00,2019-01-01 06:00:00,346.54,6996,15322,3914,0,203,0,0,3.87261679038442,277.651937688508,273.095378922843,0.838104238381688
13,01/01/2019 13:00:00,2019-01-01 07:00:00,366.96,7572,16812,3914,0,205,0,17.5076046748441,3.90531271752641,277.977506205015,273.448382998088,0.914209703111289
14,01/01/2019 14:00:00,2019-01-01 08:00:00,381.97,7823,18070,3914,0,204,1,17.5076046748441,3.90531271752641,277.977506205015,273.448382998088,0.914209703111289
15,01/01/2019 15:00:00,2019-01-01 09:00:00,397.4,8272,19010,3914,0,204,28,17.5076046748441,3.90531271752641,277.977506205015,273.448382998088,0.914209703111289
16,01/01/2019 16:00:00,2019-01-01 10:00:00,422.43,9357,19984,3914,0,205,73,114.991252905329,3.93683098434691,280.163682884133,274.405482946384,2.37689703825747
17,01/01/2019 17:00:00,2019-01-01 11:00:00,441.34,10055,20859,3914,0,204,136,114.991252905329,3.93683098434691,280.163682884133,274.405482946384,2.37689703825747
18,01/01/2019 18:00:00,2019-01-01 12:00:00,455,10598,21260,3914,0,181,204,114.991252905329,3.93683098434691,280.163682884133,274.405482946384,2.37689703825747
19,01/01/2019 19:00:00,2019-01-01 13:00:00,464.45,10966,21210,3914,0,168,250,295.771824264456,4.21937485817077,281.619358899972,275.011333896271,1.75236745444822
20,01/01/2019 20:00:00,2019-01-01 14:00:00,470.95,11090,21071,3914,0,168,199,295.771824264456,4.21937485817077,281.619358899972,275.011333896271,1.75236745444822
21,01/01/2019 21:00:00,2019-01-01 15:00:00,478.67,11369,20911,3914,0,169,156,295.771824264456,4.21937485817077,281.619358899972,275.011333896271,1.75236745444822
22,01/01/2019 22:00:00,2019-01-01 16:00:00,489.27,11686,21252,3915,0,194,87,198.9456446229,4.01326529643752,280.220231383531,274.941910185433,3.4176229257871
23,01/01/2019 23:00:00,2019-01-01 17:00:00,497.78,12097,22126,3915,0,230,38,198.9456446229,4.01326529643752,280.220231383531,274.941910185433,3.4176229257871
24,01/02/2019 00:00:00,2019-01-01 18:00:00,502.54,12394,24321,3915,0,229,7,198.9456446229,4.01326529643752,280.220231383531,274.941910185433,3.4176229257871
25,01/02/2019 01:00:00,2019-01-01 19:00:00,506.2,12439,25977,3915,0,202,0,0,3.62177085043229,278.772780862287,274.331224805622,1.11527476707641
26,01/02/2019 02:00:00,2019-01-01 20:00:00,508.24,12487,25947,3915,0,202,0,0,3.62177085043229,278.772780862287,274.331224805622,1.11527476707641
27,01/02/2019 03:00:00,2019-01-01 21:00:00,508.93,12527,25495,3915,0,177,0,0,3.62177085043229,278.772780862287,274.331224805622,1.11527476707641
28,01/02/2019 04:00:00,2019-01-01 22:00:00,510.89,12538,24631,3915,0,176,0,0,3.43854936149745,278.724209660934,274.666926655212,1.72563141759128
29,01/02/2019 05:00:00,2019-01-01 23:00:00,512.69,12287,23453,3915,0,140,0,0,3.43854936149745,278.724209660934,274.666926655212,1.72563141759128
30,01/02/2019 06:00:00,2019-01-02 00:00:00,507.84,11681,22266,3915,0,141,0,0,3.43854936149745,278.724209660934,274.666926655212,1.72563141759128
31,01/02/2019 07:00:00,2019-01-02 01:00:00,500.62,10684,21958,3914,0,194,0,0,3.75197496403943,278.458997102119,274.69962253665,0.576544351670295
32,01/02/2019 08:00:00,2019-01-02 02:00:00,496.34,10317,21539,3914,0,169,0,0,3.75197496403943,278.458997102119,274.69962253665,0.576544351670295
33,01/02/2019 09:00:00,2019-01-02 03:00:00,488.88,9983,21362,3914,0,169,0,0,3.75197496403943,278.458997102119,274.69962253665,0.576544351670295
34,01/02/2019 10:00:00,2019-01-02 04:00:00,482.4,9833,21504,3914,0,169,0,0,4.17883798115437,278.106596721666,274.581380264802,1.41707489000428
35,01/02/2019 11:00:00,2019-01-02 05:00:00,481.79,9988,22415,3914,0,170,0,0,4.17883798115437,278.106596721666,274.581380264802,1.41707489000428
36,01/02/2019 12:00:00,2019-01-02 06:00:00,494,11224,23759,3914,0,206,0,0,4.17883798115437,278.106596721666,274.581380264802,1.41707489000428
37,01/02/2019 13:00:00,2019-01-02 07:00:00,504.44,11936,26407,3914,0,230,0,19.9035065780087,4.88698883957435,278.674509918516,274.119424490966,0.944437365521328
38,01/02/2019 14:00:00,2019-01-02 08:00:00,509.87,12284,28564,3914,0,231,0,19.9035065780087,4.88698883957435,278.674509918516,274.119424490966,0.944437365521328
39,01/02/2019 15:00:00,2019-01-02 09:00:00,512.62,12296,30036,3914,0,231,11,19.9035065780087,4.88698883957435,278.674509918516,274.119424490966,0.944437365521328
40,01/02/2019 16:00:00,2019-01-02 10:00:00,511.87,12312,30945,3914,0,245,53,140.064935000992,5.4607638444523,281.501863182562,273.905813730305,1.81184941597582
41,01/02/2019 17:00:00,2019-01-02 11:00:00,514.04,12285,32193,3914,0,251,121,140.064935000992,5.4607638444523,281.501863182562,273.905813730305,1.81184941597582
42,01/02/2019 18:00:00,2019-01-02 12:00:00,519.31,12332,33586,3914,0,213,129,140.064935000992,5.4607638444523,281.501863182562,273.905813730305,1.81184941597582
43,01/02/2019 19:00:00,2019-01-02 13:00:00,516.71,12256,33244,3914,0,213,150,380.45120903102,5.94382738584168,283.157803595779,273.567437163033,0.763685022604813
44,01/02/2019 20:00:00,2019-01-02 14:00:00,516.31,12172,33512,3914,0,213,194,380.45120903102,5.94382738584168,283.157803595779,273.567437163033,0.763685022604813
45,01/02/2019 21:00:00,2019-01-02 15:00:00,511.42,11957,32978,3913,0,213,154,380.45120903102,5.94382738584168,283.157803595779,273.567437163033,0.763685022604813
46,01/02/2019 22:00:00,2019-01-02 16:00:00,508.45,11937,32754,3913,0,249,99,265.026996876638,4.43636347882173,281.267995456137,273.160481275975,1.29718074431314
47,01/02/2019 23:00:00,2019-01-02 17:00:00,510.15,11861,33317,3912,0,283,47,265.026996876638,4.43636347882173,281.267995456137,273.160481275975,1.29718074431314
48,01/03/2019 00:00:00,2019-01-02 18:00:00,511.87,11716,34850,3913,0,237,6,265.026996876638,4.43636347882173,281.267995456137,273.160481275975,1.29718074431314
49,01/03/2019 01:00:00,2019-01-02 19:00:00,515.05,11711,35442,3913,0,227,0,0,3.93856971836568,279.721731987098,272.939443265492,0.488453670768791
50,01/03/2019 02:00:00,2019-01-02 20:00:00,520.13,11808,35037,3914,0,227,0,0,3.93856971836568,279.721731987098,272.939443265492,0.488453670768791
51,01/03/2019 03:00:00,2019-01-02 21:00:00,521.65,11816,34188,3914,0,256,0,0,3.93856971836568,279.721731987098,272.939443265492,0.488453670768791
52,01/03/2019 04:00:00,2019-01-02 22:00:00,519.5,11675,32241,3914,0,257,0,0,3.95421755651088,279.101497461737,272.284897642954,0.866439578187641
53,01/03/2019 05:00:00,2019-01-02 23:00:00,521.38,11708,29767,3913,0,256,0,0,3.95421755651088,279.101497461737,272.284897642954,0.866439578187641
54,01/03/2019 06:00:00,2019-01-03 00:00:00,525.3,11846,27429,3914,0,256,0,0,3.95421755651088,279.101497461737,272.284897642954,0.866439578187641
55,01/03/2019 07:00:00,2019-01-03 01:00:00,516.41,11223,25876,3915,0,309,0,0,4.18676110841244,278.736962331018,271.669082601094,0.227066439823053
