datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,66,29.089342
2020-01-01T01:00:00.000000000,66,42.14276
2020-01-01T02:00:00.000000000,66,42.62315
2020-01-01T03:00:00.000000000,66,42.467373
2020-01-01T04:00:00.000000000,41,37.164597
2020-01-01T05:00:00.000000000,39,21.130138
2020-01-01T06:00:00.000000000,2,17.949528
2020-01-01T07:00:00.000000000,20,11.829259
2020-01-01T08:00:00.000000000,12,0
2020-01-01T09:00:00.000000000,3,6.0438223
2020-01-01T10:00:00.000000000,5,8.043351
2020-01-01T11:00:00.000000000,42,14.547601
2020-01-01T12:00:00.000000000,43,20.075026
2020-01-01T13:00:00.000000000,68,43.58306
2020-01-01T14:00:00.000000000,70,50.128048
2020-01-01T15:00:00.000000000,70,51.903362
2020-01-01T16:00:00.000000000,70,60.880817
2020-01-01T17:00:00.000000000,106,60.096565
2020-01-01T18:00:00.000000000,88,42.744137
2020-01-01T19:00:00.000000000,116,40.513355
2020-01-01T20:00:00.000000000,22,41.42231
2020-01-01T21:00:00.000000000,3,30.803759
2020-01-01T22:00:00.000000000,5,32.771286
2020-01-01T23:00:00.000000000,42,34.663128
2020-01-02T00:00:00.000000000,42,35.86076
2020-01-02T01:00:00.000000000,42,46.7813
2020-01-02T02:00:00.000000000,42,43.58279
2020-01-02T03:00:00.000000000,42,42.229534
2020-01-02T04:00:00.000000000,42,37.029324
2020-01-02T05:00:00.000000000,42,21.155792
2020-01-02T06:00:00.000000000,5,19.786898
2020-01-02T07:00:00.000000000,27,10.143741
2020-01-02T08:00:00.000000000,6,0
2020-01-02T09:00:00.000000000,3,0
2020-01-02T10:00:00.000000000,31,4.504616
2020-01-02T11:00:00.000000000,51,17.473879
2020-01-02T12:00:00.000000000,89,31.466486
2020-01-02T13:00:00.000000000,116,59.152092
2020-01-02T14:00:00.000000000,116,67.86259
2020-01-02T15:00:00.000000000,116,65.89741
2020-01-02T16:00:00.000000000,116,72.16899
2020-01-02T17:00:00.000000000,164,69.525085
2020-01-02T18:00:00.000000000,147,47.299206
2020-01-02T19:00:00.000000000,146,48.479538
2020-01-02T20:00:00.000000000,60,50.563366
2020-01-02T21:00:00.000000000,52,39.384197
2020-01-02T22:00:00.000000000,91,43.307217
2020-01-02T23:00:00.000000000,91,41.69307
2020-01-03T00:00:00.000000000,91,65.07171
2020-01-03T01:00:00.000000000,93,71.93175
2020-01-03T02:00:00.000000000,94,65.595795
2020-01-03T03:00:00.000000000,93,68.75301
2020-01-03T04:00:00.000000000,93,59.810524
2020-01-03T05:00:00.000000000,93,41.779785
2020-01-03T06:00:00.000000000,27,34.2887
2020-01-03T07:00:00.000000000,23,28.403044
2020-01-03T08:00:00.000000000,14,11.484416
2020-01-03T09:00:00.000000000,6,15.984087
2020-01-03T10:00:00.000000000,34,22.081486
2020-01-03T11:00:00.000000000,55,34.136433
2020-01-03T12:00:00.000000000,93,64.61414
2020-01-03T13:00:00.000000000,119,89.81094
2020-01-03T14:00:00.000000000,120,105.19205
2020-01-03T15:00:00.000000000,119,107.89968
2020-01-03T16:00:00.000000000,119,113.66944
2020-01-03T17:00:00.000000000,169,104.09757
2020-01-03T18:00:00.000000000,150,82.2311
2020-01-03T19:00:00.000000000,111,82.04157
2020-01-03T20:00:00.000000000,53,74.164505
2020-01-03T21:00:00.000000000,53,71.401245
2020-01-03T22:00:00.000000000,55,74.73244
2020-01-03T23:00:00.000000000,93,76.7783
2020-01-04T00:00:00.000000000,94,83.506836
2020-01-04T01:00:00.000000000,94,86.74713
2020-01-04T02:00:00.000000000,94,80.34046
2020-01-04T03:00:00.000000000,94,79.44944
2020-01-04T04:00:00.000000000,94,68.55815
2020-01-04T05:00:00.000000000,93,49.46887
2020-01-04T06:00:00.000000000,66,40.78331
2020-01-04T07:00:00.000000000,32,39.192127
2020-01-04T08:00:00.000000000,8,19.892853
2020-01-04T09:00:00.000000000,6,17.519924
2020-01-04T10:00:00.000000000,33,18.660507
2020-01-04T11:00:00.000000000,54,32.858883
2020-01-04T12:00:00.000000000,92,61.437595
2020-01-04T13:00:00.000000000,119,95.76182
2020-01-04T14:00:00.000000000,119,115.560555
2020-01-04T15:00:00.000000000,118,121.77201
2020-01-04T16:00:00.000000000,119,124.1328
2020-01-04T17:00:00.000000000,166,110.4542
2020-01-04T18:00:00.000000000,148,87.75603
2020-01-04T19:00:00.000000000,147,91.47152
2020-01-04T20:00:00.000000000,100,84.82641
2020-01-04T21:00:00.000000000,93,81.880424
2020-01-04T22:00:00.000000000,93,90.82483
2020-01-04T23:00:00.000000000,93,95.99881
2020-01-05T00:00:00.000000000,92,91.81489
2020-01-05T01:00:00.000000000,94,97.732704
2020-01-05T02:00:00.000000000,94,92.369774
2020-01-05T03:00:00.000000000,94,92.01293
2020-01-05T04:00:00.000000000,94,81.305504
