datetime,coal_actual,avg_coal_production_forecast
2020-01-01T00:00:00.000000000,8284,7701.7656
2020-01-01T01:00:00.000000000,8988,8412.467
2020-01-01T02:00:00.000000000,7285,8394.036
2020-01-01T03:00:00.000000000,6317,8590.013
2020-01-01T04:00:00.000000000,5907,8305.381
2020-01-01T05:00:00.000000000,5775,7807.091
2020-01-01T06:00:00.000000000,5756,7619.9956
2020-01-01T07:00:00.000000000,5787,7398.7183
2020-01-01T08:00:00.000000000,5761,7109.125
2020-01-01T09:00:00.000000000,5726,6938.1294
2020-01-01T10:00:00.000000000,5606,7115.8594
2020-01-01T11:00:00.000000000,5503,7752.133
2020-01-01T12:00:00.000000000,5600,8152.337
2020-01-01T13:00:00.000000000,5656,8750.127
2020-01-01T14:00:00.000000000,5732,8878.519
2020-01-01T15:00:00.000000000,5714,8769.505
2020-01-01T16:00:00.000000000,5932,8632.346
2020-01-01T17:00:00.000000000,6349,8099.3267
2020-01-01T18:00:00.000000000,6428,7871.0713
2020-01-01T19:00:00.000000000,6539,7500.691
2020-01-01T20:00:00.000000000,7011,7271.578
2020-01-01T21:00:00.000000000,6859,7211.7065
2020-01-01T22:00:00.000000000,6745,7228.4014
2020-01-01T23:00:00.000000000,7018,7245.6284
2020-01-02T00:00:00.000000000,7893,6647.5435
2020-01-02T01:00:00.000000000,7891,7361.3623
2020-01-02T02:00:00.000000000,7076,7367.8584
2020-01-02T03:00:00.000000000,6703,7477.068
2020-01-02T04:00:00.000000000,6662,7187.1333
2020-01-02T05:00:00.000000000,6921,6693.753
2020-01-02T06:00:00.000000000,6608,6361.9756
2020-01-02T07:00:00.000000000,6491,6100.5645
2020-01-02T08:00:00.000000000,6215,5781.348
2020-01-02T09:00:00.000000000,6221,5695.1533
2020-01-02T10:00:00.000000000,5937,5930.181
2020-01-02T11:00:00.000000000,6282,6608.959
2020-01-02T12:00:00.000000000,6361,7188.261
2020-01-02T13:00:00.000000000,6250,7822.287
2020-01-02T14:00:00.000000000,6854,8162.9775
2020-01-02T15:00:00.000000000,7171,8149.0728
2020-01-02T16:00:00.000000000,7599,8118.055
2020-01-02T17:00:00.000000000,7858,7620.876
2020-01-02T18:00:00.000000000,8123,7410.3374
2020-01-02T19:00:00.000000000,9281,7003.7734
2020-01-02T20:00:00.000000000,10046,6834.522
