datetime,coal_actual,avg_coal_production_forecast
2020-01-01T00:00:00.000000000,8284,6939.0303
2020-01-01T01:00:00.000000000,8988,7383.616
2020-01-01T02:00:00.000000000,7285,7717.425
2020-01-01T03:00:00.000000000,6317,7650.201
2020-01-01T04:00:00.000000000,5907,7536.7188
2020-01-01T05:00:00.000000000,5775,7170.416
2020-01-01T06:00:00.000000000,5756,6872.1284
2020-01-01T07:00:00.000000000,5787,6369.8296
2020-01-01T08:00:00.000000000,5761,6219.3184
2020-01-01T09:00:00.000000000,5726,6061.299
2020-01-01T10:00:00.000000000,5606,6384.315
2020-01-01T11:00:00.000000000,5503,6766.6577
2020-01-01T12:00:00.000000000,5600,7204.481
2020-01-01T13:00:00.000000000,5656,7800.5796
2020-01-01T14:00:00.000000000,5732,8222.223
2020-01-01T15:00:00.000000000,5714,8599.754
2020-01-01T16:00:00.000000000,5932,8735.12
2020-01-01T17:00:00.000000000,6349,8678.234
2020-01-01T18:00:00.000000000,6428,8422.96
2020-01-01T19:00:00.000000000,6539,8165.408
2020-01-01T20:00:00.000000000,7011,8042.18
2020-01-01T21:00:00.000000000,6859,7828.321
2020-01-01T22:00:00.000000000,6745,7900.06
2020-01-01T23:00:00.000000000,7018,8142.024
2020-01-02T00:00:00.000000000,7893,7283.762
2020-01-02T01:00:00.000000000,7891,7397.5854
2020-01-02T02:00:00.000000000,7076,7456.455
2020-01-02T03:00:00.000000000,6703,7246.203
2020-01-02T04:00:00.000000000,6662,7008.76
2020-01-02T05:00:00.000000000,6921,6694.2085
2020-01-02T06:00:00.000000000,6608,6505.0854
2020-01-02T07:00:00.000000000,6491,6163.0225
2020-01-02T08:00:00.000000000,6215,6148.024
2020-01-02T09:00:00.000000000,6221,6041.231
2020-01-02T10:00:00.000000000,5937,6387.7046
2020-01-02T11:00:00.000000000,6282,6682.9243
2020-01-02T12:00:00.000000000,6361,6971.668
2020-01-02T13:00:00.000000000,6250,7296.947
2020-01-02T14:00:00.000000000,6854,7540.9497
2020-01-02T15:00:00.000000000,7171,7881.627
2020-01-02T16:00:00.000000000,7599,7980.4214
2020-01-02T17:00:00.000000000,7858,8087.8037
2020-01-02T18:00:00.000000000,8123,7998.387
2020-01-02T19:00:00.000000000,9281,7889.807
2020-01-02T20:00:00.000000000,10046,7900.0435
2020-01-02T21:00:00.000000000,8856,7748.223
2020-01-02T22:00:00.000000000,7970,7787.576
2020-01-02T23:00:00.000000000,9024,7925.765
2020-01-03T00:00:00.000000000,10965,8745.481
2020-01-03T01:00:00.000000000,11466,8917.819
2020-01-03T02:00:00.000000000,10732,8919.462
2020-01-03T03:00:00.000000000,10084,8758.057
2020-01-03T04:00:00.000000000,8886,8475.634
2020-01-03T05:00:00.000000000,9102,8050.455
2020-01-03T06:00:00.000000000,9205,7758.4424
2020-01-03T07:00:00.000000000,9142,7309.9883
