datetime,coal_actual,avg_coal_production_forecast
2020-07-01T00:00:00.000000000,11138.0,10432.789
2020-07-01T01:00:00.000000000,9874.0,10159.8545
2020-07-01T02:00:00.000000000,8783.0,9567.616
2020-07-01T03:00:00.000000000,8293.0,8808.577
2020-07-01T04:00:00.000000000,7295.0,8413.663
2020-07-01T05:00:00.000000000,6078.0,7482.4053
2020-07-01T06:00:00.000000000,5980.0,6844.4844
2020-07-01T07:00:00.000000000,5552.0,6397.387
2020-07-01T08:00:00.000000000,5476.0,5970.989
2020-07-01T09:00:00.000000000,5422.0,6118.881
2020-07-01T10:00:00.000000000,5654.0,6099.6753
2020-07-01T11:00:00.000000000,6428.0,6449.3
2020-07-01T12:00:00.000000000,6922.0,6451.0386
2020-07-01T13:00:00.000000000,6538.0,6763.213
2020-07-01T14:00:00.000000000,6112.0,7420.5557
2020-07-01T15:00:00.000000000,5902.0,7615.6045
2020-07-01T16:00:00.000000000,7345.0,8288.802
2020-07-01T17:00:00.000000000,9604.0,9561.807
2020-07-01T18:00:00.000000000,11094.0,10075.612
2020-07-01T19:00:00.000000000,11641.0,10718.414
2020-07-01T20:00:00.000000000,11670.0,11531.105
2020-07-01T21:00:00.000000000,11604.0,11937.057
2020-07-01T22:00:00.000000000,11456.0,11863.774
2020-07-01T23:00:00.000000000,11572.0,11606.689
2020-07-02T00:00:00.000000000,10627.0,10914.263
2020-07-02T01:00:00.000000000,9982.0,10535.74
2020-07-02T02:00:00.000000000,8675.0,9891.926
2020-07-02T03:00:00.000000000,7686.0,8975.839
2020-07-02T04:00:00.000000000,6897.0,8541.921
2020-07-02T05:00:00.000000000,5943.0,7539.116
2020-07-02T06:00:00.000000000,5387.0,6933.611
2020-07-02T07:00:00.000000000,5350.0,6375.5303
2020-07-02T08:00:00.000000000,5207.0,6065.291
2020-07-02T09:00:00.000000000,5213.0,6135.57
2020-07-02T10:00:00.000000000,5396.0,6155.4224
2020-07-02T11:00:00.000000000,5564.0,6465.608
2020-07-02T12:00:00.000000000,6308.0,6549.5664
2020-07-02T13:00:00.000000000,7051.0,7010.1284
2020-07-02T14:00:00.000000000,7330.0,7719.474
2020-07-02T15:00:00.000000000,7818.0,8003.1885
2020-07-02T16:00:00.000000000,9046.0,8684.048
2020-07-02T17:00:00.000000000,10753.0,9928.258
2020-07-02T18:00:00.000000000,12202.0,10435.705
2020-07-02T19:00:00.000000000,12510.0,11161.549
2020-07-02T20:00:00.000000000,12404.0,11871.335
2020-07-02T21:00:00.000000000,11978.0,12162.116
2020-07-02T22:00:00.000000000,11541.0,12142.776
2020-07-02T23:00:00.000000000,11269.0,11893.179
2020-07-03T00:00:00.000000000,10401.0,10780.262
2020-07-03T01:00:00.000000000,9392.0,10434.297
2020-07-03T02:00:00.000000000,9706.0,9717.746
2020-07-03T03:00:00.000000000,10226.0,8924.82
