,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
70,01/03/2019 22:00:00,2019-01-03 16:00:00,412.09,7945.0,23950.0,3915.0,0.0,242.0,1121.0,7580.0,18.0
71,01/03/2019 23:00:00,2019-01-03 17:00:00,437.6,8714.0,25266.0,3916.0,0.0,243.0,842.0,6009.0,19.0
72,01/04/2019 00:00:00,2019-01-03 18:00:00,466.57,9575.0,28129.0,3916.0,0.0,283.0,167.0,4548.0,20.0
73,01/04/2019 01:00:00,2019-01-03 19:00:00,480.64,10621.0,29662.0,3915.0,0.0,256.0,0.0,4118.0,17.0
74,01/04/2019 02:00:00,2019-01-03 20:00:00,471.88,10839.0,28610.0,3915.0,0.0,257.0,0.0,5165.0,19.0
75,01/04/2019 03:00:00,2019-01-03 21:00:00,465.83,10908.0,27991.0,3915.0,0.0,257.0,0.0,5835.0,18.0
76,01/04/2019 04:00:00,2019-01-03 22:00:00,467.06,10969.0,27048.0,3916.0,0.0,216.0,0.0,5742.0,20.0
77,01/04/2019 05:00:00,2019-01-03 23:00:00,468.7,10684.0,26014.0,3916.0,0.0,244.0,0.0,5275.0,17.0
78,01/04/2019 06:00:00,2019-01-04 00:00:00,453.37,9854.0,24261.0,3919.0,0.0,243.0,0.0,6039.0,16.0
79,01/04/2019 07:00:00,2019-01-04 01:00:00,423.74,8425.0,22916.0,3922.0,0.0,269.0,0.0,7605.0,16.0
80,01/04/2019 08:00:00,2019-01-04 02:00:00,399.51,7328.0,22197.0,3920.0,0.0,244.0,0.0,8968.0,16.0
81,01/04/2019 09:00:00,2019-01-04 03:00:00,384.13,6809.0,21524.0,3916.0,0.0,243.0,0.0,9935.0,17.0
82,01/04/2019 10:00:00,2019-01-04 04:00:00,375.51,6665.0,21244.0,3916.0,0.0,244.0,0.0,10675.0,17.0
83,01/04/2019 11:00:00,2019-01-04 05:00:00,375.61,6615.0,22046.0,3916.0,0.0,244.0,0.0,10854.0,17.0
84,01/04/2019 12:00:00,2019-01-04 06:00:00,393.32,7210.0,24531.0,3916.0,0.0,244.0,0.0,10122.0,17.0
85,01/04/2019 13:00:00,2019-01-04 07:00:00,417.82,8642.0,26676.0,3916.0,0.0,307.0,0.0,9085.0,17.0
86,01/04/2019 14:00:00,2019-01-04 08:00:00,442.02,9932.0,28374.0,3916.0,0.0,310.0,2.0,7670.0,18.0
87,01/04/2019 15:00:00,2019-01-04 09:00:00,446.96,10103.0,27690.0,3917.0,0.0,310.0,356.0,6852.0,18.0
88,01/04/2019 16:00:00,2019-01-04 10:00:00,468.96,10168.0,27801.0,3916.0,0.0,312.0,1120.0,3833.0,18.0
89,01/04/2019 17:00:00,2019-01-04 11:00:00,496.34,10623.0,27639.0,3917.0,0.0,246.0,1241.0,1429.0,19.0
90,01/04/2019 18:00:00,2019-01-04 12:00:00,497.24,10202.0,26429.0,3917.0,0.0,243.0,1237.0,1090.0,17.0
91,01/04/2019 19:00:00,2019-01-04 13:00:00,485.78,8873.0,25566.0,3917.0,0.0,245.0,1217.0,1204.0,17.0
92,01/04/2019 20:00:00,2019-01-04 14:00:00,474.98,7894.0,24472.0,3917.0,0.0,245.0,1221.0,1393.0,18.0
93,01/04/2019 21:00:00,2019-01-04 15:00:00,466.33,7456.0,23362.0,3917.0,0.0,245.0,1236.0,1724.0,17.0
94,01/04/2019 22:00:00,2019-01-04 16:00:00,464.39,7208.0,22737.0,3914.0,0.0,215.0,1200.0,1724.0,20.0
95,01/04/2019 23:00:00,2019-01-04 17:00:00,473.43,7312.0,23122.0,3911.0,0.0,245.0,918.0,1326.0,18.0
96,01/05/2019 00:00:00,2019-01-04 18:00:00,489.23,8050.0,24421.0,3911.0,0.0,286.0,189.0,1259.0,20.0
97,01/05/2019 01:00:00,2019-01-04 19:00:00,494.52,9248.0,25095.0,3911.0,0.0,286.0,0.0,1817.0,17.0
98,01/05/2019 02:00:00,2019-01-04 20:00:00,478.62,8899.0,24801.0,3910.0,0.0,246.0,0.0,2967.0,17.0
99,01/05/2019 03:00:00,2019-01-04 21:00:00,468.78,8606.0,24663.0,3911.0,0.0,247.0,0.0,3613.0,18.0
100,01/05/2019 04:00:00,2019-01-04 22:00:00,459.07,8287.0,24217.0,3911.0,0.0,246.0,0.0,4217.0,20.0
101,01/05/2019 05:00:00,2019-01-04 23:00:00,452.39,7919.0,23445.0,3910.0,0.0,246.0,0.0,4462.0,16.0
102,01/05/2019 06:00:00,2019-01-05 00:00:00,447.87,7622.0,22495.0,3911.0,0.0,246.0,0.0,4530.0,16.0
103,01/05/2019 07:00:00,2019-01-05 01:00:00,443.73,7183.0,22048.0,3910.0,0.0,270.0,0.0,4450.0,16.0
104,01/05/2019 08:00:00,2019-01-05 02:00:00,437.86,7174.0,21480.0,3910.0,0.0,246.0,0.0,4918.0,18.0
105,01/05/2019 09:00:00,2019-01-05 03:00:00,433.05,7131.0,21138.0,3910.0,0.0,247.0,0.0,5263.0,21.0
106,01/05/2019 10:00:00,2019-01-05 04:00:00,433.88,7258.0,21475.0,3911.0,0.0,247.0,0.0,5348.0,20.0
107,01/05/2019 11:00:00,2019-01-05 05:00:00,443.89,7662.0,22472.0,3911.0,0.0,247.0,0.0,4919.0,17.0
108,01/05/2019 12:00:00,2019-01-05 06:00:00,465.76,8857.0,23610.0,3911.0,0.0,247.0,0.0,4024.0,17.0
109,01/05/2019 13:00:00,2019-01-05 07:00:00,478.53,10003.0,24653.0,3911.0,0.0,273.0,0.0,3751.0,18.0
110,01/05/2019 14:00:00,2019-01-05 08:00:00,479.17,10401.0,25510.0,3911.0,0.0,273.0,2.0,4001.0,19.0
111,01/05/2019 15:00:00,2019-01-05 09:00:00,476.43,10437.0,25050.0,3911.0,0.0,272.0,312.0,3986.0,16.0
112,01/05/2019 16:00:00,2019-01-05 10:00:00,472.28,10136.0,23196.0,3911.0,0.0,273.0,1080.0,3371.0,16.0
113,01/05/2019 17:00:00,2019-01-05 11:00:00,475.46,9488.0,22393.0,3911.0,0.0,250.0,1133.0,2553.0,19.0
114,01/05/2019 18:00:00,2019-01-05 12:00:00,465.71,8788.0,20847.0,3911.0,0.0,247.0,1107.0,2804.0,19.0
115,01/05/2019 19:00:00,2019-01-05 13:00:00,448.49,8854.0,17939.0,3911.0,0.0,247.0,1100.0,4074.0,17.0
116,01/05/2019 20:00:00,2019-01-05 14:00:00,422.7,8161.0,16204.0,3911.0,0.0,248.0,1104.0,5382.0,18.0
117,01/05/2019 21:00:00,2019-01-05 15:00:00,401.75,7357.0,15435.0,3911.0,0.0,247.0,1116.0,6217.0,19.0
118,01/05/2019 22:00:00,2019-01-05 16:00:00,386.97,6870.0,14901.0,3911.0,0.0,247.0,1063.0,6905.0,18.0
119,01/05/2019 23:00:00,2019-01-05 17:00:00,386.98,6821.0,14978.0,3911.0,0.0,248.0,779.0,7125.0,16.0
120,01/06/2019 00:00:00,2019-01-05 18:00:00,394.56,7484.0,15212.0,3911.0,0.0,247.0,132.0,7842.0,19.0
121,01/06/2019 01:00:00,2019-01-05 19:00:00,351.07,6962.0,14274.0,3911.0,0.0,248.0,0.0,11310.0,16.0
122,01/06/2019 02:00:00,2019-01-05 20:00:00,304.83,6198.0,12041.0,3911.0,0.0,249.0,0.0,14340.0,15.0
123,01/06/2019 03:00:00,2019-01-05 21:00:00,280.07,5785.0,10591.0,3911.0,0.0,249.0,0.0,15763.0,16.0
124,01/06/2019 04:00:00,2019-01-05 22:00:00,275.61,5862.0,9935.0,3911.0,0.0,249.0,0.0,16005.0,18.0
125,01/06/2019 05:00:00,2019-01-05 23:00:00,275.79,6050.0,9196.0,3911.0,0.0,250.0,0.0,15767.0,17.0
126,01/06/2019 06:00:00,2019-01-06 00:00:00,271.81,6021.0,8509.0,3911.0,0.0,249.0,0.0,15669.0,17.0
127,01/06/2019 07:00:00,2019-01-06 01:00:00,269.5,5835.0,8249.0,3911.0,0.0,274.0,0.0,15335.0,17.0
128,01/06/2019 08:00:00,2019-01-06 02:00:00,267.91,5613.0,8048.0,3910.0,0.0,253.0,0.0,14913.0,17.0
129,01/06/2019 09:00:00,2019-01-06 03:00:00,265.59,5515.0,7951.0,3910.0,0.0,249.0,0.0,14914.0,16.0
130,01/06/2019 10:00:00,2019-01-06 04:00:00,265.96,5559.0,8026.0,3910.0,0.0,249.0,0.0,15031.0,17.0
131,01/06/2019 11:00:00,2019-01-06 05:00:00,266.63,5633.0,8201.0,3910.0,0.0,249.0,0.0,15258.0,17.0
132,01/06/2019 12:00:00,2019-01-06 06:00:00,273.48,5841.0,8805.0,3910.0,0.0,249.0,0.0,15324.0,19.0
133,01/06/2019 13:00:00,2019-01-06 07:00:00,275.61,6117.0,9283.0,3911.0,0.0,275.0,0.0,15967.0,12.0
134,01/06/2019 14:00:00,2019-01-06 08:00:00,276.15,6276.0,9654.0,3910.0,0.0,274.0,1.0,16529.0,17.0
135,01/06/2019 15:00:00,2019-01-06 09:00:00,287.29,6588.0,10318.0,3910.0,0.0,275.0,101.0,16051.0,17.0
136,01/06/2019 16:00:00,2019-01-06 10:00:00,300.2,6993.0,10414.0,3910.0,0.0,274.0,439.0,14886.0,20.0
137,01/06/2019 17:00:00,2019-01-06 11:00:00,285.88,6365.0,9837.0,3910.0,0.0,249.0,640.0,15005.0,17.0
138,01/06/2019 18:00:00,2019-01-06 12:00:00,258.97,5554.0,8824.0,3910.0,0.0,249.0,500.0,16259.0,19.0
139,01/06/2019 19:00:00,2019-01-06 13:00:00,251.78,5235.0,8566.0,3911.0,0.0,248.0,429.0,16365.0,18.0
140,01/06/2019 20:00:00,2019-01-06 14:00:00,254.03,5185.0,8632.0,3910.0,0.0,248.0,407.0,16010.0,18.0
141,01/06/2019 21:00:00,2019-01-06 15:00:00,254.63,5139.0,8572.0,3910.0,0.0,248.0,359.0,15800.0,17.0
142,01/06/2019 22:00:00,2019-01-06 16:00:00,258.38,5143.0,8779.0,3910.0,0.0,249.0,339.0,15502.0,16.0
143,01/06/2019 23:00:00,2019-01-06 17:00:00,258.0,5202.0,8800.0,3910.0,0.0,248.0,213.0,15807.0,10.0
144,01/07/2019 00:00:00,2019-01-06 18:00:00,264.82,5687.0,9025.0,3910.0,0.0,248.0,35.0,16301.0,9.0
145,01/07/2019 01:00:00,2019-01-06 19:00:00,277.5,6353.0,9884.0,3911.0,0.0,248.0,0.0,16708.0,17.0
146,01/07/2019 02:00:00,2019-01-06 20:00:00,277.97,6601.0,9473.0,3910.0,0.0,248.0,0.0,16820.0,16.0
147,01/07/2019 03:00:00,2019-01-06 21:00:00,267.63,6154.0,9157.0,3910.0,0.0,248.0,0.0,17075.0,15.0
148,01/07/2019 04:00:00,2019-01-06 22:00:00,260.8,5738.0,8675.0,3910.0,0.0,247.0,0.0,16704.0,16.0
149,01/07/2019 05:00:00,2019-01-06 23:00:00,256.03,5246.0,8197.0,3910.0,0.0,248.0,0.0,15800.0,15.0
150,01/07/2019 06:00:00,2019-01-07 00:00:00,247.67,4934.0,7098.0,3910.0,0.0,248.0,0.0,15100.0,15.0
151,01/07/2019 07:00:00,2019-01-07 01:00:00,248.19,4821.0,6670.0,3910.0,0.0,274.0,0.0,14289.0,10.0
152,01/07/2019 08:00:00,2019-01-07 02:00:00,253.03,4752.0,6556.0,3910.0,0.0,249.0,0.0,13440.0,10.0
153,01/07/2019 09:00:00,2019-01-07 03:00:00,258.07,4756.0,6581.0,3910.0,0.0,248.0,0.0,12882.0,9.0
154,01/07/2019 10:00:00,2019-01-07 04:00:00,257.15,4741.0,6558.0,3910.0,0.0,248.0,0.0,12935.0,11.0
155,01/07/2019 11:00:00,2019-01-07 05:00:00,261.14,4773.0,7135.0,3910.0,0.0,249.0,0.0,13097.0,20.0
156,01/07/2019 12:00:00,2019-01-07 06:00:00,283.63,4899.0,9359.0,3911.0,0.0,249.0,0.0,12621.0,21.0
157,01/07/2019 13:00:00,2019-01-07 07:00:00,321.06,5776.0,12210.0,3911.0,0.0,274.0,0.0,11808.0,18.0
158,01/07/2019 14:00:00,2019-01-07 08:00:00,336.22,6637.0,12956.0,3910.0,0.0,275.0,0.0,11859.0,20.0
159,01/07/2019 15:00:00,2019-01-07 09:00:00,342.73,6558.0,13781.0,3892.0,0.0,275.0,198.0,11249.0,17.0
160,01/07/2019 16:00:00,2019-01-07 10:00:00,366.44,7005.0,15229.0,3903.0,0.0,275.0,891.0,9289.0,20.0
161,01/07/2019 17:00:00,2019-01-07 11:00:00,392.18,7833.0,16349.0,3909.0,0.0,239.0,1071.0,7898.0,20.0
162,01/07/2019 18:00:00,2019-01-07 12:00:00,413.6,8560.0,16965.0,3910.0,0.0,285.0,1052.0,6737.0,23.0
163,01/07/2019 19:00:00,2019-01-07 13:00:00,418.59,8961.0,16619.0,3910.0,0.0,292.0,1033.0,6621.0,20.0
164,01/07/2019 20:00:00,2019-01-07 14:00:00,408.35,8747.0,16290.0,3913.0,0.0,291.0,966.0,7357.0,21.0
165,01/07/2019 21:00:00,2019-01-07 15:00:00,402.03,8449.0,16140.0,3915.0,0.0,291.0,989.0,7588.0,20.0
166,01/07/2019 22:00:00,2019-01-07 16:00:00,408.57,8554.0,16331.0,3915.0,0.0,291.0,1075.0,7041.0,19.0
167,01/07/2019 23:00:00,2019-01-07 17:00:00,416.86,8716.0,16570.0,3915.0,0.0,290.0,852.0,6690.0,19.0
168,01/08/2019 00:00:00,2019-01-07 18:00:00,429.79,9620.0,16777.0,3915.0,0.0,291.0,179.0,7035.0,18.0
169,01/08/2019 01:00:00,2019-01-07 19:00:00,423.63,10168.0,16957.0,3915.0,0.0,293.0,0.0,8318.0,19.0
170,01/08/2019 02:00:00,2019-01-07 20:00:00,407.0,9555.0,16429.0,3914.0,0.0,293.0,0.0,9234.0,17.0
171,01/08/2019 03:00:00,2019-01-07 21:00:00,388.4,8871.0,15275.0,3914.0,0.0,292.0,0.0,10085.0,16.0
172,01/08/2019 04:00:00,2019-01-07 22:00:00,363.67,7727.0,14198.0,3915.0,0.0,292.0,0.0,10914.0,16.0
173,01/08/2019 05:00:00,2019-01-07 23:00:00,331.43,6260.0,12680.0,3915.0,0.0,293.0,0.0,11654.0,16.0
174,01/08/2019 06:00:00,2019-01-08 00:00:00,321.81,5538.0,11563.0,3915.0,0.0,292.0,0.0,10971.0,16.0
175,01/08/2019 07:00:00,2019-01-08 01:00:00,325.8,5285.0,11152.0,3915.0,0.0,288.0,0.0,9958.0,19.0
176,01/08/2019 08:00:00,2019-01-08 02:00:00,343.06,5530.0,11226.0,3915.0,0.0,251.0,0.0,8786.0,19.0
177,01/08/2019 09:00:00,2019-01-08 03:00:00,365.33,6083.0,11437.0,3915.0,0.0,249.0,0.0,7701.0,16.0
178,01/08/2019 10:00:00,2019-01-08 04:00:00,368.72,6114.0,11546.0,3915.0,0.0,249.0,0.0,7499.0,17.0
179,01/08/2019 11:00:00,2019-01-08 05:00:00,365.97,5990.0,12150.0,3915.0,0.0,250.0,0.0,7778.0,17.0
180,01/08/2019 12:00:00,2019-01-08 06:00:00,371.84,6757.0,13129.0,3915.0,0.0,250.0,0.0,8563.0,18.0
181,01/08/2019 13:00:00,2019-01-08 07:00:00,399.19,8191.0,15598.0,3914.0,0.0,240.0,0.0,8405.0,17.0
182,01/08/2019 14:00:00,2019-01-08 08:00:00,418.78,9397.0,16499.0,3915.0,0.0,240.0,2.0,8000.0,17.0
183,01/08/2019 15:00:00,2019-01-08 09:00:00,401.72,8687.0,16045.0,3915.0,0.0,206.0,130.0,8714.0,16.0
184,01/08/2019 16:00:00,2019-01-08 10:00:00,385.68,7953.0,15979.0,3914.0,0.0,205.0,339.0,9272.0,17.0
185,01/08/2019 17:00:00,2019-01-08 11:00:00,364.31,7539.0,15269.0,3915.0,0.0,179.0,514.0,10631.0,17.0
186,01/08/2019 18:00:00,2019-01-08 12:00:00,357.04,7734.0,14248.0,3914.0,0.0,179.0,733.0,11104.0,18.0
187,01/08/2019 19:00:00,2019-01-08 13:00:00,362.47,7775.0,14567.0,3914.0,0.0,215.0,853.0,10544.0,18.0
188,01/08/2019 20:00:00,2019-01-08 14:00:00,374.94,8057.0,15065.0,3914.0,0.0,215.0,959.0,9652.0,18.0
189,01/08/2019 21:00:00,2019-01-08 15:00:00,385.38,8242.0,15417.0,3914.0,0.0,215.0,1006.0,8865.0,17.0
190,01/08/2019 22:00:00,2019-01-08 16:00:00,386.34,8206.0,15312.0,3913.0,0.0,215.0,835.0,8855.0,18.0
191,01/08/2019 23:00:00,2019-01-08 17:00:00,399.13,8192.0,16182.0,3913.0,0.0,214.0,595.0,8032.0,17.0
192,01/09/2019 00:00:00,2019-01-08 18:00:00,424.93,8836.0,17939.0,3913.0,0.0,180.0,65.0,7126.0,15.0
193,01/09/2019 01:00:00,2019-01-08 19:00:00,424.09,9642.0,18083.0,3913.0,0.0,184.0,0.0,8055.0,16.0
194,01/09/2019 02:00:00,2019-01-08 20:00:00,407.13,9018.0,17894.0,3913.0,0.0,183.0,0.0,9075.0,17.0
195,01/09/2019 03:00:00,2019-01-08 21:00:00,398.71,8471.0,17496.0,3913.0,0.0,182.0,0.0,9258.0,16.0
196,01/09/2019 04:00:00,2019-01-08 22:00:00,398.08,8071.0,16883.0,3912.0,0.0,182.0,0.0,8741.0,16.0
197,01/09/2019 05:00:00,2019-01-08 23:00:00,391.83,7370.0,15799.0,3912.0,0.0,182.0,0.0,8293.0,15.0
198,01/09/2019 06:00:00,2019-01-09 00:00:00,390.94,6766.0,14723.0,3912.0,0.0,182.0,0.0,7415.0,16.0
199,01/09/2019 07:00:00,2019-01-09 01:00:00,377.45,6309.0,13725.0,3912.0,0.0,182.0,0.0,7772.0,16.0
200,01/09/2019 08:00:00,2019-01-09 02:00:00,371.91,5966.0,13363.0,3912.0,0.0,182.0,0.0,7719.0,18.0
201,01/09/2019 09:00:00,2019-01-09 03:00:00,373.75,5946.0,13447.0,3912.0,0.0,191.0,0.0,7553.0,16.0
202,01/09/2019 10:00:00,2019-01-09 04:00:00,384.94,6188.0,13956.0,3912.0,0.0,190.0,0.0,7051.0,18.0
203,01/09/2019 11:00:00,2019-01-09 05:00:00,406.18,6722.0,15208.0,3912.0,0.0,156.0,0.0,6224.0,16.0
